"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",30.25,"51.00","253.00","180.00","42.00","178.00","251.00","251.00","275.00","257.00","171.00","226.00","70.00","46.00","149.00","245.00","37.00","41.00","253.00","106.00","118.00","192.00","118.00","156.00","243.00","193.00","31.00","234.00","214.00","109.00","41.00","197.00","193.00","130.00","156.00","53.00","72.00","238.00","27.00","38.00","33.00","216.00","48.00","208.00","48.00","46.00","59.00","139.00","271.00","259.00","31.00","228.00","219.00","185.00","35.00","221.00","247.00","41.00","244.00","177.00","167.00","258.00","190.00","35.00","35.00","223.00","133.00","36.00","46.00","40.00","46.00","160.00","239.00","236.00","43.00","237.00","268.00","257.00","269.00","52.00","51.00","51.00","177.00","47.00","207.00","234.00","46.00","37.00","46.00","46.00","158.00","48.00","241.00","44.00","54.00","51.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",30.50,"51.00","254.00","182.00","42.00","179.00","253.00","251.00","276.00","259.00","174.00","227.00","69.00","45.00","153.00","246.00","39.00","41.00","255.00","107.00","117.00","195.00","120.00","158.00","243.00","196.00","33.00","236.00","214.00","109.00","41.00","200.00","194.00","130.00","158.00","56.00","74.00","239.00","29.00","39.00","33.00","217.00","52.00","209.00","47.00","45.00","59.00","138.00","272.00","262.00","32.00","229.00","221.00","185.00","36.00","222.00","249.00","41.00","244.00","177.00","166.00","259.00","191.00","38.00","36.00","222.00","131.00","36.00","47.00","40.00","48.00","162.00","239.00","238.00","43.00","237.00","269.00","256.00","272.00","52.00","50.00","51.00","178.00","48.00","208.00","235.00","45.00","35.00","47.00","46.00","160.00","49.00","240.00","43.00","52.00","51.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",30.75,"50.00","254.00","179.00","40.00","177.00","250.00","250.00","274.00","257.00","171.00","224.00","69.00","44.00","151.00","245.00","38.00","38.00","251.00","105.00","116.00","191.00","118.00","156.00","243.00","192.00","31.00","234.00","213.00","109.00","41.00","199.00","193.00","128.00","154.00","52.00","72.00","238.00","26.00","37.00","31.00","216.00","51.00","208.00","44.00","43.00","58.00","135.00","272.00","258.00","31.00","227.00","218.00","184.00","36.00","220.00","248.00","39.00","243.00","176.00","165.00","258.00","189.00","35.00","33.00","222.00","131.00","36.00","46.00","38.00","48.00","159.00","238.00","238.00","41.00","237.00","268.00","255.00","271.00","52.00","50.00","50.00","177.00","47.00","206.00","233.00","45.00","35.00","45.00","45.00","158.00","48.00","240.00","44.00","53.00","49.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",31.00,"49.00","254.00","176.00","39.00","176.00","249.00","249.00","273.00","257.00","168.00","224.00","67.00","42.00","147.00","242.00","36.00","37.00","252.00","101.00","113.00","190.00","115.00","153.00","241.00","190.00","30.00","230.00","211.00","107.00","37.00","195.00","191.00","126.00","153.00","50.00","68.00","233.00","26.00","34.00","29.00","215.00","49.00","206.00","43.00","42.00","54.00","134.00","269.00","259.00","27.00","225.00","217.00","181.00","32.00","217.00","245.00","37.00","241.00","172.00","161.00","257.00","187.00","32.00","32.00","220.00","128.00","34.00","44.00","38.00","43.00","157.00","238.00","236.00","38.00","234.00","265.00","255.00","269.00","49.00","46.00","48.00","173.00","45.00","204.00","232.00","42.00","33.00","42.00","43.00","155.00","44.00","236.00","41.00","50.00","48.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",31.25,"52.00","255.00","180.00","44.00","177.00","251.00","250.00","274.00","260.00","172.00","227.00","71.00","45.00","153.00","245.00","37.00","41.00","254.00","105.00","119.00","193.00","119.00","158.00","244.00","194.00","33.00","234.00","213.00","111.00","41.00","199.00","194.00","129.00","157.00","54.00","72.00","238.00","30.00","39.00","33.00","218.00","53.00","207.00","47.00","46.00","59.00","137.00","272.00","258.00","32.00","228.00","219.00","182.00","35.00","221.00","247.00","40.00","245.00","177.00","165.00","259.00","190.00","36.00","35.00","222.00","130.00","39.00","49.00","41.00","48.00","159.00","239.00","238.00","41.00","237.00","269.00","256.00","270.00","52.00","51.00","51.00","177.00","47.00","206.00","235.00","48.00","35.00","48.00","45.00","159.00","49.00","239.00","45.00","54.00","52.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",31.50,"49.00","253.00","178.00","41.00","179.00","251.00","250.00","275.00","260.00","170.00","223.00","70.00","41.00","148.00","243.00","38.00","40.00","252.00","103.00","114.00","190.00","116.00","157.00","242.00","192.00","33.00","233.00","213.00","109.00","37.00","200.00","193.00","129.00","155.00","54.00","72.00","236.00","26.00","37.00","31.00","216.00","53.00","208.00","45.00","44.00","56.00","135.00","270.00","257.00","29.00","226.00","218.00","182.00","33.00","218.00","246.00","38.00","244.00","174.00","163.00","254.00","186.00","30.00","31.00","219.00","125.00","34.00","41.00","35.00","43.00","158.00","236.00","236.00","39.00","235.00","266.00","257.00","269.00","49.00","47.00","49.00","175.00","46.00","204.00","230.00","41.00","31.00","42.00","43.00","158.00","46.00","237.00","41.00","51.00","48.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",31.75,"52.00","254.00","177.00","39.00","178.00","250.00","249.00","272.00","259.00","173.00","226.00","69.00","43.00","151.00","244.00","37.00","40.00","250.00","104.00","117.00","192.00","119.00","155.00","240.00","194.00","31.00","232.00","212.00","107.00","38.00","196.00","192.00","128.00","155.00","53.00","69.00","236.00","26.00","36.00","30.00","218.00","54.00","209.00","44.00","44.00","58.00","136.00","270.00","258.00","30.00","224.00","217.00","182.00","34.00","223.00","246.00","39.00","243.00","175.00","163.00","257.00","189.00","34.00","34.00","222.00","129.00","40.00","46.00","38.00","45.00","158.00","240.00","238.00","41.00","235.00","266.00","256.00","269.00","51.00","47.00","50.00","175.00","46.00","207.00","233.00","44.00","33.00","44.00","44.00","159.00","47.00","239.00","43.00","51.00","49.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",32.00,"53.00","254.00","179.00","41.00","178.00","253.00","251.00","273.00","260.00","173.00","226.00","72.00","45.00","152.00","245.00","39.00","43.00","254.00","108.00","120.00","193.00","121.00","158.00","244.00","195.00","34.00","234.00","215.00","111.00","41.00","200.00","195.00","130.00","158.00","55.00","74.00","238.00","29.00","38.00","32.00","219.00","56.00","211.00","48.00","47.00","61.00","137.00","272.00","260.00","32.00","228.00","220.00","184.00","36.00","222.00","248.00","43.00","244.00","176.00","168.00","259.00","191.00","37.00","35.00","225.00","132.00","43.00","51.00","44.00","50.00","161.00","241.00","239.00","43.00","237.00","269.00","257.00","269.00","55.00","53.00","54.00","180.00","48.00","207.00","237.00","48.00","36.00","50.00","45.00","163.00","49.00","241.00","45.00","57.00","52.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",32.25,"49.00","252.00","178.00","40.00","176.00","250.00","250.00","273.00","258.00","169.00","225.00","68.00","43.00","149.00","244.00","37.00","41.00","253.00","104.00","116.00","193.00","118.00","155.00","243.00","191.00","33.00","232.00","213.00","107.00","38.00","198.00","193.00","129.00","156.00","53.00","69.00","236.00","29.00","37.00","33.00","217.00","55.00","210.00","45.00","45.00","56.00","135.00","272.00","258.00","29.00","227.00","216.00","183.00","33.00","220.00","246.00","40.00","243.00","174.00","163.00","258.00","189.00","34.00","35.00","221.00","128.00","40.00","46.00","38.00","47.00","159.00","238.00","238.00","41.00","236.00","267.00","255.00","267.00","53.00","49.00","50.00","174.00","44.00","206.00","236.00","44.00","35.00","45.00","43.00","158.00","48.00","238.00","42.00","52.00","49.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",32.50,"47.00","251.00","177.00","37.00","173.00","248.00","247.00","272.00","257.00","170.00","223.00","66.00","40.00","147.00","241.00","34.00","37.00","250.00","101.00","113.00","188.00","114.00","152.00","241.00","191.00","29.00","231.00","213.00","105.00","36.00","196.00","191.00","126.00","153.00","49.00","68.00","236.00","25.00","34.00","29.00","215.00","53.00","206.00","41.00","40.00","52.00","132.00","271.00","256.00","27.00","223.00","217.00","178.00","33.00","219.00","245.00","35.00","241.00","171.00","160.00","255.00","185.00","29.00","31.00","218.00","124.00","38.00","40.00","33.00","40.00","155.00","235.00","237.00","37.00","233.00","263.00","253.00","264.00","47.00","43.00","43.00","171.00","41.00","201.00","231.00","37.00","27.00","39.00","38.00","151.00","41.00","235.00","36.00","44.00","42.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",32.75,"51.00","252.00","182.00","39.00","177.00","253.00","248.00","275.00","258.00","169.00","223.00","62.00","44.00","151.00","244.00","36.00","39.00","254.00","101.00","109.00","189.00","112.00","154.00","242.00","194.00","31.00","232.00","216.00","104.00","38.00","199.00","189.00","127.00","154.00","47.00","67.00","238.00","29.00","35.00","33.00","218.00","62.00","207.00","38.00","38.00","49.00","136.00","272.00","258.00","31.00","225.00","220.00","179.00","32.00","219.00","245.00","34.00","240.00","173.00","159.00","257.00","191.00","32.00","35.00","220.00","125.00","39.00","39.00","33.00","40.00","157.00","236.00","240.00","40.00","236.00","267.00","256.00","265.00","43.00","43.00","42.00","172.00","42.00","201.00","232.00","38.00","30.00","35.00","39.00","152.00","39.00","234.00","38.00","45.00","40.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",33.00,"53.00","253.00","182.00","42.00","178.00","253.00","251.00","275.00","261.00","173.00","226.00","72.00","46.00","152.00","244.00","38.00","42.00","253.00","106.00","119.00","192.00","120.00","159.00","243.00","193.00","34.00","232.00","215.00","110.00","42.00","198.00","195.00","132.00","157.00","55.00","71.00","239.00","28.00","38.00","33.00","220.00","64.00","212.00","47.00","45.00","60.00","137.00","272.00","259.00","30.00","225.00","220.00","183.00","36.00","223.00","247.00","41.00","243.00","177.00","166.00","258.00","190.00","35.00","35.00","223.00","131.00","46.00","49.00","42.00","48.00","159.00","239.00","242.00","42.00","238.00","269.00","256.00","269.00","54.00","51.00","53.00","179.00","49.00","208.00","238.00","46.00","38.00","46.00","46.00","162.00","49.00","240.00","45.00","54.00","50.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",33.25,"46.00","251.00","180.00","35.00","175.00","249.00","247.00","273.00","256.00","169.00","224.00","62.00","39.00","147.00","245.00","33.00","36.00","252.00","100.00","110.00","190.00","109.00","153.00","240.00","191.00","29.00","229.00","212.00","104.00","35.00","197.00","187.00","126.00","153.00","45.00","63.00","235.00","23.00","32.00","29.00","217.00","63.00","208.00","36.00","36.00","47.00","133.00","270.00","257.00","28.00","223.00","219.00","177.00","30.00","220.00","243.00","33.00","239.00","170.00","157.00","256.00","188.00","29.00","30.00","219.00","122.00","41.00","36.00","31.00","37.00","156.00","234.00","240.00","37.00","235.00","265.00","253.00","264.00","44.00","40.00","41.00","169.00","39.00","199.00","230.00","36.00","26.00","36.00","37.00","152.00","38.00","232.00","36.00","44.00","39.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",33.50,"47.00","251.00","178.00","39.00","174.00","250.00","249.00","273.00","260.00","167.00","222.00","64.00","42.00","148.00","241.00","35.00","39.00","252.00","102.00","113.00","190.00","115.00","157.00","240.00","193.00","30.00","230.00","211.00","108.00","36.00","197.00","192.00","128.00","155.00","50.00","69.00","237.00","27.00","35.00","30.00","218.00","66.00","210.00","46.00","42.00","56.00","135.00","271.00","259.00","29.00","225.00","218.00","180.00","33.00","223.00","246.00","38.00","241.00","173.00","164.00","258.00","188.00","33.00","31.00","221.00","128.00","48.00","45.00","37.00","45.00","157.00","237.00","240.00","40.00","234.00","268.00","256.00","267.00","52.00","47.00","50.00","176.00","46.00","207.00","236.00","46.00","33.00","45.00","45.00","161.00","48.00","239.00","41.00","54.00","50.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",33.75,"49.00","252.00","178.00","39.00","175.00","252.00","248.00","275.00","259.00","171.00","225.00","66.00","43.00","150.00","243.00","35.00","39.00","253.00","105.00","116.00","190.00","116.00","156.00","243.00","193.00","28.00","233.00","214.00","107.00","38.00","198.00","192.00","128.00","155.00","50.00","70.00","236.00","28.00","36.00","31.00","219.00","71.00","211.00","45.00","43.00","57.00","136.00","272.00","259.00","31.00","224.00","220.00","179.00","32.00","223.00","248.00","40.00","243.00","176.00","164.00","257.00","191.00","33.00","34.00","223.00","131.00","49.00","46.00","37.00","44.00","158.00","237.00","242.00","40.00","236.00","267.00","254.00","268.00","52.00","48.00","51.00","176.00","47.00","207.00","238.00","47.00","35.00","45.00","43.00","163.00","49.00","240.00","43.00","53.00","49.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",34.00,"49.00","250.00","180.00","37.00","173.00","251.00","245.00","272.00","255.00","164.00","222.00","59.00","40.00","148.00","245.00","31.00","34.00","249.00","96.00","102.00","187.00","104.00","152.00","239.00","193.00","29.00","232.00","214.00","105.00","31.00","195.00","185.00","122.00","151.00","44.00","64.00","237.00","26.00","31.00","28.00","216.00","73.00","205.00","32.00","33.00","43.00","132.00","270.00","256.00","28.00","223.00","219.00","173.00","30.00","219.00","242.00","28.00","236.00","168.00","154.00","256.00","188.00","29.00","31.00","216.00","118.00","43.00","33.00","26.00","30.00","154.00","230.00","240.00","38.00","235.00","263.00","253.00","262.00","40.00","37.00","40.00","168.00","37.00","198.00","231.00","32.00","24.00","29.00","34.00","149.00","36.00","231.00","31.00","42.00","36.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",34.25,"49.00","250.00","179.00","39.00","174.00","251.00","248.00","273.00","257.00","167.00","222.00","66.00","42.00","148.00","242.00","34.00","38.00","252.00","103.00","114.00","189.00","116.00","156.00","241.00","192.00","30.00","228.00","211.00","105.00","36.00","196.00","189.00","125.00","153.00","50.00","69.00","234.00","26.00","35.00","28.00","217.00","75.00","207.00","42.00","41.00","54.00","133.00","272.00","258.00","28.00","226.00","218.00","179.00","33.00","220.00","245.00","37.00","243.00","173.00","161.00","257.00","187.00","32.00","33.00","220.00","127.00","52.00","44.00","37.00","43.00","156.00","236.00","241.00","38.00","235.00","265.00","255.00","266.00","49.00","47.00","49.00","173.00","44.00","203.00","237.00","41.00","33.00","44.00","42.00","160.00","47.00","239.00","40.00","49.00","48.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",34.50,"51.00","252.00","179.00","40.00","176.00","254.00","250.00","275.00","259.00","171.00","226.00","70.00","44.00","148.00","245.00","36.00","41.00","254.00","105.00","119.00","192.00","119.00","158.00","241.00","194.00","33.00","232.00","213.00","112.00","40.00","200.00","195.00","131.00","157.00","53.00","72.00","237.00","30.00","36.00","33.00","220.00","86.00","211.00","44.00","45.00","57.00","138.00","274.00","260.00","31.00","227.00","218.00","182.00","34.00","222.00","248.00","38.00","243.00","175.00","163.00","256.00","189.00","33.00","34.00","222.00","128.00","59.00","46.00","40.00","45.00","159.00","238.00","244.00","40.00","237.00","267.00","257.00","267.00","52.00","46.00","52.00","176.00","45.00","205.00","236.00","43.00","33.00","45.00","45.00","161.00","47.00","239.00","42.00","52.00","47.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",34.75,"49.00","251.00","180.00","40.00","175.00","251.00","249.00","273.00","259.00","171.00","222.00","68.00","43.00","149.00","243.00","35.00","40.00","251.00","104.00","118.00","192.00","119.00","157.00","241.00","193.00","30.00","230.00","213.00","107.00","39.00","196.00","192.00","129.00","155.00","53.00","70.00","236.00","25.00","34.00","31.00","219.00","86.00","208.00","44.00","43.00","57.00","132.00","272.00","258.00","32.00","226.00","219.00","180.00","33.00","221.00","246.00","40.00","242.00","174.00","163.00","257.00","190.00","34.00","33.00","223.00","130.00","60.00","45.00","36.00","47.00","158.00","236.00","245.00","39.00","236.00","267.00","253.00","266.00","52.00","48.00","50.00","176.00","45.00","206.00","240.00","43.00","35.00","44.00","42.00","161.00","46.00","239.00","42.00","51.00","48.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",35.00,"51.00","252.00","180.00","42.00","177.00","252.00","250.00","274.00","258.00","170.00","224.00","69.00","44.00","153.00","245.00","38.00","39.00","252.00","104.00","118.00","192.00","120.00","158.00","241.00","192.00","32.00","232.00","214.00","109.00","40.00","199.00","194.00","129.00","157.00","53.00","71.00","237.00","30.00","38.00","33.00","222.00","92.00","212.00","47.00","46.00","57.00","138.00","274.00","259.00","34.00","227.00","220.00","180.00","34.00","224.00","248.00","41.00","244.00","176.00","163.00","258.00","191.00","34.00","34.00","222.00","130.00","65.00","48.00","38.00","47.00","158.00","239.00","245.00","41.00","237.00","267.00","255.00","266.00","54.00","51.00","52.00","178.00","48.00","206.00","242.00","45.00","37.00","47.00","45.00","162.00","49.00","239.00","44.00","54.00","50.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",35.25,"51.00","251.00","179.00","41.00","177.00","253.00","251.00","275.00","259.00","172.00","226.00","70.00","44.00","150.00","246.00","38.00","41.00","253.00","105.00","119.00","191.00","120.00","158.00","242.00","192.00","34.00","234.00","213.00","109.00","38.00","199.00","195.00","128.00","157.00","53.00","71.00","235.00","28.00","37.00","32.00","221.00","95.00","212.00","45.00","44.00","57.00","140.00","273.00","258.00","31.00","226.00","219.00","181.00","36.00","223.00","248.00","38.00","242.00","175.00","162.00","257.00","189.00","33.00","34.00","222.00","129.00","64.00","44.00","39.00","45.00","159.00","238.00","245.00","39.00","238.00","267.00","255.00","267.00","51.00","48.00","50.00","176.00","45.00","204.00","239.00","41.00","33.00","45.00","44.00","162.00","48.00","239.00","42.00","52.00","47.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",35.50,"52.00","252.00","179.00","39.00","177.00","252.00","250.00","272.00","257.00","170.00","224.00","68.00","44.00","150.00","244.00","36.00","39.00","251.00","105.00","119.00","191.00","118.00","156.00","240.00","192.00","29.00","232.00","214.00","107.00","38.00","198.00","193.00","130.00","156.00","51.00","71.00","235.00","27.00","37.00","31.00","219.00","98.00","210.00","42.00","42.00","56.00","135.00","272.00","259.00","29.00","225.00","218.00","181.00","33.00","223.00","247.00","38.00","243.00","174.00","162.00","257.00","190.00","33.00","31.00","221.00","129.00","67.00","46.00","37.00","46.00","157.00","238.00","246.00","38.00","236.00","267.00","254.00","266.00","50.00","47.00","48.00","174.00","45.00","206.00","240.00","42.00","32.00","43.00","42.00","162.00","45.00","239.00","40.00","51.00","45.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",35.75,"50.00","250.00","180.00","39.00","175.00","251.00","249.00","273.00","257.00","170.00","223.00","69.00","43.00","150.00","244.00","38.00","39.00","252.00","103.00","117.00","190.00","118.00","155.00","240.00","192.00","32.00","232.00","212.00","105.00","37.00","197.00","193.00","127.00","156.00","50.00","70.00","236.00","27.00","36.00","32.00","220.00","101.00","210.00","43.00","44.00","56.00","136.00","274.00","258.00","31.00","225.00","216.00","180.00","33.00","223.00","245.00","38.00","243.00","174.00","162.00","257.00","190.00","35.00","34.00","221.00","128.00","70.00","46.00","37.00","46.00","157.00","237.00","245.00","38.00","235.00","264.00","256.00","267.00","50.00","50.00","49.00","175.00","46.00","206.00","241.00","42.00","34.00","46.00","45.00","163.00","47.00","238.00","41.00","52.00","46.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",36.00,"52.00","251.00","180.00","41.00","177.00","253.00","249.00","273.00","259.00","170.00","225.00","68.00","45.00","150.00","244.00","38.00","40.00","251.00","103.00","119.00","192.00","120.00","159.00","241.00","193.00","32.00","233.00","213.00","108.00","39.00","199.00","195.00","131.00","156.00","54.00","73.00","236.00","27.00","38.00","33.00","222.00","105.00","212.00","47.00","45.00","59.00","136.00","274.00","258.00","33.00","225.00","218.00","182.00","36.00","224.00","247.00","39.00","243.00","176.00","164.00","257.00","190.00","35.00","34.00","224.00","132.00","74.00","49.00","41.00","47.00","160.00","238.00","245.00","40.00","238.00","267.00","256.00","267.00","51.00","50.00","52.00","176.00","48.00","207.00","242.00","45.00","37.00","47.00","47.00","167.00","49.00","239.00","45.00","53.00","47.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",36.25,"51.00","251.00","178.00","42.00","176.00","253.00","250.00","275.00","258.00","171.00","226.00","70.00","43.00","148.00","243.00","36.00","41.00","252.00","105.00","120.00","192.00","121.00","156.00","240.00","192.00","30.00","231.00","212.00","108.00","37.00","198.00","196.00","130.00","157.00","55.00","75.00","235.00","28.00","36.00","32.00","221.00","109.00","212.00","47.00","46.00","58.00","136.00","274.00","257.00","31.00","225.00","218.00","181.00","34.00","223.00","248.00","42.00","243.00","174.00","165.00","257.00","190.00","34.00","34.00","223.00","129.00","76.00","48.00","38.00","46.00","158.00","236.00","244.00","39.00","234.00","265.00","256.00","268.00","51.00","50.00","52.00","178.00","47.00","206.00","243.00","44.00","35.00","46.00","45.00","166.00","51.00","239.00","43.00","55.00","51.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",36.50,"49.00","252.00","178.00","37.00","174.00","252.00","247.00","273.00","256.00","168.00","223.00","63.00","44.00","149.00","245.00","34.00","38.00","252.00","102.00","115.00","189.00","114.00","155.00","239.00","191.00","32.00","231.00","213.00","106.00","38.00","197.00","191.00","127.00","154.00","51.00","69.00","236.00","29.00","36.00","31.00","221.00","110.00","208.00","42.00","41.00","54.00","134.00","272.00","257.00","29.00","226.00","215.00","178.00","35.00","221.00","247.00","37.00","242.00","174.00","160.00","257.00","190.00","33.00","34.00","222.00","127.00","76.00","46.00","37.00","44.00","157.00","237.00","247.00","38.00","237.00","264.00","254.00","266.00","50.00","47.00","47.00","175.00","44.00","204.00","241.00","42.00","33.00","45.00","42.00","164.00","47.00","238.00","41.00","51.00","46.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",36.75,"49.00","251.00","179.00","41.00","177.00","253.00","250.00","272.00","259.00","172.00","224.00","69.00","46.00","150.00","243.00","37.00","42.00","252.00","105.00","122.00","193.00","121.00","156.00","240.00","192.00","34.00","232.00","214.00","109.00","38.00","198.00","194.00","131.00","158.00","51.00","72.00","234.00","27.00","37.00","30.00","222.00","116.00","211.00","45.00","46.00","58.00","137.00","274.00","258.00","31.00","224.00","218.00","182.00","34.00","222.00","248.00","41.00","243.00","174.00","164.00","256.00","190.00","34.00","34.00","223.00","130.00","79.00","48.00","39.00","47.00","160.00","238.00","247.00","39.00","237.00","265.00","255.00","267.00","52.00","50.00","50.00","175.00","45.00","205.00","243.00","43.00","34.00","47.00","46.00","166.00","48.00","239.00","44.00","55.00","50.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",37.00,"51.00","251.00","178.00","41.00","175.00","253.00","249.00","273.00","256.00","171.00","223.00","68.00","42.00","146.00","244.00","34.00","39.00","252.00","103.00","117.00","190.00","117.00","156.00","239.00","193.00","34.00","231.00","214.00","108.00","35.00","198.00","194.00","128.00","155.00","52.00","70.00","234.00","28.00","34.00","30.00","221.00","118.00","209.00","41.00","43.00","54.00","135.00","274.00","255.00","29.00","224.00","218.00","179.00","32.00","220.00","244.00","35.00","239.00","172.00","158.00","253.00","189.00","30.00","31.00","220.00","123.00","76.00","40.00","34.00","40.00","154.00","233.00","244.00","36.00","236.00","265.00","255.00","266.00","47.00","43.00","44.00","173.00","42.00","201.00","237.00","37.00","29.00","39.00","41.00","159.00","42.00","233.00","38.00","47.00","42.00","56.00"
