"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",33.50,"31.00","279.00","280.00","22.00","113.00","33.00","39.00","287.00","246.00","267.00","269.00","38.00","29.00","265.00","276.00","23.00","23.00","190.00","63.00","101.00","111.00","61.00","261.00","249.00","155.00","30.00","225.00","108.00","92.00","21.00","260.00","121.00","256.00","246.00","30.00","61.00","235.00","30.00","27.00","24.00","120.00","31.00","155.00","20.00","24.00","28.00","260.00","241.00","260.00","31.00","212.00","183.00","85.00","27.00","90.00","259.00","22.00","255.00","157.00","112.00","129.00","129.00","260.00","30.00","212.00","76.00","36.00","24.00","24.00","24.00","251.00","205.00","203.00","35.00","221.00","251.00","247.00","263.00","38.00","29.00","34.00","86.00","41.00","202.00","269.00","45.00","44.00","37.00","49.00","169.00","40.00","184.00","33.00","41.00","33.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",33.75,"29.00","279.00","278.00","19.00","110.00","32.00","41.00","288.00","247.00","267.00","268.00","38.00","27.00","265.00","275.00","23.00","23.00","191.00","63.00","99.00","109.00","59.00","259.00","250.00","154.00","30.00","225.00","107.00","91.00","21.00","259.00","122.00","257.00","248.00","30.00","60.00","234.00","30.00","28.00","26.00","122.00","32.00","155.00","19.00","25.00","29.00","259.00","242.00","259.00","33.00","210.00","183.00","85.00","26.00","91.00","260.00","22.00","254.00","156.00","112.00","129.00","128.00","258.00","31.00","209.00","76.00","33.00","22.00","25.00","25.00","251.00","204.00","201.00","36.00","220.00","249.00","246.00","263.00","38.00","30.00","34.00","86.00","41.00","201.00","267.00","45.00","44.00","38.00","49.00","169.00","43.00","186.00","32.00","41.00","33.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",34.00,"31.00","280.00","279.00","22.00","111.00","33.00","43.00","287.00","248.00","267.00","270.00","41.00","28.00","266.00","275.00","22.00","25.00","192.00","64.00","99.00","112.00","60.00","260.00","250.00","153.00","29.00","226.00","111.00","92.00","22.00","258.00","123.00","256.00","250.00","29.00","62.00","231.00","31.00","25.00","26.00","120.00","31.00","155.00","22.00","24.00","26.00","258.00","243.00","261.00","33.00","211.00","183.00","86.00","27.00","90.00","262.00","20.00","255.00","156.00","114.00","134.00","131.00","259.00","30.00","211.00","76.00","32.00","24.00","25.00","25.00","248.00","204.00","205.00","35.00","223.00","251.00","245.00","263.00","36.00","29.00","34.00","85.00","40.00","199.00","270.00","48.00","49.00","41.00","49.00","166.00","43.00","188.00","33.00","38.00","33.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",34.25,"29.00","279.00","276.00","20.00","109.00","33.00","45.00","288.00","245.00","266.00","267.00","41.00","27.00","264.00","275.00","22.00","24.00","191.00","64.00","100.00","109.00","60.00","260.00","248.00","152.00","27.00","224.00","107.00","92.00","23.00","257.00","122.00","256.00","251.00","32.00","60.00","233.00","27.00","27.00","23.00","121.00","33.00","154.00","20.00","25.00","29.00","258.00","243.00","257.00","30.00","211.00","179.00","84.00","27.00","88.00","259.00","21.00","255.00","157.00","113.00","126.00","127.00","257.00","28.00","210.00","75.00","33.00","24.00","26.00","26.00","250.00","204.00","201.00","34.00","221.00","249.00","244.00","264.00","36.00","28.00","35.00","85.00","41.00","202.00","268.00","44.00","41.00","36.00","45.00","168.00","39.00","183.00","34.00","41.00","34.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",34.50,"34.00","281.00","277.00","31.00","112.00","43.00","56.00","290.00","250.00","274.00","273.00","54.00","34.00","262.00","274.00","32.00","27.00","194.00","68.00","111.00","117.00","73.00","266.00","253.00","154.00","26.00","225.00","113.00","94.00","27.00","259.00","130.00","258.00","258.00","49.00","69.00","236.00","27.00","28.00","23.00","124.00","38.00","154.00","23.00","36.00","35.00","262.00","248.00","255.00","29.00","211.00","178.00","87.00","30.00","90.00","262.00","32.00","257.00","165.00","129.00","126.00","126.00","257.00","26.00","210.00","78.00","31.00","27.00","32.00","31.00","252.00","211.00","202.00","33.00","221.00","249.00","245.00","266.00","34.00","31.00","46.00","92.00","52.00","209.00","268.00","40.00","33.00","32.00","45.00","171.00","42.00","188.00","47.00","58.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",34.75,"33.00","280.00","278.00","28.00","112.00","40.00","54.00","290.00","249.00","271.00","269.00","51.00","31.00","264.00","275.00","27.00","26.00","194.00","66.00","108.00","113.00","71.00","264.00","252.00","154.00","29.00","226.00","114.00","92.00","23.00","260.00","129.00","257.00","258.00","44.00","68.00","238.00","27.00","28.00","23.00","121.00","40.00","156.00","24.00","34.00","35.00","262.00","248.00","257.00","30.00","213.00","180.00","89.00","32.00","91.00","262.00","30.00","257.00","163.00","126.00","125.00","126.00","257.00","28.00","211.00","78.00","35.00","29.00","32.00","30.00","251.00","211.00","204.00","33.00","220.00","250.00","245.00","264.00","36.00","31.00","45.00","90.00","51.00","207.00","270.00","41.00","34.00","36.00","46.00","173.00","43.00","191.00","47.00","61.00","47.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",35.00,"31.00","280.00","279.00","27.00","111.00","41.00","55.00","290.00","249.00","271.00","269.00","50.00","31.00","265.00","276.00","29.00","25.00","194.00","66.00","109.00","114.00","71.00","264.00","252.00","154.00","26.00","227.00","114.00","92.00","26.00","260.00","128.00","258.00","259.00","44.00","66.00","239.00","26.00","31.00","24.00","122.00","40.00","156.00","23.00","33.00","35.00","261.00","250.00","257.00","29.00","210.00","180.00","87.00","32.00","92.00","263.00","31.00","257.00","162.00","124.00","127.00","126.00","259.00","29.00","212.00","79.00","34.00","30.00","33.00","30.00","253.00","210.00","206.00","35.00","220.00","250.00","246.00","266.00","39.00","32.00","44.00","91.00","51.00","205.00","269.00","43.00","36.00","36.00","49.00","175.00","40.00","190.00","46.00","58.00","44.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",35.25,"44.00","281.00","278.00","40.00","117.00","49.00","66.00","291.00","254.00","273.00","275.00","65.00","41.00","262.00","275.00","38.00","32.00","197.00","74.00","121.00","123.00","85.00","270.00","257.00","157.00","28.00","227.00","124.00","96.00","32.00","260.00","137.00","261.00","264.00","57.00","76.00","238.00","27.00","31.00","26.00","124.00","46.00","157.00","31.00","43.00","45.00","267.00","253.00","256.00","30.00","211.00","180.00","89.00","37.00","90.00","264.00","40.00","259.00","168.00","136.00","130.00","126.00","258.00","30.00","212.00","84.00","35.00","32.00","39.00","35.00","252.00","214.00","206.00","34.00","221.00","250.00","246.00","265.00","39.00","35.00","54.00","96.00","59.00","211.00","268.00","44.00","32.00","38.00","49.00","175.00","48.00","196.00","54.00","68.00","53.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",35.50,"37.00","281.00","278.00","41.00","117.00","49.00","65.00","292.00","253.00","274.00","273.00","64.00","38.00","262.00","275.00","39.00","30.00","197.00","74.00","120.00","120.00","81.00","269.00","256.00","155.00","25.00","228.00","123.00","97.00","35.00","261.00","137.00","259.00","262.00","56.00","73.00","239.00","24.00","28.00","23.00","123.00","46.00","158.00","30.00","44.00","44.00","264.00","252.00","256.00","27.00","210.00","178.00","91.00","39.00","91.00","264.00","40.00","258.00","168.00","134.00","126.00","125.00","259.00","29.00","212.00","85.00","34.00","33.00","41.00","35.00","253.00","214.00","207.00","35.00","220.00","249.00","244.00","266.00","37.00","37.00","53.00","96.00","59.00","211.00","270.00","44.00","32.00","38.00","52.00","177.00","45.00","191.00","54.00","70.00","53.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",35.75,"32.00","280.00","278.00","30.00","114.00","43.00","59.00","290.00","248.00","272.00","272.00","50.00","31.00","262.00","275.00","28.00","26.00","192.00","67.00","109.00","112.00","72.00","265.00","252.00","153.00","27.00","226.00","115.00","93.00","24.00","259.00","130.00","260.00","263.00","44.00","67.00","237.00","25.00","28.00","22.00","118.00","40.00","157.00","23.00","34.00","36.00","264.00","253.00","255.00","29.00","210.00","178.00","87.00","30.00","90.00","262.00","33.00","256.00","162.00","125.00","125.00","123.00","258.00","26.00","212.00","78.00","34.00","29.00","33.00","28.00","251.00","210.00","204.00","33.00","221.00","250.00","244.00","263.00","37.00","32.00","45.00","90.00","52.00","207.00","269.00","39.00","34.00","36.00","46.00","172.00","40.00","187.00","46.00","59.00","44.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",36.00,"33.00","279.00","279.00","32.00","114.00","44.00","62.00","289.00","249.00","271.00","272.00","51.00","33.00","263.00","276.00","30.00","25.00","195.00","67.00","109.00","114.00","74.00","266.00","252.00","155.00","28.00","228.00","119.00","92.00","29.00","260.00","130.00","259.00","263.00","46.00","66.00","238.00","27.00","28.00","22.00","121.00","45.00","158.00","23.00","36.00","36.00","263.00","253.00","255.00","29.00","211.00","180.00","88.00","31.00","91.00","266.00","32.00","256.00","164.00","128.00","126.00","128.00","259.00","28.00","213.00","81.00","34.00","29.00","33.00","30.00","252.00","212.00","208.00","35.00","221.00","252.00","245.00","266.00","37.00","37.00","46.00","93.00","53.00","206.00","272.00","43.00","36.00","36.00","50.00","177.00","40.00","189.00","48.00","58.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",36.25,"35.00","277.00","275.00","31.00","111.00","42.00","64.00","289.00","250.00","271.00","272.00","53.00","32.00","260.00","272.00","29.00","25.00","194.00","65.00","111.00","115.00","71.00","266.00","251.00","150.00","23.00","222.00","114.00","91.00","26.00","258.00","128.00","257.00","262.00","44.00","66.00","233.00","22.00","26.00","19.00","116.00","42.00","151.00","22.00","35.00","35.00","262.00","251.00","254.00","26.00","207.00","176.00","84.00","28.00","88.00","260.00","29.00","255.00","160.00","125.00","124.00","123.00","255.00","25.00","208.00","76.00","32.00","25.00","32.00","28.00","248.00","208.00","204.00","29.00","218.00","247.00","240.00","262.00","33.00","28.00","42.00","89.00","49.00","205.00","269.00","38.00","28.00","29.00","42.00","168.00","36.00","186.00","45.00","56.00","44.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",36.50,"38.00","280.00","277.00","35.00","114.00","47.00","70.00","290.00","252.00","273.00","273.00","60.00","36.00","263.00","276.00","34.00","32.00","197.00","72.00","118.00","120.00","79.00","268.00","254.00","153.00","28.00","226.00","122.00","97.00","31.00","261.00","132.00","261.00","266.00","52.00","73.00","236.00","25.00","31.00","25.00","124.00","51.00","157.00","27.00","40.00","42.00","264.00","255.00","256.00","33.00","210.00","179.00","88.00","34.00","90.00","265.00","36.00","259.00","166.00","132.00","129.00","126.00","258.00","29.00","211.00","81.00","36.00","31.00","39.00","35.00","253.00","212.00","208.00","35.00","221.00","249.00","245.00","263.00","37.00","35.00","51.00","95.00","57.00","209.00","271.00","43.00","34.00","36.00","50.00","176.00","45.00","192.00","52.00","66.00","51.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",36.75,"34.00","278.00","277.00","29.00","110.00","44.00","66.00","288.00","248.00","271.00","271.00","54.00","32.00","262.00","273.00","30.00","25.00","193.00","66.00","111.00","113.00","72.00","266.00","252.00","150.00","26.00","225.00","116.00","94.00","25.00","260.00","128.00","258.00","264.00","45.00","67.00","232.00","24.00","27.00","22.00","120.00","46.00","155.00","22.00","33.00","34.00","262.00","253.00","254.00","29.00","209.00","176.00","85.00","29.00","90.00","262.00","29.00","256.00","162.00","123.00","127.00","125.00","257.00","25.00","209.00","77.00","31.00","25.00","29.00","28.00","249.00","209.00","207.00","33.00","219.00","249.00","241.00","263.00","34.00","29.00","44.00","91.00","51.00","205.00","269.00","40.00","31.00","31.00","43.00","172.00","39.00","188.00","43.00","54.00","41.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",37.00,"32.00","279.00","278.00","30.00","112.00","41.00","65.00","287.00","247.00","270.00","269.00","49.00","33.00","263.00","277.00","30.00","23.00","194.00","64.00","109.00","112.00","72.00","265.00","251.00","154.00","27.00","226.00","115.00","92.00","25.00","260.00","128.00","259.00","265.00","46.00","66.00","237.00","24.00","29.00","24.00","119.00","51.00","157.00","22.00","34.00","35.00","262.00","255.00","256.00","29.00","208.00","179.00","88.00","31.00","92.00","263.00","30.00","257.00","161.00","125.00","126.00","127.00","257.00","28.00","211.00","79.00","36.00","29.00","33.00","28.00","250.00","211.00","209.00","34.00","221.00","250.00","244.00","264.00","38.00","33.00","45.00","91.00","53.00","206.00","271.00","44.00","36.00","37.00","49.00","176.00","39.00","191.00","44.00","60.00","44.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",37.25,"36.00","280.00","281.00","36.00","114.00","48.00","70.00","289.00","249.00","272.00","272.00","52.00","37.00","265.00","278.00","33.00","28.00","198.00","67.00","113.00","116.00","74.00","268.00","251.00","157.00","30.00","228.00","120.00","94.00","29.00","261.00","132.00","260.00","269.00","48.00","68.00","240.00","27.00","30.00","24.00","123.00","56.00","160.00","26.00","38.00","41.00","264.00","259.00","258.00","31.00","211.00","180.00","89.00","34.00","92.00","267.00","35.00","259.00","165.00","129.00","129.00","128.00","259.00","30.00","213.00","83.00","37.00","32.00","36.00","31.00","252.00","214.00","211.00","36.00","223.00","250.00","245.00","265.00","37.00","36.00","47.00","94.00","56.00","210.00","271.00","44.00","37.00","38.00","50.00","179.00","44.00","192.00","49.00","61.00","47.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",37.50,"35.00","279.00","278.00","33.00","114.00","46.00","73.00","291.00","250.00","271.00","272.00","55.00","34.00","262.00","274.00","31.00","29.00","197.00","69.00","116.00","117.00","77.00","267.00","251.00","151.00","26.00","225.00","121.00","96.00","27.00","262.00","133.00","258.00","267.00","50.00","68.00","233.00","25.00","30.00","24.00","122.00","56.00","156.00","26.00","37.00","38.00","263.00","257.00","255.00","28.00","207.00","180.00","86.00","31.00","91.00","263.00","31.00","257.00","163.00","127.00","128.00","126.00","255.00","28.00","210.00","79.00","35.00","28.00","33.00","31.00","252.00","210.00","209.00","33.00","221.00","249.00","244.00","264.00","37.00","32.00","46.00","92.00","52.00","207.00","270.00","42.00","31.00","32.00","47.00","174.00","41.00","189.00","47.00","59.00","45.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",37.75,"34.00","278.00","277.00","28.00","111.00","42.00","73.00","289.00","249.00","271.00","271.00","56.00","33.00","260.00","274.00","29.00","27.00","194.00","66.00","111.00","114.00","74.00","264.00","252.00","150.00","26.00","224.00","119.00","92.00","25.00","258.00","128.00","258.00","265.00","45.00","70.00","231.00","26.00","28.00","21.00","118.00","56.00","156.00","23.00","34.00","32.00","262.00","258.00","254.00","30.00","207.00","178.00","85.00","29.00","89.00","260.00","29.00","256.00","160.00","124.00","125.00","124.00","255.00","26.00","207.00","77.00","34.00","26.00","32.00","28.00","249.00","209.00","209.00","33.00","219.00","249.00","243.00","261.00","35.00","30.00","43.00","89.00","49.00","205.00","268.00","38.00","33.00","30.00","45.00","172.00","40.00","187.00","44.00","55.00","45.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",38.00,"39.00","278.00","277.00","43.00","115.00","50.00","79.00","290.00","250.00","273.00","271.00","63.00","38.00","259.00","275.00","42.00","29.00","198.00","73.00","122.00","120.00","83.00","267.00","254.00","154.00","28.00","226.00","125.00","96.00","36.00","258.00","135.00","259.00","268.00","58.00","71.00","236.00","24.00","31.00","24.00","121.00","67.00","157.00","30.00","45.00","45.00","264.00","257.00","255.00","27.00","209.00","179.00","89.00","38.00","91.00","264.00","39.00","256.00","166.00","132.00","125.00","123.00","256.00","29.00","210.00","85.00","36.00","33.00","41.00","34.00","252.00","213.00","209.00","32.00","219.00","248.00","245.00","262.00","36.00","37.00","50.00","95.00","60.00","211.00","270.00","44.00","33.00","37.00","48.00","179.00","43.00","190.00","54.00","67.00","51.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",38.25,"35.00","277.00","275.00","30.00","111.00","44.00","77.00","288.00","250.00","271.00","270.00","56.00","33.00","259.00","275.00","30.00","27.00","196.00","70.00","115.00","115.00","77.00","264.00","251.00","149.00","23.00","224.00","118.00","93.00","27.00","258.00","130.00","258.00","268.00","47.00","72.00","233.00","24.00","27.00","21.00","119.00","63.00","154.00","26.00","36.00","37.00","261.00","257.00","252.00","27.00","207.00","175.00","84.00","29.00","88.00","261.00","32.00","254.00","162.00","125.00","125.00","123.00","256.00","27.00","208.00","77.00","34.00","28.00","33.00","30.00","249.00","210.00","209.00","33.00","218.00","247.00","242.00","261.00","34.00","30.00","46.00","90.00","50.00","204.00","268.00","40.00","32.00","32.00","45.00","173.00","39.00","189.00","49.00","59.00","46.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",38.50,"43.00","280.00","277.00","42.00","116.00","53.00","85.00","292.00","251.00","273.00","272.00","67.00","41.00","260.00","274.00","40.00","32.00","196.00","73.00","126.00","123.00","87.00","268.00","255.00","154.00","27.00","227.00","129.00","99.00","37.00","258.00","138.00","258.00","270.00","58.00","76.00","236.00","25.00","31.00","23.00","123.00","72.00","160.00","32.00","46.00","46.00","264.00","259.00","255.00","28.00","209.00","178.00","88.00","39.00","91.00","263.00","41.00","255.00","164.00","134.00","128.00","124.00","256.00","29.00","211.00","85.00","35.00","35.00","40.00","39.00","252.00","215.00","210.00","34.00","218.00","248.00","242.00","262.00","37.00","39.00","53.00","95.00","60.00","210.00","270.00","43.00","32.00","38.00","50.00","180.00","45.00","193.00","56.00","71.00","53.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",38.75,"28.00","276.00","277.00","20.00","108.00","36.00","73.00","289.00","247.00","267.00","268.00","47.00","26.00","263.00","275.00","21.00","25.00","190.00","65.00","108.00","109.00","66.00","262.00","248.00","145.00","27.00","225.00","112.00","92.00","21.00","258.00","123.00","256.00","266.00","35.00","64.00","229.00","27.00","26.00","22.00","118.00","63.00","153.00","20.00","25.00","28.00","259.00","257.00","254.00","27.00","206.00","174.00","82.00","26.00","88.00","258.00","21.00","253.00","154.00","114.00","127.00","123.00","255.00","26.00","208.00","74.00","34.00","23.00","25.00","26.00","249.00","204.00","210.00","32.00","217.00","248.00","243.00","260.00","33.00","25.00","34.00","84.00","43.00","200.00","268.00","37.00","36.00","32.00","42.00","168.00","38.00","183.00","36.00","44.00","37.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",39.00,"30.00","278.00","278.00","22.00","109.00","36.00","74.00","288.00","246.00","268.00","268.00","43.00","28.00","264.00","275.00","21.00","26.00","194.00","66.00","107.00","110.00","64.00","261.00","247.00","150.00","30.00","226.00","114.00","94.00","25.00","259.00","124.00","257.00","266.00","34.00","64.00","231.00","29.00","28.00","22.00","120.00","67.00","157.00","20.00","29.00","30.00","259.00","258.00","257.00","31.00","209.00","179.00","87.00","28.00","91.00","261.00","22.00","253.00","155.00","113.00","128.00","128.00","257.00","29.00","209.00","75.00","37.00","25.00","25.00","26.00","247.00","202.00","214.00","33.00","219.00","248.00","243.00","261.00","38.00","29.00","36.00","85.00","45.00","200.00","272.00","42.00","40.00","35.00","46.00","173.00","40.00","184.00","36.00","46.00","38.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",39.25,"33.00","276.00","275.00","28.00","107.00","44.00","78.00","289.00","246.00","270.00","270.00","51.00","33.00","260.00","274.00","29.00","24.00","192.00","67.00","113.00","110.00","75.00","264.00","249.00","149.00","23.00","222.00","118.00","92.00","27.00","258.00","129.00","255.00","267.00","48.00","68.00","231.00","23.00","27.00","21.00","118.00","72.00","153.00","24.00","34.00","36.00","260.00","259.00","252.00","26.00","206.00","174.00","84.00","28.00","88.00","263.00","30.00","255.00","159.00","124.00","122.00","121.00","254.00","24.00","207.00","77.00","34.00","27.00","30.00","32.00","249.00","208.00","210.00","31.00","216.00","247.00","242.00","260.00","33.00","30.00","44.00","90.00","51.00","204.00","268.00","39.00","29.00","29.00","45.00","174.00","38.00","187.00","45.00","58.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",39.50,"29.00","277.00","278.00","20.00","108.00","35.00","76.00","286.00","244.00","267.00","268.00","42.00","29.00","264.00","276.00","21.00","24.00","190.00","63.00","106.00","109.00","61.00","259.00","245.00","149.00","29.00","225.00","112.00","91.00","21.00","259.00","122.00","257.00","267.00","29.00","60.00","231.00","27.00","26.00","21.00","118.00","71.00","155.00","20.00","25.00","28.00","260.00","258.00","257.00","30.00","207.00","178.00","85.00","25.00","90.00","262.00","19.00","253.00","154.00","110.00","128.00","129.00","256.00","28.00","208.00","75.00","37.00","24.00","23.00","25.00","246.00","202.00","215.00","31.00","219.00","249.00","244.00","260.00","38.00","27.00","33.00","84.00","44.00","197.00","272.00","42.00","43.00","36.00","44.00","172.00","41.00","182.00","30.00","39.00","32.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",39.75,"28.00","277.00","278.00","20.00","109.00","34.00","74.00","285.00","242.00","265.00","266.00","36.00","26.00","263.00","275.00","22.00","22.00","189.00","65.00","105.00","105.00","60.00","259.00","244.00","146.00","30.00","223.00","112.00","92.00","21.00","258.00","121.00","257.00","266.00","27.00","58.00","228.00","29.00","28.00","25.00","117.00","71.00","154.00","18.00","25.00","27.00","258.00","258.00","255.00","32.00","208.00","178.00","83.00","25.00","92.00","260.00","21.00","252.00","152.00","105.00","128.00","128.00","258.00","29.00","208.00","71.00","36.00","24.00","23.00","24.00","244.00","198.00","216.00","35.00","219.00","249.00","243.00","260.00","39.00","29.00","32.00","84.00","41.00","196.00","272.00","44.00","47.00","40.00","50.00","174.00","43.00","184.00","30.00","36.00","33.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",40.00,"27.00","276.00","278.00","20.00","109.00","37.00","78.00","285.00","245.00","265.00","268.00","43.00","27.00","264.00","275.00","22.00","25.00","190.00","62.00","107.00","107.00","63.00","259.00","246.00","147.00","28.00","222.00","113.00","93.00","22.00","257.00","122.00","256.00","267.00","30.00","62.00","227.00","29.00","27.00","23.00","117.00","75.00","157.00","20.00","25.00","30.00","258.00","259.00","256.00","28.00","206.00","177.00","85.00","27.00","89.00","260.00","22.00","252.00","152.00","110.00","128.00","126.00","256.00","25.00","207.00","73.00","35.00","23.00","22.00","25.00","245.00","199.00","215.00","34.00","217.00","248.00","240.00","260.00","35.00","27.00","33.00","82.00","41.00","196.00","269.00","42.00","42.00","35.00","45.00","171.00","38.00","183.00","30.00","38.00","32.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",40.25,"28.00","278.00","280.00","17.00","109.00","35.00","80.00","286.00","244.00","267.00","267.00","41.00","28.00","265.00","277.00","21.00","23.00","189.00","63.00","106.00","108.00","62.00","260.00","245.00","149.00","31.00","226.00","114.00","91.00","20.00","258.00","124.00","258.00","267.00","30.00","61.00","231.00","28.00","25.00","25.00","118.00","80.00","154.00","19.00","27.00","29.00","258.00","259.00","257.00","28.00","208.00","177.00","86.00","26.00","91.00","262.00","21.00","254.00","153.00","110.00","128.00","129.00","257.00","26.00","209.00","74.00","38.00","24.00","23.00","23.00","246.00","201.00","215.00","33.00","218.00","249.00","243.00","260.00","38.00","27.00","34.00","84.00","42.00","199.00","272.00","41.00","41.00","36.00","46.00","175.00","39.00","182.00","33.00","39.00","35.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",40.50,"31.00","278.00","279.00","20.00","109.00","35.00","81.00","286.00","244.00","267.00","267.00","37.00","28.00","264.00","277.00","22.00","25.00","191.00","64.00","105.00","108.00","62.00","260.00","244.00","148.00","32.00","227.00","114.00","94.00","23.00","260.00","126.00","258.00","268.00","28.00","59.00","230.00","30.00","26.00","24.00","120.00","82.00","157.00","21.00","27.00","29.00","258.00","259.00","258.00","32.00","209.00","180.00","87.00","27.00","94.00","262.00","22.00","254.00","155.00","109.00","133.00","130.00","258.00","32.00","211.00","75.00","39.00","25.00","24.00","25.00","246.00","199.00","219.00","37.00","219.00","251.00","244.00","261.00","42.00","30.00","33.00","84.00","44.00","197.00","274.00","46.00","50.00","42.00","51.00","176.00","46.00","186.00","32.00","38.00","33.00","44.00"
