"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",35.25,"40.00","85.00","250.00","36.00","144.00","271.00","220.00","270.00","236.00","228.00","228.00","54.00","34.00","176.00","240.00","26.00","34.00","240.00","76.00","116.00","133.00","48.00","212.00","211.00","160.00","26.00","183.00","251.00","74.00","25.00","221.00","153.00","226.00","205.00","45.00","60.00","184.00","25.00","27.00","23.00","168.00","27.00","37.00","30.00","31.00","44.00","221.00","92.00","231.00","25.00","154.00","194.00","88.00","20.00","63.00","206.00","26.00","228.00","131.00","128.00","54.00","176.00","23.00","26.00","232.00","81.00","18.00","31.00","27.00","36.00","38.00","183.00","47.00","28.00","195.00","152.00","99.00","210.00","36.00","38.00","37.00","115.00","40.00","196.00","68.00","30.00","20.00","34.00","31.00","161.00","36.00","212.00","33.00","50.00","41.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",35.50,"38.00","82.00","249.00","30.00","140.00","272.00","213.00","268.00","231.00","221.00","222.00","45.00","32.00","175.00","239.00","21.00","30.00","236.00","68.00","103.00","126.00","36.00","208.00","207.00","160.00","21.00","178.00","250.00","69.00","22.00","218.00","143.00","221.00","199.00","38.00","53.00","184.00","22.00","22.00","18.00","163.00","25.00","28.00","19.00","23.00","34.00","214.00","82.00","226.00","19.00","149.00","191.00","82.00","14.00","59.00","202.00","18.00","222.00","125.00","121.00","47.00","171.00","18.00","21.00","228.00","73.00","11.00","22.00","18.00","25.00","27.00","177.00","39.00","23.00","193.00","143.00","92.00","204.00","29.00","26.00","27.00","103.00","28.00","189.00","61.00","19.00","13.00","18.00","21.00","151.00","23.00","205.00","19.00","33.00","29.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",35.75,"42.00","86.00","250.00","37.00","147.00","273.00","220.00","270.00","239.00","231.00","227.00","65.00","34.00","175.00","239.00","31.00","37.00","239.00","81.00","123.00","136.00","60.00","214.00","213.00","161.00","29.00","184.00","250.00","78.00","30.00","222.00","160.00","229.00","210.00","52.00","69.00","182.00","27.00","30.00","25.00","171.00","29.00","41.00","39.00","39.00","54.00","224.00","98.00","230.00","25.00","154.00","189.00","92.00","20.00","68.00","207.00","34.00","230.00","135.00","133.00","52.00","173.00","27.00","27.00","230.00","86.00","24.00","39.00","33.00","44.00","40.00","189.00","49.00","27.00","196.00","154.00","103.00","213.00","41.00","45.00","41.00","120.00","47.00","201.00","67.00","34.00","26.00","41.00","38.00","167.00","43.00","216.00","38.00","57.00","48.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",36.00,"37.00","79.00","251.00","31.00","140.00","272.00","212.00","267.00","234.00","222.00","223.00","47.00","30.00","177.00","240.00","23.00","31.00","238.00","68.00","107.00","127.00","40.00","209.00","205.00","160.00","22.00","179.00","248.00","69.00","22.00","218.00","147.00","224.00","201.00","40.00","53.00","182.00","22.00","26.00","19.00","162.00","23.00","31.00","24.00","26.00","35.00","215.00","84.00","229.00","22.00","149.00","192.00","83.00","15.00","59.00","202.00","18.00","224.00","125.00","119.00","47.00","171.00","17.00","22.00","228.00","73.00","11.00","26.00","20.00","27.00","32.00","178.00","41.00","23.00","194.00","147.00","93.00","204.00","26.00","30.00","30.00","106.00","32.00","190.00","60.00","23.00","16.00","23.00","24.00","152.00","26.00","206.00","25.00","37.00","30.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",36.25,"46.00","86.00","250.00","40.00","149.00","273.00","221.00","270.00","243.00","233.00","230.00","66.00","35.00","177.00","239.00","30.00","42.00","240.00","81.00","126.00","137.00","61.00","212.00","214.00","161.00","29.00","187.00","252.00","82.00","33.00","223.00","164.00","230.00","211.00","53.00","71.00","184.00","31.00","33.00","23.00","170.00","31.00","42.00","41.00","40.00","56.00","223.00","101.00","230.00","24.00","152.00","191.00","91.00","23.00","68.00","211.00","34.00","232.00","134.00","131.00","50.00","172.00","22.00","30.00","231.00","84.00","24.00","39.00","33.00","42.00","40.00","184.00","50.00","29.00","196.00","155.00","104.00","215.00","42.00","44.00","43.00","120.00","45.00","203.00","67.00","34.00","27.00","39.00","39.00","167.00","45.00","216.00","38.00","58.00","48.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",36.50,"38.00","81.00","250.00","31.00","139.00","271.00","215.00","267.00","236.00","222.00","222.00","49.00","30.00","179.00","240.00","23.00","32.00","238.00","70.00","108.00","128.00","41.00","207.00","207.00","159.00","24.00","177.00","250.00","67.00","23.00","219.00","147.00","221.00","199.00","40.00","54.00","183.00","24.00","23.00","19.00","163.00","23.00","32.00","23.00","26.00","35.00","215.00","83.00","227.00","20.00","149.00","189.00","82.00","17.00","60.00","201.00","20.00","222.00","126.00","120.00","48.00","173.00","19.00","22.00","226.00","74.00","13.00","27.00","21.00","28.00","32.00","178.00","42.00","23.00","192.00","145.00","95.00","207.00","30.00","29.00","29.00","106.00","32.00","191.00","63.00","21.00","15.00","26.00","25.00","155.00","29.00","207.00","24.00","39.00","35.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",36.75,"41.00","86.00","250.00","36.00","146.00","271.00","220.00","271.00","243.00","229.00","227.00","60.00","36.00","182.00","240.00","29.00","37.00","241.00","79.00","124.00","135.00","56.00","212.00","212.00","161.00","28.00","182.00","249.00","76.00","27.00","221.00","156.00","229.00","208.00","46.00","64.00","184.00","26.00","28.00","20.00","168.00","31.00","40.00","35.00","37.00","51.00","223.00","96.00","231.00","22.00","153.00","193.00","92.00","20.00","65.00","209.00","32.00","229.00","134.00","131.00","55.00","174.00","26.00","27.00","233.00","86.00","22.00","41.00","32.00","40.00","40.00","186.00","50.00","28.00","196.00","156.00","103.00","213.00","40.00","43.00","42.00","120.00","44.00","201.00","71.00","34.00","24.00","39.00","38.00","168.00","40.00","215.00","38.00","56.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",37.00,"39.00","82.00","250.00","32.00","138.00","271.00","213.00","266.00","237.00","222.00","222.00","49.00","29.00","181.00","240.00","24.00","29.00","237.00","69.00","106.00","125.00","39.00","207.00","205.00","159.00","25.00","179.00","249.00","71.00","22.00","218.00","147.00","221.00","199.00","40.00","54.00","183.00","23.00","23.00","17.00","161.00","27.00","32.00","21.00","26.00","35.00","215.00","85.00","226.00","22.00","151.00","190.00","80.00","13.00","57.00","199.00","20.00","222.00","127.00","120.00","48.00","171.00","18.00","22.00","228.00","73.00","11.00","24.00","21.00","27.00","30.00","177.00","41.00","24.00","191.00","146.00","92.00","205.00","31.00","27.00","29.00","105.00","31.00","189.00","61.00","22.00","13.00","23.00","25.00","154.00","28.00","206.00","24.00","39.00","32.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",37.25,"40.00","82.00","251.00","32.00","143.00","270.00","215.00","269.00","240.00","225.00","225.00","53.00","32.00","186.00","239.00","27.00","35.00","237.00","74.00","113.00","130.00","48.00","209.00","210.00","160.00","25.00","181.00","250.00","74.00","25.00","220.00","151.00","225.00","203.00","44.00","57.00","184.00","25.00","26.00","20.00","164.00","27.00","34.00","30.00","32.00","42.00","217.00","90.00","230.00","23.00","154.00","192.00","86.00","19.00","63.00","204.00","26.00","227.00","132.00","122.00","52.00","173.00","23.00","25.00","230.00","79.00","17.00","31.00","26.00","35.00","37.00","180.00","46.00","27.00","196.00","151.00","99.00","210.00","34.00","37.00","36.00","113.00","36.00","193.00","68.00","29.00","20.00","30.00","31.00","160.00","36.00","211.00","31.00","47.00","39.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",37.50,"42.00","86.00","250.00","35.00","144.00","272.00","221.00","271.00","243.00","228.00","228.00","60.00","34.00","187.00","239.00","29.00","38.00","240.00","79.00","122.00","135.00","55.00","211.00","214.00","161.00","26.00","184.00","250.00","76.00","28.00","222.00","159.00","228.00","207.00","48.00","62.00","183.00","25.00","28.00","22.00","169.00","32.00","42.00","35.00","37.00","51.00","221.00","99.00","231.00","23.00","154.00","192.00","92.00","20.00","69.00","208.00","33.00","229.00","135.00","130.00","57.00","174.00","26.00","28.00","232.00","87.00","23.00","39.00","32.00","42.00","41.00","187.00","50.00","28.00","196.00","157.00","105.00","214.00","43.00","45.00","41.00","120.00","45.00","201.00","72.00","37.00","26.00","38.00","39.00","168.00","42.00","216.00","39.00","54.00","46.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",37.75,"44.00","87.00","250.00","36.00","145.00","272.00","222.00","271.00","244.00","230.00","227.00","62.00","34.00","186.00","240.00","26.00","37.00","239.00","79.00","125.00","136.00","58.00","211.00","214.00","160.00","28.00","185.00","251.00","75.00","28.00","222.00","159.00","227.00","209.00","48.00","66.00","183.00","27.00","30.00","24.00","167.00","32.00","41.00","37.00","38.00","55.00","222.00","99.00","229.00","26.00","153.00","191.00","93.00","23.00","69.00","208.00","35.00","230.00","133.00","131.00","56.00","175.00","28.00","30.00","232.00","86.00","24.00","40.00","35.00","43.00","41.00","187.00","51.00","29.00","197.00","157.00","104.00","213.00","42.00","44.00","43.00","119.00","46.00","201.00","73.00","36.00","27.00","41.00","38.00","167.00","43.00","215.00","37.00","55.00","47.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",38.00,"40.00","82.00","250.00","32.00","143.00","270.00","216.00","268.00","242.00","226.00","224.00","57.00","31.00","184.00","238.00","26.00","33.00","236.00","74.00","116.00","132.00","51.00","210.00","211.00","158.00","24.00","180.00","249.00","72.00","26.00","220.00","156.00","226.00","206.00","47.00","64.00","181.00","24.00","27.00","17.00","166.00","29.00","36.00","33.00","35.00","49.00","221.00","96.00","229.00","22.00","151.00","189.00","89.00","20.00","64.00","204.00","30.00","228.00","131.00","129.00","54.00","172.00","25.00","25.00","228.00","84.00","21.00","35.00","30.00","40.00","40.00","182.00","47.00","26.00","195.00","153.00","100.00","212.00","39.00","41.00","40.00","116.00","42.00","200.00","69.00","35.00","25.00","39.00","36.00","167.00","43.00","216.00","38.00","56.00","46.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",38.25,"42.00","85.00","251.00","36.00","144.00","272.00","218.00","270.00","244.00","228.00","226.00","57.00","32.00","188.00","241.00","28.00","35.00","241.00","78.00","122.00","133.00","55.00","209.00","211.00","160.00","26.00","183.00","250.00","74.00","27.00","221.00","156.00","225.00","205.00","48.00","63.00","182.00","24.00","27.00","23.00","166.00","31.00","41.00","35.00","38.00","50.00","220.00","95.00","231.00","23.00","152.00","190.00","90.00","20.00","66.00","206.00","31.00","229.00","132.00","127.00","55.00","172.00","26.00","27.00","231.00","84.00","23.00","37.00","31.00","39.00","40.00","182.00","49.00","29.00","196.00","155.00","102.00","214.00","41.00","41.00","40.00","118.00","44.00","199.00","70.00","33.00","25.00","38.00","35.00","168.00","41.00","215.00","35.00","52.00","46.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",38.50,"44.00","86.00","249.00","37.00","148.00","271.00","219.00","270.00","247.00","231.00","229.00","62.00","34.00","187.00","241.00","31.00","35.00","241.00","79.00","124.00","136.00","58.00","211.00","213.00","159.00","27.00","184.00","250.00","76.00","29.00","221.00","159.00","227.00","210.00","49.00","64.00","184.00","27.00","30.00","23.00","168.00","32.00","42.00","40.00","39.00","53.00","222.00","99.00","230.00","24.00","153.00","190.00","91.00","22.00","67.00","208.00","34.00","230.00","133.00","130.00","56.00","172.00","26.00","28.00","230.00","88.00","23.00","41.00","33.00","42.00","41.00","186.00","49.00","29.00","198.00","155.00","103.00","213.00","41.00","42.00","41.00","120.00","46.00","201.00","70.00","38.00","28.00","40.00","36.00","170.00","44.00","216.00","37.00","57.00","47.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",38.75,"45.00","86.00","250.00","35.00","147.00","272.00","219.00","270.00","245.00","229.00","228.00","59.00","33.00","188.00","241.00","27.00","36.00","240.00","78.00","122.00","133.00","55.00","211.00","211.00","160.00","27.00","184.00","250.00","75.00","28.00","221.00","156.00","226.00","208.00","47.00","63.00","184.00","26.00","29.00","22.00","167.00","33.00","39.00","37.00","36.00","50.00","221.00","101.00","231.00","25.00","152.00","191.00","92.00","21.00","67.00","208.00","32.00","228.00","134.00","128.00","55.00","173.00","26.00","27.00","232.00","88.00","24.00","40.00","32.00","40.00","41.00","185.00","51.00","27.00","196.00","155.00","104.00","213.00","41.00","44.00","40.00","118.00","44.00","201.00","71.00","33.00","25.00","38.00","36.00","168.00","43.00","215.00","37.00","52.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",39.00,"42.00","88.00","250.00","38.00","148.00","271.00","220.00","270.00","247.00","229.00","228.00","62.00","36.00","190.00","243.00","29.00","38.00","241.00","79.00","124.00","137.00","58.00","213.00","212.00","160.00","27.00","185.00","250.00","76.00","28.00","222.00","159.00","228.00","209.00","47.00","66.00","186.00","26.00","30.00","22.00","170.00","35.00","41.00","36.00","37.00","52.00","221.00","99.00","231.00","23.00","155.00","191.00","94.00","21.00","69.00","209.00","34.00","229.00","135.00","131.00","58.00","176.00","29.00","30.00","232.00","88.00","23.00","40.00","33.00","42.00","42.00","185.00","51.00","27.00","196.00","157.00","106.00","213.00","42.00","44.00","42.00","118.00","45.00","201.00","72.00","36.00","28.00","39.00","37.00","170.00","44.00","216.00","38.00","55.00","46.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",39.25,"40.00","85.00","249.00","35.00","143.00","271.00","220.00","267.00","246.00","228.00","226.00","56.00","33.00","186.00","242.00","27.00","35.00","239.00","77.00","121.00","135.00","55.00","211.00","211.00","157.00","26.00","183.00","251.00","75.00","26.00","220.00","156.00","225.00","207.00","47.00","62.00","182.00","23.00","29.00","22.00","166.00","34.00","38.00","36.00","36.00","51.00","220.00","98.00","229.00","24.00","151.00","190.00","91.00","22.00","67.00","207.00","31.00","228.00","134.00","128.00","54.00","171.00","25.00","29.00","230.00","83.00","22.00","39.00","31.00","42.00","41.00","182.00","50.00","28.00","196.00","156.00","103.00","212.00","42.00","43.00","42.00","118.00","45.00","200.00","71.00","35.00","27.00","39.00","37.00","169.00","42.00","214.00","37.00","52.00","47.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",39.50,"45.00","88.00","250.00","40.00","149.00","273.00","221.00","271.00","249.00","232.00","229.00","66.00","33.00","190.00","240.00","32.00","39.00","239.00","80.00","129.00","141.00","62.00","215.00","216.00","162.00","31.00","188.00","254.00","82.00","34.00","224.00","165.00","231.00","213.00","54.00","71.00","186.00","30.00","33.00","26.00","172.00","39.00","46.00","42.00","41.00","57.00","224.00","105.00","231.00","24.00","155.00","190.00","95.00","24.00","71.00","211.00","37.00","232.00","137.00","134.00","53.00","173.00","28.00","32.00","232.00","87.00","24.00","42.00","35.00","44.00","43.00","184.00","53.00","30.00","197.00","158.00","105.00","214.00","44.00","46.00","44.00","121.00","48.00","206.00","69.00","37.00","31.00","42.00","40.00","173.00","48.00","217.00","42.00","57.00","50.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",39.75,"37.00","79.00","248.00","31.00","141.00","270.00","213.00","268.00","243.00","223.00","222.00","50.00","29.00","184.00","242.00","25.00","34.00","236.00","68.00","109.00","126.00","42.00","206.00","206.00","157.00","24.00","181.00","251.00","72.00","24.00","217.00","147.00","222.00","201.00","42.00","55.00","180.00","22.00","24.00","20.00","160.00","31.00","31.00","25.00","27.00","37.00","215.00","90.00","223.00","18.00","148.00","189.00","79.00","16.00","59.00","198.00","21.00","222.00","125.00","118.00","42.00","168.00","17.00","22.00","224.00","69.00","12.00","21.00","18.00","25.00","27.00","171.00","38.00","23.00","190.00","144.00","93.00","205.00","28.00","29.00","28.00","105.00","30.00","192.00","59.00","19.00","12.00","24.00","24.00","155.00","27.00","202.00","24.00","35.00","32.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",40.00,"40.00","81.00","251.00","32.00","141.00","271.00","213.00","268.00","244.00","223.00","223.00","49.00","31.00","188.00","241.00","27.00","32.00","236.00","68.00","110.00","125.00","42.00","206.00","207.00","160.00","24.00","181.00","250.00","70.00","24.00","217.00","146.00","222.00","201.00","38.00","54.00","184.00","23.00","23.00","19.00","163.00","34.00","31.00","24.00","25.00","36.00","215.00","89.00","228.00","21.00","150.00","190.00","83.00","17.00","60.00","201.00","22.00","222.00","127.00","119.00","46.00","172.00","21.00","24.00","228.00","74.00","15.00","26.00","21.00","27.00","30.00","175.00","40.00","24.00","192.00","148.00","94.00","206.00","29.00","30.00","28.00","106.00","32.00","193.00","64.00","21.00","16.00","22.00","24.00","157.00","30.00","206.00","27.00","36.00","31.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",40.25,"43.00","86.00","251.00","35.00","147.00","272.00","220.00","270.00","248.00","230.00","228.00","59.00","35.00","190.00","242.00","29.00","35.00","238.00","79.00","124.00","135.00","56.00","212.00","214.00","160.00","27.00","188.00","252.00","77.00","28.00","223.00","157.00","227.00","209.00","49.00","66.00","185.00","25.00","31.00","23.00","169.00","40.00","42.00","37.00","39.00","52.00","223.00","104.00","231.00","25.00","155.00","192.00","93.00","21.00","67.00","209.00","34.00","230.00","136.00","130.00","57.00","175.00","26.00","29.00","233.00","87.00","22.00","40.00","33.00","42.00","43.00","184.00","52.00","27.00","199.00","158.00","105.00","213.00","42.00","44.00","43.00","122.00","46.00","205.00","74.00","36.00","28.00","41.00","38.00","172.00","44.00","215.00","38.00","54.00","48.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",40.50,"41.00","84.00","250.00","34.00","143.00","271.00","217.00","268.00","248.00","227.00","226.00","57.00","32.00","187.00","241.00","27.00","32.00","240.00","77.00","120.00","132.00","52.00","213.00","212.00","158.00","25.00","185.00","250.00","75.00","27.00","221.00","156.00","228.00","208.00","48.00","66.00","184.00","24.00","28.00","24.00","167.00","39.00","39.00","35.00","36.00","51.00","222.00","102.00","231.00","24.00","152.00","192.00","90.00","20.00","65.00","205.00","31.00","230.00","134.00","130.00","55.00","173.00","24.00","27.00","231.00","85.00","21.00","39.00","32.00","41.00","40.00","181.00","50.00","27.00","197.00","158.00","103.00","214.00","43.00","44.00","43.00","122.00","47.00","205.00","72.00","35.00","29.00","42.00","38.00","173.00","45.00","216.00","40.00","56.00","49.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",40.75,"42.00","84.00","250.00","35.00","143.00","272.00","214.00","270.00","248.00","227.00","224.00","55.00","33.00","188.00","243.00","27.00","34.00","238.00","74.00","116.00","130.00","50.00","209.00","209.00","158.00","26.00","185.00","252.00","73.00","29.00","219.00","152.00","224.00","205.00","43.00","61.00","182.00","24.00","28.00","24.00","163.00","39.00","37.00","30.00","32.00","45.00","218.00","99.00","229.00","23.00","154.00","190.00","87.00","20.00","63.00","204.00","28.00","227.00","132.00","124.00","52.00","173.00","25.00","26.00","229.00","81.00","18.00","34.00","28.00","36.00","40.00","179.00","47.00","29.00","194.00","153.00","100.00","209.00","37.00","34.00","35.00","113.00","41.00","198.00","69.00","31.00","22.00","33.00","33.00","165.00","38.00","211.00","33.00","47.00","41.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",41.00,"43.00","88.00","250.00","37.00","147.00","271.00","218.00","270.00","251.00","230.00","226.00","60.00","34.00","187.00","242.00","28.00","36.00","239.00","78.00","126.00","135.00","58.00","212.00","212.00","160.00","28.00","187.00","251.00","78.00","29.00","223.00","159.00","228.00","209.00","47.00","65.00","183.00","27.00","29.00","24.00","167.00","42.00","41.00","36.00","37.00","51.00","219.00","104.00","227.00","23.00","153.00","189.00","91.00","20.00","66.00","206.00","31.00","230.00","132.00","124.00","50.00","172.00","21.00","27.00","229.00","82.00","20.00","37.00","31.00","37.00","38.00","179.00","49.00","25.00","195.00","154.00","103.00","213.00","38.00","39.00","40.00","115.00","42.00","199.00","63.00","29.00","23.00","35.00","33.00","168.00","39.00","212.00","34.00","48.00","43.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",41.25,"43.00","84.00","249.00","37.00","142.00","271.00","218.00","269.00","249.00","226.00","227.00","59.00","31.00","185.00","240.00","28.00","33.00","238.00","77.00","123.00","133.00","54.00","209.00","210.00","156.00","23.00","185.00","249.00","75.00","26.00","220.00","157.00","225.00","208.00","45.00","62.00","182.00","24.00","27.00","20.00","166.00","44.00","39.00","35.00","37.00","52.00","218.00","106.00","228.00","22.00","151.00","190.00","89.00","20.00","66.00","206.00","31.00","228.00","132.00","126.00","55.00","172.00","25.00","28.00","229.00","85.00","22.00","38.00","31.00","40.00","40.00","181.00","47.00","28.00","195.00","155.00","102.00","213.00","40.00","41.00","39.00","117.00","43.00","201.00","70.00","33.00","26.00","37.00","36.00","170.00","43.00","214.00","34.00","51.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",41.50,"44.00","86.00","249.00","37.00","143.00","272.00","219.00","269.00","249.00","227.00","229.00","59.00","36.00","186.00","243.00","28.00","34.00","239.00","75.00","125.00","134.00","56.00","212.00","214.00","158.00","29.00","187.00","253.00","78.00","29.00","223.00","159.00","225.00","208.00","46.00","65.00","183.00","28.00","31.00","22.00","167.00","45.00","41.00","37.00","37.00","52.00","221.00","109.00","230.00","24.00","155.00","191.00","91.00","22.00","68.00","206.00","33.00","229.00","133.00","128.00","56.00","173.00","29.00","29.00","230.00","88.00","25.00","40.00","34.00","42.00","41.00","182.00","50.00","28.00","196.00","157.00","105.00","213.00","42.00","41.00","40.00","119.00","45.00","202.00","72.00","36.00","28.00","38.00","38.00","170.00","44.00","215.00","38.00","54.00","43.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",41.75,"42.00","85.00","252.00","36.00","143.00","273.00","217.00","269.00","248.00","226.00","226.00","54.00","31.00","187.00","243.00","27.00","34.00","239.00","73.00","119.00","129.00","48.00","212.00","210.00","161.00","26.00","186.00","251.00","74.00","29.00","219.00","152.00","225.00","206.00","42.00","59.00","184.00","26.00","28.00","23.00","166.00","47.00","37.00","31.00","33.00","47.00","220.00","108.00","228.00","25.00","152.00","191.00","87.00","21.00","64.00","205.00","28.00","225.00","130.00","123.00","55.00","174.00","23.00","29.00","230.00","81.00","20.00","33.00","28.00","36.00","39.00","178.00","48.00","29.00","196.00","155.00","101.00","209.00","37.00","39.00","37.00","117.00","40.00","201.00","70.00","32.00","22.00","36.00","34.00","166.00","41.00","211.00","33.00","46.00","42.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",42.00,"45.00","89.00","251.00","37.00","147.00","273.00","220.00","269.00","251.00","229.00","228.00","61.00","36.00","187.00","244.00","31.00","34.00","239.00","78.00","125.00","136.00","58.00","212.00","212.00","160.00","28.00","188.00","252.00","78.00","29.00","222.00","159.00","228.00","208.00","48.00","64.00","183.00","27.00","29.00","24.00","169.00","51.00","44.00","38.00","39.00","53.00","221.00","115.00","231.00","27.00","153.00","190.00","92.00","24.00","67.00","208.00","35.00","228.00","132.00","129.00","57.00","173.00","28.00","29.00","233.00","88.00","26.00","42.00","36.00","43.00","41.00","183.00","51.00","30.00","196.00","158.00","106.00","213.00","44.00","45.00","42.00","119.00","46.00","203.00","72.00","37.00","27.00","42.00","38.00","173.00","45.00","214.00","39.00","54.00","47.00","55.00"
