"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",35.25,"36.00","71.00","272.00","33.00","119.00","255.00","200.00","268.00","176.00","238.00","239.00","58.00","38.00","218.00","230.00","37.00","25.00","196.00","76.00","100.00","140.00","65.00","263.00","240.00","146.00","26.00","227.00","262.00","93.00","27.00","232.00","117.00","231.00","233.00","46.00","58.00","229.00","25.00","31.00","25.00","150.00","40.00","72.00","26.00","36.00","39.00","240.00","136.00","173.00","28.00","169.00","176.00","89.00","32.00","132.00","213.00","36.00","233.00","140.00","122.00","248.00","170.00","29.00","28.00","213.00","77.00","39.00","30.00","36.00","36.00","45.00","193.00","102.00","34.00","191.00","195.00","188.00","217.00","32.00","36.00","50.00","84.00","47.00","189.00","116.00","42.00","34.00","36.00","47.00","173.00","45.00","186.00","51.00","64.00","50.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",35.50,"32.00","68.00","271.00","29.00","117.00","253.00","196.00","267.00","176.00","239.00","237.00","57.00","32.00","217.00","231.00","32.00","25.00","195.00","77.00","97.00","138.00","62.00","261.00","239.00","144.00","21.00","225.00","260.00","92.00","24.00","231.00","113.00","228.00","230.00","42.00","56.00","231.00","22.00","28.00","22.00","148.00","34.00","71.00","24.00","33.00","35.00","238.00","134.00","173.00","26.00","169.00","175.00","86.00","30.00","129.00","213.00","33.00","232.00","139.00","118.00","248.00","167.00","29.00","27.00","213.00","74.00","39.00","27.00","30.00","35.00","44.00","191.00","101.00","33.00","189.00","195.00","188.00","215.00","31.00","34.00","45.00","81.00","44.00","186.00","115.00","40.00","32.00","34.00","46.00","172.00","43.00","182.00","48.00","62.00","48.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",35.75,"37.00","73.00","273.00","32.00","121.00","256.00","201.00","268.00","178.00","241.00","241.00","59.00","37.00","218.00","231.00","35.00","29.00","197.00","78.00","103.00","143.00","66.00","263.00","242.00","146.00","25.00","226.00","262.00","93.00","27.00","233.00","119.00","232.00","232.00","48.00","61.00","230.00","24.00","31.00","25.00","149.00","39.00","74.00","26.00","37.00","39.00","239.00","138.00","174.00","30.00","169.00","176.00","90.00","33.00","130.00","211.00","38.00","232.00","143.00","122.00","249.00","169.00","29.00","29.00","214.00","77.00","41.00","31.00","38.00","39.00","47.00","193.00","99.00","35.00","189.00","195.00","189.00","218.00","36.00","36.00","49.00","84.00","47.00","189.00","116.00","42.00","33.00","35.00","47.00","173.00","46.00","185.00","52.00","65.00","52.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",36.00,"41.00","78.00","275.00","41.00","124.00","260.00","200.00","271.00","177.00","238.00","238.00","54.00","46.00","223.00","237.00","39.00","28.00","200.00","79.00","98.00","142.00","61.00","264.00","238.00","157.00","34.00","234.00","265.00","95.00","32.00","235.00","118.00","233.00","232.00","44.00","55.00","240.00","29.00","34.00","27.00","154.00","43.00","77.00","27.00","38.00","39.00","240.00","139.00","181.00","31.00","173.00","182.00","95.00","36.00","137.00","219.00","37.00","236.00","144.00","124.00","252.00","176.00","34.00","36.00","220.00","82.00","46.00","32.00","36.00","34.00","49.00","195.00","111.00","40.00","198.00","204.00","195.00","222.00","39.00","45.00","49.00","85.00","49.00","193.00","129.00","53.00","47.00","47.00","59.00","183.00","46.00","190.00","55.00","67.00","49.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",36.25,"31.00","66.00","272.00","28.00","115.00","252.00","197.00","266.00","177.00","237.00","237.00","57.00","30.00","216.00","229.00","29.00","22.00","195.00","73.00","98.00","138.00","60.00","261.00","239.00","141.00","20.00","224.00","258.00","89.00","23.00","229.00","113.00","228.00","229.00","40.00","55.00","226.00","20.00","27.00","21.00","147.00","33.00","69.00","21.00","31.00","31.00","235.00","133.00","171.00","26.00","167.00","175.00","87.00","28.00","127.00","211.00","29.00","230.00","138.00","117.00","246.00","167.00","25.00","26.00","211.00","74.00","39.00","25.00","31.00","33.00","41.00","191.00","98.00","31.00","187.00","197.00","185.00","215.00","31.00","31.00","43.00","80.00","42.00","187.00","115.00","38.00","31.00","29.00","42.00","168.00","40.00","183.00","48.00","58.00","46.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",36.50,"34.00","69.00","272.00","30.00","116.00","254.00","196.00","268.00","178.00","240.00","238.00","58.00","33.00","218.00","231.00","32.00","26.00","195.00","77.00","98.00","138.00","62.00","263.00","238.00","143.00","23.00","226.00","260.00","91.00","23.00","232.00","113.00","230.00","231.00","44.00","58.00","227.00","24.00","30.00","22.00","150.00","36.00","71.00","24.00","35.00","37.00","236.00","138.00","172.00","28.00","169.00","176.00","87.00","29.00","130.00","212.00","32.00","232.00","140.00","121.00","247.00","167.00","24.00","26.00","212.00","74.00","43.00","26.00","35.00","36.00","44.00","191.00","100.00","32.00","190.00","200.00","186.00","214.00","31.00","32.00","46.00","82.00","44.00","189.00","116.00","39.00","33.00","32.00","46.00","170.00","42.00","183.00","48.00","60.00","47.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",36.75,"42.00","81.00","277.00","41.00","122.00","260.00","200.00","271.00","176.00","241.00","241.00","55.00","47.00","224.00","239.00","41.00","26.00","199.00","79.00","102.00","143.00","64.00","265.00","240.00","154.00","31.00","235.00","266.00","98.00","34.00","235.00","120.00","234.00","234.00","49.00","58.00","240.00","27.00","35.00","28.00","157.00","45.00","76.00","27.00","41.00","41.00","241.00","141.00","180.00","34.00","174.00","183.00","96.00","39.00","138.00","218.00","39.00","236.00","146.00","125.00","254.00","176.00","36.00","36.00","220.00","85.00","51.00","36.00","39.00","36.00","48.00","196.00","109.00","43.00","197.00","208.00","194.00","222.00","39.00","40.00","53.00","88.00","55.00","194.00","131.00","54.00","46.00","47.00","58.00","185.00","49.00","190.00","56.00","69.00","53.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",37.00,"36.00","72.00","272.00","34.00","119.00","255.00","201.00","270.00","179.00","244.00","239.00","62.00","37.00","219.00","235.00","36.00","27.00","198.00","78.00","104.00","143.00","67.00","265.00","241.00","145.00","25.00","227.00","262.00","94.00","27.00","232.00","115.00","232.00","232.00","49.00","62.00","229.00","23.00","32.00","27.00","153.00","41.00","72.00","26.00","37.00","38.00","239.00","141.00","175.00","28.00","169.00","179.00","90.00","34.00","132.00","215.00","36.00","232.00","143.00","123.00","248.00","168.00","28.00","30.00","213.00","79.00","47.00","29.00","35.00","37.00","46.00","195.00","102.00","34.00","190.00","203.00","189.00","218.00","35.00","37.00","47.00","84.00","47.00","191.00","118.00","43.00","34.00","34.00","46.00","174.00","43.00","187.00","51.00","66.00","52.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",37.25,"39.00","77.00","274.00","40.00","122.00","258.00","199.00","269.00","176.00","241.00","238.00","55.00","44.00","220.00","238.00","39.00","26.00","199.00","76.00","101.00","140.00","64.00","265.00","238.00","153.00","30.00","232.00","263.00","93.00","31.00","233.00","118.00","232.00","233.00","46.00","57.00","238.00","26.00","34.00","26.00","156.00","41.00","74.00","25.00","39.00","41.00","238.00","139.00","177.00","30.00","171.00","180.00","93.00","36.00","134.00","216.00","37.00","233.00","148.00","122.00","251.00","173.00","31.00","34.00","216.00","81.00","51.00","33.00","37.00","33.00","47.00","195.00","106.00","43.00","196.00","209.00","192.00","220.00","37.00","39.00","48.00","85.00","49.00","193.00","129.00","49.00","42.00","45.00","55.00","182.00","47.00","188.00","54.00","64.00","49.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",37.50,"36.00","73.00","273.00","33.00","119.00","256.00","199.00","269.00","178.00","242.00","238.00","59.00","35.00","217.00","235.00","35.00","28.00","195.00","79.00","104.00","140.00","66.00","265.00","239.00","144.00","24.00","228.00","263.00","92.00","28.00","233.00","118.00","231.00","233.00","47.00","61.00","231.00","23.00","30.00","26.00","153.00","40.00","73.00","27.00","37.00","38.00","238.00","140.00","175.00","28.00","170.00","177.00","90.00","33.00","133.00","215.00","34.00","231.00","142.00","123.00","248.00","170.00","27.00","31.00","214.00","78.00","50.00","29.00","35.00","38.00","48.00","193.00","103.00","34.00","192.00","205.00","191.00","217.00","35.00","37.00","48.00","83.00","48.00","189.00","122.00","45.00","33.00","36.00","49.00","174.00","42.00","186.00","51.00","65.00","52.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",37.75,"42.00","80.00","274.00","41.00","120.00","260.00","201.00","269.00","176.00","243.00","238.00","54.00","45.00","222.00","240.00","39.00","25.00","197.00","76.00","101.00","140.00","63.00","264.00","239.00","153.00","32.00","233.00","265.00","93.00","31.00","233.00","119.00","230.00","232.00","46.00","58.00","238.00","26.00","31.00","25.00","154.00","43.00","75.00","28.00","39.00","40.00","239.00","139.00","180.00","32.00","171.00","182.00","94.00","37.00","136.00","217.00","36.00","234.00","147.00","123.00","252.00","174.00","33.00","34.00","218.00","81.00","54.00","34.00","39.00","32.00","49.00","196.00","107.00","40.00","196.00","212.00","193.00","219.00","37.00","40.00","48.00","86.00","50.00","192.00","131.00","51.00","45.00","44.00","57.00","183.00","46.00","189.00","54.00","65.00","50.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",38.00,"35.00","69.00","271.00","32.00","117.00","255.00","199.00","270.00","178.00","243.00","239.00","62.00","33.00","215.00","234.00","35.00","25.00","196.00","77.00","104.00","143.00","69.00","264.00","241.00","142.00","22.00","226.00","260.00","91.00","29.00","230.00","116.00","229.00","231.00","48.00","61.00","229.00","23.00","31.00","24.00","153.00","41.00","74.00","27.00","37.00","39.00","237.00","141.00","173.00","27.00","169.00","178.00","88.00","33.00","131.00","215.00","35.00","231.00","142.00","122.00","246.00","169.00","27.00","28.00","212.00","78.00","54.00","29.00","35.00","38.00","48.00","193.00","101.00","31.00","189.00","206.00","188.00","215.00","34.00","37.00","46.00","82.00","49.00","190.00","121.00","43.00","33.00","34.00","46.00","176.00","44.00","185.00","54.00","68.00","54.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",38.25,"38.00","76.00","271.00","34.00","120.00","256.00","200.00","269.00","178.00","246.00","240.00","61.00","37.00","217.00","235.00","37.00","31.00","197.00","82.00","107.00","140.00","72.00","265.00","242.00","143.00","23.00","227.00","262.00","95.00","29.00","231.00","119.00","231.00","232.00","48.00","63.00","228.00","24.00","33.00","25.00","154.00","43.00","75.00","29.00","40.00","39.00","239.00","140.00","174.00","30.00","168.00","177.00","91.00","33.00","132.00","214.00","37.00","231.00","142.00","122.00","248.00","168.00","27.00","29.00","212.00","78.00","55.00","29.00","36.00","38.00","49.00","193.00","101.00","33.00","191.00","207.00","189.00","216.00","33.00","36.00","48.00","84.00","46.00","188.00","121.00","41.00","35.00","33.00","47.00","175.00","42.00","186.00","54.00","65.00","50.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",38.50,"38.00","75.00","271.00","36.00","119.00","256.00","201.00","269.00","180.00","244.00","241.00","63.00","38.00","217.00","232.00","36.00","29.00","196.00","81.00","107.00","142.00","71.00","267.00","242.00","143.00","22.00","226.00","262.00","95.00","29.00","231.00","117.00","229.00","232.00","50.00","63.00","229.00","23.00","31.00","25.00","154.00","43.00","75.00","28.00","39.00","42.00","238.00","141.00","172.00","29.00","166.00","176.00","88.00","34.00","133.00","216.00","35.00","231.00","141.00","122.00","247.00","167.00","26.00","28.00","211.00","78.00","56.00","30.00","36.00","41.00","50.00","194.00","101.00","32.00","188.00","208.00","189.00","217.00","34.00","36.00","48.00","83.00","47.00","190.00","120.00","41.00","32.00","34.00","47.00","173.00","43.00","185.00","55.00","66.00","53.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",38.75,"36.00","74.00","271.00","34.00","118.00","255.00","197.00","267.00","174.00","243.00","237.00","56.00","37.00","215.00","234.00","37.00","25.00","194.00","78.00","104.00","140.00","66.00","264.00","238.00","144.00","23.00","227.00","262.00","89.00","27.00","230.00","116.00","229.00","231.00","47.00","58.00","229.00","22.00","28.00","21.00","153.00","41.00","70.00","28.00","36.00","40.00","237.00","137.00","172.00","27.00","167.00","178.00","88.00","34.00","131.00","214.00","35.00","230.00","140.00","122.00","246.00","166.00","27.00","28.00","212.00","76.00","55.00","28.00","36.00","32.00","47.00","193.00","101.00","32.00","190.00","209.00","188.00","214.00","32.00","36.00","47.00","84.00","47.00","188.00","121.00","42.00","35.00","35.00","47.00","178.00","43.00","184.00","50.00","62.00","48.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",39.00,"36.00","74.00","271.00","37.00","120.00","258.00","201.00","269.00","176.00","243.00","240.00","57.00","38.00","217.00","235.00","36.00","27.00","197.00","78.00","105.00","141.00","66.00","265.00","238.00","145.00","25.00","228.00","262.00","94.00","29.00","230.00","119.00","231.00","233.00","48.00","59.00","232.00","23.00","31.00","24.00","155.00","43.00","74.00","26.00","40.00","40.00","239.00","141.00","175.00","27.00","168.00","178.00","90.00","34.00","133.00","218.00","34.00","231.00","141.00","122.00","249.00","169.00","28.00","29.00","215.00","79.00","59.00","31.00","37.00","34.00","49.00","193.00","104.00","35.00","190.00","214.00","188.00","216.00","35.00","37.00","48.00","85.00","48.00","191.00","124.00","44.00","36.00","36.00","49.00","176.00","46.00","185.00","51.00","65.00","51.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",39.25,"33.00","70.00","268.00","32.00","113.00","255.00","197.00","265.00","172.00","242.00","236.00","54.00","35.00","213.00","232.00","33.00","21.00","193.00","73.00","102.00","136.00","61.00","263.00","237.00","140.00","20.00","226.00","260.00","90.00","26.00","229.00","114.00","227.00","229.00","46.00","56.00","227.00","22.00","29.00","20.00","151.00","39.00","70.00","22.00","35.00","36.00","234.00","136.00","171.00","24.00","166.00","174.00","86.00","28.00","129.00","214.00","31.00","228.00","138.00","119.00","245.00","164.00","25.00","24.00","211.00","73.00","57.00","27.00","33.00","33.00","44.00","191.00","98.00","30.00","188.00","209.00","186.00","213.00","30.00","33.00","44.00","80.00","45.00","185.00","118.00","40.00","30.00","31.00","44.00","174.00","39.00","183.00","47.00","61.00","44.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",39.50,"38.00","77.00","275.00","38.00","118.00","257.00","197.00","269.00","173.00","244.00","237.00","51.00","45.00","222.00","241.00","37.00","25.00","196.00","75.00","102.00","138.00","59.00","264.00","237.00","153.00","32.00","233.00","264.00","95.00","28.00","230.00","118.00","229.00","232.00","42.00","56.00","238.00","26.00","31.00","25.00","156.00","45.00","75.00","24.00","36.00","38.00","237.00","140.00","180.00","32.00","172.00","180.00","95.00","34.00","133.00","217.00","33.00","233.00","144.00","120.00","253.00","173.00","32.00","34.00","216.00","81.00","63.00","30.00","36.00","32.00","47.00","193.00","109.00","39.00","195.00","217.00","192.00","218.00","38.00","38.00","48.00","85.00","49.00","190.00","136.00","53.00","45.00","43.00","58.00","183.00","47.00","187.00","53.00","64.00","50.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",39.75,"39.00","78.00","271.00","38.00","120.00","260.00","198.00","268.00","173.00","246.00","235.00","51.00","43.00","219.00","240.00","38.00","24.00","196.00","78.00","103.00","139.00","63.00","263.00","237.00","150.00","30.00","232.00","265.00","95.00","30.00","232.00","117.00","229.00","231.00","46.00","58.00","235.00","25.00","33.00","25.00","157.00","45.00","74.00","27.00","37.00","38.00","237.00","140.00","177.00","31.00","170.00","178.00","93.00","36.00","133.00","219.00","35.00","232.00","142.00","119.00","251.00","171.00","31.00","34.00","214.00","78.00","63.00","32.00","35.00","35.00","47.00","191.00","106.00","35.00","194.00","216.00","192.00","217.00","37.00","38.00","48.00","85.00","47.00","190.00","132.00","49.00","42.00","42.00","55.00","181.00","44.00","186.00","52.00","65.00","49.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",40.00,"32.00","69.00","270.00","29.00","115.00","254.00","198.00","266.00","174.00","243.00","239.00","59.00","34.00","216.00","235.00","34.00","26.00","195.00","75.00","105.00","140.00","64.00","264.00","239.00","141.00","24.00","227.00","262.00","91.00","26.00","231.00","116.00","229.00","231.00","43.00","60.00","229.00","23.00","28.00","22.00","153.00","43.00","74.00","25.00","36.00","38.00","236.00","140.00","173.00","25.00","167.00","176.00","89.00","29.00","130.00","216.00","33.00","229.00","140.00","118.00","246.00","166.00","26.00","27.00","210.00","76.00","63.00","29.00","32.00","36.00","47.00","192.00","100.00","32.00","189.00","214.00","186.00","216.00","33.00","35.00","46.00","82.00","45.00","188.00","121.00","43.00","32.00","33.00","48.00","177.00","44.00","183.00","49.00","62.00","50.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",40.25,"38.00","77.00","275.00","36.00","119.00","259.00","198.00","271.00","175.00","247.00","237.00","54.00","42.00","221.00","239.00","36.00","25.00","197.00","77.00","103.00","141.00","64.00","264.00","237.00","151.00","29.00","232.00","264.00","93.00","27.00","231.00","118.00","230.00","231.00","46.00","57.00","237.00","24.00","31.00","26.00","155.00","49.00","73.00","27.00","38.00","38.00","236.00","138.00","177.00","30.00","171.00","179.00","94.00","34.00","135.00","218.00","34.00","233.00","143.00","121.00","250.00","171.00","31.00","31.00","216.00","79.00","67.00","30.00","37.00","32.00","48.00","193.00","108.00","36.00","195.00","219.00","190.00","220.00","35.00","37.00","47.00","83.00","47.00","190.00","133.00","50.00","41.00","43.00","54.00","184.00","45.00","186.00","52.00","64.00","49.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",40.50,"41.00","81.00","274.00","39.00","121.00","259.00","197.00","270.00","174.00","245.00","237.00","51.00","45.00","222.00","242.00","38.00","24.00","197.00","77.00","103.00","140.00","63.00","264.00","236.00","155.00","33.00","235.00","265.00","97.00","30.00","233.00","121.00","231.00","234.00","43.00","58.00","241.00","26.00","32.00","27.00","156.00","51.00","76.00","27.00","39.00","40.00","237.00","141.00","181.00","32.00","173.00","182.00","95.00","38.00","139.00","221.00","36.00","234.00","146.00","121.00","252.00","176.00","33.00","35.00","218.00","82.00","70.00","34.00","37.00","33.00","49.00","194.00","111.00","40.00","195.00","222.00","193.00","220.00","39.00","41.00","48.00","86.00","51.00","193.00","138.00","52.00","46.00","46.00","58.00","186.00","48.00","188.00","54.00","65.00","49.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",40.75,"34.00","70.00","271.00","31.00","115.00","255.00","197.00","267.00","173.00","246.00","236.00","59.00","34.00","214.00","235.00","32.00","27.00","196.00","78.00","105.00","140.00","66.00","264.00","237.00","142.00","23.00","228.00","263.00","92.00","26.00","229.00","115.00","230.00","231.00","46.00","62.00","228.00","22.00","31.00","24.00","152.00","50.00","73.00","26.00","37.00","39.00","234.00","142.00","170.00","29.00","166.00","175.00","88.00","33.00","130.00","215.00","35.00","229.00","140.00","120.00","248.00","165.00","28.00","28.00","210.00","75.00","66.00","30.00","35.00","35.00","48.00","190.00","102.00","33.00","189.00","217.00","186.00","215.00","33.00","37.00","45.00","81.00","47.00","187.00","122.00","41.00","35.00","33.00","47.00","176.00","43.00","184.00","52.00","63.00","48.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",41.00,"40.00","81.00","272.00","38.00","119.00","260.00","197.00","269.00","172.00","245.00","237.00","52.00","43.00","222.00","241.00","37.00","24.00","196.00","76.00","103.00","137.00","63.00","265.00","236.00","150.00","28.00","234.00","264.00","94.00","28.00","229.00","117.00","228.00","231.00","45.00","55.00","236.00","23.00","33.00","23.00","156.00","53.00","74.00","25.00","38.00","39.00","238.00","139.00","178.00","28.00","169.00","178.00","94.00","36.00","136.00","220.00","33.00","232.00","143.00","119.00","250.00","172.00","31.00","31.00","216.00","80.00","72.00","31.00","34.00","31.00","46.00","193.00","107.00","36.00","193.00","222.00","190.00","218.00","36.00","37.00","44.00","84.00","48.00","189.00","132.00","49.00","41.00","42.00","55.00","184.00","44.00","184.00","52.00","64.00","48.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",41.25,"36.00","73.00","273.00","34.00","118.00","258.00","200.00","269.00","175.00","247.00","240.00","60.00","35.00","217.00","239.00","34.00","28.00","197.00","80.00","108.00","143.00","70.00","267.00","238.00","143.00","26.00","231.00","266.00","94.00","28.00","233.00","117.00","230.00","233.00","49.00","62.00","230.00","23.00","33.00","25.00","153.00","56.00","77.00","28.00","40.00","42.00","237.00","143.00","175.00","26.00","168.00","178.00","92.00","34.00","133.00","218.00","37.00","231.00","143.00","121.00","248.00","171.00","31.00","31.00","213.00","77.00","73.00","32.00","38.00","37.00","50.00","193.00","104.00","34.00","191.00","220.00","190.00","217.00","35.00","39.00","50.00","84.00","51.00","192.00","124.00","45.00","36.00","37.00","50.00","181.00","46.00","185.00","52.00","67.00","52.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",41.50,"40.00","73.00","270.00","34.00","118.00","258.00","200.00","268.00","175.00","248.00","238.00","62.00","36.00","215.00","238.00","34.00","29.00","196.00","78.00","109.00","140.00","70.00","265.00","238.00","140.00","24.00","230.00","264.00","93.00","30.00","230.00","119.00","229.00","232.00","49.00","63.00","227.00","25.00","34.00","26.00","152.00","55.00","74.00","28.00","38.00","42.00","236.00","141.00","172.00","29.00","166.00","176.00","90.00","32.00","134.00","218.00","34.00","229.00","141.00","122.00","247.00","168.00","28.00","30.00","211.00","78.00","73.00","30.00","35.00","37.00","48.00","192.00","102.00","33.00","190.00","219.00","187.00","214.00","34.00","36.00","48.00","84.00","49.00","188.00","121.00","41.00","35.00","33.00","46.00","176.00","43.00","184.00","52.00","61.00","50.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",41.75,"37.00","71.00","270.00","34.00","116.00","258.00","201.00","268.00","177.00","248.00","237.00","59.00","32.00","216.00","238.00","33.00","29.00","196.00","79.00","107.00","141.00","68.00","265.00","238.00","142.00","23.00","231.00","263.00","92.00","29.00","230.00","117.00","229.00","229.00","46.00","63.00","228.00","24.00","32.00","22.00","153.00","56.00","73.00","28.00","37.00","38.00","236.00","141.00","173.00","29.00","167.00","178.00","89.00","33.00","131.00","219.00","36.00","229.00","140.00","120.00","246.00","167.00","26.00","28.00","211.00","76.00","73.00","29.00","36.00","34.00","46.00","192.00","102.00","31.00","188.00","218.00","186.00","214.00","32.00","35.00","46.00","82.00","44.00","187.00","122.00","41.00","34.00","33.00","47.00","177.00","43.00","185.00","51.00","62.00","49.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",42.00,"34.00","74.00","269.00","33.00","114.00","258.00","200.00","268.00","173.00","247.00","238.00","58.00","34.00","214.00","237.00","34.00","27.00","195.00","79.00","108.00","141.00","69.00","265.00","237.00","142.00","23.00","232.00","263.00","91.00","28.00","229.00","118.00","229.00","231.00","47.00","63.00","227.00","23.00","32.00","22.00","151.00","58.00","73.00","26.00","38.00","40.00","236.00","141.00","172.00","28.00","166.00","176.00","89.00","32.00","131.00","219.00","35.00","230.00","142.00","121.00","247.00","166.00","28.00","26.00","209.00","78.00","78.00","30.00","36.00","35.00","48.00","192.00","102.00","33.00","187.00","220.00","187.00","215.00","32.00","35.00","49.00","83.00","48.00","189.00","121.00","43.00","33.00","33.00","46.00","180.00","45.00","184.00","51.00","66.00","50.00","63.00"
