"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",30.75,"32.00","261.00","267.00","24.00","125.00","259.00","189.00","275.00","215.00","27.00","248.00","45.00","28.00","236.00","241.00","25.00","21.00","188.00","57.00","66.00","116.00","26.00","221.00","222.00","118.00","29.00","139.00","257.00","27.00","17.00","223.00","104.00","236.00","239.00","31.00","52.00","227.00","23.00","23.00","22.00","41.00","25.00","127.00","15.00","26.00","30.00","234.00","128.00","265.00","26.00","97.00","132.00","28.00","23.00","45.00","77.00","21.00","189.00","113.00","112.00","87.00","121.00","255.00","26.00","171.00","48.00","19.00","25.00","22.00","23.00","225.00","194.00","91.00","35.00","190.00","246.00","220.00","231.00","35.00","28.00","39.00","63.00","35.00","191.00","275.00","44.00","41.00","35.00","42.00","125.00","34.00","158.00","37.00","50.00","46.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",31.00,"30.00","260.00","263.00","24.00","124.00","256.00","190.00","273.00","217.00","34.00","250.00","55.00","28.00","232.00","239.00","24.00","22.00","191.00","58.00","67.00","117.00","30.00","224.00","224.00","118.00","25.00","139.00","255.00","27.00","17.00","221.00","104.00","236.00","240.00","39.00","56.00","225.00","21.00","22.00","21.00","40.00","26.00","126.00","17.00","31.00","31.00","235.00","133.00","263.00","27.00","96.00","133.00","29.00","26.00","42.00","77.00","25.00","190.00","116.00","120.00","87.00","117.00","256.00","22.00","171.00","48.00","20.00","26.00","29.00","30.00","225.00","197.00","90.00","32.00","190.00","245.00","220.00","231.00","35.00","30.00","46.00","70.00","44.00","196.00","274.00","44.00","39.00","34.00","42.00","129.00","34.00","163.00","45.00","60.00","57.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",31.25,"34.00","264.00","267.00","32.00","128.00","260.00","193.00","275.00","221.00","40.00","252.00","57.00","34.00","234.00","245.00","29.00","26.00","195.00","62.00","77.00","122.00","36.00","227.00","227.00","121.00","29.00","144.00","258.00","31.00","25.00","225.00","109.00","237.00","242.00","46.00","57.00","228.00","23.00","24.00","25.00","46.00","32.00","129.00","21.00","37.00","37.00","238.00","137.00","262.00","27.00","102.00","139.00","32.00","31.00","48.00","85.00","31.00","193.00","124.00","127.00","89.00","120.00","257.00","27.00","175.00","58.00","24.00","31.00","36.00","34.00","230.00","203.00","93.00","37.00","195.00","248.00","222.00","234.00","42.00","37.00","52.00","76.00","49.00","201.00","275.00","48.00","40.00","38.00","48.00","135.00","42.00","168.00","52.00","67.00","64.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",31.50,"30.00","262.00","266.00","23.00","128.00","257.00","190.00","274.00","215.00","30.00","251.00","45.00","27.00","234.00","243.00","25.00","25.00","189.00","59.00","69.00","118.00","27.00","219.00","221.00","115.00","27.00","141.00","256.00","30.00","16.00","222.00","105.00","237.00","239.00","29.00","51.00","220.00","25.00","24.00","23.00","41.00","29.00","128.00","18.00","26.00","27.00","235.00","134.00","259.00","30.00","96.00","134.00","30.00","24.00","44.00","78.00","21.00","190.00","112.00","109.00","90.00","119.00","255.00","25.00","172.00","48.00","22.00","26.00","23.00","23.00","223.00","191.00","91.00","34.00","188.00","245.00","219.00","228.00","39.00","27.00","37.00","63.00","34.00","190.00","273.00","41.00","42.00","32.00","41.00","122.00","35.00","159.00","33.00","43.00","40.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",31.75,"30.00","261.00","265.00","32.00","126.00","258.00","191.00","273.00","216.00","34.00","249.00","52.00","32.00","231.00","246.00","28.00","23.00","193.00","59.00","73.00","120.00","36.00","225.00","224.00","118.00","25.00","143.00","256.00","26.00","18.00","222.00","107.00","238.00","242.00","42.00","55.00","226.00","20.00","22.00","21.00","43.00","30.00","126.00","18.00","35.00","35.00","239.00","138.00","260.00","27.00","98.00","134.00","28.00","29.00","42.00","80.00","27.00","193.00","121.00","121.00","88.00","118.00","254.00","24.00","174.00","52.00","20.00","29.00","31.00","27.00","228.00","199.00","92.00","35.00","191.00","245.00","221.00","233.00","39.00","33.00","49.00","73.00","46.00","197.00","275.00","43.00","39.00","38.00","47.00","133.00","38.00","164.00","46.00","63.00","60.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",32.00,"31.00","262.00","265.00","26.00","126.00","257.00","191.00","274.00","217.00","34.00","250.00","51.00","31.00","233.00","246.00","25.00","20.00","191.00","58.00","69.00","119.00","31.00","223.00","225.00","120.00","27.00","144.00","257.00","28.00","19.00","223.00","105.00","237.00","241.00","40.00","56.00","227.00","22.00","22.00","21.00","42.00","29.00","128.00","15.00","33.00","33.00","237.00","141.00","263.00","26.00","101.00","136.00","29.00","26.00","46.00","82.00","27.00","191.00","118.00","119.00","88.00","119.00","255.00","24.00","173.00","50.00","20.00","28.00","28.00","28.00","229.00","199.00","92.00","34.00","191.00","245.00","220.00","233.00","37.00","32.00","49.00","71.00","44.00","196.00","277.00","47.00","40.00","37.00","46.00","132.00","36.00","164.00","45.00","62.00","59.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",32.25,"32.00","261.00","267.00","22.00","125.00","257.00","189.00","275.00","217.00","33.00","252.00","51.00","28.00","234.00","248.00","23.00","23.00","190.00","61.00","70.00","119.00","30.00","221.00","223.00","118.00","27.00","143.00","256.00","28.00","18.00","222.00","105.00","235.00","240.00","34.00","53.00","224.00","25.00","23.00","24.00","42.00","29.00","126.00","15.00","29.00","33.00","236.00","142.00","263.00","28.00","100.00","132.00","29.00","24.00","45.00","78.00","21.00","189.00","113.00","116.00","88.00","119.00","254.00","25.00","171.00","47.00","19.00","24.00","23.00","26.00","225.00","194.00","91.00","34.00","189.00","247.00","219.00","230.00","37.00","29.00","40.00","67.00","38.00","193.00","274.00","43.00","39.00","33.00","43.00","124.00","34.00","161.00","39.00","53.00","52.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",32.50,"34.00","262.00","266.00","32.00","127.00","260.00","192.00","274.00","217.00","38.00","251.00","54.00","34.00","232.00","250.00","31.00","21.00","193.00","62.00","74.00","122.00","36.00","227.00","225.00","121.00","27.00","145.00","258.00","29.00","22.00","221.00","108.00","236.00","242.00","45.00","55.00","227.00","21.00","22.00","20.00","45.00","32.00","129.00","18.00","38.00","35.00","238.00","144.00","261.00","27.00","103.00","135.00","29.00","31.00","47.00","82.00","29.00","193.00","122.00","124.00","89.00","119.00","255.00","25.00","175.00","55.00","22.00","29.00","33.00","31.00","229.00","202.00","94.00","35.00","193.00","245.00","222.00","232.00","40.00","36.00","52.00","76.00","51.00","200.00","274.00","47.00","41.00","39.00","50.00","136.00","39.00","169.00","51.00","67.00","64.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",32.75,"33.00","261.00","267.00","29.00","127.00","258.00","195.00","274.00","217.00","38.00","251.00","55.00","34.00","234.00","251.00","27.00","23.00","194.00","62.00","73.00","122.00","35.00","225.00","227.00","122.00","29.00","144.00","257.00","28.00","19.00","223.00","108.00","238.00","244.00","42.00","57.00","227.00","23.00","23.00","25.00","45.00","33.00","131.00","19.00","36.00","36.00","238.00","148.00","262.00","28.00","101.00","135.00","29.00","30.00","46.00","85.00","28.00","194.00","122.00","123.00","92.00","121.00","255.00","27.00","175.00","55.00","22.00","31.00","33.00","30.00","228.00","201.00","96.00","36.00","192.00","246.00","221.00","232.00","42.00","34.00","50.00","75.00","48.00","199.00","276.00","48.00","40.00","39.00","48.00","136.00","39.00","167.00","50.00","66.00","63.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",33.00,"35.00","262.00","266.00","29.00","127.00","259.00","192.00","275.00","218.00","35.00","251.00","56.00","33.00","233.00","251.00","28.00","24.00","194.00","61.00","73.00","121.00","36.00","227.00","227.00","122.00","29.00","148.00","257.00","28.00","18.00","225.00","110.00","237.00","242.00","44.00","58.00","228.00","22.00","25.00","22.00","44.00","32.00","129.00","19.00","38.00","36.00","237.00","152.00","263.00","28.00","102.00","137.00","30.00","29.00","47.00","85.00","29.00","193.00","123.00","125.00","94.00","122.00","255.00","27.00","176.00","56.00","21.00","30.00","34.00","31.00","230.00","203.00","99.00","37.00","193.00","244.00","223.00","232.00","41.00","38.00","53.00","75.00","50.00","201.00","276.00","48.00","40.00","36.00","48.00","138.00","40.00","167.00","50.00","69.00","66.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",33.25,"33.00","262.00","265.00","32.00","127.00","257.00","193.00","273.00","218.00","39.00","252.00","54.00","32.00","232.00","252.00","30.00","22.00","194.00","61.00","76.00","123.00","38.00","227.00","225.00","120.00","24.00","146.00","257.00","27.00","22.00","223.00","110.00","237.00","246.00","47.00","57.00","225.00","21.00","21.00","21.00","45.00","33.00","128.00","19.00","39.00","37.00","239.00","153.00","261.00","27.00","101.00","135.00","30.00","31.00","46.00","83.00","31.00","193.00","121.00","125.00","89.00","120.00","254.00","24.00","175.00","54.00","21.00","29.00","33.00","28.00","229.00","200.00","94.00","34.00","191.00","244.00","220.00","232.00","40.00","35.00","52.00","76.00","50.00","199.00","274.00","46.00","36.00","37.00","49.00","137.00","38.00","168.00","49.00","65.00","63.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",33.50,"33.00","263.00","265.00","30.00","128.00","259.00","192.00","273.00","216.00","37.00","252.00","55.00","31.00","233.00","253.00","29.00","21.00","193.00","62.00","73.00","123.00","37.00","227.00","227.00","121.00","27.00","147.00","257.00","28.00","20.00","224.00","110.00","237.00","243.00","44.00","58.00","226.00","21.00","22.00","24.00","45.00","35.00","128.00","18.00","36.00","36.00","240.00","155.00","259.00","28.00","103.00","135.00","30.00","30.00","46.00","83.00","29.00","194.00","122.00","124.00","92.00","120.00","254.00","26.00","174.00","53.00","23.00","28.00","31.00","28.00","228.00","203.00","97.00","34.00","192.00","245.00","222.00","231.00","42.00","35.00","52.00","74.00","47.00","200.00","275.00","47.00","38.00","36.00","48.00","136.00","39.00","168.00","47.00","65.00","61.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",33.75,"33.00","262.00","267.00","28.00","127.00","258.00","192.00","273.00","217.00","37.00","250.00","53.00","31.00","233.00","255.00","27.00","22.00","194.00","60.00","72.00","122.00","33.00","226.00","224.00","123.00","29.00","147.00","257.00","28.00","20.00","224.00","109.00","236.00","242.00","42.00","57.00","227.00","22.00","24.00","22.00","46.00","33.00","127.00","17.00","35.00","35.00","238.00","158.00","263.00","29.00","102.00","137.00","29.00","28.00","47.00","83.00","28.00","192.00","121.00","121.00","91.00","120.00","254.00","25.00","176.00","54.00","23.00","28.00","31.00","30.00","230.00","201.00","100.00","37.00","191.00","245.00","222.00","229.00","39.00","34.00","49.00","75.00","49.00","198.00","277.00","47.00","38.00","40.00","47.00","134.00","40.00","167.00","48.00","66.00","62.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",34.00,"31.00","263.00","267.00","32.00","127.00","260.00","191.00","275.00","218.00","41.00","253.00","58.00","31.00","233.00","255.00","29.00","21.00","196.00","62.00","76.00","123.00","38.00","228.00","225.00","119.00","24.00","147.00","258.00","29.00","21.00","224.00","112.00","237.00","243.00","46.00","58.00","225.00","20.00","21.00","21.00","44.00","36.00","129.00","21.00","37.00","34.00","239.00","160.00","258.00","25.00","102.00","136.00","30.00","30.00","45.00","86.00","32.00","194.00","123.00","125.00","90.00","119.00","254.00","23.00","174.00","55.00","19.00","30.00","33.00","28.00","229.00","201.00","99.00","33.00","191.00","243.00","221.00","230.00","41.00","34.00","52.00","76.00","48.00","198.00","274.00","45.00","35.00","36.00","47.00","136.00","40.00","170.00","49.00","66.00","62.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",34.25,"35.00","263.00","266.00","32.00","126.00","258.00","192.00","273.00","218.00","39.00","251.00","55.00","34.00","233.00","255.00","28.00","24.00","194.00","64.00","74.00","122.00","37.00","227.00","226.00","123.00","29.00","149.00","257.00","29.00","24.00","224.00","110.00","238.00","243.00","46.00","59.00","228.00","23.00","25.00","22.00","47.00","39.00","130.00","21.00","37.00","37.00","238.00","163.00","262.00","29.00","105.00","136.00","32.00","30.00","47.00","85.00","28.00","196.00","124.00","123.00","91.00","120.00","254.00","26.00","176.00","56.00","24.00","31.00","33.00","31.00","230.00","200.00","101.00","37.00","192.00","245.00","222.00","231.00","41.00","35.00","53.00","76.00","50.00","199.00","276.00","49.00","41.00","39.00","50.00","136.00","41.00","167.00","50.00","66.00","63.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",34.50,"37.00","265.00","268.00","36.00","130.00","259.00","194.00","274.00","220.00","41.00","253.00","57.00","36.00","235.00","258.00","33.00","25.00","198.00","66.00","79.00","125.00","39.00","229.00","226.00","126.00","31.00","153.00","258.00","32.00","25.00","225.00","114.00","242.00","246.00","48.00","60.00","231.00","26.00","25.00","26.00","51.00","46.00","130.00","21.00","42.00","38.00","242.00","170.00","264.00","31.00","106.00","140.00","36.00","32.00","50.00","88.00","32.00","197.00","127.00","126.00","97.00","126.00","257.00","29.00","179.00","60.00","24.00","34.00","35.00","32.00","230.00","203.00","108.00","38.00","197.00","245.00","226.00","234.00","45.00","39.00","55.00","78.00","51.00","203.00","279.00","50.00","41.00","43.00","52.00","143.00","45.00","169.00","53.00","67.00","65.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",34.75,"38.00","264.00","266.00","35.00","132.00","261.00","195.00","274.00","219.00","41.00","252.00","57.00","38.00","234.00","258.00","32.00","23.00","196.00","65.00","79.00","125.00","41.00","228.00","224.00","126.00","31.00","152.00","258.00","31.00","24.00","225.00","114.00","239.00","244.00","48.00","60.00","230.00","25.00","25.00","27.00","49.00","47.00","131.00","22.00","41.00","40.00","242.00","173.00","261.00","33.00","106.00","138.00","36.00","34.00","52.00","88.00","34.00","195.00","125.00","126.00","96.00","123.00","255.00","29.00","178.00","61.00","25.00","33.00","37.00","32.00","231.00","202.00","109.00","39.00","197.00","244.00","224.00","231.00","47.00","38.00","53.00","77.00","51.00","202.00","278.00","49.00","43.00","43.00","52.00","142.00","44.00","172.00","54.00","70.00","68.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",35.00,"35.00","264.00","267.00","30.00","129.00","259.00","193.00","274.00","216.00","36.00","254.00","52.00","35.00","238.00","259.00","30.00","25.00","194.00","65.00","75.00","123.00","33.00","225.00","224.00","123.00","33.00","154.00","258.00","31.00","21.00","225.00","111.00","238.00","244.00","40.00","55.00","228.00","27.00","26.00","28.00","48.00","48.00","132.00","19.00","34.00","35.00","238.00","174.00","264.00","32.00","104.00","138.00","34.00","31.00","50.00","84.00","28.00","193.00","121.00","117.00","96.00","124.00","254.00","30.00","177.00","56.00","24.00","30.00","31.00","28.00","227.00","196.00","110.00","38.00","192.00","247.00","225.00","231.00","45.00","35.00","48.00","72.00","43.00","198.00","276.00","49.00","44.00","41.00","49.00","136.00","39.00","167.00","46.00","59.00","58.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",35.25,"32.00","262.00","265.00","25.00","128.00","256.00","189.00","273.00","215.00","33.00","250.00","52.00","32.00","234.00","257.00","26.00","24.00","191.00","61.00","72.00","122.00","30.00","224.00","223.00","120.00","33.00","151.00","256.00","28.00","18.00","223.00","109.00","239.00","240.00","37.00","57.00","225.00","24.00","23.00","25.00","46.00","44.00","128.00","17.00","30.00","31.00","237.00","174.00","260.00","28.00","101.00","136.00","29.00","25.00","47.00","82.00","24.00","192.00","120.00","116.00","93.00","121.00","253.00","24.00","174.00","52.00","20.00","28.00","26.00","26.00","227.00","196.00","107.00","35.00","190.00","243.00","221.00","228.00","39.00","31.00","45.00","69.00","42.00","196.00","273.00","44.00","39.00","37.00","44.00","134.00","36.00","164.00","42.00","57.00","56.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",35.50,"34.00","263.00","267.00","36.00","129.00","259.00","193.00","272.00","218.00","43.00","253.00","57.00","35.00","234.00","259.00","33.00","24.00","196.00","66.00","79.00","126.00","40.00","231.00","227.00","121.00","29.00","155.00","257.00","30.00","24.00","225.00","116.00","238.00","246.00","48.00","60.00","226.00","21.00","23.00","23.00","48.00","49.00","130.00","20.00","41.00","39.00","242.00","178.00","260.00","28.00","104.00","136.00","33.00","33.00","50.00","87.00","34.00","194.00","125.00","126.00","95.00","121.00","257.00","27.00","177.00","59.00","24.00","33.00","36.00","31.00","232.00","203.00","113.00","36.00","195.00","244.00","223.00","231.00","44.00","37.00","55.00","77.00","52.00","202.00","276.00","47.00","39.00","39.00","51.00","141.00","43.00","169.00","52.00","70.00","68.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",35.75,"34.00","262.00","266.00","31.00","129.00","257.00","192.00","271.00","216.00","39.00","251.00","53.00","33.00","233.00","259.00","27.00","23.00","194.00","64.00","76.00","123.00","35.00","226.00","224.00","124.00","29.00","151.00","257.00","30.00","21.00","224.00","114.00","238.00","242.00","43.00","59.00","226.00","21.00","23.00","24.00","46.00","49.00","130.00","20.00","37.00","35.00","239.00","179.00","261.00","29.00","104.00","135.00","31.00","29.00","47.00","84.00","30.00","194.00","124.00","122.00","96.00","122.00","253.00","26.00","176.00","55.00","22.00","31.00","35.00","29.00","229.00","200.00","112.00","36.00","193.00","242.00","223.00","229.00","44.00","37.00","51.00","75.00","48.00","199.00","275.00","47.00","39.00","41.00","47.00","140.00","41.00","168.00","51.00","67.00","63.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",36.00,"33.00","261.00","266.00","34.00","129.00","258.00","194.00","272.00","219.00","41.00","251.00","56.00","34.00","231.00","258.00","30.00","24.00","196.00","65.00","78.00","125.00","39.00","227.00","225.00","121.00","28.00","154.00","258.00","29.00","25.00","225.00","114.00","240.00","246.00","46.00","58.00","226.00","22.00","22.00","22.00","47.00","51.00","128.00","19.00","39.00","37.00","240.00","181.00","259.00","26.00","103.00","137.00","31.00","30.00","47.00","86.00","31.00","195.00","122.00","125.00","94.00","121.00","253.00","25.00","177.00","57.00","22.00","30.00","31.00","29.00","231.00","201.00","115.00","33.00","192.00","243.00","223.00","230.00","42.00","38.00","52.00","74.00","49.00","200.00","276.00","44.00","37.00","39.00","49.00","141.00","39.00","170.00","49.00","65.00","62.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",36.25,"30.00","261.00","266.00","26.00","125.00","255.00","189.00","270.00","216.00","31.00","250.00","48.00","26.00","233.00","257.00","24.00","22.00","192.00","61.00","71.00","123.00","31.00","223.00","222.00","119.00","28.00","151.00","254.00","27.00","18.00","224.00","110.00","236.00","240.00","34.00","53.00","222.00","22.00","23.00","21.00","44.00","49.00","125.00","14.00","31.00","28.00","234.00","181.00","258.00","26.00","102.00","132.00","29.00","24.00","47.00","82.00","21.00","189.00","117.00","114.00","93.00","121.00","253.00","24.00","173.00","50.00","20.00","25.00","27.00","22.00","225.00","192.00","112.00","33.00","189.00","242.00","220.00","225.00","38.00","30.00","43.00","69.00","41.00","193.00","273.00","41.00","36.00","32.00","43.00","131.00","32.00","162.00","40.00","55.00","54.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",36.50,"35.00","261.00","266.00","27.00","127.00","255.00","189.00","270.00","215.00","31.00","251.00","47.00","32.00","236.00","259.00","24.00","23.00","192.00","64.00","72.00","120.00","29.00","223.00","222.00","123.00","30.00","153.00","257.00","31.00","19.00","224.00","109.00","238.00","240.00","35.00","53.00","225.00","25.00","25.00","24.00","49.00","53.00","128.00","17.00","32.00","31.00","234.00","184.00","262.00","30.00","102.00","135.00","32.00","26.00","48.00","84.00","23.00","190.00","119.00","114.00","95.00","122.00","253.00","25.00","176.00","50.00","23.00","27.00","29.00","24.00","228.00","192.00","117.00","35.00","191.00","243.00","222.00","228.00","39.00","32.00","43.00","71.00","42.00","193.00","276.00","44.00","41.00","38.00","47.00","135.00","34.00","164.00","41.00","54.00","53.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",36.75,"32.00","261.00","264.00","30.00","127.00","257.00","192.00","271.00","217.00","37.00","252.00","58.00","30.00","233.00","258.00","26.00","22.00","194.00","64.00","74.00","122.00","37.00","227.00","227.00","120.00","28.00","153.00","256.00","29.00","19.00","224.00","113.00","237.00","244.00","45.00","60.00","224.00","20.00","24.00","23.00","44.00","54.00","129.00","18.00","36.00","35.00","237.00","189.00","258.00","28.00","104.00","135.00","31.00","28.00","48.00","83.00","28.00","193.00","123.00","125.00","95.00","121.00","252.00","25.00","175.00","56.00","23.00","29.00","30.00","31.00","228.00","200.00","119.00","36.00","193.00","244.00","222.00","229.00","41.00","34.00","53.00","74.00","49.00","200.00","275.00","45.00","37.00","37.00","46.00","140.00","38.00","170.00","49.00","67.00","66.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",37.00,"35.00","261.00","265.00","31.00","127.00","257.00","192.00","270.00","217.00","39.00","252.00","57.00","34.00","232.00","259.00","29.00","21.00","195.00","64.00","77.00","124.00","38.00","226.00","226.00","123.00","29.00","153.00","257.00","31.00","22.00","225.00","114.00","238.00","243.00","45.00","58.00","226.00","21.00","24.00","24.00","47.00","55.00","128.00","19.00","36.00","35.00","239.00","191.00","260.00","28.00","105.00","137.00","32.00","31.00","48.00","85.00","30.00","194.00","124.00","123.00","96.00","121.00","254.00","26.00","176.00","58.00","23.00","30.00","33.00","30.00","230.00","200.00","123.00","36.00","194.00","243.00","222.00","227.00","42.00","36.00","49.00","76.00","48.00","199.00","275.00","47.00","39.00","38.00","47.00","141.00","40.00","169.00","51.00","67.00","65.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",37.25,"37.00","262.00","265.00","37.00","134.00","260.00","197.00","275.00","224.00","50.00","258.00","68.00","33.00","232.00","259.00","34.00","28.00","198.00","70.00","87.00","133.00","49.00","233.00","230.00","120.00","27.00","154.00","259.00","34.00","27.00","227.00","122.00","240.00","248.00","54.00","66.00","221.00","24.00","25.00","26.00","52.00","61.00","133.00","23.00","45.00","44.00","243.00","196.00","255.00","30.00","106.00","138.00","32.00","35.00","51.00","90.00","39.00","197.00","129.00","130.00","97.00","123.00","254.00","27.00","175.00","60.00","25.00","35.00","40.00","35.00","234.00","204.00","122.00","36.00","193.00","244.00","222.00","229.00","46.00","40.00","57.00","81.00","56.00","204.00","272.00","44.00","36.00","38.00","49.00","140.00","44.00","173.00","56.00","73.00","74.00","70.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",37.50,"34.00","262.00","267.00","35.00","128.00","258.00","191.00","272.00","218.00","39.00","252.00","54.00","33.00","233.00","257.00","31.00","27.00","194.00","65.00","80.00","125.00","38.00","228.00","224.00","122.00","30.00","155.00","256.00","29.00","22.00","224.00","116.00","239.00","244.00","45.00","56.00","223.00","22.00","25.00","24.00","49.00","57.00","129.00","20.00","39.00","37.00","238.00","195.00","257.00","27.00","104.00","136.00","32.00","31.00","50.00","87.00","30.00","194.00","125.00","122.00","95.00","123.00","253.00","28.00","177.00","57.00","24.00","31.00","34.00","30.00","230.00","200.00","125.00","35.00","194.00","242.00","223.00","229.00","43.00","37.00","51.00","76.00","48.00","199.00","274.00","47.00","39.00","37.00","49.00","141.00","41.00","169.00","47.00","67.00","63.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",37.75,"34.00","261.00","266.00","31.00","128.00","257.00","191.00","271.00","218.00","40.00","252.00","56.00","35.00","233.00","259.00","30.00","24.00","194.00","65.00","77.00","124.00","39.00","225.00","225.00","123.00","30.00","155.00","257.00","29.00","22.00","226.00","115.00","238.00","244.00","45.00","61.00","224.00","23.00","23.00","24.00","47.00","59.00","127.00","21.00","38.00","36.00","240.00","197.00","258.00","29.00","105.00","137.00","31.00","31.00","49.00","86.00","32.00","195.00","126.00","122.00","97.00","122.00","254.00","27.00","176.00","57.00","23.00","31.00","35.00","30.00","230.00","199.00","127.00","33.00","192.00","244.00","223.00","229.00","43.00","39.00","51.00","75.00","50.00","200.00","274.00","46.00","41.00","38.00","50.00","138.00","42.00","169.00","50.00","65.00","65.00","62.00"
