"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",34.50,"35.00","273.00","280.00","37.00","179.00","275.00","250.00","302.00","256.00","231.00","266.00","53.00","40.00","269.00","279.00","42.00","30.00","260.00","69.00","114.00","186.00","55.00","250.00","276.00","147.00","38.00","261.00","270.00","83.00","34.00","258.00","144.00","211.00","260.00","49.00","61.00","268.00","31.00","32.00","28.00","107.00","57.00","184.00","29.00","39.00","41.00","230.00","284.00","280.00","34.00","32.00","146.00","96.00","37.00","182.00","253.00","36.00","170.00","151.00","149.00","74.00","180.00","35.00","32.00","258.00","64.00","27.00","34.00","34.00","34.00","244.00","218.00","105.00","36.00","259.00","257.00","270.00","267.00","52.00","43.00","54.00","84.00","52.00","243.00","159.00","44.00","41.00","42.00","56.00","177.00","50.00","202.00","49.00","64.00","46.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",34.75,"35.00","272.00","281.00","30.00","178.00","273.00","249.00","300.00","253.00","228.00","264.00","44.00","37.00","268.00","281.00","34.00","29.00","260.00","65.00","109.00","181.00","47.00","246.00","273.00","146.00","40.00","260.00","268.00","80.00","28.00","258.00","139.00","210.00","257.00","41.00","54.00","268.00","33.00","32.00","29.00","105.00","53.00","187.00","29.00","33.00","38.00","229.00","285.00","281.00","34.00","34.00","148.00","96.00","35.00","181.00","250.00","31.00","167.00","144.00","138.00","73.00","181.00","33.00","33.00","257.00","59.00","29.00","32.00","30.00","31.00","242.00","213.00","106.00","36.00","258.00","258.00","270.00","262.00","51.00","39.00","47.00","79.00","45.00","240.00","161.00","43.00","46.00","45.00","57.00","175.00","47.00","200.00","41.00","54.00","38.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",35.00,"35.00","273.00","282.00","33.00","176.00","273.00","247.00","299.00","252.00","229.00","267.00","46.00","36.00","269.00","280.00","36.00","32.00","261.00","67.00","110.00","182.00","48.00","247.00","273.00","146.00","39.00","261.00","269.00","84.00","30.00","258.00","142.00","210.00","258.00","42.00","55.00","267.00","34.00","33.00","30.00","107.00","56.00","187.00","30.00","33.00","39.00","230.00","284.00","281.00","34.00","33.00","147.00","95.00","37.00","183.00","251.00","32.00","168.00","146.00","140.00","74.00","181.00","34.00","35.00","257.00","64.00","30.00","33.00","32.00","34.00","245.00","215.00","107.00","36.00","259.00","259.00","269.00","265.00","55.00","42.00","49.00","80.00","47.00","241.00","164.00","44.00","46.00","44.00","57.00","174.00","49.00","202.00","42.00","57.00","39.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",35.25,"37.00","275.00","282.00","36.00","179.00","276.00","249.00","302.00","257.00","232.00","267.00","51.00","42.00","269.00","280.00","44.00","30.00","263.00","67.00","116.00","187.00","55.00","250.00","275.00","149.00","40.00","263.00","271.00","84.00","33.00","259.00","145.00","212.00","261.00","50.00","61.00","271.00","30.00","32.00","31.00","107.00","58.00","187.00","32.00","39.00","43.00","232.00","285.00","282.00","36.00","35.00","147.00","97.00","41.00","183.00","253.00","38.00","170.00","150.00","149.00","76.00","181.00","35.00","34.00","257.00","65.00","29.00","36.00","36.00","36.00","244.00","219.00","110.00","38.00","260.00","259.00","270.00","266.00","53.00","41.00","54.00","86.00","52.00","243.00","171.00","46.00","42.00","48.00","57.00","180.00","51.00","204.00","50.00","66.00","46.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",35.50,"37.00","272.00","279.00","36.00","177.00","275.00","248.00","300.00","257.00","229.00","266.00","55.00","36.00","264.00","278.00","43.00","30.00","261.00","68.00","115.00","184.00","56.00","250.00","276.00","143.00","33.00","258.00","268.00","81.00","32.00","259.00","143.00","210.00","259.00","49.00","61.00","267.00","28.00","30.00","26.00","108.00","56.00","185.00","30.00","38.00","43.00","231.00","283.00","276.00","31.00","32.00","143.00","91.00","38.00","179.00","252.00","36.00","168.00","148.00","149.00","72.00","178.00","34.00","32.00","254.00","62.00","26.00","33.00","34.00","35.00","244.00","218.00","107.00","33.00","259.00","256.00","268.00","264.00","50.00","38.00","53.00","84.00","52.00","243.00","171.00","41.00","36.00","39.00","53.00","176.00","47.00","201.00","48.00","65.00","47.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",35.75,"35.00","271.00","281.00","31.00","177.00","275.00","247.00","297.00","254.00","229.00","264.00","50.00","39.00","268.00","280.00","38.00","30.00","259.00","66.00","110.00","183.00","52.00","246.00","274.00","149.00","39.00","259.00","268.00","80.00","28.00","257.00","141.00","212.00","260.00","45.00","59.00","268.00","29.00","33.00","27.00","105.00","54.00","184.00","29.00","34.00","38.00","228.00","282.00","279.00","34.00","32.00","145.00","94.00","36.00","179.00","251.00","34.00","166.00","146.00","147.00","75.00","179.00","35.00","32.00","254.00","59.00","26.00","33.00","33.00","33.00","244.00","216.00","108.00","36.00","257.00","256.00","269.00","265.00","51.00","38.00","52.00","81.00","48.00","241.00","177.00","42.00","40.00","43.00","53.00","178.00","46.00","201.00","47.00","63.00","45.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",36.00,"39.00","272.00","280.00","37.00","178.00","275.00","250.00","301.00","258.00","231.00","265.00","57.00","41.00","266.00","278.00","43.00","30.00","262.00","69.00","116.00","186.00","59.00","249.00","276.00","148.00","37.00","260.00","268.00","82.00","36.00","258.00","147.00","212.00","260.00","51.00","62.00","268.00","29.00","32.00","27.00","107.00","60.00","188.00","30.00","41.00","43.00","230.00","282.00","279.00","32.00","34.00","146.00","95.00","39.00","181.00","252.00","37.00","170.00","149.00","153.00","75.00","180.00","33.00","31.00","255.00","65.00","26.00","35.00","37.00","38.00","245.00","220.00","109.00","35.00","260.00","257.00","270.00","267.00","51.00","44.00","57.00","85.00","53.00","244.00","181.00","43.00","40.00","42.00","57.00","180.00","47.00","206.00","51.00","69.00","48.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",36.25,"39.00","273.00","280.00","38.00","178.00","275.00","250.00","299.00","257.00","231.00","264.00","53.00","43.00","266.00","278.00","42.00","27.00","261.00","67.00","115.00","184.00","55.00","248.00","274.00","149.00","38.00","260.00","267.00","83.00","32.00","259.00","145.00","210.00","260.00","47.00","61.00","269.00","30.00","32.00","26.00","106.00","58.00","187.00","29.00","40.00","41.00","229.00","283.00","279.00","34.00","33.00","144.00","96.00","41.00","181.00","253.00","36.00","170.00","148.00","150.00","76.00","180.00","36.00","34.00","258.00","65.00","27.00","35.00","38.00","35.00","244.00","219.00","113.00","38.00","260.00","259.00","271.00","267.00","52.00","43.00","56.00","85.00","53.00","243.00","188.00","47.00","43.00","44.00","58.00","181.00","49.00","206.00","52.00","69.00","48.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",36.50,"36.00","273.00","281.00","30.00","177.00","275.00","247.00","296.00","254.00","228.00","263.00","43.00","38.00","270.00","281.00","34.00","31.00","261.00","67.00","109.00","182.00","48.00","245.00","273.00","148.00","40.00","261.00","268.00","83.00","29.00","258.00","139.00","211.00","258.00","38.00","53.00","268.00","34.00","35.00","28.00","106.00","56.00","186.00","28.00","32.00","38.00","228.00","284.00","279.00","34.00","34.00","147.00","95.00","35.00","182.00","251.00","29.00","167.00","143.00","140.00","79.00","182.00","33.00","33.00","257.00","60.00","28.00","32.00","31.00","33.00","243.00","212.00","112.00","37.00","258.00","259.00","268.00","264.00","52.00","41.00","47.00","79.00","44.00","240.00","188.00","44.00","48.00","44.00","58.00","177.00","45.00","199.00","39.00","54.00","38.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",36.75,"39.00","271.00","280.00","35.00","177.00","274.00","248.00","297.00","257.00","228.00","266.00","52.00","42.00","266.00","279.00","42.00","28.00","259.00","66.00","117.00","184.00","55.00","248.00","275.00","147.00","36.00","259.00","268.00","82.00","32.00","257.00","144.00","210.00","261.00","50.00","60.00","268.00","30.00","32.00","27.00","107.00","59.00","185.00","30.00","39.00","41.00","227.00","283.00","278.00","35.00","33.00","146.00","96.00","41.00","179.00","253.00","36.00","167.00","149.00","151.00","77.00","181.00","34.00","34.00","256.00","65.00","26.00","32.00","36.00","35.00","244.00","221.00","113.00","37.00","258.00","260.00","269.00","268.00","52.00","41.00","56.00","84.00","53.00","242.00","193.00","46.00","40.00","45.00","56.00","182.00","46.00","204.00","51.00","67.00","49.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",37.00,"36.00","272.00","280.00","31.00","175.00","273.00","246.00","296.00","255.00","230.00","263.00","53.00","40.00","266.00","281.00","39.00","27.00","259.00","65.00","111.00","183.00","53.00","246.00","274.00","147.00","37.00","260.00","268.00","82.00","29.00","256.00","142.00","212.00","259.00","45.00","60.00","267.00","30.00","31.00","27.00","106.00","59.00","185.00","29.00","34.00","38.00","227.00","282.00","279.00","34.00","33.00","145.00","95.00","38.00","178.00","251.00","33.00","168.00","146.00","146.00","76.00","179.00","33.00","33.00","255.00","62.00","27.00","33.00","35.00","33.00","244.00","217.00","114.00","36.00","258.00","259.00","268.00","265.00","51.00","42.00","52.00","84.00","47.00","242.00","196.00","44.00","42.00","42.00","57.00","177.00","46.00","201.00","48.00","64.00","46.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",37.25,"38.00","272.00","283.00","33.00","177.00","276.00","247.00","297.00","255.00","230.00","264.00","47.00","40.00","269.00","282.00","37.00","29.00","262.00","68.00","110.00","184.00","49.00","247.00","272.00","148.00","42.00","261.00","269.00","86.00","30.00","257.00","144.00","211.00","258.00","42.00","56.00","269.00","34.00","34.00","29.00","108.00","58.00","188.00","29.00","34.00","39.00","229.00","283.00","278.00","34.00","34.00","147.00","97.00","38.00","183.00","254.00","33.00","169.00","147.00","141.00","77.00","184.00","35.00","36.00","256.00","63.00","30.00","34.00","32.00","32.00","245.00","215.00","117.00","39.00","260.00","262.00","270.00","267.00","55.00","41.00","49.00","81.00","48.00","242.00","201.00","45.00","49.00","45.00","58.00","181.00","49.00","202.00","43.00","56.00","41.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",37.50,"39.00","273.00","283.00","34.00","179.00","276.00","247.00","297.00","255.00","230.00","264.00","47.00","39.00","269.00","282.00","39.00","34.00","263.00","68.00","112.00","183.00","50.00","247.00","272.00","149.00","43.00","261.00","269.00","85.00","30.00","260.00","144.00","214.00","261.00","43.00","56.00","269.00","34.00","34.00","31.00","110.00","61.00","187.00","31.00","35.00","38.00","230.00","283.00","279.00","35.00","37.00","151.00","98.00","38.00","184.00","255.00","32.00","171.00","146.00","142.00","80.00","184.00","36.00","38.00","257.00","65.00","29.00","34.00","32.00","33.00","246.00","217.00","118.00","40.00","260.00","263.00","271.00","269.00","56.00","42.00","49.00","83.00","49.00","241.00","206.00","48.00","50.00","47.00","62.00","180.00","49.00","202.00","44.00","58.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",37.75,"38.00","273.00","283.00","29.00","177.00","274.00","246.00","296.00","253.00","226.00","265.00","42.00","39.00","269.00","281.00","34.00","30.00","259.00","64.00","108.00","181.00","47.00","244.00","270.00","147.00","41.00","259.00","266.00","81.00","27.00","257.00","141.00","209.00","257.00","34.00","54.00","269.00","35.00","32.00","31.00","105.00","58.00","188.00","26.00","32.00","37.00","229.00","281.00","279.00","35.00","33.00","149.00","95.00","35.00","181.00","251.00","29.00","168.00","143.00","135.00","80.00","183.00","33.00","34.00","256.00","60.00","29.00","32.00","31.00","30.00","240.00","212.00","116.00","36.00","260.00","262.00","266.00","266.00","54.00","39.00","44.00","78.00","43.00","237.00","206.00","46.00","52.00","45.00","60.00","179.00","48.00","200.00","38.00","49.00","35.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",38.00,"34.00","269.00","281.00","25.00","175.00","270.00","246.00","294.00","253.00","226.00","260.00","39.00","30.00","267.00","279.00","30.00","28.00","258.00","63.00","107.00","178.00","46.00","243.00","269.00","142.00","38.00","257.00","266.00","80.00","25.00","255.00","138.00","208.00","255.00","33.00","52.00","263.00","31.00","30.00","28.00","104.00","56.00","185.00","24.00","28.00","34.00","225.00","277.00","277.00","32.00","33.00","145.00","92.00","32.00","179.00","250.00","24.00","166.00","139.00","134.00","77.00","180.00","32.00","32.00","254.00","57.00","27.00","30.00","28.00","29.00","240.00","208.00","113.00","32.00","257.00","261.00","265.00","262.00","50.00","38.00","41.00","76.00","40.00","236.00","207.00","43.00","49.00","42.00","53.00","173.00","47.00","197.00","35.00","45.00","34.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",38.25,"39.00","272.00","283.00","29.00","179.00","274.00","247.00","296.00","254.00","228.00","263.00","41.00","39.00","269.00","281.00","33.00","31.00","261.00","69.00","111.00","181.00","48.00","245.00","272.00","147.00","42.00","262.00","267.00","86.00","30.00","257.00","141.00","210.00","257.00","35.00","55.00","267.00","35.00","34.00","31.00","108.00","60.00","185.00","29.00","31.00","36.00","228.00","279.00","278.00","36.00","36.00","149.00","98.00","36.00","182.00","252.00","29.00","167.00","142.00","136.00","81.00","184.00","35.00","35.00","254.00","61.00","29.00","34.00","31.00","30.00","243.00","210.00","117.00","40.00","259.00","262.00","264.00","267.00","53.00","39.00","44.00","78.00","42.00","236.00","214.00","45.00","51.00","46.00","57.00","178.00","48.00","199.00","40.00","50.00","37.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",38.50,"36.00","272.00","283.00","27.00","176.00","271.00","246.00","294.00","253.00","226.00","262.00","41.00","35.00","267.00","280.00","30.00","28.00","258.00","66.00","110.00","178.00","46.00","243.00","272.00","146.00","39.00","257.00","266.00","83.00","27.00","255.00","137.00","209.00","255.00","36.00","53.00","266.00","32.00","31.00","31.00","107.00","59.00","186.00","27.00","30.00","35.00","225.00","277.00","277.00","35.00","32.00","146.00","95.00","35.00","181.00","251.00","28.00","166.00","142.00","134.00","80.00","180.00","31.00","34.00","256.00","60.00","26.00","30.00","29.00","30.00","242.00","210.00","115.00","36.00","256.00","261.00","265.00","265.00","53.00","38.00","44.00","78.00","42.00","236.00","215.00","44.00","48.00","44.00","56.00","178.00","45.00","196.00","36.00","48.00","35.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",38.75,"34.00","269.00","280.00","27.00","175.00","271.00","246.00","294.00","253.00","226.00","261.00","43.00","33.00","268.00","279.00","29.00","30.00","258.00","65.00","109.00","180.00","46.00","244.00","268.00","144.00","37.00","257.00","265.00","82.00","27.00","254.00","138.00","208.00","255.00","34.00","52.00","263.00","29.00","29.00","27.00","105.00","57.00","182.00","25.00","27.00","34.00","226.00","275.00","276.00","33.00","31.00","145.00","92.00","32.00","179.00","249.00","26.00","164.00","139.00","133.00","76.00","180.00","30.00","32.00","252.00","56.00","26.00","27.00","26.00","28.00","240.00","208.00","115.00","33.00","255.00","259.00","263.00","262.00","50.00","36.00","42.00","76.00","39.00","233.00","218.00","39.00","45.00","39.00","51.00","173.00","44.00","195.00","33.00","44.00","33.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",39.00,"34.00","272.00","283.00","28.00","176.00","273.00","246.00","296.00","254.00","227.00","263.00","41.00","34.00","266.00","281.00","31.00","31.00","259.00","67.00","109.00","180.00","46.00","244.00","270.00","143.00","39.00","258.00","267.00","84.00","29.00","257.00","142.00","210.00","257.00","37.00","56.00","264.00","34.00","31.00","29.00","108.00","59.00","186.00","26.00","32.00","34.00","228.00","277.00","276.00","33.00","33.00","148.00","96.00","32.00","182.00","250.00","27.00","168.00","141.00","133.00","82.00","184.00","33.00","34.00","255.00","60.00","28.00","31.00","29.00","30.00","242.00","210.00","118.00","37.00","257.00","263.00","264.00","266.00","55.00","39.00","45.00","77.00","44.00","237.00","223.00","44.00","49.00","44.00","54.00","175.00","49.00","198.00","37.00","47.00","38.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",39.25,"35.00","270.00","280.00","27.00","175.00","271.00","245.00","292.00","253.00","226.00","261.00","40.00","33.00","266.00","278.00","29.00","28.00","257.00","64.00","109.00","177.00","44.00","241.00","270.00","143.00","38.00","257.00","265.00","81.00","27.00","255.00","139.00","206.00","255.00","35.00","52.00","263.00","33.00","30.00","28.00","104.00","59.00","184.00","25.00","27.00","33.00","226.00","275.00","275.00","32.00","31.00","144.00","94.00","30.00","180.00","250.00","25.00","165.00","138.00","132.00","77.00","180.00","30.00","33.00","254.00","58.00","27.00","29.00","27.00","30.00","239.00","208.00","115.00","35.00","255.00","263.00","264.00","262.00","51.00","37.00","43.00","75.00","39.00","233.00","225.00","41.00","47.00","40.00","53.00","175.00","46.00","195.00","34.00","46.00","34.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",39.50,"33.00","271.00","281.00","30.00","175.00","273.00","246.00","293.00","255.00","229.00","263.00","42.00","35.00","266.00","279.00","33.00","27.00","259.00","65.00","111.00","180.00","47.00","244.00","271.00","145.00","38.00","257.00","268.00","82.00","27.00","256.00","142.00","211.00","256.00","37.00","53.00","264.00","31.00","32.00","27.00","108.00","61.00","186.00","26.00","30.00","36.00","226.00","276.00","275.00","32.00","32.00","146.00","96.00","34.00","179.00","251.00","27.00","168.00","142.00","135.00","80.00","181.00","33.00","33.00","255.00","62.00","27.00","30.00","28.00","30.00","241.00","212.00","118.00","34.00","257.00","263.00","265.00","267.00","52.00","40.00","46.00","77.00","45.00","238.00","229.00","41.00","48.00","42.00","56.00","177.00","46.00","199.00","37.00","51.00","38.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",39.75,"36.00","271.00","282.00","27.00","177.00","273.00","247.00","293.00","254.00","228.00","262.00","39.00","33.00","267.00","278.00","32.00","29.00","259.00","67.00","110.00","180.00","46.00","242.00","269.00","143.00","41.00","259.00","267.00","83.00","27.00","256.00","139.00","210.00","256.00","36.00","53.00","265.00","33.00","32.00","29.00","106.00","60.00","187.00","26.00","30.00","33.00","227.00","274.00","275.00","32.00","33.00","145.00","97.00","34.00","182.00","251.00","26.00","165.00","139.00","133.00","80.00","182.00","33.00","35.00","254.00","58.00","28.00","31.00","28.00","28.00","240.00","209.00","117.00","36.00","258.00","263.00","266.00","267.00","54.00","38.00","44.00","78.00","43.00","236.00","234.00","44.00","51.00","43.00","57.00","178.00","48.00","198.00","35.00","46.00","35.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",40.00,"35.00","270.00","282.00","28.00","177.00","273.00","246.00","293.00","254.00","227.00","262.00","42.00","33.00","267.00","281.00","31.00","29.00","258.00","65.00","111.00","180.00","47.00","245.00","270.00","144.00","42.00","257.00","265.00","84.00","28.00","256.00","141.00","209.00","258.00","35.00","53.00","265.00","32.00","31.00","30.00","107.00","61.00","187.00","28.00","30.00","36.00","226.00","274.00","275.00","31.00","33.00","146.00","97.00","35.00","180.00","250.00","29.00","166.00","141.00","135.00","78.00","182.00","34.00","32.00","254.00","61.00","29.00","31.00","27.00","31.00","241.00","209.00","119.00","38.00","258.00","263.00","265.00","264.00","52.00","39.00","44.00","76.00","42.00","236.00","237.00","43.00","47.00","44.00","54.00","178.00","46.00","197.00","34.00","46.00","35.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",40.25,"41.00","273.00","283.00","32.00","180.00","274.00","247.00","296.00","256.00","230.00","262.00","44.00","42.00","269.00","282.00","38.00","30.00","262.00","68.00","114.00","184.00","50.00","245.00","270.00","151.00","42.00","261.00","270.00","86.00","30.00","259.00","145.00","212.00","257.00","43.00","55.00","269.00","34.00","35.00","32.00","110.00","65.00","188.00","30.00","34.00","37.00","229.00","276.00","277.00","35.00","35.00","150.00","101.00","38.00","183.00","251.00","31.00","169.00","144.00","139.00","82.00","186.00","36.00","37.00","257.00","61.00","29.00","34.00","32.00","33.00","243.00","214.00","123.00","40.00","259.00","265.00","266.00","268.00","56.00","42.00","48.00","82.00","45.00","240.00","243.00","48.00","49.00","47.00","60.00","182.00","49.00","201.00","43.00","54.00","41.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",40.50,"36.00","271.00","283.00","29.00","175.00","271.00","245.00","296.00","256.00","228.00","260.00","43.00","32.00","267.00","278.00","30.00","30.00","257.00","68.00","113.00","181.00","50.00","244.00","270.00","144.00","40.00","258.00","266.00","85.00","27.00","255.00","144.00","210.00","257.00","35.00","54.00","262.00","35.00","30.00","31.00","109.00","61.00","185.00","28.00","29.00","35.00","227.00","273.00","274.00","32.00","32.00","146.00","94.00","33.00","181.00","250.00","27.00","168.00","141.00","136.00","82.00","183.00","32.00","36.00","254.00","61.00","27.00","30.00","27.00","31.00","241.00","208.00","121.00","38.00","258.00","261.00","265.00","263.00","53.00","38.00","42.00","77.00","42.00","235.00","242.00","43.00","49.00","43.00","54.00","176.00","49.00","198.00","34.00","46.00","32.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",40.75,"33.00","269.00","280.00","29.00","174.00","270.00","245.00","294.00","255.00","228.00","261.00","46.00","34.00","264.00","278.00","34.00","30.00","258.00","66.00","111.00","179.00","50.00","244.00","269.00","142.00","37.00","257.00","264.00","82.00","28.00","255.00","139.00","210.00","256.00","40.00","55.00","263.00","30.00","31.00","27.00","106.00","62.00","185.00","27.00","32.00","37.00","226.00","272.00","272.00","31.00","34.00","144.00","96.00","35.00","179.00","251.00","29.00","166.00","141.00","137.00","79.00","179.00","34.00","32.00","253.00","60.00","26.00","32.00","30.00","31.00","242.00","210.00","118.00","36.00","256.00","260.00","264.00","264.00","50.00","40.00","46.00","80.00","45.00","235.00","245.00","39.00","43.00","39.00","51.00","177.00","44.00","197.00","38.00","53.00","36.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",41.00,"35.00","271.00","280.00","26.00","176.00","271.00","245.00","294.00","255.00","226.00","261.00","42.00","33.00","267.00","277.00","30.00","28.00","257.00","65.00","110.00","180.00","47.00","243.00","268.00","142.00","39.00","257.00","266.00","82.00","26.00","256.00","139.00","209.00","256.00","36.00","52.00","262.00","31.00","30.00","28.00","107.00","63.00","184.00","25.00","28.00","34.00","225.00","270.00","276.00","33.00","32.00","147.00","95.00","34.00","180.00","250.00","25.00","167.00","140.00","132.00","80.00","184.00","31.00","33.00","254.00","61.00","26.00","30.00","26.00","30.00","243.00","208.00","123.00","37.00","257.00","264.00","265.00","264.00","53.00","38.00","43.00","77.00","41.00","236.00","249.00","44.00","49.00","43.00","56.00","176.00","49.00","197.00","35.00","46.00","35.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",41.25,"33.00","270.00","280.00","30.00","173.00","272.00","244.00","295.00","258.00","228.00","261.00","43.00","35.00","266.00","277.00","35.00","28.00","257.00","64.00","111.00","180.00","49.00","245.00","269.00","143.00","38.00","257.00","264.00","82.00","26.00","254.00","140.00","209.00","257.00","42.00","51.00","263.00","27.00","31.00","26.00","106.00","64.00","186.00","27.00","33.00","36.00","225.00","271.00","273.00","29.00","31.00","145.00","95.00","34.00","179.00","252.00","29.00","166.00","143.00","136.00","78.00","181.00","33.00","32.00","254.00","60.00","27.00","31.00","31.00","30.00","241.00","210.00","122.00","35.00","255.00","262.00","266.00","264.00","51.00","40.00","44.00","79.00","45.00","237.00","248.00","42.00","45.00","41.00","56.00","178.00","45.00","198.00","37.00","52.00","36.00","49.00"
