"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",33.25,"50.00","277.00","273.00","40.00","136.00","58.00","72.00","292.00","257.00","285.00","277.00","75.00","42.00","253.00","266.00","39.00","41.00","196.00","91.00","140.00","145.00","96.00","257.00","251.00","165.00","41.00","226.00","128.00","114.00","34.00","262.00","167.00","257.00","251.00","55.00","87.00","238.00","31.00","36.00","29.00","143.00","35.00","174.00","47.00","45.00","60.00","261.00","245.00","263.00","31.00","201.00","186.00","113.00","27.00","102.00","271.00","37.00","266.00","167.00","137.00","185.00","134.00","267.00","28.00","217.00","83.00","40.00","40.00","37.00","47.00","272.00","223.00","210.00","32.00","234.00","268.00","259.00","270.00","46.00","44.00","45.00","101.00","53.00","223.00","269.00","46.00","38.00","48.00","49.00","186.00","50.00","200.00","45.00","55.00","51.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",33.50,"45.00","277.00","274.00","39.00","136.00","56.00","69.00","291.00","256.00","285.00","277.00","73.00","39.00","253.00","264.00","37.00","41.00","194.00","90.00","136.00","141.00","95.00","258.00","252.00","165.00","36.00","226.00","127.00","113.00","33.00","264.00","165.00","257.00","251.00","59.00","89.00","239.00","30.00","35.00","29.00","143.00","35.00","172.00","47.00","44.00","59.00","261.00","247.00","264.00","31.00","202.00","185.00","113.00","28.00","103.00","272.00","39.00","266.00","167.00","140.00","187.00","133.00","267.00","29.00","218.00","84.00","40.00","44.00","37.00","49.00","272.00","226.00","210.00","34.00","233.00","269.00","262.00","273.00","49.00","48.00","51.00","105.00","56.00","226.00","270.00","52.00","40.00","50.00","52.00","189.00","55.00","203.00","46.00","58.00","59.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",33.75,"47.00","277.00","274.00","38.00","135.00","55.00","71.00","292.00","257.00","284.00","278.00","70.00","40.00","254.00","265.00","37.00","40.00","195.00","91.00","138.00","140.00","95.00","256.00","252.00","166.00","37.00","225.00","127.00","110.00","34.00","263.00","164.00","256.00","253.00","52.00","84.00","239.00","29.00","36.00","30.00","142.00","36.00","172.00","44.00","41.00","56.00","260.00","246.00","263.00","30.00","199.00","186.00","111.00","27.00","101.00","268.00","36.00","264.00","164.00","133.00","183.00","133.00","266.00","29.00","216.00","80.00","38.00","38.00","34.00","44.00","271.00","221.00","209.00","31.00","232.00","266.00","260.00","270.00","42.00","43.00","43.00","99.00","49.00","221.00","271.00","45.00","35.00","43.00","45.00","183.00","45.00","197.00","41.00","51.00","48.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",34.00,"47.00","276.00","274.00","36.00","132.00","53.00","63.00","289.00","254.00","284.00","275.00","61.00","39.00","252.00","267.00","31.00","35.00","194.00","84.00","125.00","133.00","83.00","255.00","248.00","166.00","35.00","224.00","123.00","109.00","29.00","258.00","158.00","255.00","251.00","49.00","78.00","240.00","28.00","32.00","26.00","139.00","30.00","166.00","35.00","35.00","48.00","258.00","244.00","261.00","30.00","198.00","185.00","105.00","27.00","95.00","266.00","28.00","263.00","161.00","126.00","181.00","130.00","265.00","24.00","212.00","70.00","29.00","30.00","25.00","35.00","270.00","216.00","210.00","30.00","231.00","265.00","258.00","267.00","34.00","33.00","36.00","93.00","41.00","212.00","268.00","36.00","28.00","33.00","38.00","174.00","38.00","189.00","33.00","43.00","39.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",34.25,"49.00","277.00","275.00","40.00","134.00","57.00","71.00","290.00","256.00","284.00","276.00","71.00","40.00","253.00","265.00","36.00","41.00","194.00","90.00","135.00","139.00","94.00","256.00","250.00","165.00","38.00","225.00","126.00","111.00","35.00","263.00","165.00","256.00","255.00","54.00","86.00","238.00","32.00","36.00","28.00","142.00","36.00","171.00","43.00","43.00","57.00","260.00","247.00","261.00","29.00","199.00","184.00","110.00","28.00","100.00","270.00","36.00","265.00","164.00","133.00","182.00","130.00","267.00","28.00","215.00","79.00","37.00","37.00","33.00","43.00","271.00","220.00","211.00","30.00","232.00","266.00","260.00","269.00","42.00","41.00","44.00","98.00","51.00","220.00","268.00","44.00","35.00","44.00","45.00","183.00","48.00","196.00","42.00","51.00","49.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",34.50,"49.00","278.00","275.00","43.00","136.00","59.00","76.00","290.00","258.00","286.00","276.00","74.00","42.00","254.00","265.00","39.00","43.00","196.00","94.00","140.00","142.00","98.00","258.00","252.00","165.00","40.00","227.00","128.00","115.00","38.00","264.00","168.00","259.00","257.00","53.00","87.00","239.00","33.00","38.00","30.00","144.00","37.00","175.00","47.00","48.00","62.00","258.00","253.00","264.00","32.00","201.00","187.00","115.00","29.00","103.00","270.00","41.00","267.00","168.00","138.00","187.00","134.00","269.00","31.00","218.00","84.00","42.00","42.00","38.00","47.00","273.00","223.00","214.00","34.00","234.00","268.00","263.00","270.00","48.00","46.00","48.00","103.00","53.00","222.00","273.00","48.00","40.00","50.00","51.00","188.00","50.00","198.00","44.00","54.00","52.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",34.75,"50.00","278.00","275.00","41.00","135.00","59.00","69.00","290.00","255.00","285.00","275.00","70.00","42.00","253.00","268.00","37.00","39.00","196.00","87.00","132.00","137.00","89.00","256.00","250.00","167.00","41.00","226.00","131.00","116.00","36.00","263.00","163.00","258.00","254.00","57.00","88.00","241.00","32.00","36.00","31.00","142.00","33.00","170.00","40.00","41.00","53.00","257.00","250.00","262.00","31.00","200.00","188.00","110.00","30.00","98.00","269.00","32.00","265.00","164.00","131.00","183.00","132.00","266.00","26.00","212.00","74.00","33.00","30.00","29.00","38.00","270.00","219.00","216.00","34.00","232.00","266.00","260.00","267.00","40.00","39.00","41.00","98.00","48.00","217.00","272.00","40.00","33.00","38.00","42.00","180.00","43.00","192.00","41.00","47.00","46.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",35.00,"53.00","279.00","274.00","42.00","139.00","61.00","78.00","293.00","258.00","285.00","278.00","76.00","43.00","255.00","268.00","40.00","42.00","197.00","95.00","144.00","143.00","99.00","259.00","253.00","168.00","43.00","229.00","132.00","116.00","40.00","265.00","170.00","259.00","259.00","60.00","91.00","239.00","35.00","41.00","32.00","144.00","38.00","174.00","49.00","48.00","63.00","261.00","255.00","264.00","33.00","200.00","187.00","117.00","31.00","102.00","272.00","42.00","267.00","167.00","139.00","187.00","135.00","267.00","31.00","218.00","85.00","44.00","44.00","39.00","50.00","272.00","226.00","218.00","37.00","233.00","267.00","261.00","273.00","49.00","50.00","49.00","103.00","56.00","223.00","275.00","48.00","41.00","48.00","52.00","189.00","52.00","202.00","46.00","56.00","55.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",35.25,"44.00","278.00","275.00","36.00","129.00","52.00","61.00","289.00","252.00","283.00","275.00","57.00","39.00","254.00","266.00","32.00","34.00","193.00","80.00","121.00","130.00","77.00","254.00","248.00","165.00","37.00","223.00","125.00","108.00","29.00","261.00","153.00","255.00","255.00","44.00","75.00","239.00","28.00","31.00","28.00","136.00","31.00","164.00","28.00","32.00","41.00","257.00","248.00","261.00","29.00","197.00","184.00","101.00","26.00","91.00","266.00","23.00","261.00","157.00","121.00","180.00","131.00","267.00","26.00","211.00","69.00","31.00","20.00","23.00","27.00","265.00","214.00","213.00","31.00","231.00","265.00","257.00","267.00","32.00","28.00","33.00","86.00","37.00","209.00","271.00","30.00","22.00","29.00","33.00","172.00","33.00","186.00","27.00","36.00","34.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",35.50,"56.00","278.00","273.00","44.00","139.00","61.00","75.00","292.00","257.00","285.00","275.00","74.00","48.00","254.00","265.00","41.00","44.00","196.00","93.00","141.00","143.00","98.00","258.00","251.00","170.00","43.00","228.00","133.00","117.00","38.00","264.00","169.00","257.00","258.00","57.00","88.00","241.00","33.00","38.00","31.00","142.00","35.00","172.00","43.00","46.00","58.00","260.00","255.00","264.00","31.00","200.00","186.00","113.00","28.00","102.00","271.00","38.00","264.00","165.00","134.00","185.00","132.00","268.00","27.00","217.00","79.00","37.00","37.00","34.00","44.00","269.00","219.00","218.00","34.00","233.00","267.00","259.00","269.00","43.00","43.00","43.00","100.00","49.00","219.00","270.00","45.00","37.00","46.00","46.00","185.00","46.00","196.00","39.00","51.00","47.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",35.75,"49.00","276.00","274.00","40.00","135.00","60.00","74.00","293.00","257.00","288.00","277.00","72.00","44.00","254.00","266.00","38.00","41.00","195.00","92.00","141.00","144.00","100.00","259.00","252.00","165.00","38.00","226.00","127.00","109.00","33.00","262.00","165.00","257.00","260.00","54.00","87.00","237.00","29.00","38.00","31.00","141.00","36.00","174.00","48.00","47.00","59.00","258.00","253.00","264.00","32.00","200.00","186.00","113.00","29.00","103.00","271.00","40.00","265.00","167.00","137.00","188.00","136.00","268.00","30.00","219.00","86.00","41.00","44.00","38.00","47.00","272.00","224.00","216.00","33.00","233.00","266.00","258.00","270.00","45.00","49.00","46.00","102.00","54.00","221.00","273.00","46.00","40.00","47.00","49.00","188.00","50.00","200.00","43.00","54.00","53.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",36.00,"51.00","278.00","276.00","41.00","136.00","59.00","75.00","291.00","257.00","285.00","277.00","74.00","44.00","256.00","267.00","38.00","44.00","196.00","93.00","142.00","142.00","99.00","258.00","252.00","168.00","40.00","228.00","132.00","115.00","36.00","264.00","169.00","258.00","259.00","57.00","87.00","238.00","32.00","39.00","29.00","143.00","36.00","173.00","47.00","49.00","59.00","261.00","257.00","264.00","32.00","201.00","186.00","115.00","30.00","103.00","272.00","38.00","265.00","166.00","136.00","187.00","134.00","267.00","30.00","219.00","84.00","40.00","41.00","38.00","46.00","272.00","222.00","218.00","35.00","235.00","266.00","260.00","270.00","44.00","46.00","45.00","100.00","52.00","221.00","275.00","45.00","38.00","47.00","49.00","188.00","47.00","197.00","42.00","53.00","50.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",36.25,"41.00","274.00","272.00","32.00","126.00","50.00","61.00","288.00","249.00","281.00","273.00","57.00","34.00","251.00","263.00","27.00","32.00","191.00","81.00","126.00","129.00","82.00","254.00","246.00","159.00","31.00","222.00","120.00","103.00","27.00","259.00","156.00","253.00","255.00","46.00","77.00","233.00","27.00","30.00","23.00","134.00","31.00","164.00","33.00","36.00","47.00","258.00","252.00","259.00","26.00","194.00","182.00","102.00","22.00","92.00","266.00","28.00","260.00","157.00","123.00","180.00","128.00","263.00","23.00","211.00","71.00","29.00","27.00","26.00","34.00","266.00","213.00","214.00","27.00","227.00","262.00","255.00","265.00","33.00","34.00","37.00","92.00","44.00","212.00","269.00","34.00","26.00","34.00","38.00","178.00","39.00","189.00","34.00","44.00","42.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",36.50,"45.00","276.00","274.00","34.00","129.00","57.00","65.00","290.00","253.00","284.00","274.00","60.00","40.00","254.00","267.00","32.00","36.00","194.00","84.00","129.00","133.00","85.00","255.00","249.00","162.00","36.00","224.00","125.00","106.00","31.00","262.00","157.00","255.00","259.00","48.00","79.00","236.00","31.00","32.00","27.00","135.00","34.00","167.00","34.00","37.00","50.00","258.00","254.00","261.00","29.00","199.00","184.00","105.00","28.00","96.00","269.00","28.00","264.00","160.00","126.00","183.00","131.00","266.00","26.00","213.00","75.00","35.00","32.00","27.00","39.00","269.00","218.00","216.00","30.00","232.00","264.00","257.00","266.00","36.00","35.00","38.00","94.00","44.00","213.00","273.00","37.00","27.00","37.00","38.00","181.00","38.00","192.00","35.00","43.00","42.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",36.75,"41.00","275.00","274.00","32.00","127.00","50.00","63.00","290.00","252.00","282.00","274.00","58.00","39.00","252.00","265.00","29.00","34.00","193.00","81.00","127.00","129.00","81.00","253.00","245.00","160.00","34.00","223.00","125.00","105.00","26.00","259.00","155.00","255.00","258.00","43.00","75.00","234.00","26.00","27.00","22.00","133.00","33.00","165.00","31.00","34.00","46.00","257.00","253.00","259.00","26.00","196.00","182.00","104.00","24.00","92.00","266.00","27.00","261.00","157.00","123.00","178.00","130.00","265.00","25.00","212.00","73.00","30.00","27.00","24.00","34.00","266.00","214.00","216.00","27.00","230.00","263.00","256.00","266.00","32.00","32.00","36.00","91.00","41.00","211.00","272.00","33.00","23.00","32.00","38.00","178.00","34.00","186.00","33.00","41.00","38.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",37.00,"45.00","276.00","274.00","39.00","130.00","56.00","70.00","292.00","253.00","284.00","276.00","68.00","39.00","253.00","266.00","35.00","37.00","195.00","88.00","135.00","139.00","91.00","256.00","248.00","161.00","37.00","225.00","127.00","112.00","31.00","263.00","163.00","258.00","259.00","56.00","84.00","237.00","30.00","34.00","28.00","137.00","34.00","170.00","42.00","44.00","56.00","259.00","259.00","263.00","30.00","199.00","184.00","109.00","27.00","100.00","270.00","37.00","264.00","163.00","132.00","185.00","133.00","268.00","28.00","218.00","82.00","36.00","40.00","35.00","43.00","271.00","220.00","220.00","31.00","233.00","266.00","260.00","269.00","44.00","42.00","44.00","101.00","52.00","218.00","273.00","43.00","35.00","45.00","49.00","188.00","49.00","197.00","42.00","50.00","51.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",37.25,"43.00","277.00","275.00","34.00","128.00","55.00","66.00","292.00","253.00","283.00","275.00","62.00","40.00","254.00","267.00","33.00","37.00","195.00","85.00","130.00","135.00","85.00","255.00","247.00","161.00","38.00","224.00","126.00","108.00","30.00","263.00","156.00","257.00","259.00","49.00","79.00","237.00","31.00","34.00","27.00","135.00","33.00","168.00","37.00","39.00","50.00","258.00","257.00","262.00","29.00","199.00","186.00","106.00","28.00","97.00","268.00","32.00","264.00","161.00","128.00","183.00","134.00","267.00","29.00","215.00","76.00","34.00","29.00","28.00","37.00","268.00","218.00","219.00","30.00","232.00","265.00","258.00","268.00","38.00","39.00","43.00","95.00","45.00","212.00","272.00","38.00","29.00","36.00","41.00","182.00","39.00","190.00","36.00","45.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",37.50,"43.00","276.00","274.00","32.00","127.00","53.00","65.00","289.00","252.00","282.00","274.00","59.00","36.00","252.00","267.00","32.00","35.00","193.00","84.00","127.00","133.00","84.00","253.00","246.00","161.00","36.00","224.00","125.00","106.00","30.00","261.00","158.00","255.00","259.00","47.00","78.00","235.00","27.00","30.00","26.00","134.00","34.00","168.00","32.00","37.00","49.00","258.00","257.00","260.00","28.00","198.00","182.00","106.00","26.00","97.00","269.00","30.00","262.00","161.00","124.00","183.00","131.00","265.00","26.00","213.00","74.00","34.00","28.00","28.00","36.00","269.00","215.00","220.00","29.00","231.00","263.00","256.00","267.00","36.00","35.00","40.00","94.00","45.00","212.00","271.00","37.00","29.00","35.00","40.00","181.00","38.00","191.00","36.00","43.00","43.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",37.75,"56.00","278.00","277.00","44.00","138.00","62.00","77.00","294.00","259.00","286.00","278.00","77.00","46.00","254.00","268.00","41.00","45.00","196.00","95.00","145.00","145.00","103.00","258.00","253.00","170.00","44.00","229.00","135.00","117.00","38.00","266.00","173.00","259.00","261.00","63.00","91.00","238.00","35.00","40.00","35.00","143.00","39.00","176.00","50.00","49.00","65.00","262.00","263.00","261.00","32.00","201.00","186.00","116.00","32.00","106.00","273.00","43.00","266.00","167.00","140.00","185.00","134.00","268.00","31.00","217.00","85.00","42.00","42.00","39.00","50.00","271.00","224.00","224.00","36.00","232.00","266.00","261.00","271.00","49.00","50.00","51.00","104.00","59.00","224.00","275.00","51.00","43.00","52.00","53.00","194.00","56.00","203.00","49.00","58.00","59.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",38.00,"49.00","275.00","273.00","41.00","135.00","60.00","79.00","291.00","257.00","284.00","277.00","75.00","42.00","252.00","265.00","39.00","43.00","195.00","94.00","143.00","142.00","99.00","257.00","249.00","163.00","41.00","226.00","131.00","115.00","37.00","260.00","169.00","257.00","261.00","58.00","89.00","236.00","31.00","39.00","29.00","140.00","38.00","175.00","48.00","47.00","63.00","259.00","262.00","261.00","30.00","200.00","185.00","114.00","30.00","103.00","272.00","38.00","264.00","164.00","136.00","186.00","131.00","266.00","28.00","218.00","85.00","41.00","41.00","37.00","47.00","270.00","223.00","221.00","34.00","232.00","264.00","258.00","270.00","46.00","48.00","47.00","102.00","53.00","221.00","273.00","48.00","38.00","49.00","50.00","193.00","52.00","200.00","44.00","56.00","53.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",38.25,"47.00","275.00","273.00","38.00","132.00","60.00","76.00","291.00","256.00","286.00","276.00","71.00","41.00","252.00","266.00","37.00","40.00","194.00","91.00","143.00","138.00","97.00","256.00","249.00","160.00","38.00","224.00","129.00","109.00","33.00","262.00","167.00","256.00","260.00","54.00","85.00","235.00","29.00","35.00","28.00","135.00","36.00","172.00","43.00","46.00","59.00","259.00","260.00","262.00","29.00","199.00","183.00","110.00","28.00","103.00","270.00","38.00","262.00","163.00","131.00","186.00","133.00","265.00","28.00","218.00","83.00","41.00","40.00","35.00","44.00","267.00","219.00","221.00","33.00","230.00","263.00","258.00","268.00","45.00","44.00","46.00","100.00","51.00","218.00","272.00","45.00","38.00","46.00","47.00","189.00","49.00","199.00","41.00","51.00","54.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",38.50,"42.00","274.00","274.00","36.00","128.00","55.00","68.00","291.00","252.00","283.00","275.00","65.00","37.00","250.00","265.00","32.00","34.00","193.00","84.00","134.00","135.00","89.00","254.00","247.00","159.00","34.00","221.00","127.00","107.00","31.00","261.00","161.00","256.00","259.00","54.00","83.00","234.00","28.00","31.00","26.00","135.00","34.00","169.00","40.00","40.00","53.00","257.00","261.00","259.00","26.00","196.00","180.00","106.00","26.00","97.00","268.00","31.00","262.00","160.00","130.00","181.00","131.00","264.00","25.00","215.00","76.00","35.00","36.00","31.00","40.00","266.00","217.00","221.00","29.00","230.00","262.00","255.00","268.00","41.00","39.00","43.00","98.00","51.00","215.00","270.00","41.00","33.00","41.00","44.00","187.00","47.00","195.00","40.00","50.00","52.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",38.75,"42.00","274.00","274.00","31.00","124.00","53.00","62.00","289.00","249.00","281.00","273.00","55.00","37.00","252.00","266.00","27.00","32.00","190.00","77.00","126.00","130.00","82.00","254.00","245.00","156.00","30.00","221.00","120.00","101.00","25.00","258.00","153.00","255.00","257.00","42.00","72.00","233.00","25.00","28.00","23.00","128.00","28.00","164.00","31.00","34.00","44.00","255.00","256.00","258.00","28.00","194.00","180.00","102.00","22.00","92.00","266.00","26.00","259.00","155.00","120.00","182.00","129.00","263.00","25.00","213.00","73.00","32.00","28.00","25.00","34.00","264.00","214.00","221.00","25.00","229.00","261.00","256.00","265.00","33.00","34.00","35.00","89.00","42.00","209.00","273.00","32.00","25.00","32.00","37.00","180.00","37.00","187.00","31.00","39.00","40.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",39.00,"45.00","277.00","275.00","37.00","130.00","58.00","67.00","290.00","251.00","282.00","275.00","61.00","39.00","252.00","267.00","33.00","37.00","195.00","83.00","128.00","131.00","84.00","256.00","247.00","163.00","38.00","224.00","129.00","109.00","31.00","261.00","159.00","256.00","260.00","50.00","81.00","237.00","30.00","34.00","28.00","136.00","32.00","167.00","31.00","37.00","45.00","258.00","260.00","260.00","26.00","196.00","183.00","105.00","26.00","97.00","268.00","28.00","263.00","159.00","123.00","182.00","132.00","265.00","26.00","211.00","71.00","32.00","26.00","24.00","31.00","266.00","213.00","223.00","30.00","229.00","262.00","257.00","265.00","35.00","35.00","35.00","90.00","45.00","210.00","271.00","33.00","27.00","32.00","38.00","179.00","38.00","187.00","32.00","42.00","40.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",39.25,"46.00","275.00","272.00","39.00","132.00","58.00","77.00","291.00","254.00","284.00","275.00","72.00","42.00","253.00","267.00","36.00","42.00","194.00","90.00","142.00","140.00","98.00","255.00","248.00","159.00","39.00","225.00","129.00","111.00","35.00","263.00","167.00","255.00","262.00","56.00","87.00","234.00","30.00","37.00","29.00","137.00","37.00","172.00","45.00","46.00","60.00","259.00","265.00","259.00","29.00","199.00","183.00","112.00","28.00","102.00","270.00","39.00","264.00","163.00","132.00","185.00","132.00","265.00","30.00","215.00","82.00","41.00","42.00","37.00","47.00","269.00","220.00","224.00","33.00","232.00","263.00","259.00","268.00","45.00","45.00","45.00","100.00","51.00","218.00","273.00","46.00","37.00","46.00","50.00","192.00","50.00","197.00","42.00","52.00","53.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",39.50,"43.00","273.00","275.00","32.00","126.00","55.00","66.00","290.00","250.00","281.00","274.00","58.00","36.00","253.00","264.00","30.00","34.00","192.00","81.00","130.00","129.00","86.00","253.00","245.00","158.00","32.00","224.00","127.00","105.00","28.00","260.00","158.00","257.00","259.00","47.00","77.00","234.00","27.00","29.00","23.00","131.00","32.00","167.00","33.00","35.00","48.00","256.00","260.00","258.00","25.00","195.00","181.00","102.00","24.00","96.00","266.00","30.00","262.00","156.00","123.00","180.00","130.00","265.00","24.00","212.00","72.00","33.00","28.00","25.00","34.00","265.00","212.00","223.00","27.00","228.00","261.00","256.00","266.00","35.00","33.00","37.00","92.00","44.00","212.00","271.00","33.00","26.00","32.00","39.00","181.00","39.00","189.00","33.00","40.00","41.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",39.75,"53.00","275.00","273.00","40.00","136.00","60.00","75.00","289.00","254.00","283.00","275.00","69.00","44.00","253.00","266.00","38.00","42.00","193.00","91.00","141.00","138.00","96.00","256.00","248.00","165.00","43.00","227.00","134.00","114.00","35.00","262.00","165.00","256.00","262.00","54.00","85.00","238.00","33.00","38.00","27.00","136.00","33.00","170.00","43.00","43.00","56.00","258.00","265.00","260.00","28.00","198.00","181.00","109.00","27.00","98.00","269.00","35.00","262.00","160.00","128.00","183.00","130.00","264.00","26.00","214.00","76.00","36.00","33.00","31.00","41.00","266.00","215.00","224.00","33.00","229.00","264.00","258.00","266.00","40.00","41.00","41.00","96.00","47.00","214.00","272.00","40.00","34.00","44.00","45.00","187.00","43.00","192.00","38.00","45.00","46.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",40.00,"41.00","274.00","273.00","30.00","125.00","52.00","66.00","287.00","248.00","280.00","272.00","58.00","37.00","251.00","265.00","31.00","35.00","190.00","81.00","128.00","129.00","82.00","253.00","243.00","155.00","32.00","222.00","126.00","104.00","28.00","259.00","156.00","254.00","259.00","46.00","77.00","233.00","26.00","29.00","24.00","131.00","32.00","166.00","33.00","35.00","46.00","257.00","261.00","258.00","26.00","193.00","182.00","102.00","24.00","94.00","266.00","26.00","259.00","156.00","121.00","178.00","129.00","263.00","24.00","210.00","70.00","33.00","26.00","25.00","31.00","264.00","212.00","223.00","27.00","227.00","259.00","253.00","266.00","34.00","32.00","35.00","89.00","42.00","209.00","271.00","30.00","26.00","32.00","38.00","179.00","37.00","188.00","33.00","40.00","39.00","49.00"
