"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",30.00,"43.00","260.00","267.00","36.00","137.00","272.00","174.00","274.00","241.00","73.00","263.00","71.00","35.00","205.00","242.00","31.00","33.00","181.00","72.00","108.00","133.00","58.00","232.00","228.00","112.00","30.00","115.00","250.00","47.00","29.00","234.00","117.00","246.00","246.00","53.00","77.00","217.00","23.00","27.00","25.00","65.00","28.00","83.00","32.00","41.00","54.00","247.00","152.00","264.00","25.00","109.00","124.00","45.00","24.00","49.00","80.00","32.00","219.00","124.00","121.00","68.00","151.00","260.00","24.00","203.00","57.00","24.00","36.00","34.00","42.00","253.00","201.00","76.00","28.00","178.00","260.00","252.00","205.00","56.00","42.00","47.00","90.00","52.00","179.00","243.00","46.00","36.00","45.00","40.00","165.00","45.00","173.00","42.00","53.00","57.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",30.25,"42.00","262.00","267.00","38.00","138.00","273.00","173.00","275.00","241.00","70.00","263.00","73.00","35.00","206.00","245.00","30.00","35.00","181.00","73.00","108.00","136.00","59.00","231.00","231.00","116.00","30.00","116.00","251.00","45.00","32.00","235.00","117.00","247.00","245.00","54.00","81.00","219.00","23.00","30.00","25.00","64.00","31.00","83.00","34.00","42.00","56.00","247.00","155.00","264.00","29.00","111.00","127.00","46.00","27.00","51.00","83.00","35.00","220.00","128.00","122.00","71.00","156.00","262.00","27.00","206.00","58.00","27.00","38.00","36.00","41.00","253.00","202.00","78.00","34.00","181.00","260.00","253.00","208.00","53.00","47.00","50.00","91.00","56.00","183.00","250.00","49.00","41.00","47.00","45.00","167.00","48.00","175.00","46.00","57.00","63.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",30.50,"44.00","261.00","267.00","42.00","142.00","274.00","179.00","278.00","245.00","79.00","265.00","81.00","38.00","206.00","247.00","34.00","39.00","184.00","79.00","114.00","140.00","64.00","234.00","235.00","119.00","35.00","120.00","251.00","53.00","32.00","238.00","123.00","249.00","248.00","61.00","85.00","220.00","26.00","33.00","28.00","69.00","31.00","88.00","38.00","47.00","60.00","249.00","162.00","263.00","29.00","114.00","128.00","49.00","30.00","53.00","87.00","38.00","222.00","132.00","127.00","73.00","154.00","261.00","28.00","205.00","61.00","29.00","42.00","39.00","45.00","254.00","204.00","82.00","33.00","181.00","262.00","254.00","210.00","59.00","49.00","55.00","92.00","62.00","184.00","247.00","51.00","41.00","51.00","46.00","172.00","52.00","179.00","47.00","61.00","66.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",30.75,"41.00","259.00","267.00","34.00","136.00","269.00","169.00","271.00","237.00","63.00","262.00","62.00","32.00","202.00","247.00","28.00","30.00","177.00","69.00","100.00","129.00","49.00","228.00","226.00","113.00","27.00","109.00","248.00","40.00","31.00","231.00","107.00","242.00","241.00","46.00","69.00","217.00","20.00","24.00","23.00","57.00","26.00","77.00","25.00","32.00","44.00","242.00","153.00","262.00","25.00","107.00","122.00","38.00","23.00","43.00","75.00","25.00","215.00","120.00","112.00","66.00","152.00","258.00","20.00","200.00","49.00","20.00","28.00","25.00","33.00","248.00","195.00","71.00","27.00","174.00","257.00","251.00","201.00","46.00","33.00","38.00","82.00","46.00","167.00","250.00","37.00","28.00","34.00","33.00","156.00","37.00","163.00","34.00","42.00","47.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",31.00,"42.00","260.00","265.00","35.00","135.00","268.00","172.00","272.00","238.00","68.00","262.00","69.00","34.00","204.00","245.00","30.00","32.00","177.00","71.00","106.00","130.00","55.00","229.00","227.00","110.00","28.00","112.00","248.00","44.00","30.00","232.00","114.00","245.00","244.00","48.00","74.00","216.00","21.00","25.00","23.00","61.00","27.00","80.00","31.00","38.00","52.00","243.00","160.00","262.00","24.00","107.00","123.00","42.00","23.00","47.00","80.00","29.00","216.00","123.00","116.00","70.00","151.00","261.00","24.00","201.00","55.00","24.00","35.00","32.00","38.00","251.00","198.00","77.00","26.00","178.00","257.00","253.00","204.00","53.00","41.00","45.00","87.00","51.00","175.00","251.00","45.00","34.00","42.00","39.00","163.00","43.00","170.00","40.00","52.00","55.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",31.25,"44.00","260.00","267.00","39.00","139.00","269.00","174.00","273.00","239.00","70.00","262.00","70.00","36.00","207.00","249.00","31.00","35.00","181.00","74.00","109.00","133.00","58.00","231.00","229.00","116.00","32.00","116.00","250.00","47.00","32.00","234.00","117.00","247.00","245.00","51.00","76.00","219.00","26.00","31.00","26.00","67.00","29.00","83.00","35.00","42.00","54.00","244.00","163.00","262.00","29.00","112.00","128.00","45.00","27.00","51.00","82.00","32.00","219.00","127.00","119.00","74.00","155.00","261.00","28.00","204.00","59.00","27.00","39.00","36.00","41.00","252.00","201.00","80.00","32.00","182.00","258.00","253.00","205.00","55.00","45.00","47.00","90.00","54.00","177.00","255.00","49.00","37.00","45.00","41.00","167.00","45.00","174.00","43.00","55.00","59.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",31.50,"42.00","259.00","266.00","35.00","136.00","269.00","171.00","271.00","237.00","59.00","261.00","62.00","34.00","205.00","249.00","28.00","31.00","177.00","69.00","98.00","129.00","46.00","227.00","225.00","113.00","28.00","112.00","249.00","40.00","29.00","230.00","110.00","242.00","240.00","46.00","72.00","217.00","21.00","25.00","22.00","60.00","29.00","77.00","23.00","34.00","42.00","244.00","160.00","261.00","24.00","107.00","125.00","37.00","23.00","44.00","75.00","25.00","215.00","120.00","113.00","66.00","152.00","259.00","23.00","199.00","47.00","20.00","25.00","24.00","32.00","248.00","195.00","72.00","29.00","174.00","256.00","253.00","200.00","44.00","35.00","39.00","81.00","46.00","168.00","254.00","35.00","27.00","31.00","34.00","154.00","34.00","162.00","35.00","42.00","49.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",31.75,"40.00","259.00","265.00","33.00","135.00","268.00","170.00","273.00","238.00","67.00","263.00","69.00","32.00","203.00","247.00","29.00","31.00","178.00","67.00","103.00","131.00","52.00","229.00","227.00","111.00","26.00","111.00","248.00","42.00","27.00","233.00","113.00","244.00","244.00","52.00","76.00","216.00","19.00","24.00","22.00","60.00","26.00","78.00","27.00","37.00","48.00","244.00","166.00","261.00","23.00","108.00","123.00","38.00","23.00","45.00","78.00","27.00","215.00","124.00","116.00","69.00","150.00","258.00","24.00","200.00","52.00","22.00","33.00","29.00","36.00","250.00","197.00","76.00","28.00","176.00","257.00","253.00","204.00","52.00","39.00","44.00","86.00","52.00","178.00","254.00","41.00","33.00","40.00","37.00","163.00","45.00","169.00","40.00","51.00","56.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",32.00,"42.00","260.00","264.00","34.00","135.00","267.00","171.00","272.00","239.00","68.00","263.00","70.00","33.00","203.00","249.00","29.00","33.00","179.00","73.00","105.00","132.00","55.00","231.00","228.00","112.00","28.00","115.00","248.00","44.00","30.00","233.00","114.00","244.00","246.00","52.00","77.00","217.00","22.00","25.00","23.00","63.00","28.00","81.00","29.00","37.00","51.00","244.00","170.00","261.00","26.00","109.00","124.00","42.00","24.00","45.00","82.00","31.00","218.00","127.00","118.00","70.00","154.00","260.00","25.00","201.00","55.00","23.00","34.00","32.00","39.00","253.00","198.00","80.00","29.00","178.00","257.00","253.00","205.00","53.00","42.00","46.00","88.00","53.00","176.00","257.00","44.00","34.00","44.00","39.00","166.00","45.00","171.00","41.00","50.00","57.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",32.25,"42.00","259.00","267.00","37.00","136.00","267.00","173.00","273.00","239.00","71.00","263.00","72.00","35.00","204.00","250.00","32.00","33.00","180.00","74.00","109.00","135.00","58.00","231.00","230.00","114.00","32.00","117.00","251.00","45.00","30.00","234.00","119.00","245.00","245.00","54.00","79.00","217.00","22.00","28.00","27.00","65.00","30.00","83.00","34.00","43.00","52.00","246.00","177.00","262.00","27.00","111.00","125.00","46.00","25.00","51.00","84.00","35.00","218.00","128.00","121.00","72.00","154.00","259.00","25.00","205.00","57.00","28.00","39.00","36.00","44.00","253.00","199.00","82.00","31.00","180.00","259.00","253.00","206.00","57.00","47.00","50.00","92.00","57.00","179.00","259.00","49.00","38.00","47.00","44.00","171.00","48.00","174.00","44.00","58.00","62.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",32.50,"43.00","258.00","266.00","37.00","140.00","267.00","174.00","273.00","238.00","67.00","263.00","68.00","33.00","203.00","250.00","31.00","31.00","178.00","69.00","105.00","132.00","54.00","228.00","226.00","114.00","30.00","116.00","249.00","46.00","29.00","233.00","114.00","245.00","243.00","50.00","76.00","216.00","23.00","25.00","25.00","62.00","27.00","80.00","27.00","37.00","47.00","244.00","174.00","259.00","25.00","106.00","123.00","40.00","24.00","47.00","77.00","27.00","217.00","123.00","115.00","65.00","149.00","257.00","22.00","199.00","50.00","19.00","30.00","27.00","33.00","250.00","194.00","76.00","27.00","174.00","256.00","251.00","202.00","49.00","36.00","40.00","83.00","49.00","171.00","255.00","38.00","29.00","37.00","35.00","160.00","38.00","164.00","34.00","43.00","50.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",32.75,"46.00","260.00","267.00","38.00","138.00","267.00","171.00","270.00","237.00","60.00","263.00","62.00","37.00","206.00","252.00","33.00","33.00","179.00","66.00","97.00","129.00","43.00","228.00","226.00","117.00","33.00","115.00","252.00","46.00","31.00","231.00","108.00","243.00","240.00","45.00","71.00","217.00","24.00","27.00","25.00","59.00","30.00","79.00","20.00","32.00","37.00","243.00","173.00","258.00","27.00","107.00","124.00","38.00","24.00","43.00","74.00","22.00","212.00","116.00","111.00","63.00","152.00","257.00","24.00","198.00","44.00","16.00","20.00","22.00","23.00","249.00","192.00","74.00","28.00","176.00","253.00","251.00","198.00","43.00","27.00","35.00","75.00","41.00","161.00","257.00","27.00","25.00","23.00","28.00","148.00","27.00","153.00","24.00","35.00","37.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",33.00,"45.00","259.00","267.00","39.00","140.00","267.00","177.00","274.00","239.00","73.00","264.00","76.00","36.00","206.00","251.00","34.00","36.00","181.00","76.00","114.00","139.00","62.00","231.00","231.00","114.00","33.00","119.00","249.00","50.00","34.00","236.00","122.00","247.00","246.00","56.00","80.00","218.00","24.00","29.00","24.00","67.00","30.00","85.00","36.00","43.00","56.00","246.00","185.00","259.00","27.00","110.00","127.00","47.00","25.00","53.00","85.00","36.00","220.00","129.00","121.00","73.00","155.00","259.00","25.00","204.00","58.00","26.00","39.00","35.00","43.00","253.00","201.00","83.00","31.00","179.00","258.00","254.00","207.00","57.00","47.00","50.00","91.00","57.00","180.00","261.00","49.00","39.00","46.00","44.00","172.00","48.00","176.00","45.00","55.00","62.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",33.25,"44.00","260.00","266.00","39.00","138.00","267.00","178.00","274.00","240.00","75.00","264.00","75.00","36.00","205.00","251.00","32.00","35.00","182.00","75.00","112.00","137.00","61.00","232.00","232.00","114.00","32.00","120.00","249.00","50.00","29.00","235.00","121.00","248.00","246.00","56.00","80.00","214.00","25.00","29.00","26.00","66.00","30.00","86.00","34.00","42.00","55.00","246.00","187.00","259.00","27.00","108.00","123.00","45.00","23.00","52.00","86.00","34.00","219.00","129.00","122.00","71.00","152.00","259.00","23.00","202.00","57.00","25.00","36.00","32.00","42.00","253.00","199.00","84.00","29.00","180.00","256.00","254.00","207.00","55.00","43.00","48.00","91.00","56.00","178.00","259.00","46.00","38.00","44.00","43.00","169.00","46.00","172.00","43.00","55.00","58.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",33.50,"43.00","260.00","264.00","38.00","137.00","265.00","174.00","272.00","240.00","70.00","261.00","70.00","35.00","206.00","252.00","32.00","35.00","179.00","75.00","110.00","134.00","58.00","230.00","230.00","114.00","28.00","117.00","248.00","46.00","31.00","233.00","119.00","245.00","245.00","52.00","75.00","217.00","25.00","28.00","25.00","66.00","30.00","85.00","34.00","41.00","52.00","245.00","188.00","261.00","28.00","111.00","124.00","45.00","26.00","50.00","85.00","33.00","219.00","129.00","118.00","76.00","157.00","257.00","22.00","204.00","59.00","26.00","37.00","35.00","41.00","253.00","199.00","83.00","31.00","180.00","258.00","253.00","206.00","54.00","42.00","49.00","89.00","54.00","177.00","264.00","48.00","37.00","45.00","41.00","169.00","45.00","174.00","39.00","54.00","58.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",33.75,"43.00","260.00","267.00","36.00","136.00","266.00","171.00","272.00","236.00","59.00","261.00","59.00","34.00","203.00","252.00","29.00","32.00","177.00","67.00","97.00","129.00","44.00","226.00","226.00","115.00","29.00","115.00","250.00","42.00","30.00","232.00","107.00","241.00","239.00","42.00","70.00","215.00","21.00","26.00","24.00","57.00","30.00","77.00","22.00","31.00","38.00","241.00","184.00","257.00","26.00","104.00","123.00","36.00","21.00","44.00","75.00","22.00","213.00","120.00","107.00","63.00","152.00","255.00","24.00","197.00","42.00","16.00","20.00","19.00","24.00","245.00","191.00","74.00","27.00","174.00","252.00","251.00","197.00","42.00","26.00","33.00","76.00","41.00","159.00","259.00","29.00","24.00","23.00","27.00","151.00","26.00","155.00","24.00","35.00","39.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",34.00,"45.00","259.00","267.00","40.00","138.00","269.00","178.00","273.00","242.00","74.00","263.00","73.00","35.00","205.00","252.00","29.00","34.00","181.00","76.00","112.00","136.00","62.00","232.00","231.00","115.00","31.00","120.00","249.00","51.00","30.00","235.00","123.00","246.00","245.00","55.00","81.00","218.00","23.00","28.00","24.00","66.00","31.00","84.00","35.00","40.00","55.00","247.00","193.00","258.00","28.00","110.00","122.00","45.00","27.00","50.00","85.00","32.00","219.00","129.00","119.00","72.00","154.00","260.00","24.00","205.00","57.00","23.00","37.00","33.00","41.00","253.00","199.00","86.00","29.00","180.00","255.00","253.00","207.00","54.00","45.00","48.00","89.00","54.00","178.00","262.00","44.00","38.00","42.00","42.00","170.00","47.00","173.00","40.00","53.00","58.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",34.25,"45.00","260.00","265.00","38.00","137.00","266.00","175.00","273.00","239.00","71.00","262.00","73.00","34.00","207.00","252.00","31.00","36.00","181.00","75.00","113.00","134.00","61.00","231.00","230.00","113.00","31.00","120.00","247.00","45.00","33.00","237.00","120.00","246.00","246.00","53.00","79.00","218.00","24.00","29.00","25.00","65.00","32.00","85.00","34.00","41.00","54.00","245.00","196.00","259.00","29.00","110.00","124.00","46.00","26.00","54.00","86.00","32.00","219.00","130.00","119.00","74.00","156.00","259.00","26.00","205.00","59.00","27.00","38.00","36.00","41.00","251.00","197.00","85.00","31.00","179.00","256.00","253.00","206.00","55.00","45.00","48.00","89.00","55.00","176.00","265.00","46.00","38.00","46.00","42.00","171.00","48.00","175.00","41.00","54.00","59.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",34.50,"45.00","262.00","267.00","39.00","139.00","268.00","180.00","273.00","241.00","73.00","264.00","71.00","37.00","208.00","258.00","33.00","35.00","182.00","77.00","116.00","137.00","62.00","232.00","231.00","116.00","32.00","121.00","251.00","50.00","36.00","237.00","122.00","246.00","247.00","52.00","78.00","218.00","26.00","30.00","29.00","68.00","35.00","86.00","35.00","43.00","58.00","245.00","203.00","262.00","31.00","114.00","126.00","48.00","28.00","53.00","89.00","34.00","221.00","133.00","120.00","78.00","158.00","259.00","28.00","206.00","60.00","28.00","40.00","38.00","43.00","254.00","198.00","89.00","31.00","182.00","257.00","255.00","207.00","57.00","46.00","51.00","92.00","55.00","176.00","268.00","47.00","39.00","46.00","44.00","173.00","46.00","177.00","42.00","55.00","58.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",34.75,"45.00","259.00","266.00","40.00","139.00","267.00","179.00","273.00","240.00","71.00","261.00","71.00","37.00","208.00","255.00","32.00","37.00","184.00","78.00","116.00","138.00","62.00","231.00","231.00","114.00","31.00","122.00","250.00","48.00","34.00","235.00","122.00","246.00","246.00","54.00","81.00","217.00","24.00","31.00","27.00","66.00","35.00","88.00","35.00","43.00","56.00","244.00","207.00","259.00","31.00","115.00","127.00","47.00","28.00","54.00","89.00","36.00","221.00","133.00","121.00","77.00","158.00","258.00","28.00","205.00","61.00","29.00","41.00","36.00","43.00","253.00","200.00","91.00","33.00","182.00","257.00","253.00","208.00","60.00","47.00","51.00","93.00","57.00","177.00","268.00","48.00","41.00","48.00","43.00","175.00","49.00","177.00","44.00","56.00","59.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",35.00,"48.00","262.00","266.00","43.00","144.00","268.00","183.00","274.00","244.00","79.00","265.00","78.00","37.00","208.00","258.00","36.00","39.00","184.00","80.00","119.00","140.00","68.00","234.00","232.00","118.00","36.00","126.00","252.00","56.00","36.00","238.00","128.00","250.00","248.00","62.00","88.00","218.00","29.00","35.00","31.00","73.00","38.00","91.00","40.00","48.00","59.00","249.00","213.00","259.00","31.00","113.00","126.00","50.00","29.00","56.00","92.00","37.00","222.00","134.00","124.00","77.00","156.00","259.00","28.00","205.00","61.00","29.00","40.00","37.00","43.00","254.00","199.00","93.00","33.00","181.00","258.00","256.00","210.00","60.00","49.00","52.00","95.00","61.00","180.00","266.00","48.00","41.00","48.00","47.00","174.00","51.00","177.00","46.00","57.00","61.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",35.25,"47.00","260.00","267.00","41.00","137.00","265.00","171.00","270.00","234.00","57.00","262.00","63.00","37.00","205.00","257.00","30.00","33.00","178.00","69.00","96.00","129.00","41.00","229.00","224.00","117.00","31.00","118.00","250.00","45.00","31.00","231.00","109.00","242.00","238.00","45.00","71.00","214.00","24.00","25.00","25.00","58.00","34.00","78.00","20.00","32.00","36.00","242.00","205.00","254.00","27.00","108.00","125.00","36.00","25.00","43.00","76.00","20.00","210.00","119.00","107.00","65.00","154.00","256.00","25.00","197.00","43.00","17.00","18.00","21.00","20.00","246.00","189.00","80.00","29.00","176.00","250.00","253.00","196.00","45.00","25.00","34.00","74.00","40.00","158.00","264.00","26.00","23.00","22.00","26.00","151.00","26.00","155.00","21.00","33.00","38.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",35.50,"46.00","261.00","266.00","36.00","136.00","263.00","172.00","270.00","234.00","57.00","261.00","59.00","35.00","206.00","257.00","28.00","32.00","176.00","67.00","97.00","129.00","41.00","227.00","224.00","115.00","26.00","117.00","250.00","41.00","30.00","230.00","107.00","241.00","240.00","43.00","71.00","216.00","23.00","25.00","23.00","57.00","35.00","77.00","17.00","33.00","38.00","241.00","206.00","255.00","27.00","106.00","124.00","37.00","24.00","48.00","76.00","22.00","211.00","121.00","108.00","69.00","156.00","255.00","22.00","198.00","47.00","16.00","20.00","21.00","24.00","247.00","189.00","81.00","28.00","175.00","249.00","251.00","197.00","43.00","28.00","35.00","77.00","40.00","159.00","266.00","29.00","25.00","22.00","26.00","152.00","27.00","157.00","22.00","36.00","41.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",35.75,"47.00","259.00","267.00","39.00","136.00","262.00","173.00","269.00","233.00","58.00","260.00","62.00","37.00","205.00","257.00","31.00","31.00","178.00","69.00","96.00","129.00","41.00","227.00","224.00","116.00","32.00","119.00","250.00","44.00","29.00","231.00","107.00","241.00","239.00","44.00","72.00","215.00","24.00","26.00","27.00","60.00","36.00","78.00","21.00","32.00","36.00","242.00","208.00","254.00","27.00","107.00","122.00","36.00","24.00","44.00","74.00","22.00","210.00","120.00","107.00","66.00","154.00","254.00","24.00","196.00","44.00","17.00","19.00","17.00","21.00","245.00","189.00","81.00","28.00","176.00","249.00","252.00","194.00","43.00","27.00","33.00","71.00","41.00","158.00","263.00","26.00","22.00","21.00","28.00","148.00","25.00","153.00","23.00","30.00","36.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",36.00,"45.00","259.00","266.00","35.00","135.00","265.00","171.00","268.00","234.00","59.00","261.00","60.00","35.00","205.00","255.00","28.00","31.00","177.00","68.00","100.00","128.00","44.00","228.00","224.00","114.00","27.00","119.00","249.00","42.00","28.00","230.00","110.00","243.00","240.00","43.00","71.00","214.00","20.00","26.00","22.00","60.00","35.00","78.00","22.00","32.00","40.00","241.00","212.00","255.00","24.00","106.00","123.00","36.00","22.00","43.00","78.00","21.00","211.00","123.00","107.00","70.00","156.00","254.00","22.00","197.00","47.00","17.00","24.00","22.00","26.00","245.00","190.00","83.00","27.00","176.00","250.00","251.00","198.00","44.00","31.00","36.00","78.00","43.00","161.00","265.00","33.00","26.00","27.00","29.00","158.00","30.00","161.00","30.00","38.00","42.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",36.25,"45.00","259.00","264.00","36.00","135.00","261.00","170.00","269.00","233.00","56.00","259.00","58.00","36.00","205.00","256.00","28.00","31.00","176.00","68.00","97.00","127.00","41.00","228.00","223.00","114.00","26.00","118.00","249.00","40.00","29.00","229.00","108.00","240.00","239.00","44.00","68.00","213.00","23.00","24.00","23.00","56.00","38.00","77.00","18.00","31.00","35.00","241.00","214.00","254.00","26.00","104.00","124.00","33.00","22.00","43.00","77.00","21.00","209.00","122.00","107.00","68.00","155.00","252.00","24.00","197.00","42.00","18.00","21.00","21.00","23.00","246.00","188.00","83.00","27.00","175.00","250.00","251.00","196.00","43.00","27.00","31.00","75.00","42.00","157.00","266.00","29.00","22.00","23.00","24.00","153.00","28.00","156.00","24.00","34.00","38.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",36.50,"43.00","259.00","264.00","38.00","138.00","264.00","178.00","272.00","238.00","71.00","262.00","69.00","35.00","207.00","256.00","32.00","36.00","181.00","77.00","115.00","135.00","61.00","230.00","228.00","114.00","33.00","123.00","250.00","48.00","33.00","235.00","124.00","246.00","245.00","54.00","82.00","215.00","26.00","29.00","26.00","67.00","44.00","86.00","34.00","43.00","55.00","246.00","223.00","257.00","29.00","113.00","124.00","47.00","28.00","55.00","91.00","34.00","219.00","133.00","120.00","78.00","158.00","258.00","26.00","206.00","61.00","28.00","41.00","36.00","43.00","253.00","197.00","94.00","34.00","182.00","255.00","253.00","207.00","59.00","46.00","50.00","92.00","59.00","177.00","268.00","49.00","39.00","48.00","43.00","176.00","49.00","177.00","43.00","56.00","61.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",36.75,"42.00","259.00","264.00","35.00","135.00","261.00","173.00","271.00","236.00","62.00","262.00","63.00","36.00","205.00","256.00","30.00","32.00","179.00","70.00","105.00","131.00","49.00","228.00","225.00","115.00","29.00","120.00","248.00","43.00","28.00","230.00","117.00","244.00","241.00","47.00","76.00","213.00","21.00","25.00","24.00","60.00","41.00","80.00","24.00","36.00","45.00","244.00","222.00","255.00","24.00","108.00","123.00","39.00","24.00","47.00","82.00","25.00","214.00","127.00","111.00","71.00","156.00","254.00","25.00","201.00","49.00","17.00","28.00","23.00","31.00","249.00","191.00","88.00","27.00","177.00","250.00","251.00","200.00","47.00","35.00","40.00","83.00","49.00","167.00","265.00","34.00","27.00","34.00","35.00","164.00","35.00","164.00","35.00","46.00","49.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",37.00,"46.00","261.00","267.00","39.00","136.00","263.00","172.00","270.00","236.00","58.00","261.00","62.00","37.00","204.00","258.00","28.00","31.00","176.00","68.00","97.00","128.00","42.00","227.00","223.00","115.00","30.00","118.00","249.00","43.00","30.00","232.00","109.00","240.00","240.00","44.00","71.00","214.00","22.00","25.00","23.00","58.00","44.00","79.00","21.00","33.00","38.00","242.00","223.00","254.00","26.00","107.00","125.00","34.00","23.00","44.00","77.00","21.00","211.00","124.00","107.00","71.00","157.00","254.00","22.00","198.00","46.00","16.00","22.00","20.00","24.00","246.00","186.00","86.00","27.00","177.00","249.00","253.00","197.00","44.00","28.00","34.00","77.00","42.00","159.00","266.00","31.00","23.00","25.00","29.00","156.00","29.00","158.00","25.00","37.00","41.00","46.00"
