"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",35.75,"47.00","79.00","251.00","38.00","123.00","284.00","193.00","266.00","239.00","275.00","250.00","66.00","36.00","164.00","252.00","34.00","35.00","177.00","77.00","115.00","131.00","58.00","253.00","250.00","109.00","25.00","212.00","259.00","71.00","30.00","198.00","105.00","197.00","218.00","49.00","71.00","244.00","24.00","31.00","27.00","95.00","32.00","34.00","37.00","40.00","52.00","204.00","205.00","251.00","25.00","27.00","119.00","80.00","25.00","40.00","222.00","36.00","151.00","86.00","104.00","65.00","160.00","30.00","28.00","200.00","57.00","25.00","36.00","32.00","39.00","42.00","157.00","86.00","29.00","223.00","191.00","223.00","237.00","44.00","44.00","43.00","65.00","42.00","184.00","265.00","40.00","30.00","40.00","40.00","162.00","42.00","157.00","37.00","48.00","51.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",36.00,"45.00","75.00","250.00","36.00","123.00","282.00","192.00","265.00","236.00","274.00","250.00","63.00","35.00","164.00","252.00","30.00","32.00","180.00","73.00","112.00","129.00","54.00","251.00","248.00","109.00","20.00","210.00","258.00","70.00","28.00","197.00","103.00","194.00","218.00","45.00","68.00","244.00","22.00","28.00","23.00","94.00","29.00","32.00","36.00","38.00","49.00","201.00","206.00","250.00","25.00","25.00","120.00","78.00","25.00","37.00","224.00","31.00","152.00","83.00","103.00","65.00","159.00","25.00","26.00","198.00","57.00","23.00","37.00","33.00","37.00","41.00","158.00","86.00","28.00","222.00","191.00","224.00","237.00","43.00","44.00","42.00","63.00","42.00","185.00","267.00","39.00","31.00","39.00","38.00","164.00","42.00","157.00","38.00","46.00","50.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",36.25,"45.00","71.00","252.00","35.00","119.00","281.00","185.00","263.00","232.00","269.00","247.00","53.00","33.00","163.00","252.00","26.00","29.00","177.00","67.00","98.00","120.00","40.00","247.00","244.00","110.00","20.00","207.00","257.00","67.00","26.00","195.00","92.00","191.00","211.00","38.00","58.00","242.00","21.00","25.00","22.00","87.00","27.00","26.00","24.00","29.00","36.00","198.00","201.00","248.00","22.00","21.00","119.00","71.00","20.00","31.00","218.00","22.00","145.00","75.00","93.00","59.00","158.00","21.00","27.00","192.00","44.00","15.00","22.00","20.00","24.00","29.00","148.00","80.00","27.00","218.00","182.00","218.00","229.00","33.00","31.00","30.00","48.00","32.00","174.00","267.00","28.00","18.00","25.00","27.00","148.00","30.00","143.00","25.00","35.00","44.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",36.50,"46.00","80.00","250.00","35.00","124.00","283.00","193.00","267.00","239.00","275.00","251.00","64.00","35.00","166.00","253.00","31.00","34.00","179.00","76.00","114.00","129.00","57.00","249.00","249.00","111.00","25.00","211.00","260.00","71.00","30.00","198.00","105.00","195.00","217.00","46.00","69.00","245.00","25.00","26.00","26.00","94.00","32.00","32.00","36.00","39.00","53.00","201.00","210.00","250.00","22.00","27.00","121.00","79.00","26.00","39.00","226.00","33.00","153.00","84.00","102.00","64.00","159.00","27.00","26.00","199.00","54.00","24.00","36.00","32.00","39.00","41.00","156.00","86.00","29.00","221.00","190.00","223.00","236.00","43.00","41.00","38.00","61.00","40.00","182.00","268.00","37.00","28.00","38.00","36.00","160.00","42.00","156.00","37.00","45.00","50.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",36.75,"44.00","76.00","249.00","34.00","122.00","281.00","188.00","265.00","236.00","272.00","248.00","56.00","35.00","166.00","253.00","29.00","32.00","177.00","71.00","107.00","126.00","47.00","250.00","246.00","111.00","21.00","209.00","259.00","68.00","26.00","193.00","95.00","192.00","215.00","39.00","61.00","245.00","21.00","26.00","22.00","90.00","31.00","27.00","31.00","31.00","40.00","200.00","208.00","250.00","21.00","24.00","120.00","76.00","22.00","33.00","220.00","26.00","148.00","79.00","97.00","61.00","160.00","25.00","28.00","196.00","51.00","17.00","30.00","22.00","32.00","35.00","153.00","86.00","26.00","220.00","187.00","221.00","234.00","38.00","35.00","34.00","53.00","36.00","177.00","270.00","31.00","22.00","31.00","32.00","155.00","34.00","149.00","32.00","40.00","48.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",37.00,"48.00","79.00","249.00","39.00","124.00","282.00","194.00","266.00","238.00","275.00","250.00","68.00","34.00","162.00","252.00","31.00","35.00","178.00","76.00","116.00","131.00","58.00","251.00","248.00","110.00","24.00","210.00","257.00","74.00","30.00","198.00","104.00","196.00","218.00","50.00","69.00","244.00","25.00","29.00","24.00","95.00","32.00","36.00","39.00","40.00","53.00","201.00","217.00","251.00","25.00","27.00","123.00","80.00","23.00","39.00","228.00","35.00","152.00","85.00","105.00","66.00","161.00","29.00","28.00","200.00","57.00","23.00","39.00","33.00","40.00","42.00","157.00","90.00","29.00","222.00","195.00","223.00","236.00","44.00","44.00","40.00","62.00","41.00","183.00","269.00","39.00","30.00","41.00","38.00","165.00","41.00","158.00","38.00","47.00","50.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",37.25,"45.00","76.00","252.00","34.00","122.00","283.00","190.00","264.00","238.00","273.00","249.00","59.00","35.00","165.00","253.00","30.00","33.00","177.00","71.00","107.00","127.00","49.00","250.00","247.00","111.00","25.00","210.00","258.00","70.00","29.00","196.00","99.00","195.00","214.00","44.00","63.00","246.00","22.00","28.00","25.00","92.00","30.00","29.00","34.00","34.00","44.00","200.00","215.00","249.00","22.00","25.00","123.00","77.00","24.00","35.00","225.00","29.00","151.00","81.00","99.00","62.00","162.00","27.00","28.00","198.00","52.00","20.00","28.00","26.00","32.00","38.00","153.00","90.00","29.00","220.00","191.00","221.00","234.00","38.00","39.00","36.00","55.00","35.00","177.00","270.00","32.00","25.00","32.00","34.00","155.00","34.00","149.00","31.00","40.00","47.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",37.50,"49.00","79.00","249.00","37.00","127.00","282.00","194.00","267.00","239.00","275.00","250.00","66.00","36.00","166.00","253.00","33.00","36.00","180.00","77.00","114.00","133.00","57.00","251.00","250.00","113.00","25.00","213.00","258.00","74.00","30.00","197.00","105.00","195.00","219.00","47.00","70.00","246.00","25.00","30.00","27.00","97.00","33.00","34.00","38.00","39.00","53.00","203.00","223.00","252.00","25.00","30.00","120.00","81.00","25.00","41.00","228.00","36.00","154.00","88.00","103.00","70.00","162.00","31.00","30.00","202.00","59.00","26.00","38.00","34.00","41.00","43.00","157.00","93.00","30.00","223.00","198.00","224.00","238.00","47.00","45.00","43.00","64.00","41.00","184.00","271.00","41.00","31.00","41.00","41.00","167.00","43.00","160.00","40.00","47.00","51.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",37.75,"48.00","78.00","249.00","36.00","123.00","282.00","193.00","264.00","239.00","274.00","250.00","64.00","34.00","165.00","253.00","28.00","34.00","178.00","73.00","117.00","131.00","57.00","250.00","247.00","110.00","22.00","210.00","257.00","71.00","27.00","197.00","104.00","194.00","218.00","46.00","67.00","244.00","22.00","30.00","27.00","95.00","31.00","33.00","37.00","38.00","53.00","200.00","221.00","249.00","23.00","27.00","120.00","81.00","25.00","41.00","227.00","36.00","150.00","81.00","102.00","68.00","162.00","28.00","31.00","198.00","56.00","23.00","36.00","33.00","40.00","41.00","157.00","91.00","28.00","221.00","198.00","223.00","236.00","45.00","43.00","42.00","62.00","39.00","182.00","271.00","40.00","30.00","41.00","38.00","164.00","44.00","158.00","37.00","47.00","49.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",38.00,"46.00","76.00","247.00","38.00","125.00","283.00","193.00","264.00","239.00","273.00","249.00","66.00","33.00","164.00","252.00","31.00","34.00","179.00","75.00","114.00","130.00","58.00","250.00","248.00","111.00","24.00","210.00","259.00","71.00","29.00","195.00","104.00","194.00","217.00","49.00","70.00","242.00","22.00","28.00","23.00","95.00","30.00","33.00","36.00","38.00","51.00","201.00","225.00","247.00","23.00","26.00","120.00","78.00","24.00","38.00","227.00","33.00","150.00","82.00","102.00","64.00","157.00","27.00","24.00","197.00","54.00","22.00","33.00","30.00","39.00","42.00","155.00","89.00","26.00","220.00","197.00","222.00","236.00","45.00","43.00","39.00","60.00","39.00","181.00","269.00","37.00","28.00","40.00","37.00","163.00","43.00","157.00","37.00","45.00","49.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",38.25,"46.00","75.00","251.00","34.00","121.00","281.00","190.00","263.00","237.00","272.00","249.00","59.00","35.00","165.00","253.00","28.00","30.00","179.00","71.00","109.00","127.00","48.00","250.00","246.00","111.00","21.00","209.00","257.00","68.00","28.00","194.00","98.00","191.00","215.00","44.00","63.00","244.00","22.00","27.00","26.00","93.00","30.00","30.00","30.00","34.00","45.00","200.00","222.00","249.00","23.00","25.00","119.00","78.00","24.00","36.00","224.00","29.00","150.00","80.00","97.00","67.00","160.00","25.00","26.00","198.00","53.00","21.00","32.00","27.00","36.00","37.00","152.00","90.00","28.00","220.00","194.00","220.00","235.00","41.00","39.00","38.00","56.00","38.00","178.00","270.00","35.00","26.00","34.00","34.00","160.00","37.00","152.00","33.00","41.00","48.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",38.50,"49.00","77.00","249.00","37.00","124.00","281.00","193.00","264.00","238.00","273.00","250.00","65.00","36.00","165.00","252.00","32.00","35.00","180.00","76.00","118.00","131.00","59.00","251.00","247.00","110.00","23.00","209.00","258.00","72.00","30.00","196.00","106.00","195.00","217.00","47.00","68.00","244.00","24.00","31.00","25.00","94.00","33.00","36.00","40.00","39.00","52.00","202.00","230.00","248.00","25.00","28.00","120.00","79.00","27.00","43.00","230.00","35.00","151.00","84.00","103.00","68.00","161.00","29.00","29.00","201.00","57.00","25.00","41.00","33.00","42.00","43.00","159.00","95.00","30.00","224.00","201.00","224.00","236.00","46.00","45.00","43.00","65.00","44.00","185.00","272.00","42.00","30.00","42.00","38.00","169.00","44.00","160.00","40.00","50.00","53.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",38.75,"45.00","76.00","250.00","35.00","121.00","281.00","191.00","262.00","236.00","272.00","249.00","63.00","34.00","165.00","252.00","28.00","32.00","177.00","72.00","114.00","129.00","55.00","250.00","246.00","109.00","20.00","210.00","256.00","70.00","28.00","197.00","102.00","195.00","216.00","45.00","65.00","242.00","20.00","28.00","23.00","93.00","30.00","33.00","35.00","38.00","49.00","201.00","230.00","248.00","23.00","25.00","117.00","78.00","22.00","37.00","228.00","32.00","150.00","81.00","100.00","65.00","159.00","26.00","28.00","199.00","58.00","23.00","35.00","30.00","38.00","40.00","156.00","94.00","28.00","221.00","200.00","224.00","237.00","46.00","43.00","40.00","62.00","40.00","182.00","271.00","39.00","29.00","39.00","38.00","165.00","41.00","159.00","37.00","46.00","50.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",39.00,"49.00","83.00","251.00","40.00","126.00","284.00","195.00","266.00","239.00","274.00","250.00","69.00","37.00","167.00","253.00","32.00","37.00","181.00","77.00","119.00","134.00","61.00","253.00","250.00","113.00","25.00","212.00","258.00","74.00","30.00","198.00","107.00","198.00","220.00","50.00","72.00","247.00","26.00","32.00","27.00","99.00","33.00","37.00","39.00","41.00","54.00","203.00","234.00","250.00","25.00","31.00","122.00","83.00","26.00","44.00","232.00","39.00","155.00","87.00","106.00","72.00","164.00","31.00","30.00","202.00","62.00","27.00","41.00","35.00","43.00","45.00","160.00","100.00","30.00","222.00","205.00","225.00","239.00","48.00","47.00","46.00","65.00","46.00","188.00","274.00","44.00","33.00","44.00","44.00","170.00","46.00","163.00","42.00","51.00","55.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",39.25,"44.00","76.00","249.00","34.00","121.00","282.00","192.00","264.00","237.00","273.00","249.00","59.00","34.00","164.00","251.00","30.00","33.00","178.00","74.00","113.00","128.00","53.00","250.00","246.00","109.00","22.00","210.00","257.00","70.00","28.00","196.00","102.00","194.00","215.00","46.00","65.00","244.00","22.00","27.00","26.00","94.00","30.00","30.00","35.00","35.00","48.00","198.00","230.00","249.00","22.00","26.00","119.00","76.00","25.00","38.00","230.00","31.00","151.00","82.00","100.00","67.00","161.00","28.00","27.00","197.00","54.00","23.00","33.00","29.00","37.00","38.00","153.00","95.00","26.00","220.00","200.00","221.00","235.00","41.00","40.00","38.00","59.00","39.00","180.00","271.00","37.00","27.00","37.00","36.00","161.00","40.00","154.00","36.00","43.00","50.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",39.50,"46.00","77.00","251.00","36.00","124.00","282.00","194.00","265.00","240.00","273.00","250.00","66.00","34.00","164.00","252.00","30.00","34.00","179.00","75.00","118.00","131.00","59.00","250.00","248.00","110.00","23.00","213.00","256.00","73.00","30.00","198.00","107.00","196.00","218.00","50.00","70.00","243.00","23.00","29.00","24.00","97.00","34.00","35.00","40.00","38.00","53.00","201.00","236.00","249.00","22.00","27.00","120.00","80.00","25.00","42.00","231.00","36.00","154.00","83.00","104.00","68.00","160.00","28.00","28.00","198.00","58.00","25.00","37.00","33.00","41.00","43.00","157.00","96.00","27.00","221.00","204.00","223.00","237.00","49.00","45.00","42.00","64.00","43.00","185.00","270.00","40.00","33.00","41.00","39.00","166.00","44.00","161.00","40.00","48.00","52.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",39.75,"47.00","74.00","249.00","34.00","122.00","281.00","192.00","262.00","236.00","272.00","248.00","63.00","35.00","163.00","253.00","30.00","32.00","177.00","75.00","114.00","130.00","54.00","249.00","246.00","110.00","23.00","210.00","258.00","73.00","29.00","195.00","103.00","194.00","217.00","48.00","66.00","245.00","21.00","30.00","24.00","96.00","31.00","32.00","37.00","37.00","50.00","201.00","234.00","249.00","24.00","27.00","119.00","79.00","24.00","39.00","232.00","34.00","153.00","81.00","102.00","68.00","159.00","27.00","26.00","198.00","57.00","25.00","34.00","31.00","38.00","40.00","155.00","96.00","28.00","220.00","202.00","222.00","237.00","44.00","45.00","42.00","63.00","40.00","182.00","271.00","37.00","30.00","41.00","40.00","166.00","42.00","156.00","37.00","46.00","51.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",40.00,"45.00","74.00","251.00","34.00","123.00","282.00","191.00","263.00","236.00","271.00","249.00","58.00","33.00","165.00","253.00","31.00","31.00","177.00","72.00","110.00","126.00","49.00","249.00","246.00","111.00","22.00","209.00","257.00","70.00","27.00","195.00","100.00","194.00","217.00","43.00","63.00","243.00","23.00","27.00","24.00","96.00","30.00","30.00","33.00","32.00","46.00","198.00","231.00","247.00","23.00","25.00","121.00","78.00","21.00","36.00","229.00","28.00","150.00","79.00","97.00","64.00","159.00","25.00","27.00","196.00","50.00","19.00","32.00","26.00","32.00","35.00","151.00","95.00","28.00","221.00","200.00","219.00","233.00","38.00","38.00","35.00","53.00","37.00","176.00","269.00","31.00","24.00","31.00","31.00","158.00","35.00","149.00","32.00","38.00","48.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",40.25,"47.00","82.00","251.00","38.00","128.00","284.00","195.00","266.00","241.00","276.00","251.00","68.00","37.00","165.00","253.00","33.00","36.00","181.00","79.00","121.00","134.00","60.00","253.00","249.00","113.00","26.00","214.00","256.00","75.00","31.00","199.00","109.00","199.00","221.00","51.00","76.00","246.00","24.00","32.00","26.00","102.00","33.00","37.00","39.00","42.00","57.00","205.00","241.00","249.00","26.00","30.00","122.00","84.00","25.00","41.00","235.00","37.00","156.00","88.00","107.00","70.00","162.00","29.00","29.00","199.00","59.00","26.00","39.00","35.00","41.00","44.00","157.00","101.00","30.00","222.00","208.00","224.00","239.00","49.00","48.00","45.00","67.00","46.00","186.00","272.00","43.00","34.00","45.00","41.00","171.00","47.00","161.00","43.00","51.00","54.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",40.50,"47.00","79.00","250.00","37.00","124.00","283.00","192.00","263.00","238.00","272.00","250.00","61.00","35.00","165.00","252.00","29.00","32.00","179.00","76.00","115.00","130.00","52.00","250.00","244.00","111.00","22.00","212.00","256.00","71.00","28.00","196.00","105.00","195.00","216.00","45.00","68.00","245.00","21.00","28.00","27.00","98.00","32.00","34.00","36.00","37.00","49.00","200.00","238.00","250.00","25.00","27.00","122.00","80.00","23.00","38.00","232.00","33.00","153.00","83.00","102.00","71.00","162.00","28.00","27.00","198.00","55.00","23.00","36.00","32.00","37.00","40.00","154.00","99.00","29.00","221.00","205.00","224.00","236.00","45.00","45.00","40.00","61.00","42.00","181.00","272.00","38.00","31.00","40.00","39.00","167.00","41.00","159.00","37.00","46.00","51.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",40.75,"47.00","79.00","251.00","39.00","122.00","283.00","193.00","263.00","239.00","272.00","250.00","65.00","38.00","165.00","251.00","31.00","34.00","178.00","76.00","115.00","130.00","56.00","252.00","246.00","111.00","24.00","212.00","258.00","74.00","32.00","197.00","104.00","195.00","217.00","49.00","71.00","243.00","24.00","29.00","29.00","96.00","34.00","34.00","38.00","38.00","52.00","201.00","241.00","250.00","25.00","30.00","120.00","79.00","25.00","41.00","234.00","35.00","152.00","83.00","100.00","69.00","161.00","30.00","28.00","200.00","56.00","24.00","36.00","33.00","40.00","44.00","155.00","100.00","30.00","222.00","205.00","222.00","236.00","47.00","43.00","41.00","64.00","43.00","181.00","272.00","42.00","29.00","40.00","39.00","167.00","42.00","156.00","38.00","49.00","51.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",41.00,"44.00","76.00","254.00","34.00","119.00","282.00","185.00","261.00","232.00","269.00","246.00","53.00","32.00","163.00","252.00","26.00","30.00","174.00","67.00","103.00","122.00","41.00","245.00","243.00","111.00","20.00","210.00","257.00","69.00","27.00","193.00","96.00","192.00","210.00","39.00","61.00","243.00","21.00","24.00","25.00","93.00","30.00","25.00","25.00","28.00","35.00","196.00","233.00","245.00","22.00","23.00","118.00","73.00","21.00","30.00","228.00","23.00","144.00","75.00","92.00","59.00","157.00","20.00","25.00","191.00","45.00","13.00","21.00","20.00","21.00","28.00","143.00","92.00","24.00","217.00","200.00","218.00","232.00","33.00","30.00","30.00","47.00","32.00","171.00","267.00","26.00","18.00","22.00","28.00","153.00","27.00","144.00","24.00","31.00","45.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",41.25,"47.00","78.00","251.00","38.00","124.00","283.00","195.00","264.00","239.00","271.00","250.00","64.00","36.00","163.00","252.00","31.00","35.00","179.00","76.00","118.00","133.00","56.00","252.00","246.00","111.00","21.00","211.00","256.00","75.00","30.00","197.00","107.00","195.00","219.00","48.00","71.00","244.00","24.00","27.00","25.00","99.00","34.00","35.00","39.00","40.00","53.00","200.00","242.00","250.00","24.00","30.00","119.00","83.00","26.00","42.00","235.00","36.00","153.00","84.00","101.00","72.00","163.00","30.00","27.00","201.00","59.00","27.00","39.00","35.00","41.00","44.00","156.00","102.00","31.00","222.00","208.00","224.00","237.00","48.00","45.00","43.00","63.00","43.00","183.00","271.00","41.00","32.00","41.00","40.00","168.00","45.00","161.00","39.00","50.00","51.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",41.50,"48.00","79.00","249.00","37.00","123.00","281.00","194.00","263.00","237.00","273.00","250.00","64.00","36.00","163.00","252.00","31.00","32.00","176.00","77.00","120.00","131.00","57.00","250.00","248.00","109.00","22.00","210.00","255.00","75.00","29.00","196.00","108.00","193.00","218.00","48.00","72.00","243.00","24.00","30.00","23.00","96.00","33.00","35.00","37.00","37.00","55.00","202.00","243.00","247.00","24.00","30.00","119.00","80.00","26.00","41.00","235.00","37.00","153.00","83.00","103.00","69.00","160.00","29.00","28.00","199.00","59.00","28.00","39.00","35.00","41.00","41.00","153.00","101.00","28.00","221.00","210.00","222.00","237.00","49.00","48.00","42.00","66.00","44.00","183.00","271.00","40.00","32.00","41.00","41.00","169.00","46.00","161.00","40.00","50.00","51.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",41.75,"48.00","80.00","250.00","39.00","123.00","283.00","195.00","264.00","238.00","274.00","249.00","64.00","37.00","164.00","253.00","32.00","34.00","181.00","77.00","120.00","131.00","58.00","252.00","246.00","113.00","24.00","213.00","256.00","73.00","31.00","197.00","106.00","195.00","219.00","48.00","69.00","244.00","26.00","29.00","27.00","99.00","34.00","37.00","39.00","39.00","54.00","202.00","245.00","249.00","25.00","29.00","122.00","82.00","26.00","43.00","237.00","35.00","154.00","86.00","102.00","74.00","163.00","29.00","32.00","200.00","59.00","29.00","41.00","34.00","41.00","45.00","156.00","105.00","31.00","222.00","210.00","224.00","237.00","50.00","49.00","44.00","66.00","44.00","185.00","274.00","44.00","35.00","44.00","41.00","171.00","48.00","162.00","37.00","49.00","52.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",42.00,"48.00","80.00","249.00","38.00","124.00","282.00","194.00","264.00","238.00","272.00","250.00","66.00","37.00","164.00","251.00","33.00","32.00","179.00","78.00","118.00","132.00","58.00","252.00","246.00","112.00","23.00","211.00","256.00","72.00","30.00","197.00","109.00","194.00","217.00","49.00","69.00","243.00","24.00","28.00","26.00","99.00","33.00","35.00","38.00","40.00","53.00","202.00","244.00","249.00","26.00","30.00","119.00","82.00","26.00","42.00","236.00","36.00","152.00","84.00","102.00","72.00","163.00","29.00","28.00","202.00","60.00","27.00","40.00","35.00","42.00","43.00","154.00","103.00","31.00","223.00","211.00","223.00","237.00","47.00","47.00","45.00","66.00","42.00","183.00","273.00","42.00","33.00","42.00","40.00","170.00","47.00","160.00","41.00","49.00","52.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",42.25,"51.00","82.00","252.00","39.00","127.00","284.00","197.00","266.00","240.00","273.00","252.00","68.00","38.00","167.00","253.00","35.00","38.00","181.00","80.00","121.00","134.00","64.00","254.00","248.00","114.00","27.00","214.00","257.00","77.00","34.00","198.00","112.00","197.00","222.00","52.00","75.00","246.00","27.00","31.00","29.00","103.00","38.00","38.00","43.00","43.00","59.00","203.00","247.00","250.00","27.00","31.00","123.00","84.00","29.00","46.00","239.00","38.00","156.00","87.00","106.00","74.00","165.00","32.00","31.00","201.00","61.00","29.00","42.00","37.00","46.00","46.00","159.00","105.00","31.00","223.00","213.00","226.00","240.00","52.00","50.00","47.00","67.00","46.00","187.00","273.00","47.00","36.00","47.00","44.00","174.00","48.00","163.00","42.00","54.00","54.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",42.50,"48.00","81.00","252.00","40.00","124.00","283.00","193.00","263.00","239.00","272.00","251.00","63.00","37.00","165.00","253.00","33.00","34.00","180.00","78.00","119.00","134.00","59.00","252.00","247.00","112.00","25.00","213.00","257.00","74.00","33.00","197.00","111.00","195.00","217.00","48.00","71.00","246.00","25.00","31.00","29.00","99.00","34.00","36.00","40.00","41.00","54.00","201.00","246.00","251.00","27.00","30.00","121.00","81.00","25.00","44.00","238.00","36.00","153.00","86.00","103.00","73.00","164.00","29.00","29.00","200.00","60.00","29.00","40.00","36.00","44.00","43.00","156.00","105.00","31.00","221.00","213.00","225.00","238.00","47.00","48.00","43.00","67.00","46.00","182.00","272.00","43.00","34.00","43.00","42.00","172.00","45.00","161.00","41.00","51.00","50.00","59.00"
