"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",35.75,"42.00","95.00","273.00","37.00","171.00","271.00","237.00","283.00","255.00","232.00","228.00","54.00","40.00","259.00","271.00","34.00","27.00","241.00","66.00","113.00","155.00","43.00","228.00","242.00","155.00","32.00","234.00","266.00","69.00","31.00","228.00","89.00","208.00","230.00","46.00","65.00","249.00","25.00","31.00","26.00","80.00","78.00","40.00","27.00","37.00","41.00","217.00","104.00","270.00","32.00","105.00","149.00","77.00","34.00","29.00","192.00","34.00","171.00","132.00","118.00","63.00","51.00","32.00","27.00","251.00","52.00","22.00","31.00","34.00","35.00","228.00","162.00","76.00","39.00","240.00","250.00","258.00","263.00","50.00","40.00","49.00","81.00","51.00","185.00","254.00","46.00","41.00","44.00","57.00","184.00","49.00","186.00","54.00","67.00","54.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",36.00,"41.00","96.00","272.00","40.00","172.00","273.00","237.00","283.00","254.00","235.00","232.00","56.00","41.00","260.00","274.00","36.00","26.00","241.00","68.00","115.00","156.00","47.00","229.00","243.00","153.00","32.00","235.00","267.00","69.00","34.00","229.00","92.00","208.00","231.00","48.00","68.00","252.00","25.00","31.00","25.00","81.00","79.00","41.00","28.00","39.00","41.00","220.00","107.00","270.00","30.00","106.00","148.00","78.00","33.00","29.00","196.00","35.00","174.00","131.00","120.00","62.00","50.00","31.00","27.00","251.00","54.00","22.00","31.00","33.00","34.00","231.00","163.00","75.00","35.00","240.00","252.00","258.00","262.00","50.00","42.00","51.00","82.00","52.00","189.00","254.00","46.00","41.00","42.00","60.00","183.00","48.00","189.00","54.00","67.00","55.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",36.25,"41.00","96.00","273.00","41.00","169.00","271.00","237.00","283.00","255.00","231.00","230.00","55.00","38.00","257.00","272.00","34.00","25.00","241.00","65.00","116.00","155.00","45.00","228.00","241.00","151.00","29.00","234.00","265.00","69.00","34.00","228.00","90.00","205.00","229.00","46.00","65.00","250.00","24.00","30.00","25.00","80.00","78.00","38.00","28.00","38.00","41.00","218.00","106.00","267.00","31.00","105.00","147.00","75.00","32.00","30.00","192.00","33.00","174.00","132.00","120.00","60.00","50.00","32.00","28.00","251.00","53.00","22.00","31.00","36.00","34.00","226.00","162.00","75.00","35.00","237.00","251.00","257.00","259.00","48.00","38.00","49.00","82.00","51.00","187.00","251.00","44.00","39.00","39.00","58.00","181.00","46.00","187.00","53.00","66.00","55.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",36.50,"39.00","94.00","272.00","35.00","169.00","270.00","237.00","284.00","254.00","233.00","229.00","55.00","39.00","259.00","273.00","31.00","27.00","241.00","64.00","114.00","154.00","42.00","227.00","241.00","151.00","30.00","234.00","266.00","69.00","30.00","226.00","87.00","207.00","229.00","46.00","65.00","250.00","25.00","32.00","25.00","82.00","76.00","38.00","26.00","34.00","39.00","217.00","107.00","268.00","30.00","105.00","146.00","74.00","32.00","29.00","191.00","32.00","173.00","130.00","118.00","63.00","50.00","31.00","27.00","250.00","51.00","22.00","29.00","34.00","34.00","227.00","160.00","75.00","34.00","239.00","250.00","258.00","261.00","47.00","38.00","48.00","84.00","49.00","185.00","254.00","44.00","40.00","42.00","57.00","181.00","46.00","186.00","53.00","64.00","53.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",36.75,"42.00","97.00","274.00","38.00","171.00","271.00","236.00","284.00","253.00","231.00","230.00","55.00","42.00","261.00","273.00","35.00","25.00","241.00","66.00","117.00","156.00","42.00","229.00","242.00","154.00","33.00","237.00","265.00","71.00","32.00","228.00","92.00","207.00","230.00","47.00","68.00","251.00","24.00","32.00","26.00","81.00","78.00","40.00","28.00","38.00","39.00","219.00","110.00","272.00","34.00","108.00","148.00","78.00","34.00","30.00","196.00","36.00","174.00","132.00","121.00","66.00","54.00","34.00","29.00","253.00","55.00","25.00","30.00","32.00","36.00","228.00","161.00","78.00","39.00","241.00","255.00","259.00","262.00","49.00","41.00","53.00","85.00","53.00","187.00","256.00","49.00","43.00","45.00","61.00","185.00","49.00","187.00","54.00","68.00","58.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",37.00,"43.00","99.00","272.00","40.00","171.00","270.00","238.00","282.00","253.00","233.00","229.00","55.00","42.00","259.00","274.00","37.00","26.00","241.00","64.00","116.00","157.00","46.00","231.00","243.00","153.00","31.00","235.00","267.00","70.00","34.00","227.00","90.00","207.00","229.00","47.00","67.00","252.00","24.00","32.00","27.00","82.00","79.00","40.00","29.00","38.00","40.00","220.00","110.00","269.00","32.00","106.00","148.00","77.00","34.00","29.00","196.00","35.00","174.00","132.00","120.00","63.00","52.00","32.00","29.00","252.00","54.00","23.00","31.00","35.00","36.00","229.00","161.00","78.00","38.00","239.00","254.00","260.00","262.00","50.00","40.00","51.00","83.00","52.00","189.00","255.00","48.00","41.00","42.00","59.00","184.00","48.00","188.00","55.00","69.00","57.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",37.25,"44.00","98.00","274.00","42.00","171.00","270.00","238.00","285.00","255.00","233.00","231.00","57.00","39.00","257.00","273.00","36.00","28.00","243.00","68.00","118.00","158.00","46.00","230.00","243.00","154.00","31.00","235.00","266.00","70.00","36.00","229.00","93.00","207.00","231.00","50.00","68.00","251.00","25.00","32.00","26.00","82.00","81.00","42.00","30.00","40.00","43.00","220.00","111.00","268.00","31.00","106.00","149.00","77.00","35.00","30.00","196.00","37.00","175.00","134.00","122.00","60.00","54.00","33.00","29.00","251.00","54.00","24.00","33.00","35.00","36.00","228.00","163.00","76.00","38.00","241.00","252.00","258.00","263.00","50.00","40.00","50.00","85.00","53.00","190.00","253.00","45.00","40.00","42.00","58.00","183.00","51.00","189.00","56.00","68.00","59.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",37.50,"40.00","93.00","273.00","34.00","168.00","268.00","234.00","283.00","252.00","233.00","230.00","55.00","37.00","258.00","272.00","30.00","25.00","240.00","64.00","114.00","153.00","42.00","227.00","242.00","150.00","33.00","235.00","266.00","67.00","30.00","226.00","88.00","207.00","229.00","44.00","66.00","249.00","23.00","29.00","25.00","79.00","77.00","37.00","24.00","34.00","37.00","215.00","109.00","269.00","29.00","107.00","147.00","75.00","31.00","28.00","192.00","31.00","172.00","130.00","118.00","61.00","53.00","30.00","28.00","250.00","51.00","21.00","28.00","32.00","34.00","227.00","159.00","75.00","34.00","239.00","253.00","259.00","261.00","47.00","36.00","48.00","83.00","48.00","185.00","253.00","46.00","37.00","39.00","58.00","181.00","47.00","186.00","52.00","66.00","55.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",37.75,"42.00","95.00","273.00","37.00","169.00","268.00","236.00","283.00","253.00","231.00","229.00","54.00","41.00","259.00","274.00","33.00","25.00","241.00","64.00","113.00","153.00","43.00","227.00","239.00","153.00","33.00","237.00","266.00","66.00","31.00","227.00","90.00","206.00","229.00","43.00","66.00","251.00","27.00","30.00","25.00","81.00","78.00","38.00","26.00","36.00","36.00","218.00","110.00","269.00","32.00","104.00","147.00","74.00","32.00","29.00","192.00","34.00","173.00","130.00","118.00","64.00","52.00","33.00","28.00","251.00","52.00","21.00","30.00","33.00","35.00","228.00","160.00","79.00","36.00","240.00","255.00","259.00","260.00","49.00","39.00","48.00","82.00","49.00","186.00","256.00","46.00","42.00","42.00","59.00","182.00","47.00","188.00","54.00","67.00","54.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",38.00,"41.00","94.00","271.00","36.00","167.00","269.00","233.00","282.00","253.00","230.00","227.00","52.00","37.00","258.00","271.00","34.00","23.00","239.00","61.00","113.00","154.00","43.00","226.00","239.00","151.00","31.00","236.00","267.00","68.00","30.00","224.00","88.00","206.00","228.00","44.00","64.00","249.00","24.00","29.00","24.00","79.00","78.00","37.00","25.00","34.00","37.00","217.00","108.00","267.00","29.00","105.00","148.00","74.00","32.00","28.00","195.00","30.00","173.00","129.00","115.00","61.00","52.00","30.00","28.00","250.00","51.00","22.00","29.00","31.00","31.00","226.00","157.00","76.00","35.00","238.00","252.00","257.00","259.00","45.00","38.00","45.00","79.00","49.00","184.00","255.00","44.00","39.00","42.00","57.00","182.00","47.00","184.00","51.00","64.00","52.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",38.25,"41.00","97.00","272.00","37.00","167.00","269.00","234.00","283.00","252.00","233.00","227.00","52.00","39.00","258.00","272.00","34.00","26.00","242.00","65.00","115.00","154.00","45.00","227.00","241.00","151.00","31.00","236.00","266.00","71.00","33.00","226.00","90.00","206.00","230.00","45.00","67.00","251.00","24.00","31.00","25.00","81.00","80.00","39.00","28.00","36.00","38.00","217.00","111.00","267.00","29.00","108.00","147.00","76.00","32.00","29.00","195.00","34.00","173.00","129.00","117.00","62.00","53.00","31.00","28.00","250.00","54.00","22.00","29.00","34.00","33.00","227.00","161.00","74.00","37.00","238.00","254.00","259.00","261.00","47.00","39.00","48.00","83.00","50.00","186.00","254.00","46.00","42.00","42.00","59.00","183.00","48.00","185.00","54.00","66.00","54.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",38.50,"38.00","89.00","273.00","30.00","168.00","267.00","231.00","281.00","250.00","229.00","228.00","53.00","36.00","259.00","273.00","26.00","24.00","238.00","61.00","110.00","151.00","37.00","225.00","239.00","150.00","32.00","235.00","264.00","68.00","27.00","225.00","85.00","204.00","228.00","39.00","65.00","248.00","25.00","29.00","24.00","80.00","74.00","39.00","23.00","29.00","33.00","214.00","109.00","269.00","30.00","103.00","145.00","73.00","28.00","28.00","191.00","26.00","169.00","124.00","110.00","60.00","50.00","29.00","27.00","249.00","47.00","19.00","26.00","26.00","31.00","226.00","154.00","76.00","35.00","237.00","253.00","255.00","260.00","44.00","33.00","41.00","74.00","42.00","180.00","254.00","42.00","38.00","38.00","53.00","177.00","42.00","182.00","45.00","56.00","49.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",38.75,"39.00","90.00","269.00","32.00","166.00","266.00","234.00","281.00","251.00","230.00","227.00","53.00","36.00","258.00","270.00","29.00","26.00","238.00","63.00","113.00","152.00","42.00","227.00","240.00","151.00","28.00","237.00","264.00","67.00","30.00","224.00","87.00","205.00","227.00","43.00","65.00","249.00","23.00","29.00","23.00","79.00","76.00","34.00","26.00","32.00","37.00","216.00","111.00","267.00","30.00","106.00","144.00","72.00","32.00","27.00","191.00","30.00","171.00","128.00","116.00","62.00","50.00","30.00","26.00","249.00","51.00","19.00","28.00","29.00","34.00","226.00","157.00","75.00","36.00","238.00","252.00","256.00","260.00","46.00","36.00","48.00","82.00","49.00","185.00","254.00","44.00","39.00","39.00","56.00","182.00","47.00","186.00","51.00","66.00","57.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",39.00,"40.00","93.00","271.00","37.00","168.00","269.00","236.00","283.00","252.00","231.00","230.00","53.00","39.00","258.00","274.00","33.00","27.00","241.00","65.00","116.00","156.00","42.00","226.00","241.00","152.00","32.00","238.00","265.00","70.00","32.00","226.00","90.00","206.00","229.00","44.00","66.00","249.00","24.00","31.00","25.00","83.00","81.00","39.00","26.00","37.00","38.00","219.00","113.00","267.00","32.00","107.00","146.00","76.00","31.00","29.00","195.00","32.00","172.00","129.00","116.00","64.00","54.00","30.00","27.00","249.00","52.00","22.00","30.00","32.00","34.00","227.00","157.00","77.00","36.00","240.00","255.00","258.00","260.00","48.00","37.00","49.00","82.00","49.00","187.00","254.00","45.00","41.00","42.00","58.00","185.00","49.00","186.00","53.00","67.00","56.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",39.25,"40.00","92.00","272.00","36.00","167.00","269.00","232.00","282.00","251.00","229.00","226.00","49.00","38.00","258.00","272.00","31.00","23.00","239.00","63.00","112.00","152.00","40.00","224.00","239.00","150.00","31.00","238.00","264.00","69.00","29.00","224.00","88.00","205.00","230.00","43.00","64.00","248.00","25.00","29.00","24.00","81.00","77.00","37.00","23.00","32.00","36.00","213.00","113.00","267.00","30.00","105.00","147.00","75.00","29.00","29.00","194.00","29.00","173.00","129.00","113.00","61.00","51.00","30.00","28.00","251.00","50.00","22.00","29.00","28.00","32.00","226.00","158.00","74.00","35.00","237.00","255.00","258.00","260.00","47.00","37.00","44.00","80.00","45.00","184.00","256.00","46.00","40.00","39.00","57.00","182.00","46.00","183.00","46.00","62.00","47.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",39.50,"43.00","98.00","272.00","42.00","169.00","270.00","237.00","283.00","254.00","232.00","229.00","54.00","42.00","258.00","272.00","35.00","27.00","240.00","64.00","119.00","156.00","44.00","227.00","242.00","153.00","32.00","237.00","265.00","71.00","33.00","226.00","94.00","208.00","232.00","48.00","66.00","251.00","24.00","29.00","25.00","84.00","82.00","40.00","28.00","37.00","42.00","216.00","116.00","268.00","31.00","109.00","145.00","78.00","33.00","27.00","196.00","34.00","174.00","132.00","117.00","64.00","56.00","33.00","28.00","251.00","56.00","23.00","32.00","35.00","37.00","227.00","163.00","79.00","35.00","240.00","254.00","258.00","262.00","49.00","41.00","50.00","84.00","52.00","190.00","254.00","47.00","41.00","43.00","61.00","185.00","51.00","188.00","53.00","68.00","55.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",39.75,"44.00","97.00","271.00","39.00","168.00","269.00","235.00","283.00","252.00","231.00","229.00","53.00","42.00","259.00","271.00","36.00","24.00","241.00","67.00","118.00","156.00","44.00","227.00","240.00","152.00","33.00","238.00","265.00","70.00","34.00","226.00","92.00","206.00","230.00","46.00","64.00","251.00","26.00","32.00","26.00","82.00","83.00","40.00","28.00","37.00","39.00","218.00","115.00","267.00","32.00","108.00","146.00","77.00","34.00","30.00","196.00","33.00","175.00","129.00","116.00","62.00","54.00","32.00","29.00","252.00","51.00","21.00","31.00","32.00","35.00","227.00","159.00","76.00","36.00","239.00","255.00","258.00","261.00","50.00","40.00","49.00","83.00","49.00","187.00","256.00","48.00","41.00","41.00","61.00","184.00","50.00","188.00","52.00","67.00","53.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",40.00,"38.00","93.00","272.00","33.00","166.00","266.00","233.00","281.00","251.00","229.00","228.00","53.00","38.00","258.00","270.00","32.00","23.00","237.00","63.00","114.00","154.00","42.00","226.00","240.00","149.00","31.00","237.00","264.00","66.00","29.00","224.00","89.00","203.00","228.00","44.00","69.00","250.00","23.00","29.00","22.00","80.00","81.00","39.00","25.00","34.00","38.00","215.00","114.00","266.00","27.00","104.00","143.00","76.00","31.00","28.00","191.00","32.00","172.00","130.00","115.00","60.00","51.00","31.00","26.00","250.00","52.00","21.00","30.00","33.00","34.00","226.00","157.00","75.00","35.00","238.00","254.00","257.00","259.00","47.00","38.00","48.00","80.00","50.00","187.00","253.00","44.00","37.00","40.00","56.00","183.00","46.00","187.00","51.00","66.00","58.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",40.25,"44.00","97.00","273.00","39.00","172.00","271.00","237.00","284.00","253.00","232.00","228.00","53.00","43.00","259.00","272.00","35.00","26.00","242.00","65.00","120.00","157.00","46.00","229.00","241.00","154.00","32.00","239.00","267.00","70.00","33.00","228.00","94.00","207.00","230.00","47.00","68.00","251.00","26.00","31.00","27.00","83.00","85.00","39.00","28.00","37.00","41.00","217.00","118.00","268.00","30.00","110.00","148.00","79.00","34.00","30.00","197.00","36.00","174.00","131.00","120.00","64.00","57.00","33.00","29.00","250.00","54.00","23.00","31.00","35.00","34.00","228.00","161.00","77.00","37.00","239.00","255.00","258.00","262.00","49.00","41.00","50.00","84.00","51.00","189.00","255.00","46.00","40.00","42.00","61.00","189.00","51.00","188.00","54.00","66.00","56.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",40.50,"46.00","102.00","273.00","45.00","172.00","272.00","237.00","285.00","256.00","231.00","228.00","54.00","44.00","260.00","274.00","38.00","29.00","242.00","67.00","122.00","157.00","47.00","229.00","242.00","157.00","34.00","240.00","267.00","69.00","35.00","228.00","98.00","207.00","234.00","49.00","69.00","253.00","27.00","33.00","28.00","85.00","87.00","41.00","31.00","41.00","43.00","219.00","119.00","268.00","33.00","110.00","148.00","80.00","36.00","31.00","199.00","38.00","177.00","133.00","122.00","67.00","60.00","33.00","32.00","252.00","58.00","23.00","33.00","36.00","38.00","231.00","164.00","82.00","39.00","241.00","258.00","258.00","262.00","52.00","43.00","51.00","87.00","54.00","189.00","258.00","49.00","43.00","46.00","64.00","190.00","53.00","190.00","57.00","69.00","56.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",40.75,"42.00","96.00","271.00","41.00","170.00","269.00","236.00","284.00","254.00","233.00","230.00","58.00","39.00","256.00","270.00","37.00","29.00","242.00","67.00","124.00","158.00","50.00","229.00","242.00","149.00","28.00","236.00","264.00","68.00","34.00","225.00","95.00","207.00","232.00","51.00","70.00","247.00","25.00","31.00","27.00","83.00","86.00","41.00","31.00","42.00","44.00","218.00","120.00","265.00","33.00","108.00","146.00","79.00","37.00","31.00","197.00","37.00","174.00","133.00","121.00","62.00","53.00","34.00","29.00","248.00","56.00","24.00","34.00","37.00","38.00","228.00","162.00","76.00","37.00","239.00","254.00","256.00","260.00","50.00","42.00","53.00","85.00","54.00","188.00","252.00","45.00","40.00","40.00","59.00","184.00","50.00","189.00","55.00","68.00","57.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",41.00,"42.00","96.00","272.00","36.00","169.00","266.00","235.00","282.00","252.00","230.00","228.00","53.00","40.00","259.00","271.00","32.00","25.00","239.00","64.00","118.00","155.00","46.00","226.00","238.00","150.00","30.00","240.00","264.00","68.00","32.00","227.00","91.00","205.00","230.00","45.00","66.00","250.00","25.00","30.00","24.00","81.00","83.00","40.00","25.00","37.00","38.00","217.00","118.00","266.00","29.00","108.00","146.00","78.00","33.00","30.00","195.00","33.00","173.00","130.00","115.00","63.00","56.00","31.00","28.00","249.00","52.00","21.00","31.00","31.00","35.00","227.00","158.00","78.00","36.00","239.00","253.00","257.00","260.00","49.00","38.00","48.00","84.00","50.00","188.00","254.00","46.00","39.00","43.00","60.00","186.00","49.00","187.00","52.00","68.00","56.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",41.25,"41.00","96.00","272.00","40.00","168.00","268.00","235.00","284.00","252.00","231.00","227.00","54.00","39.00","257.00","270.00","35.00","25.00","240.00","66.00","121.00","156.00","47.00","228.00","240.00","149.00","29.00","237.00","266.00","68.00","33.00","225.00","93.00","203.00","231.00","47.00","66.00","247.00","22.00","29.00","24.00","81.00","85.00","40.00","28.00","38.00","41.00","217.00","119.00","265.00","26.00","106.00","146.00","76.00","34.00","29.00","196.00","34.00","173.00","131.00","117.00","62.00","55.00","33.00","28.00","249.00","51.00","22.00","32.00","33.00","36.00","227.00","159.00","76.00","36.00","240.00","255.00","256.00","260.00","47.00","40.00","49.00","84.00","51.00","187.00","253.00","44.00","37.00","40.00","59.00","186.00","48.00","187.00","51.00","66.00","54.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",41.50,"43.00","96.00","272.00","39.00","167.00","269.00","234.00","282.00","252.00","230.00","226.00","52.00","42.00","258.00","272.00","36.00","26.00","240.00","63.00","118.00","154.00","47.00","226.00","240.00","150.00","32.00","239.00","264.00","70.00","33.00","225.00","92.00","205.00","231.00","48.00","66.00","249.00","24.00","31.00","27.00","80.00","86.00","39.00","27.00","38.00","42.00","217.00","118.00","267.00","31.00","107.00","146.00","77.00","34.00","30.00","197.00","34.00","172.00","129.00","118.00","61.00","58.00","33.00","28.00","249.00","55.00","22.00","32.00","35.00","35.00","226.00","159.00","77.00","38.00","240.00","256.00","258.00","261.00","51.00","40.00","51.00","84.00","52.00","186.00","256.00","47.00","42.00","41.00","61.00","186.00","48.00","188.00","54.00","66.00","56.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",41.75,"45.00","100.00","274.00","44.00","169.00","270.00","237.00","285.00","255.00","233.00","229.00","56.00","43.00","259.00","274.00","39.00","29.00","244.00","68.00","122.00","158.00","50.00","230.00","241.00","153.00","31.00","242.00","267.00","70.00","38.00","228.00","99.00","208.00","233.00","50.00","70.00","250.00","27.00","34.00","26.00","84.00","89.00","43.00","33.00","40.00","44.00","220.00","123.00","267.00","33.00","110.00","149.00","79.00","39.00","33.00","197.00","39.00","176.00","134.00","121.00","65.00","57.00","34.00","31.00","252.00","57.00","25.00","33.00","37.00","38.00","229.00","162.00","80.00","39.00","243.00","257.00","259.00","263.00","52.00","43.00","53.00","86.00","53.00","188.00","257.00","47.00","43.00","45.00","65.00","188.00","51.00","189.00","57.00","70.00","60.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",42.00,"39.00","95.00","271.00","38.00","166.00","267.00","234.00","281.00","252.00","231.00","227.00","54.00","37.00","257.00","270.00","33.00","26.00","239.00","66.00","119.00","154.00","49.00","227.00","240.00","147.00","28.00","237.00","264.00","67.00","32.00","223.00","93.00","204.00","230.00","47.00","68.00","247.00","23.00","31.00","23.00","81.00","85.00","41.00","28.00","37.00","41.00","215.00","118.00","264.00","28.00","107.00","144.00","76.00","34.00","29.00","196.00","34.00","173.00","130.00","118.00","59.00","53.00","33.00","25.00","248.00","53.00","22.00","31.00","34.00","36.00","224.00","159.00","74.00","34.00","236.00","254.00","256.00","260.00","46.00","39.00","49.00","83.00","52.00","186.00","252.00","43.00","35.00","37.00","56.00","183.00","46.00","188.00","52.00","67.00","55.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",42.25,"40.00","94.00","272.00","33.00","168.00","266.00","233.00","282.00","253.00","230.00","229.00","58.00","38.00","259.00","272.00","32.00","25.00","241.00","64.00","117.00","154.00","43.00","224.00","240.00","150.00","31.00","237.00","265.00","68.00","30.00","224.00","91.00","204.00","229.00","44.00","71.00","248.00","26.00","28.00","24.00","84.00","85.00","40.00","26.00","35.00","38.00","216.00","120.00","265.00","31.00","109.00","146.00","75.00","34.00","30.00","195.00","33.00","173.00","130.00","118.00","63.00","59.00","32.00","27.00","249.00","53.00","21.00","29.00","32.00","36.00","226.00","158.00","79.00","34.00","239.00","257.00","256.00","261.00","47.00","39.00","49.00","84.00","51.00","187.00","255.00","45.00","41.00","41.00","59.00","185.00","50.00","187.00","54.00","68.00","58.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",42.50,"43.00","96.00","272.00","40.00","169.00","268.00","234.00","284.00","252.00","232.00","228.00","54.00","41.00","260.00","273.00","34.00","26.00","240.00","64.00","118.00","155.00","47.00","227.00","238.00","154.00","33.00","241.00","265.00","69.00","34.00","225.00","93.00","205.00","230.00","46.00","68.00","250.00","27.00","31.00","26.00","83.00","85.00","40.00","28.00","37.00","38.00","218.00","121.00","267.00","32.00","108.00","148.00","78.00","36.00","32.00","198.00","34.00","175.00","129.00","117.00","65.00","59.00","33.00","30.00","251.00","56.00","22.00","32.00","34.00","37.00","227.00","159.00","80.00","39.00","240.00","258.00","259.00","261.00","39.00","39.00","52.00","83.00","51.00","188.00","256.00","46.00","40.00","42.00","62.00","187.00","51.00","189.00","55.00","66.00","59.00","60.00"
