"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",33.00,"32.00","140.00","43.00","25.00","65.00","27.00","41.00","43.00","44.00","43.00","41.00","44.00","29.00","38.00","60.00","23.00","14.00","47.00","43.00","58.00","45.00","28.00","63.00","61.00","74.00","23.00","19.00","78.00","30.00","18.00","36.00","33.00","33.00","47.00","33.00","48.00","73.00","18.00","19.00","14.00","33.00","22.00","55.00","16.00","23.00","26.00","55.00","45.00","52.00","20.00","94.00","75.00","34.00","23.00","25.00","33.00","23.00","66.00","79.00","77.00","47.00","42.00","24.00","20.00","70.00","28.00","18.00","20.00","27.00","18.00","62.00","79.00","61.00","31.00","55.00","42.00","56.00","40.00","31.00","33.00","35.00","46.00","42.00","62.00","62.00","39.00","33.00","32.00","38.00","127.00","33.00","115.00","45.00","58.00","45.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",33.25,"34.00","140.00","44.00","27.00","69.00","29.00","42.00","44.00","47.00","48.00","46.00","44.00","30.00","38.00","62.00","23.00","15.00","50.00","43.00","60.00","48.00","30.00","63.00","62.00","74.00","24.00","20.00","80.00","33.00","21.00","38.00","34.00","35.00","51.00","35.00","48.00","74.00","18.00","18.00","17.00","33.00","24.00","57.00","18.00","25.00","28.00","55.00","45.00","53.00","20.00","97.00","78.00","35.00","26.00","29.00","33.00","24.00","70.00","78.00","77.00","47.00","42.00","24.00","22.00","72.00","27.00","21.00","22.00","26.00","18.00","64.00","79.00","57.00","30.00","57.00","44.00","57.00","41.00","32.00","33.00","35.00","48.00","41.00","63.00","63.00","39.00","36.00","36.00","40.00","129.00","35.00","115.00","45.00","55.00","42.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",33.50,"30.00","136.00","37.00","19.00","65.00","22.00","38.00","40.00","41.00","45.00","43.00","43.00","27.00","37.00","59.00","20.00","13.00","45.00","41.00","53.00","44.00","27.00","58.00","62.00","72.00","21.00","17.00","76.00","31.00","15.00","35.00","30.00","32.00","45.00","30.00","47.00","69.00","17.00","16.00","16.00","30.00","20.00","55.00","13.00","21.00","22.00","52.00","44.00","51.00","18.00","94.00","73.00","31.00","21.00","25.00","29.00","20.00","64.00","75.00","72.00","46.00","38.00","22.00","18.00","67.00","24.00","20.00","16.00","23.00","17.00","61.00","76.00","59.00","29.00","54.00","42.00","55.00","37.00","31.00","28.00","36.00","43.00","37.00","61.00","61.00","36.00","33.00","32.00","35.00","123.00","32.00","111.00","42.00","54.00","42.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",33.75,"31.00","140.00","41.00","24.00","67.00","29.00","43.00","46.00","45.00","47.00","45.00","44.00","30.00","38.00","63.00","22.00","14.00","48.00","43.00","59.00","48.00","30.00","64.00","62.00","74.00","23.00","20.00","80.00","33.00","22.00","37.00","34.00","36.00","51.00","35.00","50.00","73.00","18.00","19.00","16.00","34.00","24.00","59.00","16.00","26.00","26.00","56.00","47.00","52.00","23.00","93.00","78.00","33.00","25.00","29.00","36.00","25.00","69.00","76.00","76.00","46.00","41.00","23.00","20.00","69.00","28.00","21.00","20.00","27.00","19.00","64.00","81.00","58.00","32.00","55.00","43.00","57.00","40.00","32.00","33.00","37.00","50.00","43.00","63.00","62.00","40.00","33.00","34.00","39.00","129.00","35.00","114.00","43.00","59.00","45.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",34.00,"29.00","138.00","39.00","24.00","66.00","28.00","42.00","45.00","45.00","45.00","46.00","45.00","27.00","35.00","61.00","23.00","13.00","50.00","42.00","59.00","48.00","30.00","62.00","62.00","69.00","20.00","17.00","79.00","32.00","20.00","36.00","33.00","33.00","49.00","34.00","50.00","68.00","17.00","16.00","16.00","31.00","23.00","57.00","15.00","26.00","24.00","56.00","46.00","50.00","17.00","94.00","73.00","33.00","24.00","26.00","32.00","23.00","69.00","77.00","77.00","44.00","39.00","21.00","18.00","67.00","27.00","19.00","20.00","26.00","16.00","63.00","78.00","56.00","27.00","55.00","42.00","55.00","39.00","32.00","30.00","36.00","46.00","40.00","63.00","58.00","37.00","32.00","31.00","36.00","124.00","34.00","114.00","44.00","54.00","44.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",34.25,"32.00","139.00","42.00","25.00","66.00","28.00","44.00","46.00","46.00","45.00","45.00","43.00","27.00","35.00","60.00","21.00","17.00","49.00","44.00","59.00","48.00","31.00","63.00","62.00","71.00","21.00","20.00","80.00","33.00","22.00","35.00","33.00","34.00","48.00","35.00","49.00","70.00","17.00","19.00","17.00","32.00","22.00","58.00","15.00","26.00","28.00","55.00","46.00","50.00","21.00","95.00","75.00","33.00","24.00","27.00","32.00","24.00","69.00","77.00","76.00","45.00","41.00","21.00","20.00","69.00","27.00","21.00","22.00","28.00","19.00","64.00","77.00","56.00","29.00","54.00","41.00","57.00","39.00","30.00","32.00","37.00","47.00","40.00","62.00","60.00","38.00","34.00","33.00","37.00","126.00","33.00","116.00","45.00","52.00","42.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",34.50,"31.00","139.00","41.00","26.00","68.00","29.00","47.00","48.00","49.00","50.00","47.00","48.00","26.00","36.00","58.00","24.00","17.00","52.00","45.00","62.00","49.00","33.00","65.00","65.00","70.00","21.00","20.00","81.00","34.00","23.00","37.00","36.00","37.00","51.00","38.00","53.00","67.00","20.00","20.00","18.00","34.00","23.00","58.00","16.00","27.00","28.00","58.00","49.00","49.00","22.00","95.00","75.00","33.00","23.00","29.00","34.00","27.00","69.00","80.00","79.00","46.00","40.00","25.00","19.00","70.00","29.00","21.00","23.00","28.00","22.00","65.00","81.00","55.00","29.00","56.00","44.00","57.00","41.00","32.00","34.00","38.00","50.00","42.00","65.00","59.00","36.00","31.00","31.00","37.00","126.00","36.00","115.00","45.00","53.00","45.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",34.75,"34.00","139.00","42.00","24.00","68.00","26.00","45.00","45.00","46.00","47.00","45.00","47.00","28.00","36.00","60.00","22.00","15.00","50.00","44.00","60.00","49.00","31.00","65.00","63.00","72.00","24.00","20.00","81.00","31.00","19.00","39.00","34.00","34.00","48.00","35.00","51.00","73.00","19.00","18.00","17.00","33.00","25.00","59.00","17.00","26.00","26.00","58.00","47.00","52.00","22.00","97.00","76.00","35.00","24.00","30.00","33.00","26.00","68.00","80.00","78.00","47.00","42.00","25.00","21.00","70.00","30.00","22.00","22.00","27.00","23.00","64.00","80.00","57.00","31.00","56.00","44.00","57.00","41.00","33.00","33.00","37.00","47.00","42.00","65.00","65.00","37.00","33.00","36.00","38.00","127.00","36.00","116.00","48.00","59.00","47.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",35.00,"35.00","142.00","46.00","29.00","70.00","31.00","45.00","48.00","47.00","51.00","48.00","47.00","33.00","39.00","63.00","25.00","18.00","54.00","45.00","63.00","50.00","32.00","64.00","64.00","74.00","26.00","23.00","84.00","35.00","23.00","40.00","37.00","37.00","52.00","38.00","49.00","76.00","22.00","22.00","20.00","36.00","28.00","61.00","18.00","27.00","29.00","59.00","48.00","57.00","23.00","97.00","78.00","36.00","28.00","31.00","38.00","28.00","72.00","80.00","78.00","50.00","44.00","26.00","22.00","72.00","31.00","23.00","24.00","30.00","21.00","67.00","81.00","59.00","33.00","58.00","47.00","59.00","44.00","37.00","37.00","41.00","50.00","45.00","67.00","63.00","41.00","39.00","38.00","41.00","131.00","38.00","117.00","48.00","59.00","47.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",35.25,"32.00","139.00","43.00","26.00","68.00","28.00","44.00","46.00","48.00","47.00","49.00","47.00","26.00","36.00","59.00","23.00","17.00","50.00","45.00","62.00","50.00","33.00","65.00","64.00","70.00","23.00","21.00","83.00","32.00","20.00","38.00","36.00","36.00","51.00","36.00","53.00","69.00","19.00","18.00","18.00","34.00","25.00","59.00","16.00","26.00","29.00","59.00","47.00","49.00","19.00","94.00","74.00","32.00","24.00","27.00","34.00","25.00","70.00","80.00","78.00","45.00","42.00","23.00","20.00","70.00","27.00","22.00","22.00","28.00","22.00","64.00","78.00","56.00","28.00","54.00","43.00","57.00","41.00","31.00","31.00","40.00","50.00","42.00","66.00","59.00","37.00","32.00","34.00","37.00","125.00","35.00","116.00","44.00","56.00","44.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",35.50,"30.00","137.00","40.00","21.00","65.00","24.00","42.00","44.00","45.00","46.00","44.00","43.00","24.00","36.00","59.00","19.00","15.00","47.00","44.00","58.00","45.00","28.00","62.00","62.00","70.00","21.00","19.00","79.00","29.00","18.00","37.00","32.00","33.00","47.00","33.00","49.00","72.00","17.00","16.00","16.00","32.00","21.00","58.00","14.00","23.00","24.00","57.00","45.00","50.00","20.00","95.00","72.00","32.00","22.00","28.00","31.00","23.00","66.00","76.00","75.00","46.00","40.00","24.00","19.00","68.00","26.00","21.00","19.00","25.00","20.00","63.00","74.00","58.00","30.00","56.00","41.00","56.00","40.00","31.00","31.00","35.00","46.00","40.00","62.00","60.00","37.00","32.00","32.00","38.00","127.00","33.00","113.00","42.00","55.00","44.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",35.75,"33.00","139.00","42.00","20.00","68.00","24.00","43.00","41.00","45.00","46.00","44.00","45.00","28.00","36.00","59.00","18.00","16.00","45.00","43.00","56.00","47.00","28.00","60.00","63.00","73.00","23.00","19.00","79.00","32.00","16.00","37.00","33.00","36.00","47.00","32.00","50.00","72.00","19.00","21.00","17.00","32.00","21.00","60.00","15.00","22.00","25.00","55.00","46.00","52.00","20.00","95.00","74.00","34.00","23.00","29.00","31.00","25.00","65.00","76.00","76.00","47.00","42.00","24.00","20.00","69.00","26.00","21.00","21.00","27.00","20.00","65.00","74.00","58.00","30.00","55.00","42.00","58.00","41.00","33.00","32.00","35.00","47.00","40.00","61.00","62.00","38.00","34.00","34.00","37.00","127.00","35.00","113.00","43.00","55.00","43.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",36.00,"30.00","137.00","39.00","20.00","64.00","22.00","39.00","41.00","43.00","43.00","42.00","46.00","26.00","35.00","57.00","18.00","13.00","45.00","43.00","54.00","44.00","27.00","62.00","61.00","72.00","23.00","20.00","78.00","28.00","18.00","36.00","31.00","32.00","46.00","30.00","47.00","72.00","19.00","17.00","15.00","31.00","22.00","58.00","13.00","22.00","23.00","51.00","44.00","49.00","18.00","92.00","75.00","32.00","21.00","27.00","32.00","20.00","66.00","72.00","75.00","46.00","41.00","22.00","18.00","68.00","25.00","20.00","18.00","22.00","18.00","63.00","76.00","58.00","28.00","54.00","44.00","57.00","39.00","29.00","31.00","35.00","45.00","39.00","62.00","63.00","36.00","33.00","34.00","36.00","127.00","31.00","112.00","42.00","53.00","42.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",36.25,"35.00","141.00","44.00","29.00","70.00","30.00","45.00","47.00","47.00","47.00","45.00","44.00","29.00","37.00","62.00","24.00","13.00","51.00","42.00","60.00","48.00","31.00","65.00","60.00","74.00","23.00","19.00","83.00","32.00","22.00","37.00","36.00","34.00","48.00","35.00","49.00","75.00","16.00","19.00","16.00","34.00","23.00","58.00","15.00","28.00","25.00","56.00","45.00","52.00","20.00","97.00","75.00","34.00","24.00","28.00","37.00","25.00","70.00","79.00","78.00","47.00","41.00","26.00","20.00","71.00","29.00","22.00","22.00","28.00","20.00","64.00","78.00","58.00","31.00","56.00","44.00","59.00","42.00","30.00","34.00","38.00","49.00","45.00","64.00","65.00","40.00","35.00","35.00","40.00","130.00","34.00","117.00","47.00","58.00","45.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",36.50,"32.00","138.00","40.00","23.00","66.00","27.00","43.00","45.00","44.00","46.00","44.00","46.00","28.00","37.00","60.00","20.00","15.00","47.00","44.00","58.00","47.00","28.00","64.00","61.00","71.00","23.00","20.00","80.00","31.00","20.00","39.00","32.00","35.00","46.00","33.00","50.00","71.00","18.00","20.00","17.00","32.00","23.00","58.00","14.00","25.00","28.00","54.00","46.00","50.00","22.00","93.00","72.00","30.00","24.00","28.00","34.00","23.00","68.00","77.00","77.00","50.00","42.00","24.00","20.00","70.00","26.00","21.00","21.00","28.00","20.00","64.00","75.00","59.00","30.00","57.00","42.00","58.00","39.00","30.00","33.00","38.00","48.00","40.00","65.00","64.00","40.00","35.00","34.00","40.00","129.00","34.00","114.00","45.00","56.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",36.75,"30.00","137.00","39.00","22.00","65.00","26.00","44.00","45.00","45.00","47.00","45.00","48.00","23.00","34.00","57.00","21.00","13.00","47.00","43.00","61.00","48.00","30.00","65.00","63.00","68.00","19.00","19.00","83.00","31.00","20.00","36.00","35.00","35.00","48.00","35.00","51.00","67.00","15.00","19.00","16.00","32.00","22.00","59.00","15.00","25.00","26.00","56.00","46.00","49.00","20.00","93.00","71.00","31.00","24.00","27.00","32.00","24.00","67.00","77.00","77.00","45.00","40.00","23.00","19.00","69.00","28.00","21.00","20.00","26.00","22.00","64.00","77.00","53.00","30.00","55.00","42.00","56.00","39.00","28.00","32.00","37.00","47.00","41.00","63.00","58.00","38.00","31.00","30.00","35.00","126.00","33.00","114.00","43.00","54.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",37.00,"27.00","135.00","37.00","22.00","64.00","23.00","42.00","43.00","43.00","46.00","43.00","46.00","25.00","35.00","58.00","19.00","14.00","47.00","42.00","57.00","47.00","31.00","61.00","60.00","69.00","21.00","17.00","79.00","29.00","17.00","37.00","32.00","35.00","48.00","32.00","50.00","67.00","16.00","17.00","17.00","30.00","21.00","59.00","13.00","21.00","24.00","52.00","46.00","48.00","19.00","92.00","74.00","31.00","23.00","25.00","32.00","22.00","67.00","78.00","76.00","44.00","39.00","20.00","18.00","68.00","26.00","21.00","19.00","28.00","19.00","62.00","77.00","53.00","28.00","54.00","41.00","57.00","36.00","30.00","31.00","35.00","47.00","40.00","62.00","58.00","35.00","32.00","30.00","36.00","125.00","33.00","113.00","43.00","56.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",37.25,"33.00","140.00","42.00","27.00","68.00","27.00","45.00","47.00","47.00","49.00","48.00","49.00","27.00","35.00","60.00","22.00","16.00","50.00","44.00","62.00","49.00","32.00","66.00","62.00","71.00","22.00","21.00","83.00","32.00","22.00","40.00","36.00","36.00","49.00","38.00","51.00","71.00","18.00","18.00","18.00","33.00","24.00","61.00","16.00","26.00","29.00","59.00","48.00","49.00","20.00","94.00","73.00","33.00","24.00","28.00","36.00","27.00","70.00","79.00","80.00","47.00","41.00","23.00","21.00","69.00","28.00","24.00","24.00","29.00","22.00","66.00","79.00","55.00","32.00","58.00","43.00","58.00","39.00","32.00","33.00","38.00","49.00","44.00","65.00","61.00","37.00","32.00","34.00","36.00","128.00","37.00","115.00","46.00","57.00","45.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",37.50,"34.00","140.00","44.00","28.00","70.00","29.00","47.00","47.00","47.00","48.00","47.00","46.00","27.00","37.00","61.00","25.00","18.00","52.00","45.00","64.00","51.00","34.00","66.00","63.00","72.00","23.00","21.00","84.00","32.00","22.00","39.00","37.00","37.00","51.00","37.00","52.00","71.00","19.00","20.00","18.00","34.00","27.00","58.00","17.00","28.00","28.00","58.00","48.00","50.00","21.00","96.00","76.00","34.00","25.00","31.00","36.00","27.00","70.00","80.00","79.00","49.00","40.00","24.00","21.00","72.00","29.00","24.00","23.00","28.00","20.00","66.00","79.00","57.00","30.00","58.00","44.00","60.00","42.00","32.00","35.00","38.00","49.00","43.00","64.00","62.00","41.00","35.00","35.00","40.00","131.00","35.00","117.00","44.00","57.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",37.75,"30.00","137.00","40.00","25.00","66.00","28.00","47.00","45.00","46.00","47.00","45.00","46.00","25.00","33.00","58.00","22.00","14.00","48.00","42.00","59.00","48.00","32.00","62.00","62.00","67.00","20.00","19.00","81.00","29.00","20.00","36.00","36.00","35.00","48.00","33.00","51.00","65.00","17.00","18.00","13.00","30.00","24.00","57.00","15.00","25.00","26.00","57.00","46.00","47.00","19.00","92.00","71.00","31.00","24.00","25.00","34.00","25.00","68.00","77.00","76.00","44.00","38.00","21.00","18.00","69.00","27.00","22.00","18.00","28.00","19.00","64.00","76.00","54.00","27.00","55.00","41.00","57.00","37.00","30.00","32.00","34.00","45.00","39.00","61.00","57.00","34.00","32.00","28.00","36.00","125.00","32.00","110.00","42.00","55.00","40.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",38.00,"28.00","134.00","38.00","22.00","63.00","20.00","41.00","42.00","43.00","43.00","42.00","43.00","23.00","34.00","55.00","18.00","13.00","45.00","40.00","58.00","46.00","28.00","61.00","61.00","67.00","20.00","17.00","78.00","27.00","16.00","35.00","30.00","32.00","44.00","32.00","49.00","67.00","17.00","17.00","15.00","29.00","22.00","57.00","12.00","21.00","23.00","51.00","45.00","48.00","19.00","92.00","72.00","31.00","23.00","26.00","32.00","21.00","65.00","74.00","74.00","42.00","39.00","21.00","17.00","66.00","26.00","21.00","18.00","24.00","18.00","60.00","73.00","55.00","26.00","53.00","40.00","56.00","37.00","27.00","30.00","33.00","44.00","39.00","61.00","59.00","36.00","31.00","31.00","34.00","125.00","33.00","109.00","41.00","54.00","40.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",38.25,"33.00","139.00","42.00","26.00","67.00","27.00","45.00","46.00","46.00","48.00","45.00","45.00","30.00","35.00","60.00","24.00","16.00","49.00","44.00","62.00","48.00","33.00","63.00","63.00","74.00","22.00","22.00","82.00","33.00","22.00","36.00","37.00","36.00","48.00","33.00","53.00","73.00","17.00","20.00","16.00","34.00","25.00","60.00","17.00","27.00","28.00","55.00","48.00","51.00","21.00","95.00","75.00","34.00","25.00","28.00","36.00","28.00","68.00","76.00","78.00","50.00","42.00","24.00","20.00","71.00","30.00","24.00","22.00","30.00","22.00","68.00","80.00","59.00","33.00","58.00","43.00","60.00","43.00","32.00","34.00","39.00","50.00","43.00","66.00","67.00","40.00","37.00","35.00","40.00","133.00","36.00","115.00","48.00","61.00","47.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",38.50,"31.00","137.00","39.00","23.00","64.00","25.00","43.00","42.00","42.00","44.00","42.00","43.00","27.00","37.00","57.00","19.00","13.00","45.00","43.00","60.00","46.00","28.00","62.00","61.00","70.00","23.00","20.00","80.00","29.00","18.00","35.00","33.00","33.00","44.00","33.00","49.00","71.00","17.00","18.00","16.00","32.00","21.00","58.00","14.00","23.00","24.00","52.00","45.00","50.00","21.00","93.00","72.00","31.00","24.00","26.00","33.00","23.00","66.00","73.00","75.00","46.00","40.00","22.00","19.00","68.00","26.00","22.00","19.00","27.00","21.00","64.00","75.00","59.00","30.00","53.00","42.00","58.00","40.00","29.00","31.00","34.00","46.00","40.00","61.00","62.00","39.00","33.00","33.00","36.00","127.00","33.00","112.00","43.00","54.00","42.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",38.75,"34.00","139.00","42.00","26.00","68.00","29.00","47.00","43.00","44.00","46.00","44.00","42.00","30.00","37.00","58.00","23.00","14.00","47.00","43.00","62.00","46.00","30.00","64.00","58.00","74.00","22.00","22.00","85.00","31.00","21.00","35.00","34.00","34.00","46.00","33.00","48.00","74.00","16.00","16.00","17.00","32.00","25.00","57.00","18.00","25.00","27.00","55.00","47.00","50.00","21.00","96.00","73.00","34.00","25.00","27.00","33.00","25.00","67.00","76.00","74.00","48.00","39.00","24.00","19.00","71.00","27.00","22.00","21.00","29.00","19.00","65.00","78.00","59.00","32.00","57.00","43.00","59.00","41.00","31.00","33.00","38.00","50.00","42.00","63.00","65.00","39.00","36.00","37.00","39.00","131.00","35.00","113.00","43.00","56.00","45.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",39.00,"36.00","142.00","45.00","31.00","69.00","33.00","48.00","48.00","47.00","47.00","47.00","46.00","33.00","38.00","64.00","27.00","17.00","53.00","46.00","64.00","49.00","32.00","67.00","61.00","76.00","24.00","24.00","86.00","34.00","25.00","39.00","37.00","37.00","51.00","38.00","51.00","76.00","19.00","21.00","17.00","36.00","27.00","60.00","17.00","30.00","29.00","61.00","50.00","53.00","23.00","97.00","77.00","36.00","27.00","31.00","37.00","26.00","71.00","79.00","79.00","51.00","44.00","27.00","22.00","75.00","33.00","25.00","23.00","31.00","21.00","68.00","79.00","62.00","34.00","59.00","46.00","61.00","44.00","35.00","36.00","39.00","50.00","46.00","69.00","67.00","41.00","38.00","38.00","42.00","135.00","39.00","115.00","48.00","62.00","50.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",39.25,"30.00","134.00","40.00","24.00","63.00","26.00","45.00","44.00","45.00","46.00","44.00","45.00","24.00","33.00","55.00","21.00","14.00","47.00","43.00","59.00","46.00","30.00","63.00","62.00","67.00","19.00","19.00","81.00","30.00","19.00","35.00","33.00","34.00","46.00","34.00","51.00","66.00","17.00","17.00","17.00","32.00","24.00","57.00","15.00","22.00","26.00","55.00","45.00","48.00","18.00","92.00","71.00","31.00","23.00","28.00","34.00","24.00","64.00","76.00","78.00","45.00","38.00","21.00","17.00","67.00","26.00","24.00","19.00","25.00","19.00","64.00","75.00","54.00","28.00","53.00","41.00","56.00","39.00","29.00","31.00","36.00","46.00","40.00","60.00","57.00","36.00","31.00","29.00","34.00","126.00","33.00","110.00","41.00","55.00","42.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",39.50,"28.00","132.00","37.00","18.00","63.00","19.00","42.00","37.00","40.00","39.00","39.00","42.00","22.00","36.00","54.00","17.00","13.00","41.00","39.00","55.00","43.00","21.00","56.00","57.00","65.00","20.00","17.00","75.00","28.00","14.00","34.00","29.00","33.00","42.00","26.00","47.00","62.00","18.00","15.00","14.00","29.00","20.00","57.00","12.00","17.00","19.00","49.00","42.00","47.00","18.00","90.00","72.00","29.00","18.00","25.00","29.00","17.00","59.00","68.00","68.00","44.00","38.00","20.00","18.00","68.00","23.00","22.00","15.00","18.00","17.00","58.00","68.00","54.00","26.00","54.00","41.00","54.00","36.00","26.00","26.00","29.00","42.00","34.00","56.00","58.00","36.00","31.00","28.00","34.00","123.00","31.00","107.00","36.00","47.00","35.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",39.75,"31.00","134.00","40.00","21.00","65.00","24.00","43.00","43.00","43.00","44.00","43.00","45.00","26.00","33.00","57.00","21.00","14.00","46.00","43.00","58.00","45.00","29.00","62.00","61.00","70.00","23.00","20.00","80.00","29.00","19.00","35.00","34.00","35.00","45.00","32.00","49.00","68.00","19.00","18.00","18.00","30.00","22.00","57.00","16.00","24.00","23.00","52.00","46.00","49.00","20.00","93.00","71.00","33.00","23.00","28.00","34.00","24.00","65.00","74.00","74.00","47.00","39.00","22.00","19.00","69.00","25.00","21.00","18.00","24.00","19.00","63.00","75.00","55.00","29.00","55.00","42.00","58.00","39.00","30.00","31.00","36.00","47.00","40.00","63.00","62.00","38.00","33.00","32.00","38.00","127.00","33.00","112.00","43.00","56.00","41.00","52.00"
