"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",32.00,"29.00","68.00","276.00","25.00","124.00","268.00","100.00","268.00","247.00","32.00","247.00","51.00","27.00","175.00","255.00","25.00","20.00","181.00","55.00","76.00","94.00","39.00","255.00","227.00","117.00","25.00","121.00","257.00","26.00","21.00","248.00","87.00","249.00","249.00","37.00","52.00","214.00","22.00","24.00","22.00","24.00","22.00","32.00","18.00","26.00","32.00","253.00","119.00","256.00","29.00","126.00","121.00","27.00","25.00","28.00","184.00","24.00","223.00","104.00","107.00","60.00","126.00","269.00","23.00","188.00","45.00","18.00","25.00","23.00","25.00","41.00","176.00","78.00","31.00","194.00","247.00","83.00","247.00","31.00","32.00","43.00","60.00","40.00","179.00","263.00","43.00","35.00","33.00","43.00","144.00","36.00","167.00","42.00","56.00","59.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",32.25,"32.00","72.00","278.00","28.00","123.00","268.00","99.00","267.00","247.00","36.00","245.00","51.00","32.00","178.00","256.00","27.00","19.00","182.00","57.00","80.00","96.00","41.00","256.00","226.00","120.00","28.00","125.00","259.00","25.00","24.00","247.00","90.00","250.00","249.00","43.00","53.00","218.00","23.00","26.00","22.00","24.00","28.00","33.00","20.00","32.00","35.00","252.00","125.00","257.00","30.00","129.00","121.00","28.00","30.00","29.00","190.00","30.00","224.00","108.00","109.00","64.00","129.00","271.00","25.00","190.00","48.00","18.00","28.00","32.00","31.00","48.00","179.00","83.00","35.00","197.00","249.00","90.00","248.00","32.00","35.00","50.00","67.00","49.00","184.00","267.00","47.00","41.00","41.00","48.00","152.00","39.00","171.00","52.00","66.00","67.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",32.50,"31.00","67.00","278.00","26.00","123.00","269.00","100.00","270.00","246.00","30.00","246.00","48.00","27.00","176.00","256.00","25.00","18.00","181.00","55.00","75.00","93.00","36.00","253.00","225.00","117.00","27.00","122.00","258.00","25.00","21.00","247.00","87.00","249.00","246.00","34.00","50.00","217.00","22.00","22.00","22.00","25.00","22.00","33.00","19.00","26.00","29.00","251.00","124.00","257.00","29.00","127.00","119.00","27.00","25.00","29.00","189.00","23.00","221.00","104.00","105.00","62.00","129.00","269.00","23.00","189.00","44.00","17.00","23.00","25.00","25.00","41.00","174.00","79.00","32.00","195.00","248.00","91.00","247.00","31.00","31.00","42.00","59.00","40.00","178.00","267.00","44.00","40.00","36.00","45.00","147.00","33.00","167.00","41.00","55.00","55.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",32.75,"31.00","68.00","278.00","28.00","124.00","270.00","100.00","270.00","246.00","30.00","246.00","44.00","27.00","177.00","258.00","26.00","20.00","181.00","58.00","78.00","95.00","35.00","255.00","227.00","117.00","27.00","124.00","258.00","25.00","20.00","248.00","87.00","250.00","248.00","34.00","50.00","216.00","21.00","23.00","24.00","25.00","25.00","35.00","21.00","26.00","30.00","251.00","126.00","256.00","31.00","126.00","121.00","29.00","25.00","29.00","193.00","22.00","223.00","104.00","102.00","63.00","128.00","272.00","27.00","191.00","46.00","18.00","25.00","25.00","25.00","38.00","175.00","79.00","32.00","195.00","249.00","94.00","247.00","32.00","30.00","40.00","60.00","39.00","177.00","266.00","44.00","39.00","35.00","44.00","146.00","35.00","168.00","39.00","52.00","54.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",33.00,"33.00","70.00","279.00","28.00","124.00","268.00","102.00","269.00","247.00","36.00","247.00","58.00","30.00","178.00","258.00","27.00","21.00","183.00","56.00","81.00","98.00","44.00","258.00","229.00","120.00","28.00","126.00","259.00","26.00","22.00","248.00","92.00","248.00","248.00","43.00","59.00","219.00","22.00","26.00","23.00","26.00","26.00","34.00","22.00","31.00","35.00","255.00","133.00","256.00","30.00","128.00","121.00","29.00","28.00","28.00","196.00","29.00","225.00","111.00","112.00","66.00","131.00","272.00","26.00","190.00","48.00","18.00","27.00","32.00","31.00","49.00","178.00","89.00","38.00","198.00","247.00","102.00","248.00","36.00","35.00","52.00","69.00","51.00","185.00","270.00","49.00","39.00","38.00","48.00","153.00","41.00","175.00","51.00","70.00","74.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",33.25,"36.00","72.00","279.00","24.00","125.00","270.00","96.00","267.00","245.00","25.00","246.00","41.00","29.00","183.00","260.00","23.00","21.00","178.00","55.00","75.00","93.00","32.00","252.00","224.00","121.00","32.00","126.00","258.00","24.00","18.00","247.00","87.00","247.00","245.00","24.00","46.00","217.00","27.00","24.00","22.00","25.00","22.00","34.00","19.00","23.00","28.00","249.00","130.00","259.00","34.00","128.00","121.00","26.00","24.00","29.00","197.00","20.00","222.00","101.00","97.00","67.00","133.00","271.00","25.00","189.00","41.00","17.00","22.00","22.00","18.00","31.00","170.00","84.00","35.00","198.00","249.00","99.00","245.00","33.00","27.00","34.00","56.00","34.00","174.00","270.00","46.00","44.00","37.00","46.00","147.00","34.00","165.00","32.00","39.00","45.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",33.50,"29.00","68.00","276.00","29.00","124.00","270.00","101.00","269.00","246.00","34.00","246.00","48.00","24.00","172.00","256.00","25.00","20.00","181.00","57.00","80.00","97.00","42.00","255.00","227.00","110.00","21.00","121.00","256.00","24.00","20.00","248.00","91.00","249.00","246.00","39.00","52.00","210.00","21.00","23.00","21.00","24.00","24.00","33.00","19.00","28.00","31.00","254.00","134.00","252.00","26.00","125.00","120.00","27.00","25.00","28.00","199.00","26.00","223.00","106.00","104.00","59.00","125.00","269.00","22.00","186.00","43.00","19.00","22.00","24.00","22.00","40.00","173.00","77.00","29.00","194.00","245.00","101.00","246.00","30.00","29.00","41.00","62.00","38.00","178.00","267.00","36.00","34.00","30.00","40.00","141.00","34.00","166.00","37.00","54.00","55.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",33.75,"29.00","68.00","274.00","27.00","124.00","269.00","105.00","269.00","248.00","38.00","247.00","54.00","23.00","172.00","257.00","26.00","20.00","183.00","57.00","83.00","98.00","44.00","257.00","227.00","110.00","21.00","120.00","256.00","26.00","23.00","248.00","92.00","249.00","249.00","41.00","56.00","208.00","22.00","24.00","22.00","26.00","23.00","33.00","18.00","28.00","33.00","252.00","141.00","253.00","28.00","123.00","120.00","25.00","25.00","27.00","202.00","25.00","222.00","105.00","105.00","59.00","125.00","269.00","21.00","187.00","44.00","16.00","23.00","27.00","25.00","41.00","175.00","77.00","29.00","192.00","244.00","101.00","244.00","30.00","29.00","42.00","63.00","41.00","179.00","266.00","38.00","31.00","30.00","38.00","144.00","36.00","169.00","40.00","56.00","58.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",34.00,"31.00","72.00","276.00","30.00","125.00","270.00","101.00","269.00","245.00","31.00","246.00","46.00","32.00","180.00","262.00","27.00","19.00","181.00","56.00","76.00","95.00","39.00","254.00","229.00","121.00","28.00","129.00","259.00","26.00","21.00","248.00","90.00","248.00","246.00","35.00","52.00","218.00","22.00","23.00","23.00","22.00","24.00","36.00","20.00","27.00","29.00","253.00","142.00","257.00","32.00","128.00","121.00","29.00","26.00","28.00","208.00","24.00","224.00","107.00","103.00","67.00","131.00","271.00","25.00","191.00","47.00","18.00","26.00","28.00","22.00","41.00","177.00","88.00","35.00","198.00","248.00","113.00","248.00","33.00","31.00","44.00","63.00","42.00","179.00","272.00","47.00","40.00","39.00","48.00","151.00","38.00","170.00","43.00","57.00","58.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",34.25,"31.00","71.00","275.00","32.00","122.00","270.00","104.00","269.00","244.00","37.00","247.00","53.00","28.00","174.00","258.00","28.00","22.00","183.00","58.00","82.00","97.00","45.00","257.00","229.00","115.00","23.00","122.00","256.00","25.00","23.00","246.00","92.00","249.00","248.00","45.00","56.00","214.00","19.00","24.00","21.00","24.00","28.00","34.00","22.00","33.00","36.00","253.00","145.00","253.00","27.00","125.00","118.00","27.00","29.00","28.00","207.00","30.00","223.00","110.00","110.00","61.00","127.00","268.00","22.00","190.00","48.00","17.00","26.00","31.00","29.00","48.00","176.00","82.00","32.00","195.00","245.00","114.00","248.00","32.00","32.00","48.00","67.00","48.00","180.00","272.00","44.00","37.00","35.00","45.00","149.00","39.00","172.00","49.00","63.00","65.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",34.50,"32.00","71.00","277.00","28.00","123.00","272.00","102.00","269.00","245.00","31.00","247.00","47.00","31.00","180.00","262.00","29.00","22.00","183.00","58.00","79.00","97.00","39.00","254.00","226.00","118.00","30.00","129.00","258.00","27.00","24.00","246.00","92.00","249.00","247.00","37.00","53.00","218.00","26.00","25.00","25.00","26.00","26.00","34.00","19.00","30.00","30.00","252.00","155.00","256.00","32.00","128.00","122.00","29.00","26.00","30.00","214.00","26.00","223.00","108.00","106.00","68.00","132.00","270.00","25.00","191.00","45.00","18.00","27.00","25.00","24.00","41.00","175.00","88.00","34.00","199.00","247.00","129.00","246.00","33.00","32.00","42.00","63.00","43.00","179.00","275.00","47.00","40.00","38.00","47.00","151.00","37.00","167.00","43.00","56.00","60.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",34.75,"33.00","71.00","278.00","26.00","126.00","273.00","107.00","270.00","246.00","36.00","247.00","58.00","30.00","180.00","264.00","25.00","25.00","184.00","60.00","83.00","101.00","42.00","256.00","230.00","119.00","31.00","127.00","259.00","28.00","22.00","248.00","93.00","247.00","246.00","40.00","59.00","217.00","25.00","27.00","25.00","26.00","25.00","36.00","22.00","30.00","34.00","252.00","161.00","256.00","35.00","129.00","122.00","31.00","26.00","33.00","217.00","27.00","225.00","109.00","108.00","68.00","130.00","272.00","26.00","191.00","47.00","21.00","27.00","28.00","29.00","43.00","176.00","87.00","33.00","199.00","247.00","129.00","245.00","33.00","34.00","46.00","65.00","45.00","183.00","275.00","45.00","39.00","35.00","43.00","149.00","39.00","174.00","46.00","60.00","67.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",35.00,"29.00","67.00","277.00","26.00","124.00","271.00","106.00","269.00","247.00","39.00","247.00","58.00","22.00","175.00","259.00","24.00","24.00","184.00","60.00","84.00","102.00","44.00","256.00","229.00","111.00","24.00","124.00","255.00","27.00","20.00","249.00","91.00","246.00","246.00","39.00","56.00","209.00","23.00","25.00","23.00","26.00","26.00","35.00","21.00","25.00","32.00","252.00","163.00","254.00","28.00","123.00","119.00","26.00","27.00","31.00","216.00","24.00","223.00","106.00","104.00","63.00","126.00","268.00","24.00","187.00","47.00","17.00","24.00","25.00","28.00","41.00","172.00","81.00","29.00","193.00","245.00","127.00","244.00","33.00","31.00","42.00","62.00","39.00","178.00","270.00","38.00","34.00","30.00","38.00","141.00","35.00","169.00","39.00","54.00","58.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",35.25,"32.00","72.00","278.00","26.00","123.00","271.00","101.00","268.00","246.00","33.00","246.00","51.00","30.00","180.00","264.00","27.00","20.00","180.00","58.00","81.00","98.00","41.00","254.00","226.00","119.00","30.00","128.00","258.00","25.00","21.00","247.00","92.00","248.00","246.00","38.00","56.00","217.00","24.00","25.00","25.00","25.00","25.00","35.00","20.00","28.00","33.00","253.00","165.00","256.00","30.00","128.00","120.00","28.00","26.00","30.00","220.00","27.00","225.00","109.00","108.00","67.00","132.00","271.00","26.00","191.00","46.00","17.00","25.00","27.00","28.00","42.00","175.00","90.00","33.00","196.00","247.00","138.00","245.00","32.00","31.00","46.00","65.00","44.00","181.00","273.00","46.00","39.00","39.00","45.00","151.00","39.00","170.00","46.00","59.00","65.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",35.50,"33.00","72.00","277.00","23.00","124.00","272.00","100.00","268.00","245.00","29.00","246.00","48.00","28.00","181.00","264.00","25.00","21.00","180.00","57.00","78.00","96.00","36.00","253.00","226.00","118.00","32.00","130.00","259.00","26.00","19.00","247.00","91.00","247.00","246.00","30.00","52.00","219.00","25.00","23.00","22.00","26.00","22.00","36.00","19.00","24.00","27.00","250.00","167.00","255.00","30.00","127.00","120.00","27.00","25.00","29.00","219.00","21.00","220.00","106.00","99.00","68.00","131.00","271.00","25.00","190.00","43.00","18.00","24.00","22.00","23.00","36.00","172.00","89.00","36.00","196.00","247.00","137.00","245.00","33.00","29.00","38.00","60.00","38.00","176.00","274.00","45.00","40.00","34.00","42.00","149.00","33.00","169.00","38.00","51.00","55.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",35.75,"28.00","67.00","274.00","24.00","123.00","270.00","102.00","266.00","244.00","30.00","243.00","45.00","21.00","175.00","260.00","23.00","21.00","180.00","57.00","77.00","96.00","37.00","252.00","222.00","111.00","24.00","123.00","255.00","24.00","19.00","246.00","90.00","248.00","246.00","32.00","50.00","209.00","21.00","23.00","21.00","23.00","21.00","35.00","17.00","23.00","28.00","250.00","169.00","253.00","28.00","123.00","119.00","26.00","22.00","28.00","220.00","22.00","221.00","106.00","99.00","61.00","125.00","269.00","23.00","187.00","41.00","16.00","23.00","22.00","21.00","36.00","171.00","81.00","29.00","192.00","243.00","136.00","242.00","31.00","27.00","37.00","57.00","35.00","175.00","271.00","36.00","35.00","31.00","38.00","143.00","33.00","165.00","35.00","47.00","52.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",36.00,"34.00","76.00","275.00","33.00","124.00","273.00","106.00","268.00","245.00","39.00","245.00","57.00","33.00","177.00","263.00","29.00","22.00","183.00","61.00","86.00","102.00","50.00","257.00","230.00","119.00","28.00","129.00","258.00","25.00","26.00","248.00","97.00","249.00","249.00","50.00","61.00","218.00","21.00","25.00","23.00","24.00","31.00","36.00","24.00","38.00","39.00","253.00","179.00","254.00","29.00","128.00","123.00","31.00","33.00","31.00","227.00","35.00","225.00","114.00","115.00","70.00","132.00","270.00","24.00","192.00","52.00","20.00","32.00","37.00","33.00","54.00","179.00","92.00","35.00","199.00","245.00","147.00","247.00","37.00","40.00","54.00","71.00","54.00","186.00","277.00","49.00","40.00","41.00","53.00","161.00","43.00","177.00","57.00","74.00","74.00","72.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",36.25,"27.00","67.00","273.00","30.00","124.00","270.00","108.00","270.00","247.00","38.00","245.00","58.00","20.00","173.00","260.00","25.00","21.00","183.00","58.00","84.00","101.00","46.00","255.00","229.00","109.00","21.00","123.00","256.00","24.00","22.00","247.00","94.00","248.00","247.00","41.00","58.00","207.00","18.00","23.00","21.00","24.00","24.00","35.00","18.00","32.00","32.00","251.00","178.00","250.00","26.00","123.00","120.00","27.00","24.00","28.00","226.00","25.00","223.00","109.00","108.00","60.00","124.00","267.00","21.00","188.00","45.00","16.00","23.00","28.00","26.00","43.00","175.00","82.00","28.00","192.00","243.00","140.00","243.00","31.00","29.00","46.00","65.00","42.00","180.00","271.00","36.00","30.00","28.00","39.00","146.00","34.00","170.00","45.00","59.00","65.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",36.50,"28.00","69.00","275.00","25.00","124.00","271.00","105.00","269.00","244.00","33.00","245.00","52.00","22.00","176.00","261.00","24.00","23.00","182.00","60.00","81.00","99.00","40.00","255.00","225.00","107.00","25.00","125.00","257.00","27.00","22.00","248.00","92.00","247.00","245.00","35.00","54.00","208.00","23.00","25.00","23.00","26.00","23.00","36.00","20.00","26.00","32.00","249.00","180.00","252.00","29.00","123.00","117.00","26.00","25.00","29.00","227.00","22.00","222.00","109.00","102.00","65.00","128.00","268.00","23.00","188.00","43.00","20.00","23.00","24.00","23.00","37.00","170.00","84.00","30.00","193.00","243.00","144.00","242.00","30.00","30.00","40.00","61.00","36.00","176.00","273.00","38.00","35.00","30.00","41.00","143.00","33.00","167.00","36.00","48.00","54.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",36.75,"35.00","81.00","276.00","39.00","128.00","272.00","109.00","271.00","248.00","44.00","245.00","58.00","33.00","178.00","263.00","33.00","22.00","184.00","62.00","92.00","104.00","52.00","260.00","230.00","115.00","26.00","130.00","260.00","29.00","30.00","248.00","104.00","251.00","250.00","55.00","60.00","216.00","19.00","26.00","23.00","29.00","33.00","39.00","26.00","41.00","40.00","256.00","189.00","253.00","31.00","129.00","123.00","33.00","35.00","33.00","231.00","38.00","226.00","117.00","115.00","69.00","130.00","270.00","25.00","195.00","54.00","22.00","32.00","37.00","34.00","54.00","181.00","93.00","38.00","198.00","246.00","152.00","248.00","37.00","38.00","55.00","73.00","57.00","187.00","276.00","49.00","38.00","38.00","50.00","161.00","43.00","176.00","55.00","73.00","75.00","70.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",37.00,"28.00","67.00","274.00","25.00","123.00","271.00","101.00","265.00","243.00","26.00","243.00","44.00","25.00","176.00","264.00","24.00","18.00","178.00","55.00","77.00","97.00","36.00","251.00","223.00","114.00","25.00","127.00","257.00","25.00","19.00","248.00","89.00","248.00","244.00","30.00","50.00","211.00","21.00","23.00","22.00","23.00","23.00","34.00","18.00","25.00","27.00","248.00","186.00","253.00","30.00","125.00","122.00","27.00","25.00","27.00","232.00","19.00","221.00","106.00","97.00","65.00","126.00","269.00","24.00","189.00","44.00","17.00","23.00","23.00","21.00","34.00","170.00","87.00","31.00","192.00","245.00","150.00","242.00","31.00","29.00","37.00","58.00","35.00","175.00","275.00","40.00","38.00","33.00","43.00","147.00","33.00","166.00","35.00","47.00","55.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",37.25,"30.00","70.00","274.00","30.00","125.00","273.00","104.00","269.00","245.00","32.00","244.00","48.00","27.00","177.00","264.00","25.00","22.00","182.00","57.00","81.00","99.00","39.00","254.00","224.00","115.00","28.00","130.00","257.00","26.00","21.00","247.00","92.00","248.00","247.00","36.00","52.00","214.00","23.00","25.00","25.00","26.00","24.00","38.00","19.00","27.00","31.00","251.00","192.00","253.00","30.00","127.00","121.00","28.00","27.00","30.00","235.00","26.00","221.00","110.00","103.00","67.00","129.00","268.00","25.00","190.00","45.00","18.00","26.00","26.00","23.00","39.00","173.00","90.00","34.00","196.00","245.00","154.00","244.00","34.00","32.00","41.00","62.00","41.00","178.00","276.00","42.00","38.00","35.00","44.00","150.00","36.00","168.00","40.00","55.00","58.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",37.50,"34.00","72.00","277.00","28.00","124.00","273.00","102.00","266.00","244.00","27.00","244.00","46.00","28.00","181.00","265.00","27.00","23.00","182.00","58.00","81.00","97.00","38.00","254.00","224.00","119.00","32.00","133.00","258.00","25.00","21.00","247.00","93.00","249.00","246.00","35.00","51.00","217.00","23.00","26.00","24.00","27.00","24.00","37.00","20.00","27.00","30.00","250.00","194.00","257.00","31.00","128.00","122.00","30.00","26.00","31.00","235.00","23.00","222.00","109.00","101.00","70.00","132.00","270.00","27.00","191.00","47.00","20.00","25.00","25.00","23.00","38.00","170.00","94.00","35.00","198.00","246.00","159.00","245.00","33.00","32.00","41.00","61.00","41.00","177.00","279.00","47.00","43.00","39.00","51.00","151.00","37.00","169.00","40.00","54.00","56.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",37.75,"33.00","74.00","277.00","29.00","123.00","273.00","105.00","268.00","245.00","35.00","246.00","52.00","30.00","180.00","265.00","28.00","21.00","182.00","59.00","82.00","100.00","43.00","254.00","226.00","119.00","30.00","133.00","258.00","25.00","23.00","247.00","95.00","249.00","248.00","38.00","57.00","217.00","24.00","25.00","24.00","26.00","26.00","37.00","21.00","30.00","32.00","252.00","198.00","255.00","33.00","128.00","123.00","29.00","28.00","30.00","237.00","28.00","223.00","114.00","107.00","70.00","131.00","271.00","26.00","194.00","50.00","20.00","27.00","29.00","27.00","46.00","175.00","95.00","34.00","198.00","245.00","159.00","245.00","34.00","34.00","46.00","65.00","45.00","180.00","277.00","46.00","42.00","37.00","49.00","155.00","39.00","172.00","47.00","61.00","66.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",38.00,"29.00","68.00","272.00","27.00","122.00","270.00","104.00","266.00","244.00","35.00","242.00","52.00","22.00","174.00","263.00","25.00","21.00","181.00","58.00","84.00","99.00","43.00","254.00","225.00","110.00","25.00","126.00","257.00","24.00","19.00","245.00","93.00","247.00","247.00","40.00","54.00","210.00","20.00","22.00","20.00","24.00","25.00","35.00","18.00","30.00","31.00","249.00","199.00","251.00","27.00","125.00","119.00","25.00","25.00","30.00","236.00","25.00","222.00","110.00","102.00","65.00","126.00","267.00","22.00","186.00","45.00","17.00","25.00","26.00","23.00","42.00","171.00","88.00","28.00","194.00","242.00","153.00","242.00","30.00","30.00","40.00","62.00","40.00","176.00","274.00","39.00","32.00","29.00","37.00","148.00","35.00","169.00","41.00","55.00","61.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",38.25,"34.00","75.00","276.00","29.00","124.00","273.00","103.00","267.00","244.00","35.00","242.00","51.00","31.00","179.00","266.00","28.00","20.00","183.00","59.00","84.00","100.00","45.00","255.00","225.00","118.00","27.00","131.00","258.00","26.00","24.00","246.00","95.00","249.00","246.00","42.00","57.00","217.00","23.00","25.00","23.00","26.00","27.00","38.00","22.00","31.00","34.00","252.00","203.00","254.00","31.00","127.00","120.00","29.00","29.00","31.00","241.00","30.00","223.00","112.00","106.00","70.00","131.00","268.00","25.00","191.00","49.00","20.00","27.00","31.00","26.00","47.00","177.00","95.00","36.00","197.00","246.00","161.00","247.00","33.00","33.00","48.00","67.00","46.00","182.00","280.00","47.00","41.00","39.00","47.00","157.00","38.00","170.00","49.00","62.00","68.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",38.50,"31.00","72.00","277.00","28.00","123.00","273.00","103.00","268.00","242.00","31.00","243.00","47.00","28.00","179.00","266.00","26.00","20.00","180.00","58.00","82.00","99.00","41.00","253.00","223.00","117.00","30.00","132.00","259.00","26.00","21.00","245.00","94.00","248.00","245.00","36.00","52.00","215.00","22.00","25.00","22.00","25.00","25.00","38.00","21.00","27.00","31.00","250.00","205.00","254.00","29.00","126.00","120.00","28.00","28.00","30.00","241.00","25.00","222.00","109.00","101.00","69.00","130.00","269.00","24.00","191.00","47.00","19.00","26.00","26.00","25.00","42.00","172.00","95.00","33.00","195.00","245.00","163.00","244.00","31.00","31.00","40.00","62.00","41.00","175.00","279.00","43.00","39.00","38.00","45.00","153.00","35.00","169.00","41.00","55.00","60.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",38.75,"32.00","72.00","274.00","26.00","124.00","274.00","101.00","267.00","242.00","31.00","243.00","45.00","29.00","178.00","263.00","24.00","20.00","180.00","57.00","81.00","98.00","39.00","253.00","223.00","116.00","29.00","132.00","257.00","25.00","20.00","246.00","92.00","246.00","245.00","38.00","53.00","215.00","22.00","24.00","21.00","25.00","24.00","34.00","19.00","26.00","30.00","250.00","208.00","251.00","29.00","126.00","120.00","28.00","27.00","28.00","239.00","25.00","221.00","108.00","101.00","69.00","130.00","269.00","24.00","190.00","46.00","16.00","23.00","26.00","24.00","43.00","173.00","97.00","36.00","197.00","243.00","163.00","243.00","32.00","30.00","43.00","64.00","43.00","178.00","280.00","44.00","38.00","37.00","47.00","153.00","37.00","168.00","41.00","58.00","63.00","53.00"
