"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",48.50,"41.00","272.00","275.00","41.00","174.00","267.00","237.00","284.00","263.00","241.00","266.00","57.00","221.00","261.00","272.00","37.00","28.00","242.00","68.00","121.00","163.00","72.00","241.00","258.00","133.00","38.00","250.00","266.00","81.00","32.00","257.00","153.00","214.00","254.00","51.00","54.00","256.00","24.00","33.00","27.00","98.00","73.00","91.00","28.00","37.00","42.00","218.00","270.00","258.00","31.00","115.00","135.00","91.00","35.00","34.00","191.00","35.00","155.00","126.00","117.00","74.00","164.00","35.00","31.00","249.00","58.00","25.00","33.00","36.00","32.00","242.00","163.00","103.00","42.00","249.00","257.00","258.00","262.00","57.00","43.00","52.00","83.00","54.00","229.00","114.00","50.00","45.00","43.00","61.00","187.00","50.00","201.00","55.00","70.00","62.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",48.75,"37.00","271.00","273.00","35.00","170.00","264.00","233.00","280.00","261.00","241.00","263.00","56.00","218.00","262.00","269.00","32.00","28.00","240.00","64.00","115.00","160.00","66.00","238.00","256.00","133.00","39.00","248.00","263.00","78.00","30.00","255.00","147.00","212.00","250.00","45.00","51.00","257.00","27.00","31.00","27.00","95.00","68.00","88.00","27.00","31.00","39.00","215.00","268.00","259.00","30.00","112.00","134.00","88.00","32.00","33.00","191.00","31.00","151.00","123.00","117.00","73.00","163.00","33.00","31.00","248.00","54.00","22.00","29.00","32.00","28.00","238.00","159.00","101.00","40.00","248.00","256.00","259.00","261.00","53.00","40.00","50.00","77.00","50.00","226.00","114.00","46.00","45.00","42.00","57.00","185.00","48.00","196.00","51.00","64.00","58.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",49.00,"39.00","271.00","270.00","36.00","170.00","264.00","234.00","283.00","260.00","238.00","264.00","55.00","219.00","260.00","271.00","33.00","26.00","240.00","64.00","115.00","160.00","67.00","237.00","255.00","132.00","40.00","249.00","264.00","79.00","29.00","256.00","148.00","212.00","252.00","46.00","51.00","257.00","25.00","32.00","27.00","94.00","70.00","88.00","25.00","34.00","40.00","216.00","267.00","260.00","30.00","114.00","133.00","90.00","33.00","32.00","189.00","34.00","151.00","123.00","117.00","74.00","162.00","34.00","31.00","246.00","55.00","21.00","33.00","34.00","31.00","239.00","158.00","103.00","40.00","247.00","257.00","259.00","260.00","55.00","37.00","51.00","80.00","54.00","227.00","113.00","48.00","45.00","45.00","58.00","186.00","50.00","198.00","54.00","70.00","61.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",49.25,"41.00","271.00","272.00","39.00","172.00","266.00","234.00","285.00","261.00","241.00","265.00","53.00","220.00","262.00","272.00","33.00","27.00","240.00","66.00","118.00","163.00","68.00","237.00","256.00","137.00","42.00","248.00","265.00","79.00","30.00","257.00","150.00","214.00","251.00","47.00","51.00","258.00","28.00","31.00","27.00","96.00","70.00","90.00","27.00","35.00","40.00","219.00","268.00","259.00","32.00","114.00","135.00","92.00","35.00","35.00","191.00","33.00","154.00","125.00","115.00","74.00","167.00","35.00","32.00","248.00","56.00","24.00","30.00","35.00","30.00","240.00","160.00","105.00","42.00","249.00","258.00","259.00","261.00","59.00","41.00","50.00","81.00","51.00","228.00","114.00","48.00","47.00","44.00","59.00","189.00","50.00","199.00","52.00","68.00","58.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",49.50,"39.00","268.00","271.00","35.00","169.00","265.00","231.00","283.00","260.00","237.00","264.00","53.00","219.00","262.00","269.00","33.00","25.00","240.00","63.00","116.00","160.00","67.00","235.00","256.00","133.00","38.00","248.00","263.00","77.00","31.00","256.00","149.00","211.00","252.00","46.00","53.00","256.00","26.00","29.00","25.00","91.00","68.00","87.00","26.00","35.00","40.00","215.00","268.00","259.00","29.00","112.00","132.00","88.00","33.00","31.00","189.00","32.00","151.00","122.00","115.00","72.00","162.00","32.00","29.00","247.00","56.00","22.00","30.00","35.00","29.00","239.00","159.00","103.00","41.00","247.00","256.00","259.00","262.00","54.00","39.00","50.00","79.00","52.00","226.00","115.00","45.00","43.00","42.00","58.00","185.00","50.00","197.00","51.00","67.00","59.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",49.75,"38.00","271.00","274.00","31.00","169.00","264.00","232.00","281.00","259.00","238.00","264.00","51.00","218.00","262.00","272.00","27.00","25.00","238.00","63.00","112.00","159.00","60.00","235.00","253.00","133.00","41.00","249.00","264.00","79.00","26.00","256.00","147.00","213.00","251.00","36.00","47.00","257.00","27.00","28.00","25.00","95.00","71.00","89.00","24.00","28.00","34.00","214.00","267.00","261.00","30.00","113.00","134.00","88.00","30.00","31.00","189.00","26.00","150.00","119.00","109.00","72.00","164.00","30.00","27.00","247.00","51.00","19.00","27.00","27.00","23.00","236.00","153.00","103.00","37.00","247.00","257.00","258.00","260.00","53.00","36.00","41.00","73.00","44.00","221.00","114.00","45.00","44.00","40.00","53.00","181.00","43.00","194.00","43.00","57.00","51.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",50.00,"40.00","270.00","274.00","32.00","168.00","264.00","231.00","281.00","260.00","239.00","264.00","49.00","217.00","262.00","271.00","30.00","27.00","240.00","64.00","115.00","158.00","62.00","236.00","253.00","133.00","40.00","249.00","265.00","77.00","26.00","256.00","147.00","211.00","252.00","37.00","46.00","257.00","28.00","30.00","26.00","95.00","69.00","91.00","23.00","30.00","34.00","216.00","267.00","259.00","31.00","115.00","135.00","89.00","33.00","34.00","190.00","25.00","151.00","120.00","109.00","74.00","165.00","33.00","30.00","247.00","52.00","22.00","28.00","28.00","26.00","237.00","152.00","104.00","41.00","248.00","259.00","259.00","261.00","56.00","35.00","43.00","75.00","45.00","223.00","115.00","46.00","47.00","42.00","58.00","184.00","45.00","195.00","46.00","58.00","53.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",50.25,"41.00","270.00","274.00","32.00","170.00","263.00","231.00","281.00","260.00","237.00","265.00","52.00","218.00","263.00","272.00","30.00","26.00","239.00","64.00","112.00","159.00","61.00","235.00","255.00","133.00","43.00","250.00","265.00","78.00","27.00","256.00","148.00","211.00","251.00","38.00","48.00","256.00","30.00","30.00","28.00","95.00","70.00","91.00","24.00","29.00","34.00","213.00","267.00","260.00","32.00","111.00","135.00","91.00","32.00","32.00","190.00","26.00","152.00","122.00","110.00","74.00","166.00","31.00","31.00","247.00","52.00","20.00","30.00","26.00","27.00","238.00","154.00","103.00","40.00","248.00","258.00","260.00","259.00","54.00","36.00","42.00","74.00","48.00","222.00","115.00","45.00","45.00","40.00","56.00","183.00","47.00","196.00","46.00","58.00","51.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",50.50,"41.00","271.00","273.00","39.00","171.00","267.00","233.00","282.00","260.00","238.00","267.00","53.00","220.00","260.00","271.00","35.00","25.00","242.00","67.00","119.00","161.00","71.00","237.00","255.00","135.00","41.00","250.00","266.00","77.00","31.00","257.00","150.00","214.00","252.00","50.00","50.00","256.00","27.00","33.00","27.00","97.00","73.00","94.00","26.00","36.00","39.00","218.00","271.00","257.00","30.00","115.00","133.00","92.00","35.00","34.00","194.00","35.00","152.00","124.00","118.00","73.00","165.00","35.00","31.00","247.00","58.00","23.00","33.00","37.00","31.00","238.00","160.00","105.00","42.00","248.00","258.00","259.00","261.00","57.00","41.00","51.00","81.00","52.00","227.00","118.00","48.00","46.00","43.00","60.00","189.00","50.00","198.00","52.00","66.00","57.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",50.75,"42.00","270.00","273.00","41.00","172.00","265.00","234.00","284.00","262.00","241.00","265.00","54.00","222.00","262.00","272.00","38.00","28.00","241.00","67.00","119.00","161.00","68.00","238.00","255.00","134.00","40.00","250.00","264.00","80.00","30.00","256.00","151.00","214.00","252.00","49.00","54.00","258.00","25.00","32.00","25.00","96.00","74.00","91.00","27.00","37.00","42.00","217.00","269.00","259.00","31.00","114.00","133.00","91.00","35.00","34.00","193.00","36.00","154.00","126.00","119.00","77.00","166.00","35.00","31.00","248.00","56.00","25.00","34.00","37.00","31.00","239.00","163.00","107.00","42.00","249.00","258.00","260.00","262.00","57.00","41.00","52.00","82.00","55.00","229.00","120.00","50.00","47.00","44.00","61.00","190.00","51.00","200.00","55.00","67.00","61.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",51.00,"37.00","269.00","271.00","40.00","170.00","264.00","236.00","284.00","264.00","241.00","265.00","61.00","216.00","258.00","269.00","35.00","29.00","242.00","68.00","124.00","163.00","74.00","239.00","257.00","128.00","32.00","248.00","264.00","81.00","34.00","257.00","153.00","214.00","251.00","50.00","57.00","250.00","27.00","32.00","25.00","96.00","71.00","94.00","29.00","39.00","42.00","217.00","269.00","256.00","28.00","111.00","132.00","89.00","36.00","35.00","195.00","35.00","154.00","126.00","122.00","73.00","163.00","31.00","30.00","247.00","55.00","23.00","32.00","36.00","33.00","239.00","160.00","101.00","38.00","249.00","255.00","257.00","261.00","53.00","40.00","52.00","81.00","54.00","227.00","115.00","43.00","40.00","40.00","56.00","184.00","51.00","199.00","52.00","69.00","63.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",51.25,"40.00","269.00","271.00","37.00","171.00","266.00","232.00","284.00","262.00","239.00","263.00","54.00","218.00","261.00","271.00","35.00","27.00","241.00","63.00","118.00","160.00","68.00","239.00","255.00","133.00","40.00","250.00","264.00","79.00","31.00","258.00","153.00","212.00","252.00","46.00","52.00","256.00","26.00","32.00","28.00","94.00","73.00","92.00","25.00","34.00","39.00","217.00","268.00","259.00","30.00","114.00","133.00","90.00","33.00","36.00","194.00","31.00","152.00","123.00","114.00","75.00","164.00","34.00","30.00","247.00","56.00","24.00","31.00","35.00","29.00","239.00","159.00","106.00","41.00","248.00","257.00","259.00","260.00","56.00","40.00","51.00","79.00","49.00","227.00","118.00","49.00","44.00","43.00","59.00","188.00","49.00","200.00","51.00","64.00","58.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",51.50,"33.00","269.00","271.00","34.00","168.00","263.00","234.00","282.00","261.00","239.00","266.00","55.00","210.00","258.00","269.00","30.00","29.00","239.00","67.00","119.00","162.00","69.00","237.00","256.00","124.00","34.00","244.00","263.00","79.00","30.00","255.00","150.00","213.00","250.00","45.00","53.00","249.00","26.00","30.00","25.00","98.00","71.00","92.00","27.00","32.00","39.00","215.00","267.00","255.00","26.00","111.00","132.00","88.00","31.00","36.00","191.00","29.00","150.00","121.00","112.00","72.00","161.00","28.00","28.00","244.00","51.00","21.00","29.00","29.00","26.00","236.00","154.00","100.00","36.00","245.00","256.00","255.00","258.00","53.00","37.00","44.00","75.00","45.00","221.00","113.00","41.00","42.00","33.00","50.00","180.00","48.00","194.00","45.00","57.00","55.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",51.75,"45.00","273.00","276.00","46.00","175.00","269.00","238.00","285.00","265.00","242.00","268.00","59.00","225.00","265.00","275.00","42.00","34.00","244.00","71.00","124.00","165.00","75.00","242.00","258.00","139.00","44.00","254.00","267.00","84.00","37.00","259.00","157.00","216.00","256.00","54.00","56.00","259.00","32.00","36.00","31.00","101.00","79.00","98.00","31.00","43.00","45.00","221.00","271.00","260.00","36.00","120.00","139.00","95.00","38.00","39.00","201.00","38.00","159.00","130.00","123.00","80.00","170.00","39.00","36.00","252.00","62.00","31.00","38.00","41.00","35.00","244.00","165.00","112.00","45.00","252.00","261.00","262.00","263.00","63.00","49.00","58.00","87.00","59.00","231.00","126.00","53.00","50.00","49.00","67.00","196.00","57.00","205.00","56.00","74.00","65.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",52.00,"39.00","270.00","274.00","35.00","170.00","263.00","232.00","281.00","260.00","237.00","265.00","54.00","217.00","264.00","272.00","31.00","27.00","240.00","67.00","117.00","160.00","67.00","237.00","254.00","133.00","40.00","251.00","265.00","78.00","28.00","257.00","149.00","213.00","251.00","44.00","53.00","255.00","28.00","30.00","26.00","97.00","73.00","93.00","24.00","33.00","39.00","216.00","269.00","259.00","30.00","114.00","134.00","89.00","34.00","35.00","194.00","30.00","153.00","122.00","115.00","77.00","165.00","32.00","32.00","247.00","55.00","24.00","30.00","32.00","29.00","239.00","156.00","106.00","40.00","250.00","259.00","259.00","261.00","56.00","38.00","48.00","78.00","50.00","226.00","120.00","47.00","45.00","42.00","59.00","186.00","49.00","198.00","52.00","63.00","56.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",52.25,"40.00","270.00","273.00","39.00","170.00","266.00","233.00","283.00","260.00","239.00","263.00","52.00","221.00","261.00","271.00","35.00","25.00","241.00","67.00","119.00","161.00","71.00","236.00","254.00","133.00","41.00","252.00","265.00","80.00","32.00","255.00","153.00","213.00","251.00","48.00","51.00","255.00","26.00","32.00","28.00","95.00","74.00","92.00","27.00","35.00","40.00","216.00","267.00","258.00","31.00","115.00","134.00","90.00","34.00","36.00","197.00","33.00","153.00","127.00","114.00","76.00","166.00","35.00","31.00","248.00","55.00","26.00","32.00","34.00","31.00","238.00","159.00","107.00","44.00","250.00","259.00","261.00","262.00","59.00","42.00","50.00","80.00","53.00","225.00","121.00","47.00","46.00","42.00","62.00","189.00","51.00","199.00","52.00","64.00","55.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",52.50,"45.00","272.00","275.00","46.00","173.00","266.00","236.00","285.00","264.00","243.00","267.00","59.00","222.00","261.00","274.00","43.00","31.00","243.00","70.00","125.00","165.00","76.00","239.00","256.00","137.00","44.00","253.00","266.00","86.00","38.00","258.00","157.00","217.00","253.00","53.00","56.00","257.00","30.00","37.00","31.00","102.00","79.00","97.00","32.00","44.00","46.00","219.00","269.00","258.00","36.00","118.00","136.00","94.00","40.00","39.00","200.00","37.00","157.00","128.00","122.00","79.00","169.00","38.00","36.00","248.00","62.00","29.00","37.00","41.00","36.00","242.00","163.00","112.00","44.00","249.00","261.00","261.00","263.00","63.00","47.00","56.00","86.00","60.00","229.00","125.00","52.00","50.00","47.00","65.00","193.00","57.00","203.00","57.00","71.00","63.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",52.75,"32.00","266.00","272.00","30.00","166.00","260.00","232.00","282.00","258.00","238.00","263.00","49.00","210.00","258.00","268.00","26.00","28.00","237.00","66.00","116.00","156.00","61.00","234.00","252.00","124.00","36.00","247.00","262.00","77.00","27.00","253.00","149.00","212.00","249.00","38.00","47.00","247.00","27.00","30.00","25.00","97.00","70.00","92.00","24.00","29.00","34.00","213.00","265.00","258.00","29.00","110.00","132.00","88.00","29.00","35.00","193.00","25.00","149.00","118.00","107.00","71.00","162.00","28.00","29.00","245.00","50.00","21.00","28.00","25.00","23.00","234.00","149.00","102.00","35.00","245.00","256.00","256.00","256.00","54.00","35.00","39.00","71.00","42.00","218.00","115.00","39.00","44.00","35.00","50.00","182.00","46.00","191.00","40.00","47.00","46.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",53.00,"40.00","269.00","273.00","37.00","166.00","265.00","233.00","283.00","261.00","239.00","264.00","56.00","218.00","261.00","270.00","33.00","27.00","240.00","66.00","120.00","160.00","71.00","238.00","255.00","133.00","39.00","250.00","264.00","78.00","32.00","255.00","149.00","214.00","251.00","49.00","54.00","254.00","26.00","32.00","28.00","97.00","75.00","92.00","28.00","35.00","43.00","216.00","266.00","258.00","30.00","116.00","133.00","91.00","35.00","35.00","198.00","33.00","153.00","127.00","116.00","77.00","165.00","34.00","32.00","247.00","58.00","23.00","31.00","35.00","32.00","238.00","158.00","108.00","41.00","248.00","258.00","258.00","261.00","56.00","39.00","51.00","82.00","53.00","226.00","122.00","48.00","46.00","44.00","59.00","189.00","51.00","199.00","54.00","70.00","63.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",53.25,"40.00","269.00","273.00","38.00","169.00","266.00","233.00","283.00","261.00","240.00","265.00","55.00","218.00","262.00","271.00","34.00","27.00","242.00","63.00","120.00","159.00","69.00","237.00","255.00","134.00","41.00","252.00","264.00","79.00","33.00","255.00","150.00","213.00","252.00","47.00","54.00","255.00","25.00","30.00","27.00","97.00","76.00","92.00","26.00","36.00","40.00","218.00","264.00","257.00","31.00","115.00","133.00","91.00","35.00","36.00","196.00","34.00","153.00","125.00","117.00","77.00","165.00","34.00","30.00","249.00","58.00","25.00","31.00","34.00","30.00","238.00","159.00","110.00","41.00","249.00","258.00","259.00","262.00","57.00","40.00","53.00","81.00","53.00","227.00","125.00","50.00","45.00","42.00","60.00","189.00","53.00","198.00","53.00","69.00","61.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",53.50,"40.00","268.00","273.00","37.00","169.00","264.00","234.00","283.00","260.00","239.00","264.00","55.00","218.00","260.00","270.00","33.00","27.00","240.00","65.00","119.00","160.00","69.00","236.00","254.00","134.00","40.00","251.00","264.00","77.00","28.00","256.00","152.00","212.00","253.00","46.00","55.00","253.00","25.00","31.00","25.00","96.00","74.00","93.00","26.00","35.00","39.00","215.00","266.00","256.00","28.00","117.00","130.00","90.00","32.00","35.00","198.00","33.00","153.00","125.00","117.00","76.00","167.00","34.00","31.00","247.00","55.00","23.00","32.00","32.00","31.00","239.00","159.00","108.00","40.00","247.00","258.00","259.00","261.00","56.00","39.00","50.00","80.00","52.00","225.00","125.00","49.00","44.00","43.00","60.00","187.00","49.00","198.00","50.00","67.00","58.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",53.75,"39.00","269.00","271.00","40.00","169.00","264.00","235.00","284.00","262.00","242.00","266.00","61.00","215.00","259.00","270.00","36.00","29.00","241.00","69.00","125.00","163.00","76.00","239.00","255.00","129.00","35.00","249.00","265.00","80.00","32.00","256.00","151.00","215.00","253.00","50.00","59.00","250.00","25.00","32.00","29.00","100.00","77.00","93.00","29.00","40.00","43.00","218.00","266.00","254.00","32.00","114.00","133.00","91.00","35.00","35.00","200.00","37.00","155.00","125.00","119.00","74.00","164.00","35.00","31.00","247.00","57.00","25.00","34.00","37.00","36.00","239.00","160.00","107.00","39.00","247.00","257.00","259.00","260.00","57.00","43.00","55.00","85.00","53.00","228.00","121.00","46.00","42.00","41.00","60.00","188.00","54.00","199.00","55.00","71.00","63.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",54.00,"39.00","268.00","274.00","38.00","168.00","265.00","233.00","284.00","262.00","239.00","265.00","57.00","217.00","261.00","269.00","33.00","26.00","240.00","65.00","121.00","161.00","72.00","237.00","254.00","134.00","40.00","250.00","265.00","80.00","30.00","255.00","152.00","212.00","251.00","46.00","54.00","254.00","25.00","30.00","27.00","96.00","73.00","95.00","24.00","36.00","41.00","217.00","266.00","256.00","31.00","114.00","133.00","91.00","35.00","35.00","197.00","33.00","152.00","125.00","119.00","77.00","166.00","33.00","28.00","247.00","58.00","24.00","32.00","35.00","31.00","240.00","159.00","109.00","39.00","249.00","257.00","259.00","261.00","56.00","39.00","52.00","82.00","54.00","227.00","127.00","48.00","44.00","42.00","62.00","191.00","51.00","199.00","54.00","69.00","62.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",54.25,"38.00","269.00","273.00","35.00","166.00","263.00","231.00","282.00","259.00","238.00","262.00","51.00","216.00","261.00","271.00","30.00","27.00","238.00","64.00","117.00","157.00","64.00","235.00","252.00","132.00","40.00","250.00","264.00","79.00","28.00","254.00","149.00","212.00","250.00","41.00","51.00","252.00","25.00","31.00","27.00","97.00","72.00","92.00","25.00","30.00","36.00","215.00","265.00","257.00","29.00","114.00","131.00","88.00","31.00","36.00","198.00","27.00","151.00","121.00","110.00","76.00","164.00","33.00","29.00","245.00","51.00","22.00","29.00","30.00","28.00","239.00","153.00","108.00","39.00","248.00","256.00","258.00","259.00","55.00","37.00","47.00","79.00","50.00","223.00","124.00","45.00","45.00","41.00","54.00","187.00","49.00","197.00","49.00","62.00","52.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",54.50,"39.00","269.00","272.00","36.00","167.00","263.00","232.00","283.00","261.00","238.00","264.00","57.00","216.00","261.00","271.00","33.00","28.00","241.00","67.00","120.00","160.00","72.00","237.00","254.00","133.00","40.00","250.00","264.00","79.00","31.00","255.00","150.00","214.00","250.00","47.00","55.00","251.00","27.00","33.00","26.00","99.00","77.00","96.00","26.00","35.00","39.00","216.00","265.00","255.00","31.00","115.00","133.00","92.00","33.00","36.00","199.00","33.00","154.00","123.00","116.00","78.00","165.00","33.00","30.00","248.00","56.00","23.00","32.00","38.00","31.00","238.00","156.00","112.00","42.00","248.00","258.00","258.00","261.00","56.00","42.00","51.00","82.00","54.00","227.00","126.00","49.00","44.00","43.00","59.00","190.00","50.00","198.00","53.00","69.00","60.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",54.75,"38.00","266.00","271.00","40.00","169.00","263.00","234.00","283.00","262.00","240.00","263.00","60.00","213.00","257.00","268.00","36.00","29.00","240.00","68.00","126.00","162.00","78.00","239.00","255.00","125.00","35.00","247.00","263.00","80.00","33.00","253.00","154.00","215.00","252.00","52.00","59.00","248.00","22.00","31.00","25.00","95.00","77.00","94.00","26.00","39.00","44.00","215.00","267.00","253.00","25.00","113.00","130.00","89.00","35.00","33.00","196.00","37.00","151.00","125.00","119.00","73.00","161.00","32.00","27.00","246.00","54.00","23.00","32.00","35.00","33.00","240.00","159.00","107.00","35.00","246.00","253.00","256.00","259.00","56.00","41.00","54.00","82.00","52.00","228.00","121.00","44.00","39.00","37.00","55.00","187.00","52.00","197.00","54.00","67.00","61.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",55.00,"42.00","269.00","270.00","42.00","171.00","266.00","237.00","286.00","264.00","242.00","267.00","64.00","214.00","258.00","269.00","37.00","32.00","243.00","71.00","129.00","165.00","80.00","241.00","257.00","129.00","36.00","248.00","263.00","81.00","33.00","256.00","156.00","215.00","253.00","55.00","62.00","249.00","25.00","32.00","28.00","100.00","82.00","96.00","29.00","40.00","44.00","219.00","266.00","254.00","29.00","114.00","131.00","90.00","37.00","37.00","202.00","38.00","158.00","129.00","121.00","76.00","164.00","31.00","30.00","247.00","58.00","27.00","34.00","39.00","36.00","241.00","161.00","108.00","36.00","249.00","256.00","257.00","261.00","59.00","42.00","56.00","84.00","55.00","229.00","124.00","44.00","41.00","40.00","60.00","189.00","53.00","199.00","54.00","71.00","64.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",55.25,"37.00","266.00","271.00","38.00","167.00","264.00","233.00","284.00","261.00","241.00","265.00","57.00","212.00","258.00","270.00","31.00","29.00","240.00","67.00","125.00","160.00","75.00","240.00","254.00","126.00","32.00","247.00","262.00","78.00","30.00","256.00","151.00","214.00","251.00","48.00","56.00","246.00","26.00","30.00","25.00","96.00","77.00","94.00","26.00","33.00","39.00","214.00","264.00","253.00","27.00","112.00","130.00","88.00","30.00","35.00","199.00","33.00","151.00","123.00","116.00","72.00","161.00","29.00","26.00","246.00","53.00","21.00","30.00","31.00","28.00","239.00","153.00","105.00","35.00","246.00","255.00","256.00","259.00","56.00","35.00","48.00","79.00","49.00","223.00","121.00","40.00","36.00","34.00","52.00","184.00","47.00","195.00","49.00","63.00","56.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",55.50,"42.00","268.00","275.00","42.00","170.00","266.00","234.00","285.00","261.00","239.00","264.00","53.00","219.00","261.00","272.00","38.00","29.00","241.00","68.00","124.00","159.00","73.00","238.00","254.00","135.00","42.00","252.00","265.00","82.00","33.00","256.00","154.00","214.00","251.00","47.00","53.00","253.00","28.00","32.00","28.00","99.00","80.00","98.00","26.00","39.00","41.00","218.00","267.00","257.00","32.00","118.00","135.00","92.00","34.00","37.00","201.00","34.00","155.00","128.00","116.00","78.00","168.00","35.00","32.00","249.00","59.00","25.00","34.00","35.00","30.00","238.00","158.00","112.00","42.00","250.00","258.00","261.00","261.00","61.00","42.00","51.00","83.00","54.00","226.00","127.00","50.00","46.00","46.00","63.00","194.00","48.00","197.00","53.00","65.00","56.00","59.00"
