"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",34.00,"129.00","284.00","221.00","95.00","201.00","162.00","246.00","279.00","272.00","233.00","203.00","148.00","242.00","264.00","243.00","82.00","80.00","275.00","136.00","157.00","219.00","169.00","250.00","277.00","256.00","72.00","213.00","140.00","197.00","73.00","173.00","212.00","224.00","170.00","107.00","275.00","250.00","59.00","62.00","65.00","182.00","93.00","248.00","82.00","110.00","116.00","185.00","241.00","272.00","45.00","164.00","234.00","171.00","76.00","97.00","261.00","77.00","239.00","271.00","261.00","115.00","200.00","263.00","48.00","218.00","88.00","59.00","59.00","57.00","80.00","148.00","269.00","141.00","73.00","233.00","259.00","265.00","205.00","113.00","62.00","87.00","259.00","84.00","249.00","265.00","81.00","129.00","92.00","97.00","194.00","78.00","282.00","69.00","93.00","98.00","111.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",34.25,"131.00","284.00","223.00","93.00","200.00","161.00","246.00","281.00","272.00","232.00","203.00","148.00","241.00","265.00","240.00","85.00","82.00","276.00","137.00","158.00","220.00","168.00","250.00","276.00","256.00","71.00","213.00","140.00","196.00","74.00","175.00","212.00","222.00","170.00","107.00","274.00","249.00","61.00","63.00","67.00","185.00","92.00","247.00","81.00","111.00","117.00","185.00","240.00","273.00","45.00","165.00","232.00","172.00","78.00","99.00","263.00","77.00","240.00","272.00","261.00","114.00","199.00","263.00","47.00","218.00","88.00","60.00","58.00","58.00","80.00","146.00","267.00","140.00","76.00","232.00","258.00","264.00","205.00","113.00","60.00","85.00","261.00","83.00","246.00","266.00","76.00","130.00","92.00","94.00","193.00","77.00","282.00","68.00","89.00","96.00","109.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",34.50,"134.00","287.00","223.00","98.00","203.00","164.00","249.00","281.00","275.00","233.00","205.00","147.00","245.00","265.00","240.00","88.00","83.00","277.00","139.00","160.00","221.00","171.00","252.00","278.00","260.00","76.00","217.00","141.00","197.00","77.00","177.00","212.00","223.00","173.00","109.00","275.00","250.00","65.00","65.00","68.00","188.00","96.00","248.00","86.00","115.00","119.00","184.00","242.00","274.00","51.00","171.00","237.00","173.00","80.00","100.00","264.00","81.00","241.00","274.00","262.00","122.00","203.00","265.00","52.00","221.00","93.00","66.00","65.00","64.00","85.00","148.00","271.00","151.00","76.00","234.00","262.00","264.00","206.00","119.00","62.00","89.00","262.00","87.00","250.00","271.00","86.00","137.00","100.00","101.00","196.00","82.00","285.00","75.00","95.00","101.00","118.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",34.75,"133.00","285.00","220.00","98.00","204.00","161.00","249.00","281.00","273.00","232.00","203.00","148.00","243.00","267.00","241.00","87.00","82.00","276.00","137.00","162.00","221.00","170.00","250.00","277.00","259.00","77.00","217.00","141.00","198.00","74.00","174.00","213.00","223.00","172.00","111.00","277.00","250.00","63.00","64.00","67.00","185.00","95.00","249.00","84.00","114.00","119.00","183.00","239.00","274.00","50.00","170.00","235.00","173.00","78.00","101.00","263.00","81.00","240.00","273.00","264.00","123.00","204.00","262.00","50.00","220.00","91.00","63.00","62.00","59.00","84.00","148.00","270.00","153.00","77.00","234.00","261.00","265.00","207.00","117.00","63.00","88.00","263.00","88.00","250.00","271.00","86.00","137.00","97.00","99.00","196.00","82.00","283.00","74.00","93.00","100.00","116.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",35.00,"131.00","286.00","220.00","99.00","206.00","162.00","252.00","284.00","274.00","235.00","207.00","153.00","243.00","266.00","239.00","90.00","86.00","276.00","141.00","167.00","224.00","174.00","253.00","279.00","259.00","77.00","219.00","143.00","199.00","79.00","177.00","218.00","225.00","175.00","112.00","274.00","250.00","64.00","69.00","69.00","189.00","98.00","251.00","92.00","117.00","121.00","188.00","240.00","274.00","49.00","168.00","234.00","175.00","80.00","106.00","266.00","84.00","242.00","273.00","264.00","127.00","203.00","263.00","50.00","223.00","97.00","68.00","68.00","67.00","88.00","149.00","272.00","154.00","80.00","233.00","263.00","263.00","211.00","121.00","69.00","92.00","264.00","89.00","252.00","267.00","86.00","134.00","100.00","103.00","200.00","86.00","286.00","77.00","98.00","104.00","117.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",35.25,"135.00","285.00","219.00","97.00","202.00","160.00","248.00","279.00","272.00","230.00","204.00","147.00","242.00","265.00","239.00","86.00","82.00","276.00","138.00","159.00","220.00","170.00","251.00","276.00","257.00","73.00","217.00","138.00","196.00","74.00","173.00","213.00","221.00","171.00","109.00","275.00","250.00","63.00","64.00","68.00","187.00","97.00","248.00","84.00","113.00","118.00","184.00","236.00","273.00","49.00","169.00","233.00","172.00","79.00","101.00","263.00","77.00","238.00","271.00","262.00","132.00","203.00","261.00","49.00","221.00","92.00","63.00","62.00","62.00","84.00","147.00","269.00","158.00","77.00","232.00","261.00","264.00","207.00","116.00","62.00","88.00","263.00","88.00","249.00","270.00","86.00","137.00","98.00","101.00","198.00","82.00","286.00","72.00","95.00","100.00","116.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",35.50,"134.00","284.00","219.00","99.00","206.00","160.00","250.00","281.00","274.00","234.00","205.00","154.00","243.00","267.00","236.00","87.00","86.00","275.00","141.00","168.00","222.00","175.00","252.00","277.00","258.00","76.00","221.00","139.00","198.00","77.00","175.00","219.00","224.00","177.00","111.00","277.00","250.00","65.00","68.00","67.00","188.00","98.00","251.00","93.00","117.00","122.00","188.00","236.00","273.00","47.00","168.00","236.00","175.00","80.00","109.00","263.00","85.00","243.00","273.00","267.00","134.00","202.00","262.00","49.00","224.00","100.00","68.00","69.00","69.00","89.00","150.00","273.00","159.00","79.00","234.00","263.00","265.00","213.00","123.00","71.00","93.00","262.00","91.00","253.00","271.00","90.00","139.00","105.00","107.00","204.00","88.00","285.00","79.00","103.00","106.00","123.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",35.75,"136.00","285.00","218.00","97.00","201.00","158.00","248.00","281.00","273.00","231.00","203.00","149.00","243.00","265.00","236.00","87.00","83.00","275.00","135.00","160.00","220.00","172.00","250.00","276.00","259.00","77.00","221.00","138.00","196.00","74.00","173.00","213.00","221.00","170.00","110.00","275.00","251.00","64.00","66.00","66.00","185.00","97.00","249.00","84.00","113.00","118.00","186.00","234.00","273.00","51.00","168.00","235.00","172.00","77.00","100.00","263.00","80.00","238.00","273.00","262.00","136.00","204.00","263.00","51.00","220.00","92.00","61.00","63.00","59.00","84.00","145.00","267.00","165.00","78.00","231.00","262.00","264.00","208.00","117.00","64.00","88.00","262.00","89.00","247.00","272.00","87.00","141.00","98.00","103.00","199.00","84.00","285.00","76.00","98.00","102.00","118.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",36.00,"135.00","285.00","220.00","102.00","207.00","165.00","251.00","281.00","275.00","233.00","204.00","154.00","244.00","265.00","238.00","89.00","86.00","277.00","139.00","164.00","222.00","176.00","252.00","278.00","261.00","79.00","222.00","143.00","199.00","78.00","175.00","218.00","226.00","177.00","113.00","277.00","251.00","66.00","69.00","71.00","189.00","99.00","252.00","88.00","116.00","120.00","187.00","236.00","273.00","52.00","167.00","238.00","175.00","80.00","103.00","264.00","79.00","240.00","274.00","265.00","135.00","204.00","262.00","51.00","221.00","94.00","62.00","63.00","63.00","83.00","147.00","269.00","165.00","80.00","236.00","262.00","265.00","210.00","118.00","67.00","92.00","263.00","91.00","252.00","271.00","86.00","143.00","98.00","102.00","202.00","85.00","285.00","79.00","98.00","101.00","117.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",36.25,"135.00","282.00","220.00","99.00","202.00","155.00","247.00","279.00","272.00","227.00","201.00","148.00","242.00","264.00","235.00","85.00","81.00","274.00","134.00","158.00","218.00","171.00","248.00","275.00","259.00","72.00","220.00","136.00","195.00","72.00","169.00","212.00","221.00","169.00","107.00","274.00","249.00","64.00","64.00","64.00","183.00","95.00","245.00","81.00","112.00","113.00","183.00","230.00","271.00","46.00","166.00","233.00","170.00","76.00","98.00","260.00","78.00","238.00","270.00","261.00","138.00","202.00","259.00","49.00","220.00","89.00","61.00","61.00","58.00","82.00","141.00","268.00","169.00","78.00","231.00","260.00","263.00","205.00","116.00","60.00","85.00","261.00","86.00","247.00","271.00","87.00","143.00","96.00","100.00","200.00","83.00","281.00","73.00","95.00","100.00","118.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",36.50,"133.00","284.00","222.00","100.00","203.00","159.00","248.00","281.00","273.00","231.00","202.00","151.00","242.00","265.00","234.00","86.00","84.00","275.00","136.00","159.00","221.00","173.00","249.00","276.00","259.00","77.00","221.00","139.00","195.00","75.00","171.00","215.00","220.00","171.00","110.00","276.00","250.00","67.00","64.00","68.00","185.00","98.00","246.00","83.00","112.00","116.00","187.00","229.00","271.00","47.00","167.00","233.00","171.00","78.00","99.00","263.00","76.00","240.00","272.00","261.00","138.00","201.00","258.00","46.00","219.00","90.00","59.00","59.00","57.00","81.00","143.00","266.00","168.00","76.00","233.00","257.00","264.00","208.00","114.00","62.00","85.00","261.00","87.00","248.00","270.00","84.00","143.00","93.00","99.00","200.00","82.00","281.00","72.00","95.00","101.00","117.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",36.75,"140.00","285.00","222.00","105.00","206.00","160.00","249.00","282.00","273.00","230.00","202.00","154.00","245.00","266.00","237.00","92.00","86.00","276.00","140.00","164.00","222.00","177.00","251.00","277.00","261.00","79.00","222.00","141.00","199.00","76.00","172.00","216.00","224.00","174.00","111.00","275.00","253.00","67.00","67.00","68.00","186.00","101.00","249.00","86.00","116.00","119.00","188.00","232.00","274.00","52.00","170.00","237.00","174.00","80.00","103.00","264.00","82.00","242.00","272.00","263.00","150.00","207.00","261.00","53.00","222.00","94.00","65.00","66.00","62.00","87.00","146.00","269.00","177.00","81.00","236.00","262.00","265.00","210.00","121.00","66.00","91.00","263.00","91.00","251.00","275.00","92.00","149.00","102.00","105.00","204.00","87.00","286.00","78.00","100.00","108.00","124.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",37.00,"137.00","284.00","222.00","106.00","208.00","160.00","251.00","281.00","275.00","231.00","205.00","157.00","242.00","265.00","234.00","89.00","85.00","277.00","139.00","163.00","222.00","174.00","251.00","275.00","261.00","80.00","221.00","141.00","200.00","78.00","173.00","217.00","224.00","174.00","113.00","276.00","253.00","66.00","69.00","68.00","187.00","99.00","250.00","88.00","116.00","121.00","189.00","231.00","272.00","50.00","169.00","236.00","173.00","79.00","101.00","263.00","81.00","242.00","272.00","263.00","147.00","202.00","259.00","49.00","221.00","92.00","62.00","61.00","62.00","83.00","145.00","270.00","172.00","79.00","235.00","262.00","265.00","209.00","118.00","65.00","92.00","263.00","89.00","251.00","271.00","86.00","146.00","97.00","105.00","202.00","84.00","284.00","77.00","97.00","104.00","122.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",37.25,"136.00","284.00","222.00","103.00","207.00","160.00","248.00","281.00","275.00","230.00","202.00","154.00","241.00","265.00","232.00","88.00","86.00","277.00","138.00","162.00","222.00","175.00","251.00","277.00","261.00","80.00","222.00","140.00","198.00","76.00","173.00","216.00","224.00","173.00","112.00","276.00","251.00","65.00","66.00","69.00","187.00","98.00","249.00","86.00","116.00","118.00","187.00","228.00","272.00","48.00","169.00","235.00","172.00","78.00","102.00","263.00","81.00","242.00","273.00","264.00","149.00","203.00","258.00","48.00","220.00","90.00","60.00","57.00","60.00","81.00","144.00","266.00","175.00","79.00","235.00","261.00","265.00","208.00","117.00","63.00","88.00","262.00","88.00","249.00","271.00","85.00","149.00","97.00","101.00","201.00","81.00","284.00","76.00","97.00","103.00","121.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",37.50,"140.00","284.00","223.00","104.00","206.00","158.00","250.00","281.00","275.00","232.00","204.00","153.00","242.00","265.00","233.00","89.00","83.00","276.00","139.00","162.00","222.00","175.00","250.00","278.00","262.00","80.00","223.00","139.00","197.00","77.00","171.00","215.00","220.00","172.00","112.00","276.00","252.00","65.00","66.00","69.00","187.00","100.00","249.00","84.00","114.00","120.00","186.00","228.00","273.00","52.00","169.00","235.00","172.00","78.00","103.00","260.00","81.00","241.00","273.00","263.00","157.00","206.00","259.00","51.00","222.00","95.00","65.00","62.00","63.00","85.00","145.00","268.00","182.00","81.00","234.00","261.00","265.00","207.00","119.00","65.00","90.00","263.00","91.00","250.00","274.00","91.00","153.00","102.00","106.00","207.00","86.00","284.00","79.00","100.00","106.00","125.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",37.75,"139.00","284.00","223.00","103.00","207.00","157.00","249.00","281.00","274.00","230.00","203.00","155.00","242.00","263.00","231.00","88.00","86.00","276.00","138.00","164.00","222.00","175.00","250.00","277.00","260.00","80.00","224.00","141.00","197.00","77.00","172.00","217.00","222.00","174.00","113.00","276.00","252.00","65.00","69.00","69.00","186.00","100.00","249.00","86.00","116.00","120.00","188.00","225.00","271.00","49.00","167.00","235.00","174.00","79.00","104.00","262.00","82.00","240.00","272.00","263.00","157.00","204.00","257.00","50.00","220.00","93.00","63.00","62.00","62.00","84.00","143.00","267.00","182.00","81.00","236.00","262.00","266.00","209.00","119.00","66.00","89.00","263.00","90.00","250.00","272.00","88.00","151.00","100.00","104.00","203.00","85.00","283.00","76.00","97.00","103.00","122.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",38.00,"141.00","283.00","222.00","105.00","203.00","156.00","249.00","280.00","273.00","230.00","200.00","153.00","242.00","264.00","231.00","87.00","82.00","274.00","137.00","160.00","220.00","173.00","250.00","275.00","261.00","79.00","221.00","137.00","195.00","75.00","169.00","214.00","220.00","170.00","110.00","273.00","251.00","62.00","66.00","66.00","186.00","101.00","247.00","84.00","113.00","118.00","184.00","222.00","271.00","51.00","168.00","235.00","171.00","78.00","102.00","263.00","78.00","239.00","270.00","261.00","161.00","204.00","257.00","48.00","220.00","91.00","62.00","64.00","59.00","84.00","141.00","267.00","187.00","79.00","233.00","260.00","262.00","208.00","117.00","63.00","87.00","260.00","89.00","248.00","275.00","90.00","150.00","99.00","103.00","204.00","86.00","284.00","77.00","95.00","104.00","123.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",38.25,"138.00","283.00","224.00","103.00","207.00","157.00","251.00","280.00","273.00","229.00","204.00","157.00","242.00","264.00","231.00","88.00","88.00","277.00","141.00","164.00","223.00","175.00","251.00","277.00","261.00","80.00","223.00","140.00","198.00","79.00","172.00","218.00","224.00","173.00","114.00","276.00","251.00","67.00","68.00","71.00","186.00","99.00","251.00","86.00","117.00","119.00","189.00","225.00","271.00","50.00","167.00","235.00","173.00","79.00","104.00","262.00","80.00","243.00","273.00","263.00","160.00","202.00","257.00","48.00","221.00","91.00","61.00","60.00","59.00","82.00","141.00","267.00","182.00","81.00","235.00","260.00","266.00","210.00","119.00","64.00","89.00","261.00","92.00","250.00","271.00","86.00","150.00","98.00","104.00","204.00","85.00","283.00","75.00","98.00","105.00","119.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",38.50,"142.00","284.00","220.00","104.00","205.00","156.00","249.00","278.00","274.00","226.00","202.00","153.00","241.00","264.00","231.00","88.00","83.00","274.00","137.00","161.00","220.00","174.00","247.00","274.00","259.00","76.00","221.00","137.00","196.00","75.00","168.00","213.00","218.00","169.00","109.00","273.00","250.00","64.00","65.00","66.00","185.00","100.00","246.00","86.00","112.00","118.00","185.00","220.00","270.00","51.00","168.00","233.00","169.00","78.00","103.00","262.00","80.00","239.00","270.00","262.00","166.00","203.00","257.00","49.00","219.00","92.00","63.00","63.00","60.00","86.00","140.00","266.00","192.00","81.00","232.00","260.00","262.00","207.00","115.00","63.00","88.00","261.00","90.00","248.00","274.00","91.00","153.00","99.00","103.00","205.00","87.00","283.00","75.00","96.00","104.00","122.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",38.75,"141.00","283.00","222.00","102.00","205.00","154.00","248.00","279.00","273.00","226.00","201.00","152.00","242.00","263.00","227.00","87.00","82.00","273.00","135.00","161.00","218.00","172.00","249.00","275.00","259.00","76.00","220.00","134.00","195.00","74.00","168.00","213.00","221.00","168.00","108.00","273.00","251.00","62.00","63.00","64.00","185.00","97.00","246.00","85.00","113.00","115.00","184.00","218.00","271.00","50.00","166.00","233.00","170.00","76.00","98.00","262.00","79.00","238.00","270.00","261.00","169.00","203.00","255.00","48.00","219.00","93.00","62.00","62.00","57.00","84.00","139.00","267.00","194.00","79.00","231.00","259.00","263.00","207.00","116.00","64.00","88.00","260.00","88.00","248.00","272.00","89.00","152.00","99.00","105.00","203.00","84.00","284.00","75.00","95.00","104.00","119.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",39.00,"143.00","284.00","223.00","105.00","205.00","157.00","251.00","279.00","274.00","229.00","202.00","155.00","241.00","265.00","228.00","87.00","85.00","274.00","138.00","163.00","222.00","176.00","251.00","275.00","261.00","79.00","223.00","138.00","196.00","75.00","169.00","215.00","222.00","171.00","110.00","275.00","251.00","65.00","67.00","68.00","188.00","102.00","246.00","86.00","114.00","117.00","185.00","218.00","272.00","52.00","168.00","234.00","173.00","78.00","104.00","262.00","81.00","239.00","272.00","262.00","169.00","206.00","258.00","51.00","221.00","94.00","64.00","64.00","60.00","85.00","141.00","267.00","198.00","80.00","234.00","260.00","264.00","211.00","117.00","64.00","88.00","262.00","92.00","250.00","274.00","91.00","156.00","101.00","107.00","204.00","85.00","284.00","76.00","97.00","105.00","124.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",39.25,"136.00","282.00","218.00","98.00","204.00","152.00","248.00","278.00","272.00","226.00","200.00","153.00","238.00","262.00","223.00","84.00","81.00","273.00","134.00","159.00","218.00","171.00","247.00","274.00","257.00","76.00","219.00","134.00","194.00","73.00","168.00","213.00","218.00","167.00","107.00","273.00","247.00","62.00","61.00","63.00","183.00","97.00","246.00","80.00","110.00","115.00","183.00","215.00","269.00","46.00","165.00","231.00","169.00","75.00","99.00","259.00","76.00","236.00","270.00","258.00","160.00","200.00","253.00","45.00","217.00","85.00","55.00","57.00","56.00","79.00","137.00","265.00","193.00","78.00","231.00","258.00","261.00","206.00","112.00","59.00","84.00","259.00","85.00","246.00","271.00","84.00","147.00","92.00","98.00","199.00","79.00","281.00","73.00","93.00","100.00","114.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",39.50,"142.00","283.00","223.00","104.00","204.00","156.00","248.00","278.00","272.00","228.00","202.00","154.00","241.00","265.00","225.00","89.00","84.00","273.00","139.00","163.00","220.00","174.00","249.00","275.00","259.00","79.00","224.00","136.00","197.00","76.00","169.00","216.00","222.00","170.00","112.00","274.00","251.00","65.00","66.00","67.00","187.00","101.00","248.00","86.00","114.00","118.00","185.00","218.00","270.00","48.00","167.00","235.00","173.00","78.00","102.00","262.00","79.00","240.00","271.00","262.00","165.00","203.00","256.00","49.00","219.00","91.00","61.00","60.00","59.00","83.00","140.00","265.00","199.00","81.00","234.00","260.00","263.00","208.00","116.00","62.00","85.00","259.00","89.00","250.00","273.00","88.00","153.00","97.00","101.00","202.00","83.00","282.00","74.00","93.00","102.00","120.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",39.75,"139.00","283.00","222.00","104.00","207.00","156.00","250.00","281.00","275.00","229.00","202.00","156.00","241.00","263.00","225.00","90.00","87.00","274.00","138.00","166.00","223.00","174.00","250.00","275.00","259.00","80.00","222.00","139.00","198.00","78.00","170.00","219.00","222.00","172.00","112.00","274.00","251.00","65.00","66.00","68.00","186.00","100.00","248.00","88.00","115.00","119.00","186.00","215.00","270.00","51.00","168.00","233.00","172.00","79.00","103.00","261.00","81.00","241.00","272.00","264.00","165.00","201.00","254.00","47.00","220.00","91.00","62.00","60.00","59.00","84.00","139.00","265.00","197.00","83.00","233.00","260.00","263.00","210.00","115.00","64.00","89.00","262.00","90.00","248.00","273.00","87.00","154.00","99.00","104.00","204.00","84.00","283.00","75.00","96.00","103.00","119.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",40.00,"139.00","283.00","221.00","102.00","205.00","153.00","248.00","279.00","272.00","228.00","201.00","155.00","242.00","263.00","223.00","88.00","83.00","273.00","137.00","163.00","221.00","173.00","250.00","275.00","259.00","78.00","222.00","136.00","196.00","75.00","166.00","215.00","219.00","169.00","110.00","274.00","250.00","63.00","64.00","65.00","184.00","101.00","246.00","85.00","114.00","116.00","185.00","213.00","269.00","48.00","165.00","233.00","170.00","75.00","102.00","261.00","77.00","239.00","269.00","260.00","162.00","202.00","255.00","47.00","219.00","88.00","59.00","60.00","58.00","82.00","136.00","264.00","201.00","79.00","232.00","258.00","261.00","206.00","114.00","61.00","85.00","260.00","89.00","247.00","272.00","84.00","153.00","93.00","101.00","201.00","83.00","282.00","74.00","92.00","100.00","118.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",40.25,"139.00","284.00","223.00","103.00","208.00","155.00","248.00","280.00","272.00","228.00","201.00","155.00","242.00","264.00","224.00","89.00","84.00","274.00","137.00","165.00","222.00","174.00","249.00","275.00","260.00","79.00","225.00","139.00","196.00","77.00","169.00","215.00","221.00","172.00","111.00","275.00","250.00","66.00","69.00","69.00","187.00","102.00","247.00","85.00","114.00","118.00","188.00","214.00","271.00","50.00","167.00","235.00","173.00","76.00","100.00","260.00","80.00","241.00","271.00","260.00","162.00","202.00","253.00","48.00","219.00","90.00","59.00","59.00","57.00","82.00","140.00","265.00","203.00","81.00","233.00","260.00","264.00","208.00","117.00","61.00","88.00","261.00","90.00","247.00","271.00","85.00","154.00","96.00","101.00","202.00","81.00","282.00","73.00","93.00","101.00","115.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",40.50,"142.00","283.00","223.00","107.00","206.00","156.00","250.00","280.00","274.00","229.00","204.00","156.00","241.00","264.00","222.00","89.00","84.00","274.00","141.00","166.00","223.00","177.00","251.00","277.00","258.00","79.00","225.00","139.00","197.00","77.00","171.00","218.00","222.00","171.00","112.00","275.00","251.00","66.00","68.00","70.00","188.00","103.00","248.00","88.00","117.00","121.00","188.00","213.00","272.00","51.00","169.00","235.00","172.00","80.00","104.00","262.00","82.00","241.00","272.00","261.00","165.00","203.00","255.00","49.00","221.00","93.00","63.00","62.00","59.00","86.00","142.00","267.00","206.00","81.00","234.00","261.00","264.00","210.00","118.00","66.00","90.00","261.00","93.00","251.00","272.00","90.00","158.00","97.00","106.00","206.00","86.00","284.00","78.00","98.00","106.00","121.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",40.75,"137.00","282.00","223.00","105.00","204.00","157.00","250.00","280.00","273.00","227.00","203.00","156.00","240.00","262.00","219.00","88.00","86.00","273.00","139.00","164.00","221.00","174.00","252.00","275.00","259.00","80.00","223.00","139.00","197.00","79.00","168.00","216.00","222.00","172.00","114.00","276.00","251.00","65.00","66.00","69.00","185.00","104.00","247.00","85.00","114.00","118.00","187.00","211.00","268.00","50.00","168.00","232.00","171.00","76.00","104.00","261.00","79.00","239.00","271.00","262.00","162.00","201.00","252.00","47.00","220.00","90.00","60.00","59.00","57.00","81.00","141.00","265.00","205.00","81.00","233.00","261.00","263.00","208.00","116.00","63.00","87.00","261.00","90.00","249.00","268.00","87.00","153.00","95.00","104.00","203.00","83.00","281.00","76.00","97.00","102.00","117.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",41.00,"139.00","283.00","222.00","101.00","204.00","154.00","249.00","280.00","274.00","226.00","200.00","151.00","240.00","262.00","219.00","86.00","83.00","272.00","136.00","163.00","221.00","174.00","250.00","273.00","260.00","77.00","221.00","137.00","196.00","74.00","167.00","215.00","220.00","168.00","110.00","273.00","250.00","64.00","64.00","65.00","185.00","101.00","246.00","85.00","113.00","118.00","184.00","208.00","271.00","49.00","165.00","234.00","171.00","76.00","101.00","260.00","78.00","240.00","270.00","260.00","165.00","203.00","251.00","48.00","219.00","89.00","60.00","61.00","60.00","81.00","137.00","264.00","212.00","80.00","232.00","260.00","262.00","207.00","114.00","61.00","88.00","262.00","88.00","247.00","270.00","89.00","155.00","97.00","103.00","204.00","83.00","284.00","76.00","96.00","103.00","118.00"
