"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",34.50,"55.00","262.00","264.00","46.00","149.00","252.00","198.00","257.00","230.00","86.00","236.00","70.00","38.00","232.00","251.00","36.00","40.00","196.00","78.00","123.00","147.00","73.00","245.00","227.00","110.00","37.00","148.00","267.00","61.00","37.00","255.00","116.00","257.00","249.00","52.00","74.00","203.00","29.00","32.00","32.00","66.00","35.00","78.00","40.00","41.00","53.00","253.00","192.00","233.00","31.00","118.00","131.00","46.00","25.00","53.00","185.00","34.00","222.00","122.00","106.00","65.00","132.00","270.00","22.00","215.00","53.00","118.00","36.00","30.00","41.00","242.00","162.00","138.00","31.00","185.00","247.00","238.00","230.00","48.00","42.00","44.00","72.00","40.00","215.00","257.00","41.00","33.00","41.00","39.00","174.00","43.00","177.00","37.00","46.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",34.75,"53.00","263.00","269.00","44.00","141.00","249.00","186.00","251.00","222.00","69.00","229.00","58.00","37.00","231.00","250.00","32.00","35.00","188.00","64.00","103.00","131.00","51.00","238.00","221.00","105.00","33.00","138.00","265.00","48.00","31.00","249.00","98.00","251.00","240.00","42.00","66.00","206.00","26.00","26.00","30.00","53.00","33.00","71.00","25.00","29.00","37.00","248.00","188.00","232.00","30.00","109.00","126.00","35.00","24.00","51.00","180.00","25.00","212.00","107.00","92.00","62.00","133.00","269.00","24.00","212.00","41.00","127.00","23.00","21.00","30.00","237.00","155.00","132.00","30.00","182.00","240.00","232.00","222.00","40.00","30.00","32.00","56.00","29.00","209.00","258.00","25.00","23.00","23.00","27.00","158.00","29.00","163.00","24.00","29.00","31.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",35.00,"46.00","259.00","264.00","39.00","141.00","246.00","192.00","252.00","224.00","79.00","232.00","58.00","33.00","229.00","251.00","31.00","35.00","188.00","70.00","112.00","136.00","61.00","239.00","223.00","99.00","31.00","141.00","263.00","50.00","31.00","252.00","105.00","253.00","243.00","45.00","66.00","201.00","24.00","26.00","27.00","59.00","32.00","73.00","32.00","34.00","46.00","252.00","192.00","230.00","26.00","113.00","128.00","40.00","23.00","49.00","186.00","30.00","218.00","117.00","100.00","66.00","134.00","268.00","21.00","213.00","49.00","118.00","33.00","27.00","40.00","241.00","157.00","136.00","28.00","182.00","243.00","233.00","227.00","42.00","38.00","37.00","64.00","36.00","209.00","257.00","36.00","27.00","35.00","34.00","170.00","37.00","169.00","32.00","43.00","43.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",35.25,"47.00","259.00","262.00","41.00","141.00","247.00","192.00","252.00","224.00","79.00","232.00","61.00","35.00","230.00","251.00","33.00","35.00","190.00","74.00","118.00","140.00","64.00","240.00","224.00","100.00","28.00","142.00","263.00","51.00","30.00","254.00","107.00","255.00","244.00","45.00","68.00","200.00","22.00","27.00","26.00","62.00","32.00","74.00","35.00","36.00","49.00","253.00","197.00","231.00","27.00","116.00","130.00","43.00","26.00","52.00","189.00","30.00","219.00","121.00","103.00","71.00","134.00","269.00","22.00","217.00","54.00","116.00","33.00","31.00","42.00","242.00","165.00","139.00","28.00","184.00","245.00","235.00","230.00","47.00","40.00","40.00","66.00","38.00","210.00","260.00","38.00","30.00","40.00","37.00","176.00","42.00","176.00","34.00","47.00","45.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",35.50,"50.00","262.00","269.00","42.00","144.00","249.00","187.00","254.00","222.00","72.00","232.00","60.00","36.00","229.00","252.00","31.00","34.00","188.00","66.00","106.00","130.00","50.00","240.00","222.00","104.00","33.00","143.00","264.00","51.00","32.00","250.00","99.00","251.00","240.00","45.00","68.00","203.00","28.00","26.00","27.00","54.00","33.00","69.00","25.00","31.00","38.00","249.00","196.00","228.00","26.00","105.00","125.00","36.00","22.00","50.00","185.00","23.00","211.00","106.00","94.00","56.00","127.00","266.00","19.00","207.00","39.00","145.00","20.00","19.00","29.00","234.00","154.00","130.00","27.00","180.00","236.00","233.00","221.00","37.00","30.00","32.00","56.00","29.00","210.00","255.00","22.00","21.00","22.00","28.00","158.00","28.00","162.00","22.00","31.00","31.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",35.75,"46.00","258.00","265.00","38.00","140.00","245.00","188.00","252.00","220.00","76.00","229.00","57.00","36.00","228.00","252.00","30.00","33.00","186.00","68.00","110.00","134.00","58.00","240.00","223.00","100.00","28.00","141.00","262.00","46.00","28.00","249.00","103.00","251.00","242.00","42.00","66.00","200.00","22.00","26.00","25.00","55.00","32.00","72.00","27.00","32.00","43.00","250.00","199.00","228.00","27.00","111.00","125.00","36.00","21.00","50.00","188.00","26.00","213.00","114.00","95.00","67.00","133.00","266.00","22.00","210.00","48.00","130.00","29.00","23.00","38.00","239.00","159.00","136.00","26.00","183.00","239.00","233.00","226.00","40.00","35.00","36.00","62.00","34.00","207.00","255.00","33.00","26.00","32.00","33.00","168.00","37.00","168.00","31.00","41.00","40.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",36.00,"50.00","260.00","266.00","41.00","146.00","250.00","193.00","256.00","223.00","87.00","233.00","64.00","35.00","229.00","252.00","32.00","36.00","193.00","74.00","121.00","142.00","65.00","241.00","227.00","102.00","33.00","147.00","265.00","53.00","29.00","253.00","111.00","255.00","244.00","46.00","70.00","201.00","25.00","30.00","26.00","61.00","31.00","75.00","36.00","36.00","48.00","252.00","204.00","232.00","28.00","112.00","129.00","41.00","23.00","52.00","193.00","27.00","216.00","117.00","99.00","63.00","130.00","265.00","20.00","211.00","49.00","136.00","31.00","26.00","38.00","240.00","159.00","137.00","27.00","182.00","243.00","235.00","228.00","40.00","38.00","37.00","65.00","35.00","209.00","255.00","34.00","26.00","34.00","35.00","169.00","37.00","171.00","30.00","40.00","41.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",36.25,"45.00","257.00","263.00","37.00","138.00","245.00","185.00","254.00","220.00","85.00","230.00","60.00","32.00","228.00","251.00","29.00","33.00","188.00","71.00","111.00","135.00","61.00","239.00","223.00","98.00","26.00","139.00","262.00","48.00","27.00","251.00","108.00","253.00","243.00","49.00","71.00","198.00","23.00","25.00","23.00","55.00","31.00","71.00","31.00","36.00","46.00","253.00","207.00","230.00","24.00","113.00","126.00","39.00","21.00","51.00","192.00","30.00","218.00","118.00","101.00","67.00","133.00","265.00","21.00","215.00","50.00","137.00","32.00","29.00","43.00","242.00","161.00","138.00","28.00","182.00","244.00","235.00","228.00","46.00","41.00","41.00","68.00","38.00","214.00","258.00","38.00","30.00","38.00","35.00","173.00","45.00","179.00","37.00","50.00","49.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",36.50,"45.00","259.00","263.00","38.00","139.00","247.00","186.00","253.00","221.00","87.00","229.00","57.00","33.00","229.00","253.00","29.00","32.00","187.00","70.00","111.00","136.00","60.00","238.00","226.00","98.00","29.00","139.00","263.00","48.00","29.00","251.00","105.00","253.00","244.00","44.00","69.00","199.00","23.00","24.00","26.00","57.00","31.00","70.00","30.00","33.00","46.00","252.00","209.00","231.00","24.00","114.00","127.00","38.00","24.00","50.00","195.00","28.00","218.00","117.00","99.00","68.00","133.00","266.00","21.00","214.00","49.00","142.00","32.00","26.00","40.00","241.00","161.00","139.00","27.00","183.00","243.00","235.00","229.00","44.00","37.00","36.00","67.00","37.00","212.00","258.00","37.00","28.00","38.00","35.00","174.00","42.00","175.00","34.00","43.00","47.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",36.75,"48.00","260.00","265.00","40.00","144.00","248.00","193.00","254.00","224.00","96.00","233.00","65.00","37.00","232.00","253.00","32.00","36.00","191.00","76.00","122.00","141.00","68.00","241.00","229.00","101.00","31.00","143.00","263.00","51.00","28.00","254.00","112.00","256.00","247.00","49.00","72.00","201.00","23.00","28.00","26.00","62.00","36.00","77.00","37.00","39.00","52.00","254.00","214.00","235.00","28.00","118.00","130.00","46.00","24.00","56.00","202.00","35.00","220.00","123.00","105.00","73.00","137.00","268.00","24.00","217.00","59.00","146.00","40.00","35.00","49.00","244.00","171.00","142.00","32.00","188.00","247.00","238.00","233.00","52.00","47.00","46.00","72.00","42.00","214.00","261.00","42.00","34.00","46.00","43.00","182.00","47.00","184.00","41.00","53.00","54.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",37.00,"48.00","260.00","265.00","41.00","140.00","247.00","189.00","251.00","223.00","97.00","231.00","61.00","36.00","231.00","254.00","30.00","34.00","189.00","72.00","115.00","137.00","62.00","240.00","229.00","100.00","31.00","142.00","262.00","50.00","30.00","252.00","110.00","254.00","245.00","48.00","70.00","199.00","25.00","27.00","26.00","59.00","35.00","76.00","33.00","36.00","50.00","252.00","215.00","233.00","29.00","116.00","129.00","40.00","22.00","54.00","201.00","31.00","218.00","121.00","102.00","70.00","136.00","267.00","22.00","213.00","53.00","149.00","36.00","31.00","45.00","240.00","167.00","140.00","30.00","185.00","243.00","237.00","231.00","48.00","42.00","42.00","70.00","41.00","211.00","259.00","40.00","30.00","40.00","39.00","177.00","44.00","180.00","36.00","50.00","49.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",37.25,"48.00","260.00","269.00","40.00","140.00","246.00","184.00","251.00","218.00","92.00","227.00","53.00","35.00","229.00","255.00","30.00","35.00","186.00","66.00","103.00","128.00","50.00","236.00","224.00","103.00","32.00","140.00","263.00","48.00","29.00","249.00","98.00","250.00","238.00","38.00","59.00","201.00","25.00","26.00","26.00","53.00","31.00","70.00","26.00","30.00","34.00","247.00","212.00","231.00","26.00","108.00","124.00","34.00","23.00","54.00","195.00","24.00","210.00","106.00","89.00","61.00","131.00","265.00","19.00","209.00","41.00","163.00","22.00","19.00","29.00","233.00","156.00","132.00","25.00","180.00","237.00","232.00","221.00","36.00","29.00","31.00","53.00","25.00","200.00","255.00","24.00","20.00","23.00","26.00","159.00","26.00","167.00","19.00","28.00","29.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",37.50,"48.00","259.00","266.00","44.00","144.00","250.00","192.00","255.00","226.00","109.00","231.00","66.00","36.00","231.00","256.00","35.00","38.00","192.00","74.00","118.00","139.00","67.00","242.00","230.00","106.00","36.00","147.00","265.00","55.00","34.00","254.00","113.00","256.00","246.00","51.00","73.00","202.00","27.00","30.00","28.00","61.00","36.00","77.00","31.00","36.00","49.00","251.00","220.00","233.00","28.00","114.00","129.00","41.00","24.00","56.00","202.00","29.00","219.00","119.00","101.00","65.00","131.00","266.00","22.00","214.00","49.00","168.00","30.00","27.00","38.00","241.00","162.00","139.00","29.00","184.00","241.00","237.00","228.00","46.00","40.00","39.00","67.00","38.00","207.00","254.00","35.00","29.00","35.00","37.00","173.00","40.00","175.00","34.00","41.00","43.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",37.75,"46.00","258.00","265.00","37.00","138.00","247.00","185.00","250.00","220.00","105.00","225.00","55.00","33.00","228.00","256.00","27.00","33.00","189.00","67.00","111.00","131.00","58.00","236.00","225.00","100.00","28.00","141.00","261.00","46.00","28.00","250.00","104.00","250.00","242.00","42.00","63.00","198.00","22.00","25.00","25.00","55.00","33.00","71.00","28.00","31.00","44.00","248.00","219.00","232.00","25.00","113.00","125.00","38.00","21.00","53.00","201.00","27.00","215.00","114.00","96.00","67.00","134.00","264.00","20.00","213.00","47.00","162.00","30.00","25.00","38.00","235.00","161.00","138.00","26.00","182.00","241.00","234.00","224.00","43.00","35.00","36.00","61.00","34.00","202.00","255.00","33.00","27.00","33.00","32.00","169.00","36.00","174.00","30.00","41.00","40.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",38.00,"47.00","256.00","263.00","38.00","139.00","246.00","190.00","251.00","222.00","113.00","226.00","58.00","33.00","228.00","253.00","28.00","34.00","189.00","72.00","117.00","137.00","65.00","240.00","223.00","99.00","27.00","142.00","260.00","49.00","27.00","252.00","110.00","254.00","244.00","46.00","70.00","197.00","21.00","25.00","22.00","60.00","33.00","76.00","33.00","35.00","48.00","252.00","224.00","235.00","26.00","115.00","127.00","42.00","22.00","56.00","204.00","32.00","219.00","120.00","101.00","71.00","134.00","265.00","20.00","215.00","55.00","162.00","34.00","31.00","45.00","240.00","166.00","142.00","27.00","183.00","243.00","236.00","229.00","47.00","44.00","41.00","69.00","39.00","210.00","258.00","42.00","31.00","42.00","38.00","179.00","44.00","180.00","35.00","48.00","48.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",38.25,"49.00","260.00","267.00","41.00","139.00","247.00","184.00","254.00","222.00","115.00","229.00","61.00","37.00","231.00","259.00","31.00","34.00","189.00","69.00","109.00","133.00","55.00","238.00","225.00","105.00","31.00","142.00","263.00","47.00","32.00","250.00","104.00","253.00","243.00","49.00","70.00","201.00","24.00","26.00","28.00","55.00","36.00","73.00","27.00","34.00","43.00","251.00","226.00","235.00","27.00","111.00","126.00","37.00","24.00","54.00","204.00","26.00","215.00","113.00","98.00","68.00","135.00","265.00","22.00","211.00","46.00","176.00","27.00","23.00","36.00","236.00","160.00","140.00","29.00","183.00","241.00","236.00","227.00","43.00","36.00","38.00","64.00","38.00","207.00","256.00","30.00","24.00","32.00","33.00","170.00","39.00","174.00","31.00","42.00","45.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",38.50,"47.00","257.00","263.00","39.00","140.00","247.00","190.00","254.00","221.00","121.00","227.00","61.00","34.00","229.00","256.00","32.00","32.00","190.00","72.00","121.00","138.00","66.00","238.00","223.00","99.00","27.00","143.00","263.00","49.00","28.00","251.00","110.00","253.00","245.00","46.00","67.00","197.00","22.00","26.00","25.00","61.00","34.00","76.00","36.00","36.00","49.00","251.00","228.00","235.00","26.00","117.00","127.00","41.00","22.00","54.00","208.00","31.00","219.00","119.00","101.00","71.00","134.00","265.00","21.00","215.00","55.00","169.00","39.00","31.00","45.00","239.00","168.00","144.00","29.00","184.00","245.00","237.00","230.00","49.00","42.00","42.00","70.00","41.00","208.00","258.00","42.00","33.00","40.00","38.00","181.00","45.00","181.00","37.00","49.00","50.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",38.75,"46.00","256.00","265.00","39.00","140.00","247.00","188.00","254.00","222.00","127.00","227.00","59.00","33.00","229.00","257.00","30.00","34.00","188.00","71.00","117.00","136.00","62.00","238.00","222.00","103.00","29.00","143.00","263.00","50.00","30.00","252.00","107.00","253.00","243.00","47.00","70.00","199.00","23.00","25.00","25.00","57.00","33.00","75.00","31.00","34.00","46.00","250.00","230.00","235.00","27.00","113.00","127.00","38.00","21.00","56.00","209.00","27.00","215.00","116.00","96.00","66.00","131.00","263.00","19.00","212.00","48.00","182.00","30.00","24.00","38.00","237.00","162.00","143.00","26.00","182.00","240.00","235.00","227.00","44.00","39.00","37.00","64.00","34.00","205.00","253.00","33.00","26.00","34.00","34.00","170.00","40.00","177.00","32.00","40.00","42.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",39.00,"49.00","259.00","267.00","44.00","145.00","250.00","194.00","258.00","226.00","136.00","231.00","68.00","38.00","232.00","260.00","35.00","39.00","193.00","79.00","126.00","144.00","75.00","244.00","227.00","107.00","34.00","148.00","264.00","57.00","31.00","254.00","118.00","259.00","250.00","54.00","79.00","202.00","27.00","33.00","28.00","66.00","38.00","84.00","40.00","42.00","57.00","254.00","238.00","239.00","29.00","123.00","132.00","48.00","26.00","62.00","215.00","36.00","223.00","127.00","106.00","78.00","137.00","269.00","25.00","219.00","62.00","181.00","42.00","36.00","52.00","244.00","171.00","152.00","31.00","188.00","248.00","241.00","235.00","53.00","50.00","49.00","75.00","47.00","216.00","261.00","47.00","39.00","48.00","45.00","185.00","51.00","188.00","45.00","57.00","58.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",39.25,"45.00","255.00","261.00","38.00","139.00","246.00","190.00","253.00","221.00","134.00","226.00","57.00","35.00","227.00","255.00","31.00","32.00","188.00","72.00","118.00","137.00","65.00","238.00","220.00","98.00","28.00","142.00","259.00","50.00","27.00","251.00","108.00","253.00","243.00","44.00","68.00","197.00","22.00","24.00","25.00","59.00","32.00","75.00","33.00","34.00","48.00","250.00","233.00","233.00","24.00","115.00","126.00","42.00","22.00","54.00","212.00","30.00","217.00","119.00","94.00","72.00","134.00","263.00","21.00","215.00","52.00","179.00","35.00","30.00","43.00","236.00","166.00","144.00","28.00","183.00","243.00","236.00","227.00","46.00","40.00","39.00","66.00","36.00","206.00","257.00","35.00","28.00","39.00","37.00","177.00","42.00","180.00","34.00","46.00","46.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",39.50,"48.00","257.00","264.00","41.00","141.00","249.00","190.00","254.00","221.00","141.00","225.00","60.00","36.00","229.00","255.00","31.00","35.00","189.00","72.00","122.00","139.00","66.00","239.00","222.00","102.00","27.00","144.00","262.00","52.00","30.00","253.00","113.00","254.00","246.00","48.00","71.00","201.00","22.00","27.00","25.00","61.00","35.00","78.00","34.00","36.00","50.00","252.00","238.00","236.00","25.00","118.00","129.00","44.00","22.00","58.00","216.00","34.00","218.00","123.00","99.00","73.00","135.00","265.00","23.00","216.00","54.00","185.00","38.00","32.00","45.00","237.00","166.00","147.00","30.00","185.00","245.00","235.00","231.00","51.00","43.00","43.00","70.00","39.00","210.00","257.00","41.00","33.00","41.00","39.00","180.00","44.00","183.00","37.00","48.00","49.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",39.75,"50.00","256.00","266.00","40.00","137.00","247.00","182.00","254.00","217.00","138.00","222.00","55.00","35.00","228.00","258.00","28.00","33.00","184.00","65.00","104.00","128.00","49.00","234.00","221.00","105.00","29.00","139.00","261.00","46.00","27.00","248.00","100.00","248.00","236.00","42.00","62.00","202.00","22.00","23.00","25.00","50.00","31.00","69.00","23.00","27.00","33.00","244.00","232.00","233.00","25.00","105.00","121.00","33.00","21.00","50.00","208.00","22.00","208.00","105.00","85.00","62.00","128.00","260.00","17.00","207.00","39.00","197.00","18.00","18.00","29.00","229.00","150.00","135.00","26.00","176.00","234.00","232.00","220.00","35.00","28.00","30.00","54.00","28.00","201.00","251.00","23.00","18.00","24.00","25.00","163.00","27.00","167.00","21.00","31.00","33.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",40.00,"51.00","258.00","265.00","42.00","141.00","248.00","184.00","254.00","221.00","146.00","226.00","57.00","36.00","231.00","260.00","32.00","33.00","188.00","66.00","106.00","129.00","51.00","237.00","223.00","105.00","30.00","142.00","261.00","46.00","30.00","249.00","100.00","251.00","240.00","43.00","66.00","203.00","23.00","24.00","26.00","55.00","35.00","72.00","28.00","30.00","39.00","248.00","236.00","234.00","28.00","109.00","126.00","36.00","21.00","55.00","212.00","24.00","212.00","109.00","88.00","66.00","134.00","263.00","21.00","211.00","42.00","199.00","25.00","20.00","31.00","233.00","153.00","139.00","27.00","181.00","238.00","234.00","221.00","40.00","33.00","32.00","59.00","32.00","201.00","254.00","28.00","22.00","27.00","28.00","166.00","34.00","171.00","26.00","35.00","38.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",40.25,"48.00","257.00","265.00","40.00","141.00","248.00","186.00","253.00","223.00","153.00","225.00","58.00","36.00","230.00","258.00","31.00","34.00","189.00","72.00","117.00","136.00","62.00","237.00","224.00","104.00","30.00","147.00","261.00","49.00","28.00","252.00","108.00","253.00","245.00","45.00","71.00","202.00","22.00","26.00","25.00","58.00","35.00","75.00","31.00","35.00","47.00","250.00","240.00","234.00","26.00","116.00","127.00","41.00","22.00","56.00","217.00","29.00","217.00","120.00","95.00","73.00","135.00","264.00","22.00","216.00","52.00","193.00","33.00","28.00","42.00","237.00","164.00","147.00","27.00","184.00","242.00","236.00","228.00","45.00","40.00","38.00","68.00","37.00","207.00","255.00","37.00","29.00","37.00","35.00","178.00","42.00","178.00","32.00","44.00","44.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",40.50,"49.00","259.00","266.00","41.00","141.00","249.00","190.00","254.00","223.00","159.00","226.00","57.00","37.00","232.00","259.00","32.00","36.00","190.00","76.00","121.00","137.00","61.00","239.00","224.00","106.00","31.00","147.00","262.00","51.00","30.00","252.00","110.00","252.00","244.00","43.00","69.00","205.00","23.00","29.00","28.00","61.00","36.00","79.00","33.00","36.00","49.00","251.00","242.00","235.00","26.00","118.00","129.00","42.00","24.00","57.00","218.00","31.00","214.00","119.00","94.00","76.00","137.00","266.00","23.00","215.00","54.00","197.00","35.00","27.00","43.00","237.00","165.00","146.00","29.00","187.00","243.00","238.00","229.00","47.00","40.00","38.00","68.00","38.00","208.00","257.00","37.00","30.00","37.00","36.00","177.00","40.00","179.00","32.00","42.00","44.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",40.75,"47.00","257.00","266.00","42.00","140.00","250.00","185.00","253.00","222.00","160.00","229.00","64.00","35.00","228.00","258.00","30.00","33.00","190.00","68.00","108.00","133.00","57.00","239.00","225.00","105.00","31.00","144.00","262.00","53.00","33.00","251.00","105.00","252.00","241.00","49.00","71.00","203.00","24.00","26.00","27.00","55.00","35.00","73.00","28.00","32.00","41.00","250.00","241.00","228.00","26.00","110.00","124.00","35.00","21.00","55.00","216.00","24.00","213.00","111.00","91.00","61.00","130.00","259.00","19.00","210.00","43.00","204.00","25.00","20.00","33.00","237.00","156.00","138.00","26.00","180.00","236.00","233.00","224.00","41.00","30.00","35.00","62.00","34.00","201.00","249.00","28.00","19.00","26.00","30.00","170.00","34.00","171.00","27.00","39.00","40.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",41.00,"43.00","254.00","263.00","38.00","139.00","248.00","187.00","250.00","224.00","166.00","226.00","57.00","32.00","228.00","256.00","28.00","32.00","187.00","72.00","115.00","136.00","61.00","238.00","222.00","102.00","28.00","143.00","261.00","48.00","28.00","250.00","108.00","252.00","243.00","45.00","67.00","201.00","21.00","23.00","25.00","57.00","33.00","74.00","28.00","32.00","45.00","248.00","244.00","229.00","24.00","112.00","125.00","38.00","21.00","54.00","219.00","28.00","212.00","115.00","92.00","66.00","130.00","261.00","20.00","211.00","48.00","199.00","30.00","25.00","37.00","234.00","160.00","141.00","25.00","181.00","240.00","235.00","227.00","42.00","37.00","37.00","65.00","34.00","202.00","250.00","32.00","22.00","35.00","32.00","174.00","37.00","172.00","31.00","43.00","45.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",41.25,"47.00","253.00","262.00","42.00","134.00","248.00","181.00","252.00","218.00","164.00","224.00","53.00","33.00","227.00","258.00","29.00","30.00","186.00","63.00","102.00","126.00","47.00","233.00","222.00","102.00","27.00","141.00","261.00","45.00","27.00","248.00","97.00","248.00","238.00","40.00","63.00","202.00","21.00","22.00","25.00","51.00","31.00","70.00","22.00","27.00","34.00","245.00","241.00","229.00","24.00","106.00","122.00","30.00","20.00","53.00","215.00","20.00","206.00","105.00","84.00","63.00","129.00","258.00","18.00","207.00","40.00","203.00","21.00","18.00","27.00","230.00","153.00","134.00","24.00","178.00","234.00","230.00","218.00","36.00","27.00","28.00","51.00","27.00","196.00","249.00","23.00","17.00","21.00","24.00","161.00","26.00","163.00","18.00","29.00","30.00","40.00"
