"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",30.75,"48.00","264.00","266.00","39.00","119.00","270.00","174.00","269.00","228.00","66.00","258.00","77.00","34.00","239.00","226.00","29.00","32.00","166.00","63.00","93.00","115.00","66.00","241.00","236.00","108.00","29.00","140.00","254.00","53.00","33.00","244.00","114.00","238.00","246.00","55.00","79.00","222.00","22.00","26.00","26.00","60.00","27.00","49.00","30.00","34.00","47.00","250.00","137.00","256.00","27.00","103.00","112.00","47.00","25.00","33.00","145.00","27.00","178.00","106.00","105.00","62.00","165.00","264.00","22.00","170.00","46.00","18.00","27.00","26.00","32.00","256.00","136.00","101.00","31.00","187.00","250.00","232.00","246.00","52.00","36.00","41.00","62.00","44.00","187.00","262.00","33.00","27.00","33.00","33.00","149.00","39.00","162.00","36.00","48.00","57.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",31.00,"47.00","265.00","263.00","36.00","118.00","267.00","173.00","266.00","222.00","60.00","255.00","61.00","34.00","240.00","225.00","28.00","29.00","164.00","58.00","91.00","112.00","60.00","237.00","230.00","105.00","26.00","136.00","252.00","49.00","26.00","241.00","109.00","237.00","244.00","42.00","65.00","220.00","20.00","24.00","22.00","59.00","25.00","43.00","26.00","31.00","40.00","246.00","132.00","254.00","24.00","100.00","112.00","44.00","22.00","29.00","142.00","24.00","174.00","101.00","97.00","65.00","164.00","264.00","21.00","169.00","45.00","15.00","25.00","23.00","29.00","254.00","131.00","99.00","27.00","187.00","249.00","228.00","242.00","46.00","32.00","34.00","54.00","34.00","178.00","263.00","33.00","26.00","29.00","27.00","146.00","31.00","155.00","29.00","40.00","49.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",31.25,"49.00","265.00","265.00","39.00","120.00","269.00","174.00","268.00","224.00","60.00","257.00","65.00","35.00","240.00","229.00","29.00","32.00","168.00","60.00","90.00","112.00","59.00","238.00","230.00","109.00","30.00","140.00","254.00","51.00","30.00","242.00","107.00","237.00","245.00","45.00","68.00","222.00","26.00","27.00","26.00","61.00","27.00","44.00","26.00","31.00","40.00","247.00","136.00","254.00","28.00","102.00","114.00","45.00","26.00","30.00","144.00","23.00","174.00","102.00","97.00","65.00","165.00","264.00","21.00","170.00","45.00","17.00","25.00","22.00","27.00","254.00","130.00","102.00","30.00","189.00","250.00","229.00","243.00","46.00","33.00","35.00","54.00","34.00","178.00","264.00","31.00","25.00","27.00","27.00","144.00","31.00","154.00","27.00","38.00","51.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",31.50,"46.00","263.00","263.00","38.00","120.00","268.00","175.00","266.00","227.00","61.00","256.00","71.00","35.00","240.00","230.00","29.00","32.00","167.00","60.00","90.00","112.00","62.00","240.00","234.00","107.00","26.00","138.00","253.00","50.00","29.00","246.00","110.00","237.00","245.00","51.00","74.00","220.00","21.00","27.00","23.00","61.00","28.00","45.00","27.00","33.00","42.00","249.00","140.00","253.00","25.00","102.00","110.00","45.00","26.00","31.00","146.00","25.00","176.00","104.00","102.00","64.00","164.00","263.00","21.00","169.00","45.00","16.00","23.00","23.00","30.00","254.00","134.00","100.00","29.00","188.00","249.00","230.00","243.00","48.00","35.00","37.00","59.00","38.00","184.00","265.00","33.00","25.00","29.00","31.00","150.00","35.00","160.00","31.00","45.00","54.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",31.75,"51.00","265.00","267.00","41.00","122.00","270.00","174.00","267.00","224.00","61.00","259.00","68.00","37.00","242.00","233.00","31.00","35.00","168.00","59.00","90.00","114.00","61.00","239.00","233.00","110.00","30.00","141.00","254.00","52.00","29.00","243.00","109.00","238.00","246.00","49.00","69.00","223.00","23.00","26.00","25.00","61.00","30.00","45.00","25.00","32.00","39.00","249.00","140.00","254.00","28.00","104.00","113.00","44.00","26.00","32.00","149.00","24.00","174.00","101.00","99.00","63.00","167.00","265.00","23.00","170.00","43.00","17.00","23.00","21.00","24.00","255.00","131.00","99.00","31.00","189.00","249.00","233.00","242.00","48.00","30.00","33.00","52.00","34.00","180.00","265.00","31.00","25.00","24.00","28.00","144.00","32.00","153.00","26.00","38.00","49.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",32.00,"53.00","266.00","266.00","46.00","127.00","271.00","176.00","267.00","229.00","67.00","259.00","77.00","40.00","243.00","235.00","35.00","38.00","170.00","65.00","97.00","117.00","66.00","241.00","235.00","114.00","38.00","148.00","258.00","62.00","36.00","246.00","116.00","241.00","250.00","58.00","78.00","223.00","30.00","32.00","31.00","67.00","30.00","50.00","31.00","38.00","47.00","252.00","145.00","253.00","31.00","104.00","115.00","51.00","27.00","34.00","153.00","30.00","177.00","105.00","103.00","62.00","167.00","265.00","23.00","171.00","44.00","18.00","24.00","25.00","27.00","255.00","132.00","100.00","35.00","190.00","250.00","233.00","244.00","53.00","34.00","39.00","56.00","40.00","183.00","264.00","29.00","28.00","28.00","32.00","147.00","34.00","156.00","29.00","39.00","49.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",32.25,"44.00","262.00","263.00","37.00","118.00","269.00","174.00","263.00","224.00","62.00","255.00","66.00","35.00","240.00","233.00","27.00","31.00","165.00","61.00","93.00","113.00","61.00","239.00","230.00","107.00","29.00","140.00","254.00","49.00","27.00","242.00","110.00","237.00","246.00","45.00","69.00","219.00","23.00","26.00","26.00","61.00","27.00","45.00","28.00","32.00","42.00","249.00","144.00","254.00","25.00","101.00","111.00","48.00","24.00","31.00","153.00","26.00","175.00","103.00","99.00","63.00","163.00","262.00","22.00","170.00","44.00","17.00","26.00","23.00","28.00","254.00","133.00","99.00","31.00","187.00","250.00","229.00","242.00","50.00","34.00","36.00","55.00","36.00","180.00","263.00","33.00","25.00","29.00","30.00","148.00","34.00","156.00","28.00","42.00","52.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",32.50,"49.00","262.00","264.00","39.00","121.00","270.00","175.00","267.00","226.00","65.00","257.00","72.00","35.00","241.00","236.00","30.00","33.00","166.00","61.00","94.00","116.00","67.00","240.00","233.00","109.00","30.00","142.00","253.00","54.00","30.00","245.00","113.00","239.00","245.00","53.00","75.00","222.00","25.00","28.00","26.00","62.00","27.00","48.00","28.00","36.00","44.00","252.00","150.00","252.00","27.00","101.00","112.00","47.00","25.00","32.00","156.00","25.00","177.00","105.00","101.00","64.00","163.00","264.00","21.00","170.00","45.00","16.00","24.00","25.00","28.00","256.00","133.00","100.00","29.00","186.00","249.00","231.00","244.00","52.00","35.00","37.00","59.00","41.00","184.00","262.00","31.00","26.00","32.00","31.00","149.00","34.00","159.00","31.00","41.00","54.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",32.75,"52.00","266.00","267.00","41.00","122.00","271.00","176.00","267.00","223.00","59.00","256.00","64.00","38.00","240.00","238.00","31.00","33.00","167.00","58.00","89.00","113.00","59.00","238.00","233.00","110.00","32.00","144.00","255.00","52.00","31.00","242.00","107.00","237.00","244.00","44.00","65.00","222.00","27.00","26.00","27.00","60.00","27.00","46.00","25.00","30.00","36.00","250.00","146.00","254.00","28.00","102.00","114.00","45.00","24.00","29.00","157.00","23.00","172.00","101.00","97.00","63.00","166.00","263.00","21.00","170.00","43.00","14.00","23.00","22.00","23.00","253.00","129.00","98.00","31.00","189.00","249.00","229.00","240.00","45.00","29.00","33.00","48.00","31.00","178.00","263.00","25.00","24.00","21.00","27.00","143.00","24.00","151.00","22.00","32.00","43.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",33.00,"50.00","264.00","266.00","40.00","122.00","272.00","177.00","268.00","227.00","63.00","256.00","68.00","36.00","242.00","240.00","30.00","35.00","169.00","61.00","93.00","117.00","63.00","239.00","231.00","111.00","32.00","145.00","255.00","56.00","32.00","244.00","114.00","239.00","246.00","51.00","70.00","222.00","24.00","29.00","25.00","65.00","28.00","48.00","29.00","33.00","42.00","251.00","152.00","253.00","28.00","102.00","114.00","47.00","26.00","32.00","159.00","26.00","176.00","105.00","100.00","64.00","166.00","263.00","23.00","171.00","43.00","15.00","24.00","24.00","25.00","254.00","132.00","99.00","31.00","189.00","249.00","232.00","241.00","48.00","34.00","36.00","55.00","38.00","180.00","264.00","30.00","26.00","26.00","30.00","146.00","31.00","155.00","28.00","39.00","52.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",33.25,"47.00","264.00","264.00","37.00","119.00","270.00","175.00","266.00","227.00","65.00","258.00","74.00","35.00","240.00","242.00","28.00","30.00","165.00","59.00","95.00","117.00","65.00","240.00","234.00","105.00","27.00","142.00","252.00","50.00","29.00","242.00","110.00","240.00","247.00","50.00","76.00","218.00","21.00","25.00","24.00","61.00","27.00","46.00","27.00","34.00","44.00","250.00","159.00","251.00","26.00","100.00","111.00","46.00","22.00","30.00","162.00","26.00","178.00","108.00","103.00","68.00","164.00","262.00","20.00","172.00","46.00","17.00","26.00","25.00","31.00","257.00","136.00","102.00","29.00","189.00","248.00","231.00","243.00","52.00","36.00","39.00","62.00","43.00","187.00","264.00","34.00","27.00","33.00","30.00","154.00","37.00","161.00","35.00","47.00","58.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",33.50,"47.00","263.00","264.00","40.00","122.00","272.00","176.00","266.00","229.00","69.00","257.00","78.00","36.00","238.00","241.00","30.00","34.00","169.00","63.00","97.00","118.00","69.00","242.00","236.00","110.00","30.00","146.00","254.00","57.00","32.00","244.00","117.00","240.00","247.00","55.00","79.00","222.00","24.00","28.00","27.00","65.00","29.00","48.00","33.00","36.00","47.00","251.00","160.00","253.00","27.00","101.00","112.00","49.00","25.00","33.00","165.00","29.00","179.00","108.00","104.00","66.00","164.00","263.00","19.00","172.00","46.00","16.00","27.00","25.00","32.00","256.00","135.00","100.00","30.00","187.00","249.00","231.00","243.00","52.00","36.00","41.00","62.00","43.00","188.00","265.00","34.00","27.00","33.00","32.00","155.00","37.00","163.00","32.00","47.00","58.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",33.75,"49.00","264.00","265.00","37.00","118.00","271.00","173.00","266.00","224.00","60.00","255.00","61.00","35.00","240.00","242.00","30.00","30.00","166.00","59.00","89.00","111.00","60.00","237.00","231.00","110.00","27.00","145.00","253.00","49.00","30.00","241.00","104.00","235.00","243.00","44.00","67.00","218.00","21.00","27.00","26.00","62.00","27.00","45.00","25.00","28.00","38.00","246.00","158.00","253.00","26.00","102.00","112.00","43.00","22.00","32.00","164.00","23.00","174.00","103.00","96.00","65.00","165.00","262.00","22.00","172.00","44.00","15.00","23.00","20.00","25.00","254.00","129.00","102.00","28.00","187.00","249.00","230.00","241.00","45.00","30.00","33.00","52.00","32.00","178.00","264.00","29.00","23.00","24.00","26.00","147.00","28.00","154.00","24.00","37.00","48.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",34.00,"50.00","264.00","266.00","40.00","121.00","271.00","175.00","266.00","225.00","58.00","255.00","66.00","37.00","239.00","244.00","26.00","31.00","169.00","59.00","90.00","114.00","60.00","239.00","231.00","110.00","28.00","149.00","253.00","51.00","29.00","243.00","108.00","236.00","245.00","45.00","70.00","221.00","22.00","26.00","22.00","60.00","27.00","44.00","25.00","29.00","40.00","245.00","161.00","253.00","29.00","102.00","112.00","45.00","24.00","30.00","169.00","21.00","173.00","103.00","98.00","65.00","166.00","264.00","22.00","172.00","43.00","14.00","21.00","20.00","23.00","255.00","130.00","101.00","29.00","188.00","248.00","230.00","239.00","46.00","31.00","33.00","54.00","33.00","180.00","266.00","27.00","25.00","22.00","27.00","146.00","30.00","154.00","23.00","36.00","48.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",34.25,"48.00","262.00","265.00","43.00","125.00","273.00","177.00","265.00","227.00","68.00","258.00","77.00","37.00","240.00","243.00","32.00","35.00","169.00","65.00","100.00","121.00","70.00","241.00","234.00","111.00","36.00","149.00","256.00","57.00","35.00","245.00","118.00","239.00","247.00","56.00","81.00","220.00","26.00","30.00","28.00","69.00","33.00","50.00","32.00","37.00","48.00","249.00","168.00","252.00","29.00","103.00","112.00","49.00","27.00","35.00","171.00","29.00","178.00","107.00","104.00","64.00","163.00","263.00","22.00","171.00","45.00","17.00","26.00","25.00","28.00","256.00","133.00","104.00","31.00","189.00","249.00","232.00","243.00","52.00","37.00","41.00","60.00","42.00","183.00","262.00","30.00","28.00","31.00","33.00","151.00","37.00","158.00","31.00","42.00","54.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",34.50,"49.00","265.00","264.00","39.00","121.00","274.00","175.00","266.00","226.00","66.00","257.00","66.00","36.00","239.00","247.00","27.00","32.00","168.00","63.00","95.00","116.00","66.00","238.00","231.00","110.00","30.00","147.00","253.00","52.00","31.00","243.00","113.00","237.00","246.00","48.00","71.00","219.00","24.00","28.00","25.00","63.00","28.00","47.00","29.00","32.00","44.00","243.00","174.00","252.00","28.00","103.00","114.00","48.00","26.00","33.00","176.00","27.00","177.00","107.00","102.00","73.00","167.00","263.00","23.00","172.00","49.00","18.00","27.00","24.00","28.00","256.00","135.00","110.00","30.00","191.00","249.00","230.00","241.00","50.00","35.00","37.00","58.00","37.00","183.00","267.00","33.00","29.00","32.00","32.00","153.00","34.00","159.00","30.00","41.00","53.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",34.75,"50.00","265.00","266.00","42.00","123.00","273.00","177.00","268.00","226.00","67.00","257.00","68.00","37.00","241.00","248.00","30.00","33.00","169.00","64.00","97.00","117.00","66.00","240.00","234.00","112.00","33.00","150.00","255.00","55.00","32.00","243.00","114.00","239.00","246.00","49.00","75.00","222.00","24.00","30.00","28.00","65.00","31.00","49.00","31.00","32.00","42.00","246.00","176.00","251.00","30.00","107.00","116.00","48.00","27.00","35.00","181.00","27.00","178.00","109.00","101.00","70.00","166.00","264.00","24.00","173.00","47.00","16.00","26.00","24.00","29.00","254.00","132.00","111.00","33.00","192.00","249.00","233.00","240.00","51.00","34.00","37.00","57.00","36.00","181.00","268.00","32.00","28.00","28.00","30.00","149.00","32.00","157.00","29.00","38.00","51.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",35.00,"49.00","263.00","264.00","38.00","122.00","272.00","174.00","266.00","226.00","59.00","256.00","64.00","35.00","239.00","249.00","30.00","31.00","168.00","60.00","92.00","115.00","61.00","238.00","232.00","108.00","29.00","149.00","253.00","53.00","31.00","243.00","111.00","235.00","242.00","45.00","70.00","219.00","23.00","27.00","27.00","62.00","28.00","45.00","26.00","32.00","39.00","247.00","174.00","251.00","30.00","103.00","113.00","47.00","25.00","32.00","182.00","24.00","173.00","104.00","95.00","68.00","166.00","261.00","22.00","170.00","44.00","17.00","23.00","21.00","24.00","255.00","131.00","109.00","31.00","187.00","247.00","229.00","238.00","49.00","30.00","33.00","52.00","34.00","178.00","266.00","29.00","24.00","24.00","26.00","148.00","29.00","153.00","25.00","35.00","46.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",35.25,"49.00","264.00","266.00","42.00","124.00","275.00","176.00","267.00","228.00","63.00","257.00","70.00","38.00","242.00","250.00","32.00","35.00","170.00","64.00","96.00","119.00","63.00","239.00","233.00","110.00","33.00","150.00","254.00","57.00","33.00","244.00","114.00","239.00","246.00","51.00","75.00","219.00","23.00","30.00","27.00","66.00","29.00","49.00","30.00","35.00","44.00","248.00","180.00","250.00","30.00","106.00","114.00","48.00","28.00","33.00","184.00","25.00","175.00","109.00","98.00","67.00","165.00","263.00","22.00","173.00","44.00","16.00","21.00","24.00","25.00","254.00","131.00","111.00","32.00","191.00","248.00","232.00","241.00","50.00","33.00","36.00","56.00","37.00","180.00","265.00","27.00","27.00","27.00","29.00","149.00","31.00","156.00","27.00","38.00","49.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",35.50,"51.00","263.00","265.00","42.00","126.00","273.00","178.00","267.00","229.00","67.00","256.00","73.00","37.00","241.00","250.00","33.00","36.00","170.00","65.00","98.00","119.00","67.00","241.00","233.00","112.00","31.00","155.00","255.00","59.00","35.00","245.00","117.00","239.00","246.00","54.00","78.00","221.00","26.00","29.00","28.00","67.00","29.00","49.00","29.00","37.00","44.00","249.00","184.00","251.00","29.00","104.00","112.00","50.00","26.00","34.00","186.00","26.00","177.00","109.00","102.00","66.00","166.00","262.00","21.00","172.00","45.00","14.00","23.00","22.00","26.00","255.00","131.00","113.00","32.00","190.00","248.00","233.00","241.00","51.00","34.00","38.00","56.00","38.00","182.00","264.00","28.00","26.00","26.00","31.00","149.00","30.00","157.00","26.00","39.00","50.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",35.75,"47.00","262.00","265.00","39.00","122.00","271.00","174.00","265.00","226.00","64.00","255.00","71.00","36.00","239.00","249.00","31.00","33.00","166.00","61.00","96.00","116.00","64.00","238.00","232.00","110.00","31.00","152.00","253.00","53.00","30.00","243.00","113.00","237.00","243.00","51.00","77.00","217.00","22.00","29.00","27.00","64.00","28.00","48.00","28.00","34.00","41.00","248.00","186.00","250.00","29.00","102.00","111.00","47.00","24.00","33.00","187.00","26.00","176.00","108.00","100.00","66.00","163.00","261.00","21.00","170.00","45.00","14.00","22.00","21.00","26.00","253.00","132.00","111.00","28.00","188.00","246.00","229.00","239.00","48.00","33.00","35.00","57.00","37.00","182.00","263.00","28.00","24.00","26.00","30.00","150.00","30.00","155.00","27.00","38.00","49.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",36.00,"46.00","260.00","264.00","36.00","121.00","270.00","175.00","261.00","224.00","60.00","254.00","64.00","34.00","239.00","248.00","28.00","31.00","168.00","60.00","93.00","114.00","62.00","238.00","230.00","107.00","27.00","149.00","252.00","47.00","27.00","242.00","111.00","237.00","243.00","45.00","68.00","217.00","20.00","27.00","24.00","63.00","25.00","46.00","28.00","30.00","40.00","246.00","186.00","249.00","28.00","101.00","111.00","45.00","24.00","31.00","191.00","22.00","175.00","106.00","99.00","69.00","163.00","260.00","20.00","174.00","49.00","12.00","24.00","22.00","24.00","253.00","131.00","115.00","28.00","188.00","246.00","230.00","238.00","44.00","33.00","35.00","55.00","35.00","178.00","266.00","32.00","26.00","27.00","28.00","151.00","30.00","156.00","25.00","38.00","47.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",36.25,"46.00","261.00","264.00","38.00","121.00","271.00","173.00","263.00","223.00","59.00","256.00","62.00","36.00","238.00","250.00","27.00","30.00","166.00","59.00","90.00","113.00","60.00","236.00","230.00","107.00","28.00","149.00","250.00","51.00","28.00","243.00","109.00","235.00","242.00","43.00","69.00","219.00","22.00","25.00","26.00","59.00","28.00","45.00","26.00","29.00","37.00","246.00","187.00","250.00","26.00","100.00","110.00","43.00","24.00","30.00","192.00","23.00","173.00","105.00","96.00","67.00","164.00","259.00","20.00","171.00","44.00","14.00","22.00","21.00","22.00","252.00","129.00","114.00","30.00","186.00","245.00","229.00","237.00","46.00","29.00","32.00","53.00","32.00","180.00","266.00","26.00","23.00","24.00","27.00","147.00","28.00","153.00","24.00","35.00","47.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",36.50,"47.00","262.00","262.00","38.00","122.00","272.00","175.00","267.00","227.00","69.00","256.00","74.00","35.00","238.00","250.00","30.00","35.00","167.00","65.00","103.00","121.00","73.00","240.00","235.00","109.00","31.00","151.00","252.00","55.00","32.00","244.00","120.00","239.00","247.00","54.00","81.00","218.00","25.00","29.00","26.00","67.00","32.00","51.00","34.00","38.00","49.00","249.00","195.00","252.00","28.00","106.00","112.00","50.00","27.00","38.00","200.00","32.00","180.00","113.00","107.00","72.00","166.00","262.00","22.00","175.00","54.00","21.00","34.00","29.00","37.00","257.00","138.00","122.00","31.00","191.00","249.00","232.00","242.00","56.00","41.00","43.00","66.00","45.00","190.00","268.00","38.00","30.00","39.00","37.00","164.00","42.00","166.00","37.00","50.00","62.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",36.75,"48.00","263.00","264.00","36.00","122.00","269.00","174.00","263.00","224.00","61.00","256.00","66.00","38.00","240.00","251.00","28.00","31.00","167.00","63.00","95.00","116.00","62.00","237.00","231.00","108.00","30.00","150.00","252.00","50.00","27.00","241.00","113.00","237.00","243.00","46.00","73.00","219.00","21.00","26.00","23.00","60.00","29.00","46.00","27.00","31.00","41.00","247.00","193.00","250.00","27.00","105.00","112.00","44.00","24.00","31.00","199.00","26.00","176.00","108.00","99.00","71.00","167.00","261.00","23.00","172.00","45.00","15.00","24.00","22.00","28.00","255.00","133.00","118.00","29.00","189.00","248.00","230.00","239.00","49.00","33.00","36.00","56.00","37.00","184.00","268.00","30.00","25.00","30.00","30.00","155.00","33.00","157.00","30.00","42.00","52.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",37.00,"50.00","263.00","262.00","39.00","120.00","268.00","174.00","264.00","224.00","60.00","255.00","69.00","37.00","238.00","253.00","28.00","30.00","166.00","60.00","92.00","115.00","62.00","239.00","230.00","108.00","29.00","149.00","251.00","51.00","28.00","241.00","112.00","236.00","241.00","48.00","71.00","218.00","21.00","26.00","22.00","62.00","29.00","46.00","25.00","33.00","40.00","246.00","197.00","250.00","29.00","102.00","111.00","45.00","22.00","31.00","199.00","24.00","175.00","109.00","98.00","71.00","163.00","260.00","21.00","170.00","44.00","13.00","23.00","20.00","25.00","253.00","131.00","115.00","28.00","187.00","246.00","228.00","238.00","48.00","30.00","34.00","56.00","34.00","181.00","264.00","28.00","24.00","26.00","28.00","152.00","30.00","155.00","27.00","39.00","52.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",37.25,"49.00","263.00","266.00","39.00","123.00","268.00","175.00","266.00","225.00","60.00","255.00","66.00","36.00","240.00","254.00","29.00","32.00","167.00","61.00","94.00","117.00","64.00","239.00","231.00","109.00","32.00","151.00","252.00","53.00","30.00","244.00","112.00","238.00","243.00","48.00","71.00","218.00","23.00","29.00","26.00","61.00","29.00","48.00","28.00","34.00","41.00","247.00","200.00","251.00","28.00","105.00","115.00","49.00","24.00","34.00","202.00","26.00","176.00","110.00","99.00","70.00","165.00","260.00","23.00","174.00","45.00","15.00","22.00","23.00","25.00","253.00","131.00","119.00","31.00","191.00","247.00","231.00","238.00","48.00","34.00","35.00","55.00","34.00","180.00","267.00","29.00","26.00","27.00","29.00","151.00","30.00","157.00","27.00","40.00","51.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",37.50,"49.00","262.00","266.00","39.00","121.00","268.00","175.00","265.00","224.00","60.00","254.00","63.00","38.00","238.00","254.00","30.00","32.00","167.00","60.00","92.00","116.00","60.00","237.00","231.00","111.00","30.00","152.00","253.00","51.00","30.00","241.00","110.00","236.00","241.00","44.00","68.00","220.00","23.00","27.00","27.00","62.00","31.00","49.00","24.00","29.00","39.00","245.00","202.00","250.00","30.00","103.00","113.00","48.00","24.00","33.00","203.00","24.00","175.00","109.00","97.00","73.00","166.00","261.00","24.00","173.00","47.00","16.00","23.00","23.00","23.00","253.00","131.00","119.00","30.00","190.00","246.00","230.00","237.00","49.00","31.00","33.00","54.00","34.00","180.00","267.00","30.00","26.00","23.00","28.00","153.00","29.00","156.00","26.00","34.00","50.00","48.00"
