"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",35.75,"32.00","275.00","244.00","30.00","117.00","264.00","113.00","283.00","237.00","206.00","177.00","52.00","31.00","212.00","240.00","29.00","26.00","154.00","59.00","112.00","108.00","37.00","175.00","222.00","110.00","24.00","135.00","262.00","55.00","26.00","201.00","87.00","158.00","201.00","42.00","54.00","221.00","18.00","26.00","24.00","73.00","38.00","138.00","23.00","33.00","36.00","177.00","236.00","262.00","25.00","86.00","106.00","70.00","34.00","87.00","117.00","33.00","144.00","100.00","99.00","60.00","111.00","27.00","24.00","141.00","52.00","19.00","30.00","34.00","29.00","183.00","141.00","80.00","35.00","209.00","234.00","245.00","254.00","37.00","33.00","48.00","75.00","49.00","172.00","121.00","38.00","33.00","34.00","46.00","174.00","43.00","144.00","49.00","62.00","46.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",36.00,"35.00","276.00","247.00","35.00","118.00","266.00","109.00","284.00","236.00","205.00","176.00","48.00","36.00","214.00","242.00","32.00","26.00","157.00","57.00","112.00","106.00","36.00","177.00","220.00","117.00","28.00","142.00","264.00","54.00","27.00","204.00","86.00","158.00","202.00","43.00","50.00","225.00","22.00","25.00","22.00","77.00","40.00","141.00","24.00","35.00","38.00","175.00","241.00","263.00","24.00","88.00","107.00","73.00","35.00","89.00","121.00","33.00","145.00","100.00","99.00","63.00","117.00","28.00","25.00","147.00","54.00","21.00","30.00","32.00","28.00","182.00","141.00","85.00","39.00","210.00","240.00","248.00","258.00","37.00","38.00","47.00","73.00","49.00","171.00","127.00","43.00","41.00","38.00","54.00","180.00","41.00","147.00","49.00","60.00","43.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",36.25,"35.00","278.00","245.00","36.00","115.00","266.00","110.00","282.00","235.00","205.00","176.00","48.00","35.00","214.00","246.00","33.00","22.00","157.00","55.00","110.00","106.00","36.00","177.00","220.00","114.00","28.00","140.00","263.00","55.00","27.00","201.00","87.00","155.00","201.00","41.00","49.00","226.00","20.00","24.00","23.00","75.00","38.00","139.00","22.00","34.00","34.00","176.00","240.00","264.00","27.00","87.00","107.00","72.00","33.00","88.00","120.00","31.00","144.00","99.00","98.00","62.00","116.00","29.00","27.00","146.00","54.00","22.00","29.00","33.00","27.00","183.00","139.00","84.00","39.00","212.00","239.00","248.00","257.00","38.00","36.00","47.00","76.00","50.00","169.00","128.00","44.00","40.00","38.00","54.00","180.00","41.00","145.00","49.00","61.00","45.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",36.50,"35.00","277.00","245.00","27.00","116.00","263.00","103.00","281.00","232.00","204.00","174.00","47.00","37.00","215.00","247.00","29.00","22.00","154.00","56.00","107.00","103.00","31.00","176.00","217.00","115.00","29.00","140.00","264.00","51.00","24.00","203.00","81.00","155.00","199.00","35.00","47.00","225.00","22.00","27.00","24.00","74.00","34.00","137.00","19.00","31.00","33.00","173.00","243.00","264.00","27.00","85.00","106.00","71.00","32.00","89.00","120.00","27.00","143.00","98.00","95.00","64.00","117.00","30.00","28.00","144.00","52.00","21.00","28.00","30.00","25.00","182.00","137.00","85.00","39.00","212.00","238.00","248.00","256.00","36.00","35.00","45.00","73.00","45.00","168.00","131.00","45.00","42.00","39.00","55.00","179.00","41.00","143.00","46.00","58.00","40.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",36.75,"35.00","279.00","246.00","30.00","113.00","266.00","104.00","283.00","234.00","203.00","174.00","48.00","36.00","215.00","248.00","30.00","21.00","155.00","55.00","110.00","105.00","32.00","176.00","220.00","115.00","30.00","141.00","264.00","55.00","25.00","202.00","85.00","156.00","200.00","39.00","48.00","228.00","21.00","26.00","24.00","77.00","34.00","140.00","20.00","31.00","32.00","175.00","246.00","264.00","29.00","88.00","107.00","73.00","32.00","86.00","120.00","28.00","144.00","98.00","96.00","64.00","117.00","29.00","26.00","146.00","55.00","21.00","27.00","30.00","27.00","182.00","138.00","86.00","41.00","213.00","239.00","248.00","256.00","36.00","34.00","49.00","75.00","50.00","169.00","135.00","49.00","41.00","40.00","55.00","181.00","41.00","146.00","48.00","60.00","44.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",37.00,"36.00","278.00","244.00","34.00","116.00","265.00","108.00","282.00","234.00","205.00","177.00","49.00","39.00","214.00","250.00","34.00","23.00","155.00","56.00","112.00","106.00","37.00","176.00","219.00","116.00","28.00","141.00","263.00","55.00","27.00","204.00","85.00","159.00","202.00","42.00","51.00","226.00","21.00","27.00","24.00","78.00","40.00","139.00","23.00","35.00","37.00","175.00","247.00","264.00","27.00","88.00","107.00","74.00","34.00","90.00","121.00","31.00","145.00","100.00","97.00","65.00","114.00","30.00","28.00","145.00","57.00","23.00","30.00","35.00","28.00","183.00","142.00","87.00","39.00","210.00","238.00","249.00","256.00","40.00","37.00","46.00","75.00","50.00","171.00","136.00","45.00","42.00","41.00","56.00","183.00","44.00","148.00","49.00","62.00","46.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",37.25,"36.00","278.00","247.00","36.00","118.00","267.00","112.00","285.00","238.00","207.00","178.00","52.00","36.00","213.00","250.00","33.00","26.00","158.00","58.00","113.00","108.00","38.00","179.00","221.00","115.00","29.00","141.00","264.00","56.00","29.00","205.00","88.00","158.00","203.00","45.00","54.00","225.00","22.00","27.00","26.00","78.00","41.00","140.00","25.00","36.00","40.00","178.00","249.00","263.00","27.00","87.00","107.00","73.00","35.00","91.00","124.00","34.00","147.00","102.00","100.00","63.00","117.00","29.00","27.00","145.00","56.00","22.00","32.00","34.00","30.00","184.00","144.00","86.00","39.00","211.00","238.00","247.00","256.00","38.00","39.00","49.00","76.00","51.00","172.00","137.00","43.00","40.00","38.00","53.00","179.00","45.00","148.00","51.00","63.00","48.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",37.50,"36.00","278.00","246.00","31.00","116.00","266.00","105.00","282.00","234.00","205.00","177.00","48.00","35.00","215.00","251.00","32.00","26.00","157.00","57.00","110.00","105.00","34.00","176.00","219.00","114.00","30.00","144.00","263.00","55.00","25.00","203.00","86.00","160.00","201.00","40.00","49.00","226.00","21.00","26.00","25.00","77.00","37.00","139.00","22.00","32.00","35.00","174.00","250.00","265.00","27.00","87.00","107.00","73.00","34.00","89.00","121.00","30.00","147.00","100.00","96.00","66.00","117.00","29.00","29.00","147.00","56.00","23.00","30.00","32.00","26.00","183.00","139.00","86.00","38.00","213.00","239.00","249.00","257.00","39.00","38.00","45.00","73.00","48.00","170.00","140.00","47.00","43.00","40.00","56.00","182.00","43.00","146.00","48.00","59.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",37.75,"36.00","278.00","245.00","30.00","115.00","264.00","106.00","282.00","233.00","204.00","175.00","49.00","37.00","214.00","254.00","31.00","23.00","155.00","53.00","109.00","105.00","34.00","174.00","218.00","115.00","31.00","141.00","264.00","52.00","26.00","202.00","84.00","156.00","200.00","38.00","52.00","225.00","22.00","24.00","23.00","75.00","37.00","138.00","20.00","31.00","33.00","175.00","250.00","265.00","29.00","87.00","107.00","72.00","33.00","89.00","122.00","29.00","144.00","98.00","97.00","65.00","117.00","29.00","26.00","146.00","54.00","22.00","28.00","33.00","27.00","182.00","140.00","86.00","36.00","211.00","239.00","249.00","255.00","37.00","36.00","47.00","73.00","48.00","169.00","142.00","44.00","42.00","39.00","55.00","181.00","41.00","146.00","48.00","60.00","42.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",38.00,"33.00","275.00","244.00","29.00","112.00","262.00","104.00","281.00","234.00","202.00","175.00","48.00","32.00","212.00","253.00","30.00","20.00","154.00","54.00","109.00","102.00","33.00","174.00","219.00","113.00","25.00","138.00","261.00","52.00","23.00","201.00","81.00","153.00","199.00","40.00","49.00","221.00","21.00","25.00","21.00","74.00","36.00","136.00","19.00","30.00","34.00","173.00","251.00","261.00","25.00","84.00","103.00","69.00","30.00","86.00","118.00","26.00","142.00","96.00","95.00","60.00","114.00","26.00","25.00","142.00","53.00","19.00","27.00","28.00","25.00","180.00","138.00","82.00","33.00","209.00","235.00","247.00","252.00","33.00","34.00","42.00","71.00","46.00","168.00","139.00","42.00","37.00","35.00","49.00","177.00","41.00","141.00","46.00","60.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",38.25,"36.00","279.00","244.00","30.00","116.00","266.00","106.00","283.00","233.00","205.00","175.00","46.00","36.00","214.00","255.00","31.00","25.00","154.00","56.00","111.00","104.00","34.00","175.00","218.00","115.00","29.00","143.00","263.00","56.00","25.00","203.00","85.00","158.00","200.00","38.00","50.00","224.00","23.00","26.00","24.00","77.00","38.00","140.00","23.00","31.00","34.00","175.00","253.00","262.00","27.00","87.00","106.00","73.00","32.00","88.00","122.00","28.00","144.00","97.00","94.00","63.00","116.00","29.00","28.00","145.00","55.00","23.00","29.00","31.00","25.00","182.00","138.00","85.00","41.00","210.00","238.00","249.00","255.00","38.00","33.00","45.00","73.00","46.00","168.00","144.00","44.00","44.00","40.00","55.00","182.00","42.00","143.00","48.00","58.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",38.50,"37.00","279.00","246.00","34.00","116.00","265.00","108.00","281.00","236.00","205.00","176.00","49.00","38.00","213.00","255.00","31.00","23.00","155.00","56.00","114.00","106.00","36.00","177.00","219.00","115.00","28.00","141.00","265.00","56.00","26.00","203.00","86.00","157.00","201.00","44.00","51.00","223.00","22.00","25.00","25.00","77.00","40.00","141.00","24.00","34.00","38.00","175.00","254.00","261.00","27.00","87.00","106.00","74.00","34.00","90.00","123.00","33.00","146.00","99.00","96.00","63.00","116.00","30.00","28.00","146.00","56.00","22.00","31.00","33.00","31.00","183.00","139.00","86.00","38.00","209.00","238.00","247.00","255.00","37.00","36.00","47.00","75.00","51.00","168.00","144.00","43.00","41.00","41.00","55.00","183.00","43.00","147.00","48.00","62.00","44.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",38.75,"37.00","278.00","246.00","35.00","117.00","265.00","107.00","281.00","235.00","205.00","177.00","46.00","39.00","215.00","258.00","34.00","24.00","154.00","55.00","115.00","105.00","36.00","176.00","219.00","116.00","29.00","144.00","266.00","56.00","28.00","204.00","87.00","157.00","204.00","43.00","52.00","226.00","24.00","27.00","24.00","79.00","40.00","140.00","23.00","33.00","37.00","177.00","255.00","262.00","28.00","87.00","107.00","76.00","36.00","91.00","124.00","32.00","146.00","98.00","93.00","68.00","117.00","30.00","29.00","147.00","54.00","24.00","31.00","34.00","27.00","185.00","139.00","88.00","41.00","211.00","239.00","250.00","258.00","39.00","38.00","46.00","76.00","50.00","169.00","146.00","47.00","45.00","45.00","58.00","186.00","44.00","145.00","49.00","60.00","43.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",39.00,"37.00","278.00","247.00","35.00","116.00","266.00","109.00","282.00","237.00","206.00","178.00","49.00","38.00","213.00","259.00","33.00","24.00","158.00","59.00","113.00","104.00","36.00","177.00","218.00","116.00","30.00","144.00","264.00","56.00","28.00","204.00","88.00","157.00","203.00","45.00","52.00","225.00","23.00","27.00","25.00","79.00","41.00","142.00","21.00","37.00","37.00","177.00","255.00","262.00","29.00","86.00","106.00","74.00","34.00","92.00","126.00","31.00","146.00","99.00","97.00","66.00","117.00","30.00","26.00","146.00","55.00","23.00","30.00","33.00","27.00","184.00","140.00","88.00","36.00","211.00","240.00","249.00","256.00","40.00","37.00","46.00","75.00","50.00","171.00","150.00","44.00","41.00","42.00","56.00","184.00","44.00","146.00","49.00","62.00","44.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",39.25,"35.00","277.00","243.00","31.00","113.00","264.00","105.00","282.00","232.00","202.00","175.00","46.00","37.00","214.00","258.00","30.00","21.00","154.00","54.00","109.00","102.00","32.00","173.00","217.00","116.00","30.00","141.00","263.00","54.00","26.00","201.00","83.00","154.00","200.00","41.00","50.00","225.00","22.00","25.00","23.00","77.00","38.00","138.00","21.00","30.00","34.00","175.00","253.00","262.00","27.00","86.00","105.00","72.00","32.00","88.00","123.00","28.00","144.00","98.00","95.00","65.00","116.00","30.00","26.00","145.00","52.00","22.00","29.00","30.00","27.00","182.00","137.00","89.00","38.00","209.00","238.00","249.00","255.00","37.00","36.00","46.00","73.00","49.00","168.00","149.00","45.00","40.00","40.00","55.00","183.00","43.00","145.00","47.00","60.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",39.50,"35.00","278.00","244.00","34.00","117.00","267.00","108.00","282.00","235.00","205.00","177.00","50.00","38.00","214.00","261.00","34.00","24.00","158.00","55.00","116.00","108.00","37.00","177.00","219.00","114.00","28.00","144.00","263.00","57.00","27.00","203.00","88.00","158.00","202.00","44.00","52.00","224.00","21.00","26.00","22.00","79.00","40.00","140.00","24.00","33.00","39.00","175.00","255.00","260.00","27.00","86.00","106.00","76.00","35.00","89.00","125.00","32.00","144.00","101.00","96.00","64.00","117.00","30.00","28.00","148.00","57.00","22.00","31.00","32.00","29.00","185.00","139.00","89.00","35.00","210.00","239.00","248.00","255.00","40.00","38.00","49.00","74.00","52.00","171.00","148.00","44.00","40.00","40.00","56.00","183.00","45.00","148.00","50.00","63.00","45.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",39.75,"33.00","278.00","243.00","27.00","113.00","263.00","102.00","279.00","230.00","201.00","175.00","45.00","33.00","214.00","260.00","28.00","22.00","152.00","54.00","110.00","102.00","30.00","172.00","215.00","115.00","30.00","142.00","261.00","53.00","24.00","201.00","84.00","155.00","198.00","36.00","48.00","223.00","23.00","25.00","23.00","74.00","36.00","139.00","19.00","27.00","30.00","173.00","252.00","262.00","27.00","85.00","104.00","72.00","31.00","89.00","123.00","26.00","141.00","93.00","91.00","62.00","116.00","28.00","26.00","144.00","50.00","19.00","25.00","26.00","25.00","180.00","133.00","87.00","35.00","209.00","238.00","247.00","253.00","35.00","32.00","42.00","71.00","45.00","165.00","150.00","43.00","40.00","38.00","52.00","181.00","39.00","143.00","44.00","56.00","41.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",40.00,"36.00","280.00","246.00","34.00","115.00","265.00","107.00","282.00","234.00","204.00","179.00","48.00","38.00","216.00","263.00","35.00","24.00","155.00","56.00","115.00","105.00","37.00","176.00","218.00","116.00","32.00","143.00","265.00","58.00","28.00","203.00","90.00","157.00","203.00","44.00","51.00","226.00","23.00","25.00","23.00","79.00","42.00","144.00","23.00","33.00","37.00","176.00","254.00","262.00","28.00","88.00","106.00","77.00","35.00","92.00","127.00","33.00","145.00","100.00","96.00","63.00","117.00","32.00","26.00","148.00","56.00","24.00","31.00","32.00","28.00","185.00","140.00","88.00","37.00","212.00","239.00","249.00","255.00","40.00","38.00","47.00","75.00","52.00","170.00","154.00","47.00","42.00","43.00","57.00","186.00","44.00","144.00","49.00","61.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",40.25,"36.00","277.00","245.00","32.00","118.00","267.00","108.00","284.00","235.00","206.00","180.00","51.00","37.00","212.00","262.00","33.00","26.00","158.00","59.00","117.00","107.00","38.00","178.00","220.00","116.00","27.00","144.00","263.00","56.00","28.00","203.00","90.00","159.00","203.00","45.00","53.00","222.00","22.00","26.00","25.00","78.00","41.00","141.00","25.00","34.00","36.00","177.00","252.00","260.00","26.00","87.00","108.00","75.00","35.00","92.00","127.00","31.00","146.00","100.00","98.00","66.00","117.00","30.00","27.00","146.00","55.00","24.00","30.00","35.00","28.00","186.00","141.00","90.00","34.00","210.00","238.00","247.00","257.00","38.00","36.00","47.00","75.00","51.00","170.00","153.00","43.00","38.00","39.00","54.00","184.00","44.00","147.00","49.00","59.00","46.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",40.50,"36.00","278.00","245.00","31.00","113.00","264.00","104.00","281.00","234.00","205.00","176.00","46.00","38.00","215.00","263.00","31.00","23.00","154.00","57.00","111.00","105.00","32.00","177.00","216.00","116.00","31.00","145.00","264.00","55.00","25.00","202.00","88.00","156.00","202.00","40.00","50.00","227.00","22.00","23.00","23.00","78.00","40.00","140.00","21.00","31.00","34.00","176.00","253.00","263.00","28.00","88.00","103.00","74.00","34.00","91.00","126.00","30.00","146.00","98.00","96.00","67.00","118.00","29.00","30.00","145.00","55.00","20.00","27.00","30.00","27.00","183.00","138.00","90.00","36.00","211.00","238.00","248.00","256.00","40.00","36.00","46.00","73.00","50.00","170.00","156.00","47.00","42.00","41.00","56.00","186.00","43.00","147.00","48.00","60.00","42.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",40.75,"32.00","278.00","244.00","29.00","114.00","265.00","105.00","282.00","233.00","205.00","178.00","51.00","32.00","213.00","263.00","28.00","25.00","153.00","56.00","112.00","104.00","33.00","173.00","218.00","112.00","28.00","142.00","262.00","57.00","25.00","202.00","85.00","157.00","200.00","39.00","52.00","221.00","22.00","27.00","25.00","76.00","39.00","140.00","21.00","30.00","33.00","174.00","252.00","260.00","28.00","88.00","106.00","73.00","33.00","90.00","125.00","27.00","143.00","97.00","94.00","65.00","114.00","30.00","27.00","144.00","54.00","22.00","28.00","30.00","26.00","182.00","136.00","89.00","36.00","207.00","236.00","248.00","252.00","37.00","36.00","44.00","72.00","47.00","165.00","153.00","40.00","41.00","36.00","52.00","181.00","41.00","146.00","46.00","57.00","41.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",41.00,"33.00","277.00","242.00","30.00","112.00","264.00","109.00","282.00","237.00","204.00","178.00","52.00","31.00","211.00","260.00","31.00","24.00","153.00","56.00","115.00","106.00","36.00","175.00","216.00","108.00","22.00","140.00","261.00","53.00","26.00","201.00","86.00","156.00","201.00","43.00","52.00","218.00","19.00","23.00","21.00","77.00","41.00","139.00","21.00","33.00","36.00","174.00","251.00","259.00","24.00","82.00","102.00","73.00","33.00","89.00","125.00","30.00","143.00","97.00","94.00","60.00","113.00","25.00","23.00","143.00","54.00","20.00","27.00","32.00","27.00","183.00","137.00","86.00","29.00","208.00","235.00","246.00","253.00","36.00","34.00","43.00","74.00","48.00","169.00","153.00","39.00","33.00","34.00","48.00","178.00","42.00","145.00","46.00","60.00","43.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",41.25,"32.00","275.00","243.00","32.00","111.00","262.00","107.00","280.00","232.00","204.00","175.00","49.00","32.00","211.00","263.00","30.00","23.00","153.00","55.00","114.00","105.00","35.00","175.00","215.00","108.00","26.00","141.00","261.00","54.00","25.00","199.00","87.00","155.00","202.00","42.00","49.00","218.00","18.00","25.00","21.00","76.00","40.00","140.00","20.00","32.00","37.00","174.00","251.00","258.00","22.00","84.00","102.00","72.00","33.00","88.00","126.00","29.00","142.00","98.00","95.00","62.00","114.00","26.00","24.00","144.00","51.00","20.00","28.00","30.00","28.00","181.00","135.00","87.00","33.00","209.00","235.00","247.00","253.00","34.00","34.00","45.00","73.00","50.00","168.00","158.00","39.00","37.00","35.00","53.00","181.00","41.00","143.00","45.00","59.00","41.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",41.50,"35.00","277.00","244.00","33.00","114.00","265.00","108.00","281.00","232.00","204.00","177.00","52.00","36.00","211.00","263.00","33.00","25.00","156.00","55.00","117.00","105.00","41.00","176.00","217.00","110.00","25.00","143.00","262.00","57.00","30.00","200.00","89.00","156.00","202.00","45.00","53.00","221.00","21.00","26.00","25.00","76.00","44.00","142.00","23.00","35.00","40.00","175.00","250.00","258.00","25.00","85.00","105.00","74.00","35.00","91.00","128.00","32.00","143.00","99.00","97.00","62.00","115.00","29.00","26.00","144.00","55.00","23.00","30.00","35.00","29.00","184.00","137.00","88.00","34.00","209.00","236.00","247.00","254.00","39.00","36.00","50.00","76.00","52.00","168.00","159.00","42.00","39.00","37.00","54.00","185.00","42.00","145.00","49.00","61.00","45.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",41.75,"37.00","278.00","245.00","36.00","116.00","266.00","109.00","283.00","236.00","208.00","180.00","51.00","37.00","214.00","266.00","35.00","26.00","157.00","60.00","118.00","106.00","39.00","174.00","218.00","116.00","30.00","148.00","264.00","55.00","29.00","203.00","91.00","159.00","203.00","44.00","55.00","224.00","24.00","30.00","23.00","81.00","44.00","145.00","25.00","37.00","38.00","178.00","251.00","261.00","30.00","88.00","107.00","76.00","37.00","94.00","130.00","34.00","146.00","100.00","97.00","67.00","119.00","31.00","28.00","148.00","57.00","25.00","31.00","36.00","31.00","186.00","140.00","92.00","36.00","210.00","238.00","250.00","255.00","41.00","39.00","51.00","77.00","54.00","169.00","165.00","45.00","44.00","42.00","58.00","188.00","46.00","148.00","51.00","63.00","46.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",42.00,"37.00","279.00","245.00","34.00","115.00","265.00","107.00","282.00","233.00","205.00","177.00","45.00","37.00","215.00","266.00","33.00","23.00","154.00","58.00","114.00","103.00","35.00","177.00","216.00","114.00","31.00","148.00","264.00","56.00","28.00","203.00","88.00","157.00","203.00","42.00","50.00","223.00","24.00","28.00","24.00","78.00","42.00","143.00","24.00","34.00","38.00","175.00","251.00","259.00","28.00","85.00","107.00","76.00","34.00","93.00","131.00","30.00","144.00","98.00","94.00","65.00","115.00","33.00","29.00","148.00","56.00","26.00","32.00","34.00","27.00","183.00","135.00","90.00","38.00","210.00","237.00","250.00","255.00","38.00","39.00","46.00","74.00","51.00","169.00","163.00","46.00","45.00","43.00","56.00","187.00","43.00","147.00","48.00","60.00","43.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",42.25,"35.00","279.00","246.00","34.00","116.00","266.00","108.00","282.00","234.00","205.00","180.00","51.00","35.00","214.00","266.00","33.00","26.00","157.00","58.00","118.00","105.00","35.00","175.00","217.00","113.00","29.00","146.00","264.00","58.00","27.00","203.00","90.00","157.00","204.00","44.00","54.00","223.00","23.00","27.00","26.00","79.00","43.00","143.00","24.00","35.00","37.00","177.00","252.00","258.00","29.00","88.00","105.00","75.00","36.00","94.00","131.00","33.00","146.00","101.00","97.00","66.00","118.00","29.00","27.00","147.00","56.00","23.00","29.00","32.00","29.00","184.00","139.00","92.00","34.00","211.00","240.00","249.00","255.00","40.00","37.00","49.00","75.00","50.00","168.00","166.00","43.00","43.00","39.00","57.00","187.00","45.00","146.00","48.00","62.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",42.50,"33.00","278.00","245.00","36.00","116.00","262.00","109.00","283.00","236.00","207.00","179.00","55.00","35.00","213.00","265.00","35.00","27.00","155.00","59.00","119.00","107.00","41.00","177.00","219.00","111.00","26.00","145.00","264.00","57.00","30.00","203.00","92.00","157.00","204.00","47.00","55.00","221.00","23.00","27.00","24.00","77.00","43.00","143.00","23.00","38.00","38.00","177.00","251.00","257.00","27.00","86.00","105.00","77.00","36.00","93.00","132.00","32.00","147.00","99.00","100.00","64.00","117.00","30.00","27.00","147.00","58.00","23.00","30.00","35.00","31.00","185.00","142.00","92.00","35.00","209.00","238.00","249.00","252.00","29.00","37.00","51.00","78.00","54.00","170.00","166.00","43.00","37.00","37.00","54.00","183.00","45.00","149.00","50.00","62.00","48.00","57.00"
