"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",31.25,"48.00","268.00","269.00","42.00","184.00","274.00","262.00","278.00","254.00","278.00","272.00","67.00","44.00","248.00","258.00","36.00","41.00","265.00","40.00","118.00","222.00","106.00","257.00","273.00","217.00","37.00","245.00","266.00","120.00","36.00","272.00","199.00","259.00","62.00","50.00","69.00","260.00","30.00","37.00","31.00","231.00","51.00","233.00","39.00","41.00","53.00","256.00","282.00","274.00","32.00","171.00","199.00","168.00","33.00","231.00","257.00","35.00","51.00","194.00","176.00","261.00","183.00","32.00","32.00","243.00","134.00","28.00","40.00","33.00","41.00","260.00","259.00","234.00","34.00","256.00","268.00","272.00","267.00","41.00","45.00","46.00","157.00","47.00","223.00","234.00","39.00","29.00","39.00","33.00","161.00","43.00","252.00","38.00","50.00","62.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",31.50,"47.00","266.00","268.00","38.00","179.00","271.00","257.00","276.00","249.00","275.00","269.00","59.00","42.00","249.00","257.00","32.00","35.00","261.00","33.00","107.00","216.00","95.00","255.00","269.00","214.00","30.00","244.00","263.00","113.00","30.00","269.00","195.00","256.00","55.00","43.00","64.00","256.00","26.00","32.00","27.00","228.00","47.00","228.00","30.00","33.00","44.00","254.00","281.00","272.00","28.00","170.00","197.00","164.00","29.00","228.00","254.00","30.00","46.00","191.00","172.00","260.00","183.00","29.00","29.00","240.00","127.00","22.00","31.00","27.00","35.00","259.00","257.00","232.00","31.00","253.00","264.00","268.00","263.00","35.00","38.00","40.00","153.00","42.00","220.00","231.00","34.00","23.00","32.00","31.00","157.00","35.00","249.00","35.00","44.00","56.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",31.75,"51.00","264.00","268.00","43.00","186.00","274.00","260.00","279.00","257.00","280.00","274.00","70.00","44.00","248.00","258.00","39.00","41.00","264.00","42.00","122.00","223.00","111.00","256.00","273.00","218.00","37.00","247.00","266.00","124.00","35.00","271.00","202.00","259.00","68.00","53.00","73.00","258.00","27.00","36.00","33.00","234.00","51.00","233.00","41.00","42.00","57.00","256.00","283.00","272.00","30.00","172.00","197.00","168.00","34.00","233.00","258.00","36.00","53.00","194.00","176.00","261.00","183.00","33.00","31.00","243.00","136.00","28.00","42.00","33.00","42.00","261.00","260.00","235.00","33.00","256.00","267.00","274.00","269.00","44.00","45.00","47.00","160.00","50.00","226.00","234.00","41.00","31.00","41.00","37.00","165.00","47.00","254.00","41.00","53.00","62.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",32.00,"46.00","265.00","266.00","39.00","182.00","273.00","258.00","277.00","254.00","278.00","272.00","63.00","43.00","250.00","256.00","37.00","41.00","262.00","37.00","115.00","220.00","103.00","255.00","270.00","214.00","34.00","245.00","266.00","119.00","34.00","270.00","198.00","257.00","60.00","49.00","66.00","258.00","29.00","31.00","30.00","232.00","49.00","230.00","33.00","38.00","49.00","255.00","282.00","270.00","27.00","171.00","196.00","166.00","31.00","230.00","256.00","34.00","47.00","193.00","174.00","257.00","182.00","29.00","29.00","241.00","133.00","24.00","35.00","30.00","38.00","260.00","258.00","234.00","31.00","254.00","266.00","271.00","264.00","39.00","41.00","41.00","155.00","43.00","220.00","231.00","34.00","25.00","37.00","31.00","160.00","39.00","250.00","34.00","46.00","57.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",32.25,"48.00","264.00","268.00","43.00","184.00","271.00","261.00","279.00","257.00","279.00","273.00","72.00","48.00","251.00","257.00","39.00","43.00","262.00","46.00","127.00","225.00","114.00","256.00","274.00","217.00","37.00","246.00","264.00","120.00","37.00","270.00","201.00","259.00","70.00","54.00","73.00","257.00","29.00","38.00","34.00","233.00","53.00","235.00","46.00","47.00","61.00","257.00","284.00","272.00","33.00","173.00","196.00","172.00","34.00","234.00","259.00","44.00","59.00","199.00","182.00","262.00","186.00","39.00","37.00","245.00","142.00","36.00","50.00","43.00","51.00","264.00","264.00","237.00","38.00","256.00","270.00","273.00","270.00","53.00","55.00","56.00","166.00","54.00","229.00","237.00","50.00","39.00","52.00","46.00","175.00","54.00","259.00","50.00","63.00","69.00","70.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",32.50,"52.00","263.00","268.00","45.00","187.00","273.00","262.00","280.00","256.00","282.00","273.00","72.00","47.00","252.00","259.00","40.00","44.00","263.00","47.00","125.00","223.00","113.00","256.00","272.00","218.00","37.00","246.00","265.00","123.00","37.00","272.00","202.00","259.00","66.00","53.00","71.00","259.00","31.00","37.00","35.00","236.00","52.00","236.00","42.00","44.00","57.00","257.00","284.00","273.00","33.00","173.00","198.00","169.00","35.00","235.00","256.00","38.00","54.00","196.00","177.00","260.00","182.00","33.00","32.00","243.00","137.00","29.00","41.00","37.00","42.00","260.00","261.00","237.00","35.00","257.00","268.00","272.00","269.00","43.00","46.00","47.00","159.00","48.00","223.00","234.00","40.00","30.00","44.00","36.00","165.00","45.00","252.00","38.00","49.00","60.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",32.75,"52.00","265.00","269.00","44.00","187.00","275.00","263.00","281.00","260.00","282.00","274.00","72.00","47.00","252.00","259.00","41.00","45.00","265.00","42.00","122.00","225.00","114.00","258.00","273.00","218.00","40.00","248.00","268.00","125.00","37.00","273.00","201.00","261.00","67.00","55.00","73.00","260.00","32.00","40.00","35.00","237.00","54.00","236.00","42.00","44.00","56.00","257.00","284.00","273.00","32.00","172.00","199.00","173.00","35.00","234.00","259.00","38.00","54.00","197.00","180.00","262.00","184.00","34.00","34.00","243.00","138.00","29.00","44.00","37.00","45.00","262.00","261.00","238.00","37.00","257.00","268.00","272.00","269.00","44.00","48.00","48.00","161.00","49.00","225.00","236.00","41.00","32.00","43.00","39.00","166.00","47.00","253.00","42.00","53.00","62.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",33.00,"49.00","263.00","269.00","42.00","183.00","273.00","262.00","279.00","257.00","278.00","274.00","68.00","46.00","253.00","256.00","37.00","42.00","264.00","42.00","124.00","221.00","109.00","256.00","272.00","216.00","35.00","247.00","265.00","121.00","36.00","271.00","201.00","258.00","66.00","51.00","68.00","258.00","29.00","35.00","31.00","233.00","52.00","235.00","41.00","44.00","56.00","257.00","283.00","276.00","32.00","173.00","197.00","173.00","34.00","234.00","256.00","40.00","53.00","198.00","178.00","262.00","185.00","35.00","34.00","246.00","139.00","30.00","46.00","38.00","46.00","262.00","262.00","238.00","36.00","256.00","270.00","272.00","270.00","47.00","51.00","51.00","163.00","49.00","227.00","237.00","46.00","35.00","47.00","42.00","171.00","48.00","255.00","43.00","55.00","64.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",33.25,"48.00","263.00","270.00","40.00","183.00","273.00","259.00","277.00","254.00","278.00","271.00","60.00","44.00","251.00","258.00","35.00","37.00","262.00","33.00","108.00","219.00","95.00","254.00","268.00","216.00","35.00","246.00","268.00","115.00","33.00","270.00","194.00","257.00","54.00","42.00","60.00","258.00","30.00","33.00","32.00","233.00","49.00","232.00","28.00","33.00","42.00","253.00","282.00","272.00","32.00","169.00","197.00","162.00","30.00","230.00","253.00","28.00","42.00","193.00","170.00","260.00","184.00","28.00","29.00","240.00","128.00","21.00","28.00","26.00","28.00","260.00","255.00","238.00","32.00","254.00","264.00","268.00","264.00","35.00","33.00","36.00","150.00","40.00","218.00","233.00","28.00","22.00","27.00","27.00","154.00","31.00","247.00","29.00","37.00","50.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",33.50,"48.00","260.00","267.00","43.00","185.00","271.00","262.00","278.00","257.00","280.00","274.00","70.00","45.00","250.00","256.00","37.00","42.00","263.00","44.00","123.00","222.00","112.00","255.00","271.00","216.00","35.00","246.00","266.00","121.00","36.00","271.00","204.00","258.00","67.00","52.00","70.00","259.00","28.00","36.00","33.00","234.00","52.00","234.00","44.00","43.00","57.00","256.00","282.00","274.00","32.00","172.00","196.00","169.00","34.00","235.00","257.00","40.00","54.00","195.00","179.00","261.00","184.00","35.00","30.00","243.00","138.00","30.00","46.00","36.00","46.00","262.00","262.00","236.00","35.00","254.00","270.00","272.00","270.00","46.00","47.00","50.00","161.00","49.00","226.00","235.00","45.00","33.00","45.00","39.00","169.00","49.00","255.00","42.00","53.00","65.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",33.75,"48.00","262.00","268.00","41.00","183.00","272.00","262.00","280.00","259.00","280.00","274.00","67.00","46.00","250.00","257.00","37.00","42.00","264.00","44.00","123.00","221.00","112.00","256.00","273.00","216.00","33.00","246.00","265.00","119.00","35.00","270.00","201.00","257.00","66.00","51.00","72.00","257.00","28.00","36.00","31.00","235.00","53.00","235.00","43.00","44.00","59.00","257.00","285.00","276.00","32.00","172.00","196.00","170.00","33.00","234.00","257.00","40.00","58.00","198.00","179.00","262.00","187.00","35.00","34.00","245.00","140.00","32.00","46.00","39.00","47.00","261.00","260.00","239.00","35.00","254.00","270.00","272.00","270.00","49.00","51.00","51.00","164.00","52.00","227.00","238.00","48.00","36.00","48.00","42.00","172.00","50.00","257.00","45.00","58.00","66.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",34.00,"51.00","260.00","269.00","44.00","185.00","274.00","262.00","278.00","259.00","281.00","274.00","70.00","46.00","250.00","256.00","36.00","40.00","262.00","44.00","125.00","223.00","112.00","255.00","272.00","216.00","37.00","246.00","265.00","122.00","36.00","270.00","200.00","259.00","65.00","51.00","68.00","259.00","29.00","37.00","31.00","235.00","52.00","235.00","41.00","41.00","55.00","257.00","283.00","272.00","31.00","170.00","198.00","168.00","33.00","234.00","255.00","34.00","51.00","196.00","174.00","259.00","181.00","32.00","30.00","243.00","135.00","27.00","41.00","34.00","42.00","260.00","259.00","237.00","32.00","255.00","268.00","270.00","268.00","40.00","45.00","44.00","158.00","45.00","223.00","234.00","38.00","29.00","38.00","34.00","164.00","43.00","253.00","36.00","48.00","59.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",34.25,"47.00","258.00","269.00","41.00","181.00","272.00","259.00","276.00","255.00","278.00","272.00","60.00","42.00","251.00","255.00","34.00","39.00","261.00","35.00","112.00","219.00","101.00","253.00","269.00","215.00","34.00","244.00","264.00","115.00","33.00","268.00","195.00","256.00","55.00","44.00","62.00","257.00","28.00","33.00","30.00","235.00","50.00","230.00","30.00","34.00","45.00","254.00","282.00","272.00","29.00","169.00","194.00","161.00","32.00","230.00","251.00","30.00","43.00","190.00","169.00","257.00","181.00","28.00","28.00","238.00","127.00","22.00","31.00","25.00","31.00","258.00","255.00","235.00","30.00","253.00","265.00","269.00","265.00","35.00","35.00","39.00","149.00","39.00","216.00","231.00","29.00","22.00","30.00","29.00","155.00","35.00","245.00","29.00","37.00","51.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",34.50,"53.00","262.00","267.00","46.00","188.00","275.00","264.00","280.00","263.00","283.00","276.00","75.00","49.00","253.00","259.00","41.00","45.00","263.00","50.00","132.00","227.00","121.00","257.00","272.00","221.00","39.00","248.00","266.00","125.00","41.00","271.00","207.00","261.00","74.00","57.00","77.00","258.00","33.00","40.00","37.00","238.00","57.00","240.00","49.00","51.00","64.00","257.00","286.00","276.00","37.00","176.00","199.00","174.00","38.00","238.00","259.00","47.00","62.00","202.00","183.00","264.00","189.00","41.00","40.00","247.00","146.00","36.00","52.00","45.00","52.00","265.00","264.00","243.00","39.00","259.00","274.00","274.00","272.00","54.00","56.00","57.00","167.00","55.00","230.00","241.00","51.00","43.00","53.00","47.00","179.00","55.00","257.00","49.00","62.00","69.00","74.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",34.75,"51.00","261.00","268.00","46.00","186.00","272.00","263.00","281.00","261.00","283.00","274.00","73.00","47.00","251.00","258.00","40.00","44.00","265.00","47.00","131.00","224.00","117.00","255.00","271.00","217.00","39.00","247.00","266.00","121.00","38.00","268.00","204.00","259.00","70.00","55.00","75.00","258.00","28.00","38.00","34.00","236.00","55.00","237.00","45.00","45.00","61.00","255.00","285.00","274.00","34.00","176.00","199.00","171.00","35.00","236.00","258.00","42.00","57.00","198.00","181.00","262.00","186.00","38.00","35.00","246.00","140.00","32.00","46.00","41.00","48.00","262.00","261.00","240.00","37.00","255.00","272.00","272.00","272.00","50.00","51.00","53.00","163.00","51.00","227.00","239.00","46.00","37.00","47.00","42.00","174.00","51.00","256.00","46.00","56.00","65.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",35.00,"51.00","261.00","267.00","44.00","186.00","272.00","263.00","279.00","263.00","284.00","276.00","72.00","47.00","252.00","257.00","40.00","42.00","263.00","48.00","132.00","224.00","117.00","255.00","273.00","217.00","38.00","247.00","264.00","121.00","39.00","270.00","203.00","259.00","71.00","55.00","76.00","257.00","31.00","40.00","34.00","240.00","57.00","239.00","48.00","49.00","63.00","257.00","285.00","272.00","36.00","175.00","198.00","174.00","36.00","238.00","259.00","44.00","61.00","200.00","181.00","263.00","188.00","40.00","37.00","247.00","142.00","36.00","50.00","43.00","52.00","262.00","264.00","242.00","39.00","256.00","273.00","272.00","272.00","53.00","54.00","54.00","166.00","54.00","229.00","240.00","51.00","40.00","51.00","44.00","176.00","53.00","258.00","48.00","62.00","69.00","71.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",35.25,"48.00","259.00","269.00","41.00","181.00","272.00","259.00","275.00","259.00","278.00","273.00","60.00","42.00","248.00","257.00","35.00","37.00","261.00","35.00","113.00","219.00","101.00","254.00","270.00","214.00","33.00","244.00","266.00","116.00","33.00","268.00","195.00","255.00","55.00","43.00","59.00","257.00","27.00","32.00","30.00","236.00","50.00","233.00","30.00","34.00","45.00","253.00","283.00","268.00","30.00","169.00","195.00","163.00","31.00","230.00","252.00","29.00","42.00","192.00","168.00","258.00","182.00","28.00","30.00","240.00","126.00","20.00","28.00","25.00","30.00","257.00","255.00","237.00","33.00","252.00","266.00","267.00","267.00","35.00","35.00","36.00","150.00","37.00","217.00","234.00","29.00","22.00","29.00","27.00","155.00","32.00","246.00","27.00","38.00","49.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",35.50,"47.00","258.00","268.00","40.00","183.00","271.00","257.00","278.00","256.00","279.00","271.00","57.00","42.00","249.00","258.00","34.00","39.00","263.00","35.00","112.00","219.00","98.00","253.00","268.00","216.00","34.00","243.00","265.00","116.00","33.00","267.00","193.00","254.00","55.00","42.00","61.00","258.00","30.00","32.00","28.00","233.00","51.00","234.00","29.00","36.00","42.00","253.00","282.00","270.00","28.00","169.00","197.00","163.00","30.00","230.00","251.00","28.00","40.00","189.00","167.00","257.00","181.00","25.00","28.00","238.00","129.00","19.00","29.00","23.00","29.00","257.00","255.00","238.00","32.00","252.00","267.00","268.00","264.00","34.00","33.00","36.00","149.00","37.00","216.00","233.00","28.00","22.00","27.00","25.00","155.00","31.00","246.00","26.00","36.00","47.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",35.75,"53.00","259.00","268.00","48.00","188.00","275.00","265.00","280.00","265.00","284.00","274.00","80.00","49.00","250.00","257.00","44.00","45.00","264.00","51.00","135.00","226.00","122.00","257.00","273.00","218.00","40.00","248.00","265.00","125.00","40.00","269.00","207.00","258.00","75.00","59.00","81.00","257.00","31.00","43.00","38.00","240.00","59.00","240.00","49.00","51.00","66.00","257.00","287.00","273.00","35.00","175.00","197.00","172.00","37.00","238.00","258.00","45.00","62.00","200.00","183.00","261.00","186.00","39.00","37.00","246.00","144.00","36.00","51.00","41.00","53.00","263.00","262.00","242.00","39.00","256.00","271.00","273.00","275.00","53.00","56.00","59.00","167.00","56.00","232.00","240.00","49.00","42.00","52.00","49.00","179.00","55.00","258.00","50.00","62.00","69.00","71.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",36.00,"49.00","260.00","269.00","44.00","186.00","274.00","263.00","278.00","261.00","281.00","274.00","72.00","49.00","252.00","258.00","40.00","44.00","262.00","45.00","129.00","224.00","116.00","255.00","272.00","218.00","36.00","249.00","264.00","120.00","35.00","270.00","203.00","258.00","69.00","52.00","73.00","258.00","28.00","38.00","32.00","239.00","55.00","237.00","47.00","47.00","60.00","255.00","286.00","273.00","34.00","174.00","195.00","172.00","36.00","236.00","256.00","39.00","59.00","197.00","179.00","263.00","187.00","37.00","35.00","246.00","142.00","32.00","50.00","43.00","50.00","264.00","261.00","244.00","36.00","257.00","273.00","272.00","273.00","47.00","54.00","54.00","164.00","52.00","229.00","243.00","48.00","37.00","50.00","42.00","177.00","52.00","258.00","46.00","57.00","64.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",36.25,"53.00","258.00","266.00","46.00","187.00","274.00","262.00","279.00","265.00","283.00","275.00","74.00","47.00","248.00","257.00","40.00","45.00","263.00","48.00","129.00","223.00","118.00","255.00","272.00","217.00","40.00","247.00","266.00","124.00","40.00","269.00","206.00","258.00","71.00","58.00","77.00","258.00","32.00","38.00","33.00","238.00","56.00","238.00","45.00","47.00","58.00","255.00","284.00","271.00","32.00","173.00","196.00","169.00","35.00","236.00","255.00","40.00","56.00","197.00","179.00","259.00","184.00","33.00","31.00","243.00","137.00","30.00","43.00","37.00","46.00","261.00","259.00","242.00","36.00","254.00","271.00","272.00","273.00","47.00","49.00","50.00","164.00","50.00","227.00","236.00","42.00","35.00","46.00","41.00","174.00","51.00","255.00","44.00","56.00","63.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",36.50,"51.00","258.00","269.00","44.00","186.00","273.00","262.00","279.00","261.00","283.00","273.00","69.00","46.00","250.00","257.00","39.00","44.00","262.00","45.00","126.00","222.00","112.00","254.00","270.00","217.00","40.00","247.00","265.00","121.00","37.00","269.00","201.00","257.00","65.00","51.00","68.00","259.00","30.00","36.00","33.00","236.00","57.00","237.00","40.00","41.00","54.00","256.00","284.00","271.00","31.00","172.00","195.00","164.00","33.00","234.00","256.00","36.00","52.00","195.00","174.00","261.00","183.00","31.00","29.00","242.00","135.00","28.00","40.00","33.00","41.00","261.00","258.00","240.00","34.00","254.00","268.00","269.00","271.00","40.00","42.00","42.00","156.00","46.00","221.00","235.00","37.00","29.00","40.00","35.00","168.00","42.00","250.00","36.00","46.00","58.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",36.75,"49.00","258.00","267.00","42.00","186.00","272.00","261.00","280.00","261.00","282.00","273.00","70.00","50.00","251.00","257.00","39.00","44.00","262.00","45.00","130.00","222.00","113.00","255.00","271.00","218.00","37.00","246.00","264.00","120.00","36.00","266.00","204.00","259.00","71.00","49.00","70.00","256.00","28.00","38.00","32.00","237.00","56.00","237.00","43.00","45.00","57.00","255.00","285.00","272.00","33.00","175.00","196.00","169.00","35.00","236.00","256.00","40.00","58.00","197.00","179.00","262.00","187.00","37.00","36.00","244.00","140.00","32.00","48.00","38.00","49.00","263.00","261.00","243.00","36.00","256.00","270.00","271.00","271.00","48.00","51.00","51.00","162.00","51.00","226.00","240.00","45.00","34.00","49.00","42.00","176.00","48.00","255.00","45.00","56.00","65.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",37.00,"51.00","259.00","268.00","47.00","185.00","272.00","263.00","277.00","262.00","284.00","273.00","74.00","46.00","248.00","258.00","38.00","43.00","262.00","47.00","130.00","224.00","118.00","255.00","271.00","218.00","38.00","245.00","265.00","121.00","38.00","268.00","206.00","257.00","72.00","57.00","76.00","258.00","32.00","38.00","32.00","239.00","57.00","239.00","45.00","49.00","63.00","257.00","286.00","272.00","34.00","175.00","197.00","171.00","35.00","237.00","257.00","45.00","60.00","199.00","181.00","263.00","185.00","39.00","36.00","245.00","143.00","34.00","49.00","42.00","50.00","263.00","264.00","243.00","39.00","258.00","272.00","272.00","274.00","53.00","55.00","55.00","166.00","56.00","229.00","241.00","48.00","39.00","52.00","47.00","179.00","53.00","259.00","49.00","62.00","69.00","70.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",37.25,"54.00","261.00","269.00","45.00","185.00","274.00","263.00","280.00","263.00","283.00","276.00","73.00","48.00","252.00","258.00","42.00","45.00","262.00","49.00","133.00","226.00","120.00","256.00","272.00","217.00","39.00","246.00","263.00","122.00","39.00","268.00","205.00","258.00","73.00","55.00","75.00","257.00","32.00","40.00","35.00","237.00","59.00","240.00","50.00","50.00","63.00","258.00","287.00","272.00","34.00","177.00","198.00","173.00","38.00","239.00","257.00","45.00","62.00","200.00","181.00","263.00","188.00","41.00","37.00","247.00","146.00","35.00","50.00","46.00","52.00","264.00","262.00","246.00","39.00","257.00","270.00","271.00","273.00","52.00","56.00","56.00","166.00","55.00","229.00","244.00","52.00","42.00","54.00","46.00","182.00","54.00","258.00","49.00","62.00","68.00","71.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",37.50,"47.00","259.00","266.00","41.00","183.00","272.00","262.00","279.00","261.00","283.00","272.00","68.00","44.00","249.00","257.00","37.00","42.00","262.00","45.00","128.00","221.00","114.00","253.00","271.00","216.00","35.00","245.00","265.00","118.00","35.00","268.00","202.00","257.00","69.00","52.00","69.00","256.00","27.00","36.00","32.00","238.00","57.00","235.00","40.00","43.00","58.00","255.00","284.00","271.00","30.00","174.00","195.00","166.00","32.00","236.00","253.00","38.00","55.00","196.00","174.00","262.00","184.00","35.00","31.00","242.00","139.00","30.00","42.00","37.00","45.00","261.00","259.00","242.00","33.00","254.00","269.00","270.00","273.00","47.00","48.00","51.00","158.00","49.00","225.00","239.00","42.00","33.00","43.00","40.00","174.00","47.00","253.00","41.00","52.00","60.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",37.75,"49.00","258.00","268.00","42.00","183.00","272.00","261.00","278.00","263.00","283.00","272.00","67.00","45.00","251.00","256.00","36.00","40.00","262.00","43.00","129.00","223.00","115.00","252.00","271.00","217.00","37.00","245.00","263.00","119.00","36.00","267.00","202.00","255.00","68.00","52.00","70.00","257.00","29.00","38.00","33.00","238.00","59.00","236.00","43.00","44.00","60.00","254.00","285.00","270.00","33.00","173.00","196.00","168.00","34.00","237.00","254.00","41.00","57.00","196.00","179.00","261.00","188.00","38.00","34.00","245.00","139.00","31.00","47.00","41.00","47.00","261.00","261.00","243.00","36.00","255.00","269.00","269.00","274.00","49.00","51.00","51.00","161.00","51.00","226.00","241.00","45.00","36.00","48.00","42.00","177.00","50.00","257.00","44.00","55.00","62.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",38.00,"48.00","259.00","266.00","45.00","183.00","272.00","261.00","278.00","262.00","282.00","272.00","69.00","44.00","249.00","257.00","38.00","42.00","263.00","47.00","129.00","223.00","116.00","252.00","270.00","215.00","37.00","246.00","262.00","121.00","36.00","266.00","204.00","256.00","69.00","53.00","73.00","254.00","28.00","36.00","32.00","238.00","62.00","237.00","45.00","47.00","62.00","254.00","284.00","272.00","32.00","172.00","195.00","170.00","36.00","236.00","256.00","42.00","59.00","196.00","179.00","262.00","188.00","39.00","33.00","245.00","141.00","32.00","48.00","41.00","50.00","262.00","260.00","244.00","35.00","254.00","270.00","270.00","273.00","49.00","54.00","52.00","163.00","53.00","226.00","242.00","49.00","37.00","52.00","42.00","180.00","52.00","256.00","47.00","58.00","65.00","68.00"
